seed,arm,description,lambda_final,recruitment_step,abs_r_centroid,abs_r_activation,mse_act,mse_cent,mean_var_3,e_a_3,e_a_all,std_x_mean_3,collapsed
42,Arm A,Gentle,0.01,1501,0.09929110147486367,0.4837509485458138,76.6263132969917,68.72391086939103,54.81943,4.088919,1.7347301,13.9556465,0
42,Arm B,Strong,0.1,1501,0.43873678508613184,0.10401678875172822,66.76314355506517,168.55004242373653,20.21035,1.1638517,0.72003007,26.290028,0
42,Arm C,Experimental DSMC,0.03596740136848889,1501,0.013435177664846358,0.045783467414035606,70.85647920553151,86.9097026831591,62.971123,3.167098,1.3432685,17.837402,0
123,Arm A,Gentle,0.01,1501,0.06895720126190241,0.07473395641816291,41.606813778349846,35.62763050198147,133.24068,1.6304164,1.7434826,20.05408,0
123,Arm B,Strong,0.1,1501,0.2875690913660176,0.2774306022122103,50.803968701648344,46.87392386986615,48.716778,4.572961,2.0098991,21.642649,0
123,Arm C,Experimental DSMC,0.04612047495486359,1501,0.04231264378748132,0.5582920882901579,30.188009543294605,35.123330016778034,67.42287,1.6324517,1.1373292,19.159397,0
456,Arm A,Gentle,0.01,-1,0.5240059024627307,0.0685372718364837,94.40238356617886,104.73016449303414,12.848633,1.3692586,0.88200265,15.039399,0
456,Arm B,Strong,0.1,-1,0.49515899649815254,0.19199652494659705,78.25334198012237,108.62731110562167,5.174334,2.975852,1.671376,15.515704,0
456,Arm C,Experimental DSMC,0.05139134457243384,-1,0.44691980310996593,0.19838493569400176,88.68139812496423,98.13906922531608,7.1977935,9.775747,4.7943335,15.2689,0
789,Arm A,Gentle,0.01,1501,0.33086971891122324,0.062126706539481574,181.59119875384943,111.28001605761906,217.36249,1.2474846,1.0085381,23.569742,0
789,Arm B,Strong,0.1,1501,0.005927920743009723,0.3811567611465133,134.9423927793767,175.95700810590404,196.74274,1.4801565,1.0264904,31.273405,0
789,Arm C,Experimental DSMC,0.04954481424016882,1501,0.38774227340913014,0.03269097001627258,141.3309785798191,103.38528476366845,41.020706,3.2921333,1.45259,22.234673,0
999,Arm A,Gentle,0.01,1501,0.33672488239362525,0.07584920831239857,44.204793177958685,25.184526351245157,175.53737,0.79231155,3.6824877,26.584814,0
999,Arm B,Strong,0.1,1501,0.22616450791904044,0.2844288110038812,29.554072599651466,34.33139639930255,30.627594,3.1073477,2.0125897,21.260818,0
999,Arm C,Experimental DSMC,0.06587909694386411,1501,0.2190950114368658,0.24974511950301698,66.10713805204519,33.422132978699146,108.11631,0.683743,1.5287247,25.930399,0
