seed,arm,pos_encoding,test_sim_loss,abs_r_centroid,mse_cent,mean_var_3,std_x_mean_3,collapsed,pointer_entropy,online_auc_1501_2000,online_auc_1501_3000
42,Arm G (RGB CLTS),none,0.04399510845541954,0.3384953691264853,132.06989173551398,7.818928,0.084663026,1,3.9594130698475727,202.33878753706813,396.73177249357104
42,Arm H (Linear CLTS),linear,0.06204346567392349,0.31545404327898774,140.41239819425425,13.322285,0.10342914,1,3.9531220932804363,1353.8084402233362,1558.3846571594477
42,Arm I (Sinusoidal CLTS),sinusoidal,0.07896599173545837,0.22883223137904737,122.19834694096963,8.076903,0.15575984,1,3.958340504038897,2402.7001674994826,2593.841563567519
123,Arm G (RGB CLTS),none,0.04267898201942444,0.07752792104827295,35.0396852990879,8.915638,0.0693655,1,3.9598647969495913,4461.431267015636,4660.353836931288
123,Arm H (Linear CLTS),linear,0.04314924031496048,0.2721986080228469,40.97181570110873,8.050675,0.16795902,1,3.9439727898388033,186.8855925798416,367.4226962029934
123,Arm I (Sinusoidal CLTS),sinusoidal,0.07302622497081757,0.15727401960841544,47.59035014645307,3.1126199,0.084816284,1,3.9366785005648124,35285.14584385231,35472.93682316318
456,Arm G (RGB CLTS),none,0.018587909638881683,0.13445059934218856,78.30768580928734,9.565056,0.08242426,1,3.9377197287038537,7147.7911028414965,7316.3755589574575
456,Arm H (Linear CLTS),linear,0.05795544385910034,0.061346341810764364,81.76517962770087,9.76237,0.14556341,1,3.9659397638688154,6258.985318936408,6453.495680458844
456,Arm I (Sinusoidal CLTS),sinusoidal,0.16362667083740234,0.044438139938826955,80.66596446624136,8.656999,0.069481865,1,3.9627099700140613,11971.781999841332,12181.60089301318
789,Arm G (RGB CLTS),none,0.1012505292892456,0.00034939304175226336,140.8554825973508,8.897492,0.2739128,1,3.9794238378194153,229.87397472560406,429.0985507071018
789,Arm H (Linear CLTS),linear,0.09765604138374329,0.09221757520229891,124.57963420863398,13.289554,0.21864615,1,3.9438842528116367,16407.885757427663,16610.81436834857
789,Arm I (Sinusoidal CLTS),sinusoidal,0.029243631288409233,0.03094001659801876,136.65923254206876,6.849913,0.03228434,1,3.956103591690259,250.53681931458414,431.2017583679408
999,Arm G (RGB CLTS),none,0.03513193875551224,0.0020816796445220073,42.96021290345705,8.166069,0.10127974,1,3.938935123991871,16109.745050195605,16293.030757356435
999,Arm H (Linear CLTS),linear,0.03558379411697388,0.1678783670746152,49.77070652802337,9.11076,0.15632959,1,3.965730282427173,6700.945507012308,6891.273012779653
999,Arm I (Sinusoidal CLTS),sinusoidal,0.11079584062099457,0.13606000301221452,53.44728938928481,7.460738,0.24621758,1,3.944114578808569,129.30145431309938,315.985035456717
