seed,arm,ccr_mode,test_sim_loss,abs_r_centroid,mse_cent,mse_cent_overall,mean_var_3,std_x_mean_3,std_vel_3,mean_abs_vel_3,collapsed,pointer_entropy,online_auc_1501_2000,online_auc_1501_3000,passive_transition_accepted,active_transition_accepted_step,final_d_t
42,Arm K (Baseline),covariance,0.08279843628406525,0.0712826322105002,64.16725963754241,83.9768706690507,7.063457012176514,0.08596216142177582,0.033714570105075836,0.02244340255856514,1,3.969242106416268,196.96046528592706,392.75404327735305,1,-1,4
42,Arm L (Proportional SA-CCR),covariance,0.06953231990337372,0.16499381038078234,62.45149790823036,82.28352640363822,7.335381031036377,0.10966849327087402,0.033104944974184036,0.02430974319577217,1,3.9455038898236516,205.84447580575943,393.4499036669731,1,-1,4
42,Arm M (Inverse SA-CCR),covariance,0.32783687114715576,0.018533196673280527,64.81650793816037,84.39560824923738,7.46754264831543,0.09457329660654068,0.060149069875478745,0.03777576610445976,1,3.9517053876386723,195.9171502608806,404.64249126799405,1,-1,4
42,Arm N (Dual Control),covariance,0.05162043869495392,0.09761986387301932,183.11354205374627,122.06578730468293,25.562742233276367,22.761720657348633,8.228557586669922,3.2477495670318604,0,3.959251478608687,10251.54009577632,10493.057848609984,0,-1,3
123,Arm K (Baseline),covariance,0.035799771547317505,0.046964596199371454,78.33230809640183,63.459467512035644,7.655782222747803,0.1477758139371872,0.021219048649072647,0.013950002379715443,1,3.9510888617524453,4494.286840267479,4692.734322860837,1,-1,4
123,Arm L (Proportional SA-CCR),covariance,0.03873870521783829,0.041783743960691504,78.84376068409821,63.603938701065594,7.651937484741211,0.14193320274353027,0.0205213762819767,0.01362876407802105,1,3.944092657519474,4486.8401919826865,4685.3474919348955,1,-1,4
123,Arm M (Inverse SA-CCR),covariance,0.031686171889305115,0.03598911295769994,78.97785038974794,63.62162247232388,7.58060884475708,0.15765583515167236,0.022509438917040825,0.014666526578366756,1,3.9476226705779576,4445.596277818084,4646.328080326319,1,-1,4
123,Arm N (Dual Control),covariance,0.16935096681118011,0.3461342903384771,48.58748144936689,47.44903874069585,79.78179168701172,23.442913055419922,9.724329948425293,3.5351269245147705,0,3.9615879582310103,4129.146525070071,4413.845159724355,0,-1,3
456,Arm K (Baseline),covariance,0.14776338636875153,0.004173872831255852,109.44054899877416,84.96265046554201,9.091248512268066,0.10185098648071289,0.04971393197774887,0.03667806088924408,1,3.971288216346709,6154.834414280951,6311.927539795637,1,-1,4
456,Arm L (Proportional SA-CCR),covariance,73.96980285644531,0.020336285948267776,115.10835125189175,87.15925636881114,9.11213493347168,0.09673832356929779,0.03718595951795578,0.02816290594637394,1,3.946946139214099,6184.7920764014125,6982.622646942735,1,-1,5
456,Arm M (Inverse SA-CCR),covariance,0.09637759625911713,0.10261007643314544,116.91941476942334,86.28520375288468,9.256361961364746,0.09777186810970306,0.03325416520237923,0.025283418595790863,1,3.961872133460107,6076.186526916921,6242.625529356301,1,-1,4
456,Arm N (Dual Control),covariance,0.05694112554192543,0.2826139348311419,366.92382193052396,206.3908449322229,26.295425415039062,16.869909286499023,5.024110794067383,2.1368355751037598,0,3.946621262330966,15399.955521896482,15666.811484068632,0,-1,3
789,Arm K (Baseline),covariance,0.12073211371898651,0.026196785420415352,36.123594826234516,56.281747369815626,9.263293266296387,0.28042665123939514,0.07227443158626556,0.059531353414058685,1,3.9520502991672974,315.5317535549402,516.6437494680285,1,-1,4
789,Arm L (Proportional SA-CCR),covariance,0.2971104085445404,0.08261155702559213,35.52530684165019,55.93216471218945,8.398693084716797,0.3165946304798126,0.11742454022169113,0.08476656675338745,1,3.9668008215760726,315.6051230020821,516.9638502858579,1,-1,4
789,Arm M (Inverse SA-CCR),covariance,0.2194528579711914,0.013020341046031858,36.24321381922109,56.34353390237288,8.241886138916016,0.2602383494377136,0.06749208271503448,0.055357664823532104,1,3.9616820791141594,318.1302828453481,521.777509752661,1,-1,4
789,Arm N (Dual Control),covariance,0.34899401664733887,0.15891759707706266,35.23770290948772,54.97506107253774,10.867305755615234,19.39786720275879,8.544953346252441,3.233211040496826,0,3.978292975834092,6110.95820196718,6350.613958194852,0,-1,3
999,Arm K (Baseline),covariance,0.06331918388605118,0.15779862138130996,25.129054379148123,34.19232002064644,8.329928398132324,0.10994435101747513,0.027372991666197777,0.02194652147591114,1,3.948419741867088,15523.144114792347,15712.25514486432,1,-1,4
999,Arm L (Proportional SA-CCR),covariance,0.023145493119955063,0.13008904035519264,35.7006528134189,38.1593251780207,8.156559944152832,0.12382469326257706,0.044710833579301834,0.028670260682702065,1,3.950832626292363,15330.278508313,15514.883390508592,1,-1,4
999,Arm M (Inverse SA-CCR),covariance,0.06414175778627396,0.17263340003349076,23.45243389043802,33.58278688678633,8.53901195526123,0.11665333807468414,0.023164110258221626,0.018807541579008102,1,3.9447769261128274,16352.528892457485,16499.773992039263,1,-1,4
999,Arm N (Dual Control),covariance,0.2075941562652588,0.33040687483013054,18.101260055812016,29.522192307152622,26.41403579711914,27.267253875732422,9.9891357421875,3.4476511478424072,0,3.952255742860646,5644.215515464544,5886.115488678217,0,-1,3
