arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_per_dim,dim_to_obj,gdasr_growth_point_count,gdasr_growth_points,final_train_loss,final_train_sim_loss,final_train_sfa_loss
Arm A1 (SFA w=0.1),42,5000,1,"[0.011963851749897003, 0.015536014921963215, 0.01598813198506832]",0.9844209933566678,3.9077374822227284e-05,0.030223635956645012,0.0012929408915919244,83.92239905937966,"[69.08643538976116, 123.91586368577846, 58.76489810259938]",0.31886887410512316,"[0.6015286631406653, 0.007807350256143901, 0.3472706089185603]","[0.011963851749897003, 0.015536014921963215, 0.01598813198506832]",0.9844209933566678,-0.012140249450518606,-0.18824300567148367,0.1456373038244273,-0.18148237002683487,0.17610275622096505,"[{'dyn_color': 0.06253759278588022, 'coord_color': 0.05848828482616112, 'dyn_pos': 0.1263597355298295, 'coord_pos': -0.7187489133397154}, {'dyn_color': -0.08209941310493878, 'coord_color': 0.10831438081168798, 'dyn_pos': -0.007485946415352052, 'coord_pos': -0.15637248636841883}, {'dyn_color': -0.01685892803249726, 'coord_color': -0.7315316826523001, 'dyn_pos': 0.31803812235880446, 'coord_pos': 0.33067428962762957}]","{0: 1, 1: 0, 2: 2}",6,"[{'step': 1962, 'ema_error': 0.004247854646429987, 'mean': np.float64(0.00335349791438298), 'std': np.float64(0.0002220583352598555)}, {'step': 2263, 'ema_error': 0.006096391681926534, 'mean': np.float64(0.003548240466437328), 'std': np.float64(0.0005241333770302597)}, {'step': 3332, 'ema_error': 0.009035352832959798, 'mean': np.float64(0.00552569744054599), 'std': np.float64(0.000839102497016397)}, {'step': 3821, 'ema_error': 0.01259319295595873, 'mean': np.float64(0.00672866176623918), 'std': np.float64(0.0013206250758657737)}, {'step': 4129, 'ema_error': 0.026717893268414915, 'mean': np.float64(0.009769800746744817), 'std': np.float64(0.004095862816523215)}, {'step': 4637, 'ema_error': 0.03779289832921525, 'mean': np.float64(0.018598960427022478), 'std': np.float64(0.004751736978161404)}]",24.888402938842773,0.02962562069296837,1.308148421230726e-05
Arm A1 (SFA w=0.1),123,5000,0,"[0.8344300389289856, 0.8202794790267944, 1.0936306715011597]",0.0586647068080391,0.32741454243659973,0.00041974938358180225,780.0238772542906,162.6502447178813,"[69.72695656173103, 297.1939812494734, 121.02979634243951]",0.48718615814937194,"[0.2823294471539847, 0.585492231603041, 0.5937367956910902]","[0.8344300389289856, 0.8202794790267944, 1.0936306715011597]",0.0586647068080391,-0.059925785299427194,-0.030237052498892483,0.03811214196230598,-0.14023138658350112,-0.02968873280053471,"[{'dyn_color': -0.20714432247084572, 'coord_color': 0.17257413674248656, 'dyn_pos': -0.18115187179999448, 'coord_pos': -0.12219412893056103}, {'dyn_color': -0.01993262751939673, 'coord_color': -0.2574116047144012, 'dyn_pos': 0.0305095013257507, 'coord_pos': -0.12316080162811094}, {'dyn_color': 0.04729959409196086, 'coord_color': -0.005873689524762786, 'dyn_pos': 0.26497879636116173, 'coord_pos': -0.17533922919183142}]","{0: 0, 1: 1, 2: 2}",0,[],4.038521766662598,0.10809032618999481,0.1057652160525322
Arm A1 (SFA w=0.1),456,5000,0,"[1.6475863456726074, 1.1823474168777466, 1.2516834735870361]",0.17729070824224757,0.4598550498485565,0.0007351445965468884,625.5300676670299,108.67240345761525,"[51.6457937806466, 197.8391761137782, 76.53224047842093]",0.2867301097129551,"[0.4627516983383858, 0.20316152638683094, 0.19427710441364857]","[1.6475863456726074, 1.1823474168777466, 1.2516834735870361]",0.17729070824224757,-0.33197387122737454,-0.42382364639825054,0.0435514213256849,0.27701639420445356,0.091849775170876,"[{'dyn_color': -0.6034120932382723, 'coord_color': -0.44460543647717127, 'dyn_pos': 0.6146459578253005, 'coord_pos': 0.8308401123521741}, {'dyn_color': -0.17463265062987968, 'coord_color': -0.40881499884025113, 'dyn_pos': -0.1081616604140414, 'coord_pos': 0.0035518772364397933}, {'dyn_color': -0.21787686981397172, 'coord_color': -0.4180505038773292, 'dyn_pos': -0.3758300334342044, 'coord_pos': -0.003342806975253243}]","{0: 0, 1: 1, 2: 2}",0,[],6.941626071929932,0.08076903969049454,0.08349677175283432
Arm A1 (SFA w=0.1),789,5000,0,"[0.8173590302467346, 1.1418837308883667, 0.9074616432189941]",0.1006667540675008,0.17412211000919342,0.0008230000967159867,211.56997489115986,151.96071429254178,"[192.44993615319967, 159.96936187723574, 103.46284484718991]",0.24414189422467922,"[0.32786138863167624, 0.22954525375020507, 0.17501904029215637]","[0.8173590302467346, 1.1418837308883667, 0.9074616432189941]",0.1006667540675008,-0.7292014709862542,-0.22688173771307033,-0.5975417237030425,-0.2877621190660904,-0.5023197332731839,"[{'dyn_color': -0.24538210610644803, 'coord_color': 0.18095533709009867, 'dyn_pos': -0.007310705539628648, 'coord_pos': -0.24568300049671654}, {'dyn_color': -1.7754144220472188, 'coord_color': -0.7351473977548566, 'dyn_pos': -1.7746518690369193, 'coord_pos': -0.5258636841874831}, {'dyn_color': -0.16680788480509598, 'coord_color': -0.1264531524744531, 'dyn_pos': -0.010662596532579505, 'coord_pos': -0.09173967251407156}]","{0: 0, 1: 1, 2: 2}",3,"[{'step': 2334, 'ema_error': 0.034518866411102446, 'mean': np.float64(0.02336827667968255), 'std': np.float64(0.002679246245509454)}, {'step': 3523, 'ema_error': 0.1255819606890248, 'mean': np.float64(0.08856346638325419), 'std': np.float64(0.008659877032801667)}, {'step': 3845, 'ema_error': 0.15984468655805956, 'mean': np.float64(0.10097387062542001), 'std': np.float64(0.014492593053721187)}]",7.073525428771973,0.18166065216064453,0.0585719533264637
Arm A1 (SFA w=0.1),999,5000,0,"[0.9198601841926575, 0.7065674662590027, 0.8205561637878418]",0.4881416034495616,0.04165242239832878,0.000571278971619904,72.91082709960321,102.0870920398877,"[9.129633659811027, 97.9460016220024, 199.1856408378497]",0.48183420367402463,"[0.9587112064516105, 0.323174074562285, 0.16361733000817852]","[0.9198601841926575, 0.7065674662590027, 0.8205561637878418]",0.4881416034495616,-0.17266121319777564,-0.0689494764492005,-0.37958599059125997,0.1339806405485989,-0.10371173674857513,"[{'dyn_color': -0.6233123093441688, 'coord_color': -0.12229690178106423, 'dyn_pos': -0.30936131887011564, 'coord_pos': 0.8349788951650042}, {'dyn_color': -0.0037873184667372253, 'coord_color': -0.06609661780497696, 'dyn_pos': -0.0026401178276385107, 'coord_pos': 0.022979000476881617}, {'dyn_color': 0.10911598821757906, 'coord_color': -0.01845490976156035, 'dyn_pos': -0.8267565350760258, 'coord_pos': -0.4560159739960892}]","{0: 0, 1: 1, 2: 2}",2,"[{'step': 734, 'ema_error': 0.08281313179833247, 'mean': np.float64(0.032482637474907455), 'std': np.float64(0.01240113420811388)}, {'step': 3240, 'ema_error': 0.08531147654761888, 'mean': np.float64(0.07175062649711839), 'std': np.float64(0.00330544278187836)}]",3.4194202423095703,0.04782408848404884,0.07087227702140808
Arm A2 (SFA w=1.0 fixed),42,5000,1,"[0.015306752175092697, 0.017892291769385338, 0.01922750100493431]",0.9929065158113876,3.6601366446120664e-05,0.030593877658247948,0.0011963624504805709,74.50985381311362,"[79.30335819874081, 86.4419515486995, 57.784251691900536]",0.478793255721865,"[0.5170964498534254, 0.5504838108728425, 0.36879950643932696]","[0.015306752175092697, 0.017892291769385338, 0.01922750100493431]",0.9929065158113876,0.020740327948753887,-0.1199362844974546,0.054666757303944914,-0.22024331414259798,0.1406766124462085,"[{'dyn_color': 0.06910061073149842, 'coord_color': 0.051972325037659695, 'dyn_pos': 0.04240332265972857, 'coord_pos': -0.7669127580301012}, {'dyn_color': -0.003956074856756198, 'coord_color': 0.12515161241531203, 'dyn_pos': -0.01934747879574683, 'coord_pos': -0.11708601491738246}, {'dyn_color': -0.002923552028480566, 'coord_color': -0.5369327909453355, 'dyn_pos': 0.140944428047853, 'coord_pos': 0.2232688305196897}]","{0: 1, 1: 0, 2: 2}",3,"[{'step': 2867, 'ema_error': 0.007427815569822119, 'mean': np.float64(0.004784875549022367), 'std': np.float64(0.0005727331398956861)}, {'step': 3615, 'ema_error': 0.014987305106762614, 'mean': np.float64(0.008608476075469006), 'std': np.float64(0.0013397317712916643)}, {'step': 4098, 'ema_error': 0.02524584876914276, 'mean': np.float64(0.013114204234674486), 'std': np.float64(0.002812436632540026)}]",25.49799346923828,0.05720306932926178,9.908550964610185e-06
Arm A2 (SFA w=1.0 fixed),123,5000,0,"[1.0286295413970947, 0.7917159199714661, 0.853909969329834]",0.413904148463623,0.23303698003292084,0.0005929004400968552,393.04571877498796,192.81191036583468,"[27.677989981893457, 408.09267818244933, 142.66506293316118]",0.5318645035827513,"[0.7966802084306349, 0.31235556525212965, 0.48655773706548916]","[1.0286295413970947, 0.7917159199714661, 0.853909969329834]",0.413904148463623,-0.11079289237250323,0.03465557765468287,-0.1159632142902004,-0.05417957497470923,-0.14544847002718608,"[{'dyn_color': -0.31375609894041107, 'coord_color': 0.20603616515236833, 'dyn_pos': -0.33244347382212447, 'coord_pos': 0.37462696915251215}, {'dyn_color': -0.045823762293861536, 'coord_color': -0.1321493445264146, 'dyn_pos': 0.07581973453092383, 'coord_pos': -0.14137763660272373}, {'dyn_color': 0.027201184116762905, 'coord_color': 0.03007991233809489, 'dyn_pos': -0.09126590357940056, 'coord_pos': -0.3957880574739161}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 700, 'ema_error': 0.3058901553290752, 'mean': np.float64(0.06617811875745831), 'std': np.float64(0.05880055942854863)}]",3.1647229194641113,0.08083969354629517,0.07385104894638062
Arm A2 (SFA w=1.0 fixed),456,5000,0,"[1.241406798362732, 1.4687215089797974, 1.2601238489151]",0.11351865785245123,0.6191626191139221,0.000379931996576488,1629.6669484629867,112.00155427977505,"[60.40009844607061, 198.59932064127656, 77.00524375197797]",0.22174119965648528,"[0.28456487870663083, 0.19388887386026918, 0.18676984640255578]","[1.241406798362732, 1.4687215089797974, 1.2601238489151]",0.11351865785245123,-0.3974792462569214,-0.44862255146067986,0.12700568055994144,0.2550376460584066,0.05114330520375848,"[{'dyn_color': -0.7716909832978273, 'coord_color': -0.412294024028877, 'dyn_pos': 0.49729365233351075, 'coord_pos': 0.7902278674090378}, {'dyn_color': -0.20718956946431424, 'coord_color': -0.4585207147892154, 'dyn_pos': -0.3362978464871136, 'coord_pos': 0.03701991089597256}, {'dyn_color': -0.2135571860086225, 'coord_color': -0.4750529155639471, 'dyn_pos': 0.22002123583342714, 'coord_pos': -0.062134840129790536}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 821, 'ema_error': 0.47701015022361526, 'mean': np.float64(0.24524591326358575), 'std': np.float64(0.05500872571286787)}]",4.1315178871154785,0.08267541229724884,0.06328587979078293
Arm A2 (SFA w=1.0 fixed),789,5000,0,"[0.7668816447257996, 1.125792145729065, 1.0465312004089355]",0.05569350758184982,0.1345060020685196,0.0012231044238433242,109.97098803378901,112.51108299020639,"[69.68509872436456, 161.4615443715927, 106.38660587466194]",0.3629989603834934,"[0.8227028064854048, 0.20940095961830849, 0.056893115046766876]","[0.7668816447257996, 1.125792145729065, 1.0465312004089355]",0.05569350758184982,-0.6576634617348431,-0.0837478933943936,-0.7431608701286336,0.24011342796865054,-0.5739155683404495,"[{'dyn_color': 0.16058666138295283, 'coord_color': -0.16376485210668637, 'dyn_pos': -0.1693465002529575, 'coord_pos': 0.5996896195622555}, {'dyn_color': -1.6629668289007835, 'coord_color': 0.03582169414505635, 'dyn_pos': -1.4052606044274802, 'coord_pos': -0.0543113702680913}, {'dyn_color': -0.4706102176866987, 'coord_color': -0.12330052222155079, 'dyn_pos': -0.6548755057054632, 'coord_pos': 0.1749620346117874}]","{0: 0, 1: 1, 2: 2}",2,"[{'step': 2616, 'ema_error': 0.022381478604575632, 'mean': np.float64(0.018398931139819708), 'std': np.float64(0.000972006592136938)}, {'step': 4025, 'ema_error': 0.1068941566159232, 'mean': np.float64(0.043834005617030256), 'std': np.float64(0.015593542949046243)}]",10.835623741149902,0.23906174302101135,0.05070367828011513
Arm A2 (SFA w=1.0 fixed),999,5000,0,"[0.6649909019470215, 1.187755823135376, 0.9095565676689148]",0.48358961142278706,0.1013234555721283,0.0003467857313808054,292.17884737214337,106.44822244378987,"[24.86729157470738, 103.05654767057794, 191.42082808608433]",0.4592116396184412,"[0.8830171294183575, 0.24023679307818055, 0.25438099635878547]","[0.6649909019470215, 1.187755823135376, 0.9095565676689148]",0.48358961142278706,0.05059891212966594,-0.03174997810686148,-0.03320560951659509,-0.06464035052987711,0.08234889023652742,"[{'dyn_color': -0.1779457493350637, 'coord_color': 0.00383769111091233, 'dyn_pos': -0.1496186744188177, 'coord_pos': 0.3566453790402735}, {'dyn_color': 0.05133660695271761, 'coord_color': -0.08887738719806597, 'dyn_pos': -0.09797170801449151, 'coord_pos': 0.033107217731234484}, {'dyn_color': 0.27840587877134393, 'coord_color': -0.010210238233430813, 'dyn_pos': 0.14797355388352396, 'coord_pos': -0.5836736483611393}]","{0: 0, 1: 1, 2: 2}",2,"[{'step': 700, 'ema_error': 0.3045556021773763, 'mean': np.float64(0.0580730813968147), 'std': np.float64(0.05894275544520361)}, {'step': 1541, 'ema_error': 0.2658133777315018, 'mean': np.float64(0.17351078150850943), 'std': np.float64(0.022719224993320537)}]",3.660367488861084,0.09598367661237717,0.1402408331632614
