step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,95974.484375,3837.9892578125,1.3258230069368437e-07,0.9899711012840271,1.4717207622938835e-14,0.00018401304259896278,2.4518348040120986e-16
2,88980.7890625,3558.241455078125,1.545480188269721e-07,0.989976167678833,1.1754932659582048e-14,0.00018986646318808198,6.292005948243173e-15
3,82776.8828125,3310.085205078125,1.7701954391213803e-07,0.9899630546569824,1.386391679627022e-13,0.00021570204989984632,1.5159351367515644e-13
4,76995.4140625,3078.826416015625,2.9197349249443505e-07,0.9899422526359558,6.397386418353912e-13,0.00024180735636036843,9.418313568279602e-13
5,71278.7421875,2850.15966796875,2.8702766030619387e-07,0.9899038672447205,2.327592328946193e-12,0.00033496550167910755,4.572149950310411e-12
6,65401.3203125,2615.062744140625,3.8324506590470264e-07,0.9898201823234558,1.2490532913522756e-11,0.0003626651596277952,1.7483655148642363e-11
7,59884.94921875,2394.407958984375,5.591849685515626e-07,0.9898088574409485,7.08021271819681e-12,0.00047101033851504326,4.976844630855126e-11
8,53798.6953125,2150.9580078125,7.255002287820389e-07,0.9897028803825378,1.906455028566345e-11,0.00047518222709186375,1.5739345937682003e-10
9,47740.62890625,1908.6351318359375,1.0275455224473262e-06,0.9896102547645569,2.7123270643358843e-11,0.0006083651096560061,7.928004364110564e-10
10,41696.52734375,1666.8714599609375,1.1640190678008366e-06,0.9894163012504578,4.8031984639651526e-11,0.0007263633306138217,1.4234899925469335e-09
11,35524.5625,1419.9927978515625,1.9828369204333285e-06,0.98929363489151,5.830554095087592e-11,0.0011081121629104018,6.651273753988107e-09
12,29170.9453125,1165.848388671875,2.543780055930256e-06,0.988867461681366,1.6140629111038862e-10,0.0012787972809746861,1.3207163362949359e-08
13,23306.025390625,931.2525634765625,2.988814003401785e-06,0.9878036975860596,1.3891175987268412e-09,0.001557297189719975,4.085799076847252e-08
14,17626.2734375,704.0638427734375,4.236810127622448e-06,0.9863157272338867,6.630580084987514e-09,0.0020354532171040773,7.479142993815913e-08
15,12977.5263671875,518.1162719726562,1.4309527614386752e-05,0.9836153984069824,1.736230892390722e-08,0.002791166538372636,1.9317749888614344e-07
16,8625.1787109375,344.0261535644531,2.1164019926800393e-05,0.9793696999549866,8.589046274209977e-08,0.003958168439567089,2.90609733610836e-07
17,5565.55810546875,221.64784240722656,4.4122105464339256e-05,0.9724225997924805,5.230688771007408e-07,0.005030741449445486,6.228303846000927e-07
18,3190.9794921875,126.6778564453125,9.306893480243161e-05,0.9596249461174011,2.8951924377906835e-06,0.004029901698231697,5.579361754826095e-07
19,1758.92138671875,69.40996551513672,0.00030884562875144184,0.9432092308998108,1.0134953299711924e-05,0.00839942041784525,1.7323667407254106e-06
20,1023.5491943359375,40.009395599365234,0.0004598116793204099,0.9290090203285217,2.156124719476793e-05,0.007705813739448786,1.3621697689814027e-06
