step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1,98792.1171875,3950.694580078125,2.9243642529763747e-07,0.9898956418037415,2.326708053654314e-12,0.00021421046403702348,6.4381115083480146e-15,0.12490000000000001
2,93012.0234375,3719.490966796875,3.403043535854522e-07,0.9898646473884583,5.06761603166761e-12,0.00021842816204298288,5.044123976063195e-15,0.1498
3,87782.90625,3510.32666015625,4.003036622179934e-07,0.9898200631141663,1.371542115990998e-11,0.00023353910364676267,9.471939834033993e-14,0.17470000000000002
4,82583.9375,3302.367919921875,3.704203948018403e-07,0.9897382855415344,4.055724853180287e-11,0.000270874792477116,5.209386524582249e-13,0.1996
5,77620.796875,3103.84228515625,7.11553127530351e-07,0.9898066520690918,2.0231557748551232e-11,0.0003147300740238279,2.0013253207440407e-12,0.2245
6,72594.234375,2902.779541015625,7.487390689675522e-07,0.9895801544189453,1.0063557626116548e-10,0.00035731637035496533,7.297952173135336e-12,0.2494
7,67593.703125,2702.758544921875,1.5204932424239814e-06,0.9894328117370605,1.738967719822071e-10,0.00039902792195789516,1.9058940189942142e-11,0.2743
8,62270.5390625,2489.83203125,1.6929362800510717e-06,0.9893390536308289,2.020032335847688e-10,0.0005568352644331753,8.819486113642583e-11,0.2992
9,56639.734375,2264.60009765625,1.7924450048667495e-06,0.9889683723449707,4.739527659225473e-10,0.0006071993266232312,1.7436851962315814e-10,0.32409999999999994
10,50537.94921875,2020.529052734375,2.609927605590201e-06,0.9886414408683777,6.269366692457368e-10,0.0007357380818575621,5.657289636751273e-10,0.349
11,44324.16015625,1771.9776611328125,2.605833969937521e-06,0.9884462952613831,9.463519967667366e-10,0.0008901326800696552,1.267401850135741e-09,0.3739
12,37803.0078125,1511.1319580078125,3.814400770352222e-06,0.987767219543457,1.541000993476871e-09,0.000997437397018075,1.2801649740268317e-09,0.39880000000000004
13,31324.51953125,1251.992919921875,3.1947749903338263e-06,0.9873358607292175,2.69106070760472e-09,0.0013102994998916984,5.766695121423027e-09,0.42369999999999997
14,24717.02734375,987.6939086914062,5.253777544567129e-06,0.986460268497467,2.837917234543852e-09,0.0017594842938706279,7.367944920844138e-09,0.4486
15,18734.70703125,748.40185546875,5.5220866670424584e-06,0.9856011271476746,6.83898671027805e-09,0.0020228817593306303,1.1508448416464034e-08,0.4734999999999999
16,13291.787109375,530.6868896484375,1.1593037015700247e-05,0.983431339263916,2.31644836645728e-08,0.0029401304200291634,3.189452968399564e-08,0.49839999999999995
17,8330.0263671875,332.2177429199219,9.210062671627384e-06,0.982119083404541,1.707993035893196e-08,0.0030375150963664055,3.668218795382927e-08,0.5233
18,4851.56982421875,193.08433532714844,3.8432310248026624e-05,0.9768155217170715,9.149787416617983e-08,0.004091593902558088,5.0089848713241736e-08,0.5481999999999999
19,2573.005126953125,101.95362091064453,6.510112871183082e-05,0.9650208353996277,1.1344142194502638e-06,0.003910578787326813,2.0536637634904764e-07,0.5730999999999999
20,1277.8790283203125,50.17107009887695,0.0002930575574282557,0.941649854183197,1.0944105270027649e-05,0.006049031857401133,2.521195767712925e-07,0.598
21,645.1483154296875,24.886587142944336,0.00046882833703421056,0.9172479510307312,4.95497188239824e-05,0.0050893621519207954,3.815906950421777e-07,0.6229
22,284.4856872558594,10.48250961303711,0.0004944048705510795,0.8949262499809265,0.00012458383571356535,0.0046359277330338955,2.0494067598519905e-07,0.6477999999999999
23,138.36668395996094,4.663552284240723,0.0008481068070977926,0.8695639967918396,0.00023682233586441725,0.003228953806683421,1.5503304950925667e-07,0.6727
24,76.73340606689453,2.215614080429077,0.0015952183166518807,0.852338969707489,0.0003204411768820137,0.0025459725875407457,1.0379230985790855e-07,0.6976
25,59.709075927734375,1.5710625648498535,0.0014272882835939527,0.8158616423606873,0.0005566710024140775,0.002101707039400935,5.617826204229459e-08,0.7225
26,53.9922981262207,1.3561394214630127,0.0020284608472138643,0.8016901612281799,0.001250282977707684,0.0013787060743197799,3.304019458028051e-08,0.7474
27,55.129085540771484,1.4759447574615479,0.0029409106355160475,0.7258605360984802,0.0028120670467615128,0.0011380718788132071,2.1647514003575452e-08,0.7723
