step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1,95139.96875,3804.60888671875,2.7655096346279606e-07,0.9899737238883972,1.3158972609478292e-13,0.00028971792198717594,1.6679239431272708e-16,0.12490000000000001
2,89327.4921875,3572.109619140625,3.4934055292978883e-07,0.9899587631225586,4.1710192699891124e-13,0.00027567835059016943,2.5007038405083434e-16,0.1498
3,83715.46875,3347.628662109375,3.3410734090466576e-07,0.9899443984031677,9.18599181096158e-13,0.0002779732458293438,2.2167845375775696e-15,0.17470000000000002
4,78236.046875,3128.451904296875,5.301586156747362e-07,0.9899263978004456,1.4770707443614861e-12,0.00029258933500386775,1.0559020393880857e-14,0.1996
5,72880.53125,2914.231201171875,7.387703249150945e-07,0.9898636937141418,6.7151783265939624e-12,0.00032376302988268435,8.429954461266001e-14,0.2245
6,67749.5390625,2708.9912109375,1.0504905958441668e-06,0.9898483157157898,7.178190767481718e-12,0.0003973424609284848,2.859353108019408e-13,0.2494
7,62524.00390625,2499.97021484375,8.435331437794957e-07,0.9898434281349182,7.800073954788989e-12,0.0004917678888887167,9.2945865847599e-13,0.2743
8,57104.48046875,2283.189208984375,1.33973526317277e-06,0.9897978901863098,1.040842412258769e-11,0.0005401413072831929,5.090698262238957e-12,0.2992
9,51617.546875,2063.7119140625,1.0558470648902585e-06,0.9897062182426453,2.3345004748764886e-11,0.0006700013764202595,1.8765235892947985e-11,0.32409999999999994
10,45943.78515625,1836.761474609375,2.0387708445923636e-06,0.9896554350852966,3.924456246084951e-11,0.0007406370132230222,4.069242859339184e-11,0.349
11,40116.55859375,1603.6724853515625,1.890431462925335e-06,0.989434540271759,8.183009131412788e-11,0.0011020468082278967,1.1662880383678242e-10,0.3739
12,34018.171875,1359.73681640625,2.646678694873117e-06,0.9894765019416809,5.0000475981804016e-11,0.001273135538212955,3.8242978228630875e-10,0.39880000000000004
13,28300.837890625,1131.0438232421875,2.5649262624938274e-06,0.989096462726593,3.1197719407849434e-10,0.001533782109618187,1.9650912008728483e-09,0.42369999999999997
14,22441.501953125,896.6703491210938,3.1646841307519935e-06,0.9889333248138428,4.105782380747769e-10,0.0020540200639516115,3.2150713202838688e-09,0.4486
15,17072.892578125,681.9264526367188,3.6636208733398234e-06,0.9882609844207764,1.4891301525210565e-09,0.0024247795809060335,9.232180353535568e-09,0.4734999999999999
16,12493.0810546875,498.7357177734375,6.427007519960171e-06,0.9861409068107605,1.2639215896115275e-08,0.0034888088703155518,3.797180525566546e-08,0.49839999999999995
17,8379.8427734375,334.2109680175781,9.60568377195159e-06,0.9810645580291748,1.2266814053418784e-07,0.00423883693292737,4.822702948104052e-08,0.5233
18,5053.15234375,201.1496124267578,2.4228880647569895e-05,0.974541187286377,5.698213954019593e-07,0.004835460800677538,1.3003707977077283e-07,0.5481999999999999
19,2798.452392578125,110.96147918701172,4.357979923952371e-05,0.9741291403770447,5.907220383960521e-07,0.006227094680070877,1.949689192315418e-07,0.5730999999999999
20,1289.369384765625,50.62263107299805,6.839603156549856e-05,0.9494640231132507,1.2108616829209495e-05,0.006669684778898954,3.4004312965407735e-07,0.598
21,643.3184814453125,24.81990623474121,0.00021648169786203653,0.910001277923584,0.00013269709597807378,0.0067288838326931,5.271630243441905e-07,0.6229
22,359.9446105957031,13.490478515625,0.00036909678601659834,0.9032850861549377,0.00017487660807091743,0.009590731002390385,6.407370847227867e-07,0.6477999999999999
23,172.18902587890625,6.045251369476318,0.0005788452108390629,0.8376267552375793,0.0014456153148785233,0.008052980527281761,7.959303616189572e-07,0.6727
24,118.07133483886719,3.889038562774658,0.0008455340866930783,0.8292908668518066,0.0017429263098165393,0.006892274599522352,5.913874474572367e-07,0.6976
25,104.5576171875,3.3704166412353516,0.0010530775180086493,0.8064866065979004,0.0028720248956233263,0.0062475730665028095,2.5303910433649435e-07,0.7225
26,132.6314239501953,4.512111663818359,0.0015548233641311526,0.7856677174568176,0.004334047436714172,0.007741730660200119,1.90099910923891e-07,0.7474
27,134.53594970703125,4.617079734802246,0.0016444037901237607,0.7539131045341492,0.007697388529777527,0.006742561236023903,2.408470152204245e-07,0.7723
28,137.6005401611328,4.770428657531738,0.003297866554930806,0.7179601788520813,0.01311610359698534,0.006027970463037491,1.5099713834842987e-07,0.7971999999999999
29,197.38673400878906,7.228206634521484,0.0032586713787168264,0.6218668818473816,0.042999882251024246,0.005722230300307274,3.1465216920878447e-07,0.8220999999999999
30,218.26171875,8.016024589538574,0.0036678072065114975,0.6938000321388245,0.018322352319955826,0.005492680240422487,1.2840420993143198e-07,0.8469999999999999
31,182.05125427246094,6.629422187805176,0.004576611332595348,0.5924033522605896,0.05806480720639229,0.004999593365937471,1.7223203485627891e-07,0.8718999999999999
32,211.02069091796875,7.777021408081055,0.007819701917469501,0.6161193251609802,0.045514386147260666,0.004729583393782377,5.416710280314874e-08,0.8967999999999999
33,257.6527404785156,9.672365188598633,0.00723710423335433,0.519618570804596,0.11187400668859482,0.004961627069860697,3.534066195243213e-07,0.9217
34,254.375244140625,9.461000442504883,0.007726544048637152,0.36342287063598633,0.3479560315608978,0.0058441986329853535,1.9889634472747275e-07,0.9466
35,255.20285034179688,9.557772636413574,0.009076928719878197,0.4370807707309723,0.21110017597675323,0.004518033470958471,1.4418829152873514e-07,0.9715
36,282.8310241699219,10.678433418273926,0.007413914427161217,0.48440614342689514,0.14826950430870056,0.004590326454490423,1.9497028347359446e-07,0.9963999999999998
37,271.4759521484375,10.068146705627441,0.013243851251900196,0.30891647934913635,0.47978293895721436,0.004125149920582771,1.3308417123880645e-07,1.0212999999999999
38,293.13592529296875,11.033173561096191,0.018343856558203697,0.3790670335292816,0.31013497710227966,0.005733158439397812,4.399000772536965e-07,1.0462
39,215.17552185058594,7.974204063415527,0.018372485414147377,0.48713013529777527,0.14341063797473907,0.0037210043519735336,4.998706515380036e-08,1.0711
40,344.3092956542969,12.788309097290039,0.01722090132534504,0.2259087711572647,0.755267322063446,0.0053288196213543415,4.896534164799959e-07,1.096
41,258.6559753417969,9.337972640991211,0.016652973368763924,0.21735990047454834,0.7882728576660156,0.004718428943306208,3.140625040032319e-07,1.1209
42,266.86907958984375,9.915657043457031,0.015023875050246716,0.32864078879356384,0.42743900418281555,0.005844362545758486,2.033883959029481e-07,1.1458000000000002
43,263.8580627441406,9.76010799407959,0.01444326713681221,0.30631399154663086,0.48406171798706055,0.007906712591648102,5.07939091676235e-07,1.1706999999999999
44,433.6853942871094,16.537769317626953,0.016691086813807487,0.29768502712249756,0.509129524230957,0.005084098782390356,1.3416923820841475e-06,1.1956
45,393.5775146484375,15.08254337310791,0.01427359227091074,0.417836993932724,0.23865307867527008,0.008422150276601315,9.732009402796393e-07,1.2205
46,290.69921875,10.98671817779541,0.01371485460549593,0.45321813225746155,0.1835830807685852,0.009414980188012123,4.1338037704008457e-07,1.2454
47,452.65472412109375,17.46515464782715,0.009612747468054295,0.4577372968196869,0.17784865200519562,0.012399021536111832,1.44026080306503e-06,1.2703
48,607.4005126953125,23.630834579467773,0.016408437862992287,0.40416017174720764,0.2548801898956299,0.013232705183327198,5.030482498113997e-06,1.2952000000000001
49,537.0164184570312,20.807689666748047,0.012086686678230762,0.3916948735713959,0.27634158730506897,0.010728457011282444,4.56074394605821e-06,1.3201
50,1030.0269775390625,40.507972717285156,0.01602078415453434,0.37355172634124756,0.3107750713825226,0.019780782982707024,8.607885320088826e-06,1.3450000000000002
51,685.8451538085938,26.79766082763672,0.012793533504009247,0.44364026188850403,0.18576963245868683,0.015083171427249908,5.404523108154535e-06,1.3699
52,1711.9364013671875,67.833740234375,0.011881847865879536,0.5764890313148499,0.05310891941189766,0.033621180802583694,2.5047655071830377e-05,1.3948
53,2506.787109375,99.61456298828125,0.010262277908623219,0.6145909428596497,0.029012048617005348,0.03181197866797447,2.9008519049966708e-05,1.4197
54,1723.5858154296875,68.27554321289062,0.02221604250371456,0.35563305020332336,0.29679208993911743,0.035374607890844345,7.075168105075136e-05,1.4446
55,3155.06005859375,125.57540130615234,0.029392125084996223,0.5627346038818359,0.04709209129214287,0.03853384777903557,9.713531471788883e-05,1.4695
56,3364.093017578125,133.9741668701172,0.06336549669504166,0.4379020631313324,0.1281464844942093,0.049090027809143066,0.00019201621762476861,1.4944
57,4140.748046875,165.0373992919922,0.04608818516135216,0.4516616761684418,0.12080222368240356,0.04272853210568428,0.0004066383116878569,1.5193
58,3451.573974609375,137.4276580810547,0.08924328535795212,0.326631098985672,0.2872263789176941,0.03937608748674393,0.00047747165081091225,1.5442
59,2268.106201171875,90.14542388916016,0.049375295639038086,0.47227969765663147,0.0918002650141716,0.02889932692050934,0.00021724392718169838,1.5691
60,3132.572998046875,124.7278823852539,0.04733319208025932,0.3752194941043854,0.18306483328342438,0.03347179293632507,0.0008736752788536251,1.5939999999999999
