step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,95139.96875,3804.60888671875,2.7655096346279606e-07,0.9899737238883972,1.3158972609478292e-13,0.00028971792198717594,1.6679239431272708e-16
2,89327.4921875,3572.109619140625,3.4934132031594345e-07,0.9899587631225586,4.171054506559718e-13,0.00027567605138756335,2.5006299898232547e-16
3,83715.46875,3347.628662109375,3.341290550906706e-07,0.9899443984031677,9.184794851763156e-13,0.00027796823997050524,2.2168902049377395e-15
4,78236.0625,3128.452392578125,5.302654813021945e-07,0.9899263978004456,1.4778655729741352e-12,0.0002925644221249968,1.0559463392112271e-14
5,72880.703125,2914.23828125,7.386256015706749e-07,0.9898636937141418,6.711853295371384e-12,0.00032369280233979225,8.436734112975824e-14
6,67749.8515625,2709.003662109375,1.0498823712623562e-06,0.9898486137390137,7.14709324708962e-12,0.0003970727266278118,2.8603435267039734e-13
7,62524.42578125,2499.987060546875,8.406985330111638e-07,0.9898433685302734,7.784513485209477e-12,0.0004915292956866324,9.290067630104981e-13
8,57103.65625,2283.15625,1.338630568170629e-06,0.9897976517677307,1.0412531947778803e-11,0.0005396193009801209,5.0522437795852415e-12
9,51615.33984375,2063.62353515625,1.056877636074205e-06,0.9897066950798035,2.3311158559025102e-11,0.0006701389793306589,1.857560459617158e-11
10,45940.5625,1836.6324462890625,2.043202357526752e-06,0.9896566271781921,3.943642287729254e-11,0.0007413060520775616,4.0744740914533395e-11
11,40112.4296875,1603.50732421875,1.8808428876582184e-06,0.9894360899925232,8.150560087960557e-11,0.0011029115412384272,1.1664433308133937e-10
12,34015.09375,1359.61376953125,2.632782297951053e-06,0.9894773364067078,4.966823133334408e-11,0.0012744719861075282,3.823849015205383e-10
13,28299.296875,1130.982177734375,2.5538599857100053e-06,0.9890984892845154,3.1178060133640884e-10,0.0015327801229432225,1.973115892894839e-09
14,22441.369140625,896.6650390625,3.1662609671911923e-06,0.9889376163482666,4.0676151336072053e-10,0.0020537234377115965,3.2210936140586455e-09
15,17073.751953125,681.9608764648438,3.6725357404066017e-06,0.9882602691650391,1.4899956823910543e-09,0.0024250054266303778,9.253022348332252e-09
16,12494.0576171875,498.7747497558594,6.451598437706707e-06,0.9861348271369934,1.2683405437030615e-08,0.003490450093522668,3.822799143904376e-08
17,8380.9697265625,334.25604248046875,9.573925126460381e-06,0.9810667634010315,1.2261250503797783e-07,0.004241563845425844,4.873153969242594e-08
18,5054.19384765625,201.19126892089844,2.4217601094278507e-05,0.9745422005653381,5.701936061086599e-07,0.00483658816665411,1.3125965381277638e-07
19,2799.23974609375,110.99301147460938,4.372118928586133e-05,0.9740903973579407,5.965090394965955e-07,0.006216107401996851,1.9593291256114753e-07
20,1289.10888671875,50.612205505371094,6.834442319814116e-05,0.9494633674621582,1.211927883559838e-05,0.006674836855381727,3.421260998948128e-07
21,642.5250854492188,24.78802490234375,0.00021622194617521018,0.9101519584655762,0.00013185733405407518,0.006729050073772669,5.3016441370346e-07
22,358.84869384765625,13.446608543395996,0.0003715170605573803,0.9033252596855164,0.00017467701400164515,0.009595382958650589,6.442622861868585e-07
23,171.72265625,6.026429653167725,0.0005734161823056638,0.8378168940544128,0.0014385025715455413,0.008047033101320267,8.020691666388302e-07
24,117.74142456054688,3.876070261001587,0.000841804314404726,0.8290743827819824,0.0017523417482152581,0.006890736520290375,5.975120416223945e-07
25,104.58710479736328,3.3717308044433594,0.0010490822605788708,0.8063647150993347,0.0028790573123842478,0.006262663286179304,2.55382133218518e-07
26,132.9091339111328,4.523514747619629,0.0015513425460085273,0.785389244556427,0.0043543740175664425,0.007751481141895056,1.920487875395338e-07
27,134.72862243652344,4.625311374664307,0.0016600782983005047,0.7533643841743469,0.007763152942061424,0.006748741492629051,2.42046837684029e-07
28,137.86854553222656,4.781297206878662,0.00331518123857677,0.717904806137085,0.013114687986671925,0.00602935254573822,1.5258055441336182e-07
29,198.06259155273438,7.255313396453857,0.003264046972617507,0.6219245791435242,0.042959053069353104,0.005734147969633341,3.18993869541373e-07
30,219.46888732910156,8.064087867736816,0.003688500262796879,0.6942397952079773,0.01820439286530018,0.005520788487046957,1.313652120416009e-07
31,182.82546997070312,6.6604695320129395,0.004586547147482634,0.592560350894928,0.0579586960375309,0.0050284662283957005,1.7533803031710704e-07
32,211.77830505371094,7.807476043701172,0.007820092141628265,0.6163121461868286,0.04540659114718437,0.004765164572745562,5.5312739277724177e-08
33,258.8069763183594,9.71872329711914,0.007211331278085709,0.5207245945930481,0.11080493777990341,0.004993822891265154,3.601415130560781e-07
34,255.1282501220703,9.492441177368164,0.007688669953495264,0.3642176687717438,0.346090704202652,0.005873227026313543,2.0228975472491584e-07
35,256.02764892578125,9.591535568237305,0.00914035364985466,0.4376988410949707,0.2100178450345993,0.004543106537312269,1.4592019681458623e-07
