step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1,103598.671875,4142.95703125,1.2745303479277936e-07,0.9899865984916687,3.1671679981328665e-14,0.00022323195298667997,8.576003714855674e-16,0.12490000000000001
2,99213.8125,3967.5625,9.708386272677672e-08,0.9899811744689941,7.774994705131086e-14,0.00023149140179157257,5.77457617889686e-16,0.1498
3,95191.34375,3806.663818359375,1.3152323674603394e-07,0.9899776577949524,5.92992248729142e-14,0.00023184041492640972,3.9275165464772274e-16,0.17470000000000002
4,91403.1875,3655.137451171875,1.0313841158904324e-07,0.9899796843528748,4.9015401248431525e-14,0.0002345387329114601,3.3023167635485e-16,0.1996
5,87603.375,3503.14501953125,1.4485949861864356e-07,0.9899669289588928,2.076114481068883e-13,0.0002587932685855776,2.50922710954009e-16,0.2245
6,83733.4375,3348.34765625,1.943948433336118e-07,0.98995041847229,5.784492351258719e-13,0.0002889746392611414,8.294491256044523e-16,0.2494
7,79704.703125,3187.197998046875,2.962642611237243e-07,0.9899239540100098,2.4071977050565962e-12,0.0003190616553183645,7.765319598346016e-16,0.2743
8,75471.828125,3017.883056640625,3.315499270684086e-07,0.9898836612701416,5.712339889302198e-12,0.0003345224540680647,1.9112368836133676e-15,0.2992
9,71031.3984375,2840.26611328125,4.2158754354204575e-07,0.9898200035095215,1.6172523389923477e-11,0.0003474256955087185,4.201125023220193e-15,0.32409999999999994
10,66445.65625,2656.8359375,5.310615165399213e-07,0.9898670315742493,6.878702035056916e-12,0.0004034929152112454,2.0146427928691146e-14,0.349
11,61572.0703125,2461.892822265625,6.080657044549298e-07,0.9898310303688049,7.699298663899068e-12,0.00043985017691738904,1.7873959148699547e-13,0.3739
12,56396.53515625,2254.87158203125,7.434952635776426e-07,0.9897612929344177,1.0944579444116531e-11,0.0004342171596363187,1.7722646538254755e-13,0.39880000000000004
13,50921.296875,2035.862060546875,8.058716503001051e-07,0.989676296710968,2.2712345892905716e-11,0.0005350333522073925,1.2165820651235948e-12,0.42369999999999997
14,45135.69140625,1804.4376220703125,1.2285045158932917e-06,0.989612340927124,1.8297452095139555e-11,0.0006057315622456372,9.389954092053898e-12,0.4486
15,39117.5,1563.7100830078125,1.2764550092470017e-06,0.9895319938659668,5.092386581861952e-11,0.0007329003419727087,2.481567035195198e-11,0.4734999999999999
16,33281.15625,1330.256591796875,1.226853328262223e-06,0.9894006848335266,4.373345088848346e-11,0.0008803841192275286,5.863379226589416e-11,0.49839999999999995
17,27032.04296875,1080.2918701171875,2.025031562880031e-06,0.9893390536308289,6.689084702804493e-11,0.001158706028945744,2.865877812840978e-10,0.5233
18,21198.0859375,846.9338989257812,2.6721602353063645e-06,0.9890348315238953,1.5369773509466e-10,0.0011516110971570015,1.2734324705832023e-09,0.5481999999999999
19,15760.154296875,629.4168090820312,3.4243623758811736e-06,0.9887163043022156,2.9342991925140893e-10,0.0016184672713279724,3.206096721442009e-09,0.5730999999999999
20,11003.49609375,439.1513366699219,6.81052870277199e-06,0.9875714778900146,2.3411814709106693e-09,0.0023776316083967686,8.932954820295436e-09,0.598
21,7084.64892578125,282.39898681640625,1.2085646631021518e-05,0.9858145713806152,8.125437211958797e-09,0.0028708979953080416,1.8050235084388078e-08,0.6229
22,4003.427978515625,159.15362548828125,2.805899566737935e-05,0.9820160865783691,6.529908347374658e-08,0.003674972103908658,1.6943722869200428e-08,0.6477999999999999
23,1919.3892822265625,75.80032348632812,5.3762763855047524e-05,0.9737186431884766,5.915702558922931e-07,0.003826320171356201,6.15491515532085e-08,0.6727
24,959.9987182617188,37.435264587402344,9.565541404299438e-05,0.9631748199462891,2.979376404255163e-06,0.0037570539861917496,4.529745112336059e-08,0.6976
25,437.76153564453125,16.559667587280273,0.00023840833455324173,0.9490528106689453,1.2071467608620878e-05,0.004301804583519697,3.925412883631907e-08,0.7225
26,160.5877685546875,5.495272159576416,0.00033744110260158777,0.9266173839569092,5.749309275415726e-05,0.003884014440700412,1.5226012450852977e-08,0.7474
27,82.13866424560547,2.3669240474700928,0.0006448181229643524,0.9171287417411804,9.27747823880054e-05,0.0034527929965406656,5.863350693857683e-09,0.7723
28,55.41460418701172,1.3070005178451538,0.0006804363802075386,0.9084465503692627,0.00014142703730612993,0.0024344464763998985,1.6017677184620993e-09,0.7971999999999999
29,51.38774490356445,1.1637284755706787,0.0012929242802783847,0.8905714154243469,0.00029152052593417466,0.002189531223848462,1.7398774643240245e-09,0.8220999999999999
