step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,110964.7734375,4437.60107421875,1.4239414269923145e-07,0.9899832606315613,2.520573539385035e-15,0.00026063056429848075,1.6197595565162204e-13
2,104858.40625,4193.34619140625,1.1258956078563642e-07,0.9899654388427734,2.590742426361939e-14,0.0002509321493562311,3.0779908786679466e-13
3,99290.65625,3970.63623046875,1.5310001799662132e-07,0.9899544715881348,1.2559510452047479e-13,0.00026219754363410175,8.33411247999627e-13
4,93813.265625,3751.54052734375,2.209050791179834e-07,0.9899475574493408,1.8159398409902522e-13,0.0002921358391176909,8.413517278704763e-13
5,88403.5,3535.14990234375,2.7619421416602563e-07,0.9899304509162903,5.037100836262354e-13,0.00030697081820107996,1.1561488528696873e-12
6,83313.046875,3331.53173828125,2.541963226576627e-07,0.9899199604988098,1.7735135192029072e-13,0.0003495269629638642,1.9055135073997587e-12
7,77889.15625,3114.576171875,4.347578226315818e-07,0.9898466467857361,3.430932621339977e-12,0.00037277641240507364,3.9819180938649446e-12
8,72215.9609375,2887.6484375,5.343157454262837e-07,0.9898300170898438,9.404127867054801e-13,0.00045477706589736044,8.987707279806134e-12
9,66953.3984375,2677.14599609375,5.103302100906149e-07,0.9898095726966858,1.8820914878675543e-12,0.000547030649613589,2.3661315962097973e-11
10,61358.35546875,2453.34423828125,6.916412189639232e-07,0.9897543787956238,3.623329067337089e-12,0.0006524492637254298,7.890498671114798e-11
11,55553.5078125,2221.150390625,8.004713549780718e-07,0.9896140098571777,4.815008201181081e-12,0.0007738009444437921,2.372723129084875e-10
12,49572.5,1981.9100341796875,1.0939087360384292e-06,0.9894962310791016,1.6533647714811472e-11,0.0010356091661378741,5.015070025926605e-10
13,43320.87109375,1731.84521484375,1.3959037232780247e-06,0.9892389178276062,2.3383508671037667e-11,0.0011547764297574759,4.816340659630214e-10
14,36605.69140625,1463.2381591796875,1.615701421542326e-06,0.9889686107635498,2.2795895379679187e-11,0.0015754146734252572,1.3199357162818615e-09
