step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,100639.21875,4024.578857421875,3.684733655973105e-07,0.9899091720581055,2.9697824061036826e-12,0.00021421461133286357,6.438435921966813e-15
2,95446.5625,3816.87255859375,4.088039133876009e-07,0.9899061322212219,3.664450687335119e-12,0.00021772290347144008,5.444072604965941e-15
3,91037.15625,3640.496337890625,2.783456523047789e-07,0.9899082183837891,3.0149370413429244e-12,0.0002321948268217966,9.484868944940883e-14
4,86889.921875,3474.60693359375,3.2733581178945315e-07,0.9898894429206848,3.401383341650188e-12,0.000267968513071537,5.031074840587679e-13
5,82682.078125,3306.293212890625,3.501737353417411e-07,0.989872932434082,2.89887796926791e-12,0.0003137222374789417,1.937064657980825e-12
6,78257.453125,3129.308349609375,4.890635523224773e-07,0.9898032546043396,1.4262552076871327e-11,0.0003574002766981721,6.997619497739471e-12
7,73706.125,2947.255126953125,5.794771027467505e-07,0.9896645545959473,3.309259463679659e-11,0.0003975014842581004,1.8243342600476886e-11
8,68667.1875,2745.697509765625,5.786346264358144e-07,0.9896332621574402,3.7484841619583875e-11,0.000552732206415385,8.360871023294081e-11
9,63280.97265625,2530.2490234375,7.736713882877666e-07,0.9894568920135498,1.274682026597418e-10,0.0005957223474979401,1.6183057671703693e-10
10,57314.15625,2291.57666015625,1.2216394225106342e-06,0.9892022609710693,2.704731993929954e-10,0.0007254331721924245,5.294584215498332e-10
11,51159.875,2045.4056396484375,1.108776359615149e-06,0.9891066551208496,3.3664446230652345e-10,0.0008745208033360541,1.209043087868622e-09
12,44608.8359375,1783.3646240234375,1.2149929489169153e-06,0.988307535648346,1.6822592208143305e-09,0.0009809887269511819,1.268165683576683e-09
13,37949.36328125,1516.98583984375,1.8320591834708466e-06,0.9882262349128723,1.951360406593494e-09,0.0012913488317281008,5.762156085609149e-09
14,30880.6640625,1234.2384033203125,2.755356717898394e-06,0.9873881936073303,4.5697543527012385e-09,0.001726035843603313,7.5946076094624e-09
15,24295.232421875,970.8216552734375,3.857615865854314e-06,0.986846923828125,5.12029485477683e-09,0.001974255545064807,1.1498915597485393e-08
16,18050.12890625,721.0197143554688,1.4081239896768238e-05,0.9843247532844543,1.7402316032644194e-08,0.0028502847999334335,3.099657774896514e-08
17,12075.845703125,482.0523986816406,1.3080459211778361e-05,0.9802326560020447,2.5510653145488504e-08,0.0029856569599360228,3.644634460897578e-08
18,7559.66015625,301.4127197265625,6.526974175358191e-05,0.9720365405082703,1.5473354153527907e-07,0.004032934550195932,5.084963206059001e-08
19,4358.40771484375,173.37875366210938,0.000105662016721908,0.955946683883667,2.384367917329655e-06,0.0038951560854911804,2.115822894666053e-07
20,2358.263916015625,93.3968734741211,0.0004376675933599472,0.9310555458068848,1.8187427485827357e-05,0.0060811578296124935,2.6767267513605475e-07
21,1238.47314453125,48.63011169433594,0.0006140279583632946,0.9064767956733704,7.151449244702235e-05,0.005051821004599333,3.9240808291651774e-07
22,613.7501220703125,23.662330627441406,0.0006404218729585409,0.8854643702507019,0.00016108051931951195,0.0044773477129638195,1.988665729868444e-07
23,315.78631591796875,11.77096176147461,0.0009443845483474433,0.8585411906242371,0.0003648271376732737,0.0030178911983966827,1.4174622720020125e-07
24,166.92935180664062,5.835608959197998,0.001839804812334478,0.8393241763114929,0.0005749808042310178,0.0023252880200743675,8.976667942306449e-08
25,121.3856430053711,4.0419416427612305,0.0017098374664783478,0.8112307190895081,0.0008175193215720356,0.001880607451312244,4.609538351019182e-08
26,87.95819091796875,2.728182315826416,0.00233371346257627,0.7865141034126282,0.0022065509110689163,0.0012272782623767853,2.547062294411262e-08
27,69.4732666015625,2.0512518882751465,0.0034586824476718903,0.7216897010803223,0.0042006466537714005,0.0010121145751327276,1.6659402746199703e-08
28,64.185546875,1.8660091161727905,0.004885730799287558,0.6941420435905457,0.0050620026886463165,0.000635980861261487,1.4433501505095592e-08
29,59.924659729003906,1.7443187236785889,0.00781232351437211,0.640943706035614,0.008357516489923,0.0006039508734829724,8.074046320416528e-09
30,60.12675857543945,1.7903145551681519,0.006654569413512945,0.5988678336143494,0.01297091692686081,0.0006383497384376824,6.325618695512958e-09
31,57.890071868896484,1.7065953016281128,0.005669667851179838,0.5925514698028564,0.013998262584209442,0.00047484299284406006,3.448169749731278e-09
32,66.63388061523438,2.115034818649292,0.010762429796159267,0.5175195336341858,0.02825464867055416,0.0006033045356161892,2.5067594666694504e-09
33,80.82228088378906,2.762295722961426,0.01187843456864357,0.39313843846321106,0.07257255166769028,0.0003328024467919022,2.5198207964649555e-09
34,89.85375213623047,3.1194276809692383,0.019065767526626587,0.38190826773643494,0.08503743261098862,0.0003759178798645735,2.494854101087185e-09
35,99.10084533691406,3.530564069747925,0.01745019108057022,0.3541293144226074,0.07222261279821396,0.00034468655940145254,1.6348330467153005e-09
36,119.38483428955078,4.377810001373291,0.03233194351196289,0.26839786767959595,0.1160922646522522,0.0004012815188616514,1.2072736144119744e-09
37,121.01188659667969,4.454991340637207,0.02311026118695736,0.18520723283290863,0.19091694056987762,0.00028877853765152395,1.30385702235003e-09
38,123.31632995605469,4.568074703216553,0.01968354731798172,0.21403174102306366,0.14247409999370575,0.0004983594990335405,8.977757981476486e-10
39,167.9499969482422,6.269546985626221,0.03679658845067024,0.14223815500736237,0.291311115026474,0.00046303041744977236,8.331816347961762e-10
40,162.0476837158203,6.057257652282715,0.04117247089743614,0.163213849067688,0.24483497440814972,0.00032993670902214944,8.348007285441383e-10
41,164.7120819091797,6.064540863037109,0.02886626124382019,0.11666649580001831,0.3956206142902374,0.0002720775664784014,7.766411957987884e-10
42,175.5635528564453,6.508253574371338,0.0434877835214138,0.11470963805913925,0.3820522725582123,0.0003281462413724512,5.484536158562037e-10
43,141.16600036621094,4.978423595428467,0.028673440217971802,0.16928519308567047,0.48731932044029236,0.0003575414011720568,5.839838057575264e-10
44,138.6894989013672,5.147168159484863,0.02678721398115158,0.1574113368988037,0.23216305673122406,0.0003062844043597579,5.785807388747344e-10
45,142.03427124023438,5.253304481506348,0.04056541249155998,0.1580333262681961,0.25370895862579346,0.0002441591350361705,5.857964668898319e-10
46,129.4101104736328,4.761129379272461,0.043361201882362366,0.20669347047805786,0.19110731780529022,0.0003256337658967823,5.445420780958443e-10
47,122.35057067871094,4.399072647094727,0.03935401886701584,0.20225109159946442,0.27680888772010803,0.00037165614776313305,5.176734041434372e-10
48,94.4840316772461,3.4172327518463135,0.03442242369055748,0.2080121785402298,0.1402350217103958,0.00028048016247339547,4.03643507507212e-10
49,104.36082458496094,3.471409559249878,0.041303228586912155,0.11940143257379532,0.566963255405426,0.00034357295953668654,3.6680602999439316e-10
50,83.59243774414062,2.830023765563965,0.026893513277173042,0.13627029955387115,0.36650824546813965,0.00034432983375154436,5.121874591118569e-10
51,57.35715866088867,1.9515727758407593,0.02050384320318699,0.20820488035678864,0.1261429637670517,0.0004108815919607878,3.222632161126171e-10
52,59.51036834716797,1.9164091348648071,0.028770826756954193,0.22857476770877838,0.22381417453289032,0.00027096320991404355,4.712975565368538e-10
53,58.03987503051758,1.9478529691696167,0.028359463438391685,0.17841960489749908,0.183846578001976,0.0003304792626295239,3.891714173143157e-10
54,52.456295013427734,1.741399884223938,0.026868382468819618,0.17195826768875122,0.17403936386108398,0.0002674316056072712,3.345498322815388e-10
55,43.06203842163086,1.3650950193405151,0.028028815984725952,0.2007029503583908,0.14531773328781128,0.0003855866380035877,4.3546452554998893e-10
