step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,103598.671875,4142.95703125,1.2745303479277936e-07,0.9899865984916687,3.1671679981328665e-14,0.00022323195298667997,8.576003714855674e-16
2,99213.546875,3967.552001953125,9.72236975371743e-08,0.9899812340736389,7.633452789139461e-14,0.00023137411335483193,5.73168190105231e-16
3,95190.4453125,3806.6279296875,1.31670233827208e-07,0.9899775385856628,6.109029975680594e-14,0.00023152654466684908,3.795522608213202e-16
4,91401.9453125,3655.087890625,1.0315190479559533e-07,0.9899795651435852,4.980136650832058e-14,0.00023492953914683312,3.169334708411943e-16
5,87602.0234375,3503.091064453125,1.4589049612823146e-07,0.9899668097496033,2.132162041324978e-13,0.00025905403890646994,2.487734177899104e-16
6,83731.9609375,3348.28857421875,1.9411294260862633e-07,0.9899504780769348,5.9153799480266e-13,0.0002897774975281209,8.21360278595529e-16
7,79704.3359375,3187.183349609375,2.917179529049463e-07,0.989923894405365,2.4380352337677325e-12,0.00031980391941033304,7.507225482944078e-16
8,75470.7578125,3017.84033203125,3.336971019507473e-07,0.9898828864097595,5.8102901830114906e-12,0.0003344947181176394,1.739954327942576e-15
9,71030.28125,2840.221435546875,4.19903471993166e-07,0.9898297190666199,1.4184236250824878e-11,0.0003487345529720187,4.025254301832362e-15
10,66442.5234375,2656.710693359375,5.327236749508302e-07,0.9898686408996582,6.8104606155972025e-12,0.0004072833398822695,1.9451854135679042e-14
11,61570.49609375,2461.829833984375,5.923995445300534e-07,0.9898319244384766,7.640874911951645e-12,0.00044273235835134983,1.7485488155045276e-13
12,56395.22265625,2254.819091796875,7.443551908181689e-07,0.9897632002830505,1.0757550232554092e-11,0.00043398592970333993,1.7666845362942357e-13
13,50918.78515625,2035.7615966796875,8.035212886170484e-07,0.9896776080131531,2.2920670569859247e-11,0.0005335630266927183,1.2687609209777184e-12
14,45130.7734375,1804.240966796875,1.220225271936215e-06,0.9896140694618225,1.8360176226583924e-11,0.0006058014696463943,9.740987530482137e-12
15,39109.14453125,1563.3759765625,1.2902604566988884e-06,0.9895245432853699,5.434824812411421e-11,0.0007323499885387719,2.548018393500051e-11
16,33269.66015625,1329.7967529296875,1.2638400903597358e-06,0.9893925786018372,4.707483361454656e-11,0.0008830808219499886,5.949880865774304e-11
17,27021.80859375,1079.882568359375,2.0586917344189715e-06,0.9893229603767395,7.274836982817945e-11,0.0011620705481618643,2.834801282602939e-10
18,21187.619140625,846.5153198242188,2.704968210309744e-06,0.9890081286430359,1.6573081795812072e-10,0.0011543160071596503,1.2714450603468208e-09
19,15752.6787109375,629.1177978515625,3.523128498272854e-06,0.9886810183525085,3.098684364655213e-10,0.0016186097636818886,3.1489668650408476e-09
20,10995.2109375,438.8199462890625,7.089412974892184e-06,0.9874897599220276,2.4708828316732934e-09,0.0023946287110447884,8.853931809937876e-09
21,7075.97509765625,282.05206298828125,1.2561024050228298e-05,0.9857643246650696,8.536184203933317e-09,0.0028780612628906965,1.7961420795131744e-08
22,3996.0888671875,158.86016845703125,2.8643456971622072e-05,0.9818900227546692,6.723460188595709e-08,0.0036838476080447435,1.727387477501452e-08
23,1915.5399169921875,75.64600372314453,5.2788323955610394e-05,0.9740102887153625,5.479546416609082e-07,0.0038159529212862253,6.175221756166138e-08
24,958.1026000976562,37.35908889770508,9.437114931643009e-05,0.9634130597114563,2.8553747597470647e-06,0.0037612086161971092,4.548945753413136e-08
25,436.84747314453125,16.52264976501465,0.00023941679683048278,0.9492776989936829,1.1720631846401375e-05,0.004300250206142664,3.917557478416711e-08
26,159.87611389160156,5.465878009796143,0.00034063251223415136,0.9272220134735107,5.520088234334253e-05,0.003871697001159191,1.5049545609713277e-08
27,81.4887466430664,2.340024471282959,0.0006432607769966125,0.9174222946166992,9.090412640944123e-05,0.0034228740260004997,5.686832338369641e-09
28,54.68695831298828,1.2760789394378662,0.0006825370364822447,0.9096212387084961,0.00013322947779670358,0.0024060839787125587,1.5382752849291137e-09
29,50.61915588378906,1.1307775974273682,0.0012893842067569494,0.89155513048172,0.00027944508474320173,0.002161763608455658,1.6582923922925374e-09
30,59.029232025146484,1.500009298324585,0.000996801652945578,0.8587026596069336,0.0008256985456682742,0.0015869586495682597,8.986845712044556e-10
31,71.96312713623047,1.997607946395874,0.0019082672661170363,0.8779700398445129,0.00044978465302847326,0.0014729616232216358,4.025317301703524e-10
32,91.462158203125,2.8266258239746094,0.0020040380768477917,0.8275548815727234,0.0018415156519040465,0.0011498038657009602,4.4624151596117656e-10
33,112.45341491699219,3.6920371055603027,0.0024927889462560415,0.799820601940155,0.003333940403535962,0.0011303919600322843,2.0485328711128403e-10
34,144.5083770751953,4.9796881675720215,0.00335492379963398,0.7930057644844055,0.003851053537800908,0.0010876002488657832,1.4799977909873974e-10
35,164.98751831054688,5.827766418457031,0.003129113232716918,0.7614501118659973,0.006832542363554239,0.0008073645294643939,2.229289947086599e-10
36,170.67074584960938,6.057046890258789,0.0033343920949846506,0.759216845035553,0.006992338690906763,0.000598339713178575,1.2221003375945116e-10
37,203.39926147460938,7.406375408172607,0.006458713207393885,0.7074934840202332,0.015324432402849197,0.0007967182900756598,9.37816421742177e-11
38,221.4676055908203,8.15355110168457,0.00518067879602313,0.6767963767051697,0.022926881909370422,0.0006240963120944798,1.510534058946078e-10
