step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,100280.3828125,4010.225341796875,1.3876288562642003e-07,0.9899780750274658,4.6684420787696315e-14,0.00026063338737003505,1.6197713472148462e-13
2,95383.34375,3814.34375,1.8602646889576135e-07,0.9899718165397644,1.7823123619337133e-13,0.0002505476586520672,3.0782410583192477e-13
3,91061.8984375,3641.486083984375,2.1853435328011983e-07,0.9899459481239319,1.489999963688593e-12,0.00026193298981525004,8.415691104060596e-13
4,86730.890625,3468.24560546875,2.5250906787732674e-07,0.9899282455444336,2.5998094736051636e-12,0.0002937435347121209,8.579030498154228e-13
5,82151.34375,3285.063720703125,4.2686477286224545e-07,0.9898920059204102,5.177197646283327e-12,0.000306964066112414,1.183643894703268e-12
6,77540.671875,3100.63720703125,4.6750244564464083e-07,0.9897302985191345,4.6641180501127977e-11,0.0003534774004947394,1.973324281756561e-12
7,72732.890625,2908.325927734375,6.687027394036704e-07,0.9897525906562805,3.1803625705206784e-11,0.00037624931428581476,4.182083498949218e-12
8,67684.4453125,2706.38818359375,6.354518404805276e-07,0.9895293712615967,1.4851482543765115e-10,0.0004596093203872442,9.385310237308708e-12
9,62882.34375,2514.303955078125,1.0816216899911524e-06,0.9896450042724609,7.274233299048305e-11,0.0005529604968614876,2.435795835864507e-11
10,57327.828125,2292.123291015625,1.5340698382715345e-06,0.9894567131996155,1.9130345918494385e-10,0.0006529279635287821,8.065080547847714e-11
11,51321.77734375,2051.881591796875,1.2770079820256797e-06,0.9892576336860657,3.5877589787958186e-10,0.0007957702619023621,2.4762050743198927e-10
12,45136.578125,1804.4737548828125,2.023521346927737e-06,0.988846480846405,8.743947232936478e-10,0.0010495077585801482,5.486837095780572e-10
13,38710.9765625,1547.450439453125,2.347046347495052e-06,0.9881241917610168,2.696569412208305e-09,0.001183098298497498,5.378615330897674e-10
14,31939.15625,1276.5780029296875,2.935255679403781e-06,0.9876704812049866,2.7280997461076595e-09,0.0016152021707966924,1.5614998183366424e-09
15,25187.287109375,1006.5047607421875,4.297886789572658e-06,0.9858846068382263,8.228473902249789e-09,0.0021519772708415985,5.877836883882992e-09
16,18691.22265625,746.665283203125,7.916334652691148e-06,0.982494056224823,2.80105663108543e-08,0.002753290580585599,2.1986899412240746e-08
17,13040.4150390625,520.6408081054688,1.6183408661163412e-05,0.9741635918617249,3.7382281448117283e-07,0.003976162523031235,2.2630445073446026e-07
18,9154.412109375,365.2149353027344,4.11553010053467e-05,0.9593935608863831,4.152417659497587e-06,0.005347639322280884,1.7289920606344822e-06
