step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,103598.671875,4142.95703125,1.2745303479277936e-07,0.9899865984916687,3.1671679981328665e-14,0.00022323195298667997,8.576003714855674e-16
2,99213.640625,3967.5556640625,9.714440096786348e-08,0.9899812340736389,7.705321840648094e-14,0.00023137143580242991,5.731121800515938e-16
3,95191.1015625,3806.654052734375,1.315143123292728e-07,0.9899775981903076,6.016265637802734e-14,0.00023186767066363245,3.82816011115989e-16
4,91402.78125,3655.12109375,1.0335395472793607e-07,0.9899795651435852,4.9932104349663387e-14,0.00023430025612469763,3.150477372725898e-16
5,87602.7578125,3503.120361328125,1.454073412787693e-07,0.9899666905403137,2.1430344207106627e-13,0.0002587644848972559,2.4702741818782327e-16
6,83732.578125,3348.313232421875,1.9412351548453444e-07,0.98995041847229,5.896240527075713e-13,0.0002896547957789153,8.104602880533462e-16
7,79704.4609375,3187.1884765625,2.921335635619471e-07,0.9899239540100098,2.4154948874421933e-12,0.0003198303165845573,7.601568542004854e-16
8,75470.2109375,3017.818359375,3.32112307432908e-07,0.9898834824562073,5.734879151425565e-12,0.0003349333710502833,1.7511631149335922e-15
9,71028.375,2840.145263671875,4.1933924421755364e-07,0.9898307919502258,1.3888856210952927e-11,0.0003469942312221974,4.008965858256662e-15
10,66440.53125,2656.630859375,5.237776576905162e-07,0.9898690581321716,6.762533241722046e-12,0.0004063401429448277,1.899337383605513e-14
11,61566.9609375,2461.6884765625,5.926497692598787e-07,0.9898321032524109,7.608617728915856e-12,0.0004400272446218878,1.7657107872180722e-13
12,56393.30859375,2254.742431640625,7.351058570748137e-07,0.9897626042366028,1.0797894696434884e-11,0.00043294194620102644,1.7556159163153312e-13
13,50918.703125,2035.75830078125,8.042948138609063e-07,0.9896767735481262,2.334619303434593e-11,0.000533855112735182,1.2537089422171022e-12
14,45133.0625,1804.3326416015625,1.2826885722461157e-06,0.9895976185798645,2.1427798771456175e-11,0.0006064593326300383,9.621306355789283e-12
15,39115.140625,1563.6158447265625,1.335488491349679e-06,0.9894936680793762,6.594979423679703e-11,0.0007330257794819772,2.510871718874874e-11
16,33273.7734375,1329.961181640625,1.3923219057687675e-06,0.989342212677002,6.487372444796691e-11,0.0008774594753049314,5.978934014549964e-11
17,27024.8046875,1080.00244140625,2.290066959176329e-06,0.9892646670341492,1.0241415354661498e-10,0.0011657901341095567,2.90476726005906e-10
18,21197.486328125,846.9099731445312,2.926856041085557e-06,0.9889534115791321,2.2695630097491204e-10,0.0011518035316839814,1.309064412424732e-09
19,15768.294921875,629.7424926757812,3.637252348198672e-06,0.9886479377746582,3.701542128364821e-10,0.0016146870329976082,3.2499511970485173e-09
20,11015.7890625,439.64312744140625,7.169384389271727e-06,0.9875068664550781,2.372299023889468e-09,0.0023616061080247164,8.957684372035146e-09
