step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,95974.484375,3837.9892578125,1.3258230069368437e-07,0.9899711012840271,1.4717207622938835e-14,0.00018401304259896278,2.4518348040120986e-16
2,88980.8828125,3558.245361328125,1.548662140749002e-07,0.9899761080741882,1.2588091207160323e-14,0.00018989275849889964,6.295701976508517e-15
3,82776.9453125,3310.087890625,1.7761510662239743e-07,0.9899628758430481,1.4099737545049396e-13,0.00021586452203337103,1.517068399072355e-13
4,76995.828125,3078.84326171875,2.9099484777361795e-07,0.9899420142173767,6.46759121952778e-13,0.00024183106143027544,9.387479942696286e-13
5,71279.2265625,2850.17919921875,2.8834983822889626e-07,0.9899032711982727,2.3447058097175733e-12,0.00033453802461735904,4.566163853275684e-12
6,65400.66015625,2615.036376953125,3.820978236035444e-07,0.9898200035095215,1.2573285294859016e-11,0.0003625178651418537,1.7493893486597578e-11
7,59884.75390625,2394.400146484375,5.601683028544358e-07,0.9898099899291992,7.0071001952165535e-12,0.0004712118243332952,4.9748562908069616e-11
8,53798.8984375,2150.966064453125,7.229423886201403e-07,0.9897041320800781,1.916582691163793e-11,0.0004749551590066403,1.5737221248368627e-10
9,47740.671875,1908.6368408203125,1.0258064548906987e-06,0.9896129965782166,2.7071902011788218e-11,0.0006081556202843785,7.91210097439432e-10
10,41697.0859375,1666.893798828125,1.1674084134938312e-06,0.9894219040870667,4.7244954476388656e-11,0.0007260944112204015,1.420772832716466e-09
11,35525.10546875,1420.014404296875,1.995115098907263e-06,0.9893020987510681,5.738841693525565e-11,0.00110906723421067,6.636184046726612e-09
12,29172.005859375,1165.8907470703125,2.536115971452091e-06,0.9888750910758972,1.5862965108137672e-10,0.0012786611914634705,1.3176191693275996e-08
13,23307.259765625,931.3019409179688,2.9629472919623367e-06,0.9878284335136414,1.3454894975950538e-09,0.0015578377060592175,4.078426840692373e-08
14,17628.09765625,704.1367797851562,4.2035553633468226e-06,0.9863426685333252,6.427844922995973e-09,0.002032879739999771,7.482799446734134e-08
15,12979.2099609375,518.18359375,1.4194330105965491e-05,0.9836581349372864,1.691404172277089e-08,0.0027899127453565598,1.9304604848002782e-07
16,8628.177734375,344.1460876464844,2.093508192047011e-05,0.9794378280639648,8.304844101303388e-08,0.00394882308319211,2.899780895404547e-07
17,5568.72412109375,221.7744140625,4.386718865134753e-05,0.9725112915039062,5.08715800151549e-07,0.005025877151638269,6.205482918630878e-07
18,3194.37841796875,126.81378936767578,9.285801206715405e-05,0.9596946239471436,2.8494389425759437e-06,0.004022880457341671,5.546679631152074e-07
19,1763.1951904296875,69.5810317993164,0.0003081145987380296,0.9432844519615173,9.988530109694693e-06,0.008395061828196049,1.7220543213625206e-06
20,1029.47607421875,40.246639251708984,0.0004565355775412172,0.9291206002235413,2.120221506629605e-05,0.007698206230998039,1.354508867734694e-06
21,735.994384765625,28.535457611083984,0.0009877750417217612,0.8994000554084778,0.00013989578292239457,0.010958325117826462,1.5755678077766788e-06
22,507.293212890625,19.4146671295166,0.001036342466250062,0.8729212880134583,0.0002273989812238142,0.00874420627951622,1.2104104598620324e-06
23,459.2319641113281,17.502368927001953,0.0028191832825541496,0.8602409362792969,0.0004045332025270909,0.012838668189942837,1.2430612059688428e-06
24,545.5106201171875,21.0001163482666,0.0028225239366292953,0.8133257031440735,0.000978095456957817,0.012186628766357899,1.4252850633056369e-06
25,489.42169189453125,18.760913848876953,0.0031962778884917498,0.8105114102363586,0.0007485300884582102,0.008537079207599163,1.0070655207528034e-06
26,584.0252075195312,22.58516502380371,0.005636230576783419,0.7660341262817383,0.002209683647379279,0.013358641415834427,1.2304033134569181e-06
27,979.9102783203125,38.47907257080078,0.005789923015981913,0.6998569369316101,0.009520605206489563,0.014105436392128468,3.255664751122822e-06
28,949.2322998046875,37.21986389160156,0.00916070956736803,0.734379231929779,0.005407743621617556,0.01493901014328003,3.138779447908746e-06
29,968.3346557617188,38.0262451171875,0.0072670127265155315,0.6911497712135315,0.00853643100708723,0.011369855143129826,2.7098337795905536e-06
30,1599.5518798828125,63.2711181640625,0.00490749953314662,0.6963517069816589,0.00726785883307457,0.013430551625788212,5.5670943766017444e-06
31,1937.8779296875,76.84456634521484,0.009759440086781979,0.6424890160560608,0.017285821959376335,0.01717839576303959,7.65814729675185e-06
32,3343.5703125,133.1045684814453,0.008180714212357998,0.5930069088935852,0.03221934661269188,0.02430305816233158,6.0248257796047255e-05
33,6165.69091796875,245.98452758789062,0.019224779680371284,0.5861158967018127,0.03789229691028595,0.028454318642616272,8.166240149876103e-05
34,5478.99853515625,218.54147338867188,0.01240755245089531,0.4840528070926666,0.11872772127389908,0.0267636775970459,8.549355698050931e-05
35,8112.93017578125,323.9044189453125,0.02127164602279663,0.5250642895698547,0.06540445238351822,0.03414023667573929,0.00038802408380433917
36,9570.9404296875,382.2341003417969,0.04276913404464722,0.4145016670227051,0.15318997204303741,0.04645916447043419,0.0003475417906884104
37,10145.3447265625,405.235595703125,0.030830295756459236,0.43907108902931213,0.11443141102790833,0.030476057901978493,0.0004675342934206128
38,9067.970703125,362.09051513671875,0.04895908758044243,0.40478548407554626,0.1915600299835205,0.030630024150013924,0.00033644901122897863
39,6068.75634765625,241.78636169433594,0.0626351460814476,0.3380768597126007,0.5900956988334656,0.026067793369293213,0.0006134958239272237
40,4048.021240234375,160.8440399169922,0.09733735769987106,0.3273005783557892,0.6965634822845459,0.034169454127550125,0.0008313303114846349
41,2285.6787109375,89.79503631591797,0.07192020863294601,0.2849932610988617,1.3075586557388306,0.026296913623809814,0.0006791897467337549
42,608.46435546875,22.998729705810547,0.05835255607962608,0.329446017742157,0.9792249202728271,0.01862296648323536,0.0009546674555167556
43,1091.0340576171875,42.89158630371094,0.055701639503240585,0.4269751012325287,0.2877627909183502,0.03111444227397442,0.00078663817839697
