step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,98792.1171875,3950.694580078125,2.9243642529763747e-07,0.9898956418037415,2.326708053654314e-12,0.00021421046403702348,6.4381115083480146e-15
2,93011.984375,3719.4892578125,3.4058203368658724e-07,0.9898650050163269,4.996847987465136e-12,0.00021854438818991184,5.056310662591816e-15
3,87782.8203125,3510.322998046875,4.004541835911368e-07,0.9898202419281006,1.3640837591422095e-11,0.00023375397722702473,9.505021552821957e-14
4,82583.8515625,3302.364501953125,3.70116680414867e-07,0.9897387623786926,4.0335842305117e-11,0.0002711474080570042,5.235080489766897e-13
5,77620.5,3103.830322265625,7.1151475822262e-07,0.9898066520690918,2.0262411540294956e-11,0.00031567650148645043,2.0180534760633195e-12
6,72593.5078125,2902.75048828125,7.541393642895855e-07,0.9895784258842468,1.0131004368751917e-10,0.00035707224742509425,7.332187808295476e-12
7,67593.1328125,2702.735595703125,1.5210007404675707e-06,0.9894328117370605,1.729818094320379e-10,0.0003995507431682199,1.9171737114520582e-11
8,62270.29296875,2489.822265625,1.6846712469487102e-06,0.9893391728401184,2.0079556073415716e-10,0.0005566636682488024,8.869941586775454e-11
9,56640.171875,2264.61767578125,1.8091865285896347e-06,0.9889607429504395,4.827526711714825e-10,0.0006063432665541768,1.759250523036826e-10
10,50538.44140625,2020.5487060546875,2.6134578092751326e-06,0.9886369705200195,6.266565044654726e-10,0.000735084991902113,5.698508886986531e-10
11,44326.3125,1772.063720703125,2.6112631985597545e-06,0.9884411692619324,9.528972055861118e-10,0.0008892023470252752,1.2788333725310963e-09
12,37806.1875,1511.25927734375,3.8036687328713015e-06,0.987760603427887,1.5690245769306443e-09,0.0009976850124076009,1.2936770543703346e-09
13,31327.232421875,1252.1014404296875,3.186179128533695e-06,0.9873273372650146,2.744071414539917e-09,0.0013097496703267097,5.81724401982342e-09
14,24718.802734375,987.764892578125,5.229132057138486e-06,0.9864632487297058,2.8819726605178175e-09,0.001759404200129211,7.442375604682638e-09
15,18736.265625,748.4642333984375,5.52658138985862e-06,0.9856095314025879,6.959753218183096e-09,0.002022676868364215,1.1594528004366111e-08
16,13293.3740234375,530.7503051757812,1.1548549082363024e-05,0.9834496378898621,2.336721927065355e-08,0.0029412785079330206,3.208589660630423e-08
17,8330.88671875,332.2521057128906,9.284137377107982e-06,0.982143223285675,1.7345243463751103e-08,0.003039618954062462,3.687997818246913e-08
18,4852.18701171875,193.1089630126953,3.9048889448167756e-05,0.976835310459137,9.143359847030297e-08,0.0040975832380354404,5.016364568177778e-08
19,2573.418212890625,101.97023010253906,6.654491880908608e-05,0.9648592472076416,1.197360006699455e-06,0.003913743421435356,2.057207098005165e-07
20,1278.4320068359375,50.19312286376953,0.0002969890192616731,0.9414271712303162,1.1399100912967697e-05,0.006050728261470795,2.5252833779632056e-07
21,645.7396240234375,24.910064697265625,0.0004760957381222397,0.9169577956199646,5.128320844960399e-05,0.005091322585940361,3.816653304511419e-07
22,284.678955078125,10.49014663696289,0.0005019985255785286,0.8945255279541016,0.00012918816355522722,0.004637778736650944,2.0491008001499722e-07
23,138.50108337402344,4.668510437011719,0.0008544593001715839,0.8691390156745911,0.00024690141435712576,0.003231528215110302,1.5491777105580695e-07
24,76.74723815917969,2.2148749828338623,0.0016090859426185489,0.852053165435791,0.00033288434497080743,0.002547843148931861,1.0368469816057768e-07
25,59.62792205810547,1.566158652305603,0.001442041713744402,0.8161112666130066,0.0005642736796289682,0.0021016746759414673,5.614684894794664e-08
26,53.828651428222656,1.3477164506912231,0.002046984387561679,0.8015578389167786,0.0012730973539873958,0.0013789028162136674,3.3059770032650704e-08
27,54.82072067260742,1.4603323936462402,0.002957456512376666,0.7262309193611145,0.002852846635505557,0.0011379612842574716,2.164820500638598e-08
28,58.865116119384766,1.652066946029663,0.004253325052559376,0.6949396133422852,0.00305255688726902,0.0007304600439965725,1.9812553375686548e-08
29,70.8542251586914,2.1864092350006104,0.00660903612151742,0.6356979012489319,0.005175045691430569,0.000694237882271409,1.1165699476123336e-08
30,82.71186828613281,2.703223705291748,0.005621065851300955,0.5909361243247986,0.008405289612710476,0.0007216211524792016,9.257703048604071e-09
31,86.15872955322266,2.8485894203186035,0.004908725619316101,0.5830983519554138,0.009539513848721981,0.0005324946832843125,5.228053545636158e-09
32,105.40999603271484,3.6799745559692383,0.009222432039678097,0.5064655542373657,0.020465172827243805,0.0006795561057515442,3.914226276435784e-09
33,127.63340759277344,4.664191246032715,0.01045917347073555,0.3831753730773926,0.04735828936100006,0.00038091783062554896,4.107048923174261e-09
34,142.07858276367188,5.2264604568481445,0.016897045075893402,0.36629191040992737,0.07332202792167664,0.00042862314148806036,4.246516027706093e-09
35,157.9233856201172,5.912873268127441,0.01527020987123251,0.32874590158462524,0.05988679826259613,0.00039791667950339615,2.8803355256457053e-09
36,183.146240234375,6.936615943908691,0.028543217107653618,0.278539776802063,0.08196499198675156,0.00046413324889726937,2.2332671267832893e-09
37,183.05174255371094,6.925972938537598,0.020695095881819725,0.21792636811733246,0.15734043717384338,0.0003365347220096737,2.489668249339161e-09
38,182.5832977294922,6.92826509475708,0.017885945737361908,0.2600739896297455,0.09686809033155441,0.0005958990659564734,1.794185244818891e-09
39,223.6314239501953,8.517553329467773,0.03292471170425415,0.19885732233524323,0.1956963986158371,0.0005635314737446606,1.75217507170089e-09
40,208.29563903808594,7.891261100769043,0.03795165568590164,0.20175184309482574,0.20070277154445648,0.000395512324757874,1.7972593413517757e-09
41,196.81321716308594,7.390483856201172,0.027195343747735023,0.11578872054815292,0.3389299809932709,0.00032597975223325193,1.719181352832777e-09
42,208.94248962402344,7.873494625091553,0.040579672902822495,0.14819400012493134,0.2952730357646942,0.00039539122371934354,1.2528048598525743e-09
43,166.57467651367188,5.975481986999512,0.028483189642429352,0.16797327995300293,0.4908691644668579,0.00044811287079937756,1.4005447912524005e-09
44,159.8546142578125,5.9815216064453125,0.026579514145851135,0.18433409929275513,0.20159757137298584,0.00038044434040784836,1.4589368602102581e-09
45,169.31546020507812,6.351311206817627,0.03953168913722038,0.19434385001659393,0.18730908632278442,0.0003068983496632427,1.5222758609212406e-09
