step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,97890.25,3914.619873046875,3.8502466281897796e-07,0.9899387359619141,1.2258474400492214e-12,0.0002897119557019323,1.667816078775394e-16
2,92277.59375,3690.11376953125,4.813071541320824e-07,0.9899362921714783,1.6305779426337152e-12,0.0002741201897151768,2.458064466641358e-16
3,86958.078125,3477.333251953125,4.937512017022527e-07,0.989935576915741,1.7883294671505734e-12,0.00027208696701563895,2.3135510637795585e-15
4,81826.46875,3272.068603515625,5.056075451648212e-07,0.9898654818534851,1.130693108586378e-11,0.0002897419617511332,1.1104300394774655e-14
5,76744.7578125,3068.80029296875,6.663951239715971e-07,0.9898443222045898,1.5688506049826856e-11,0.00032539479434490204,8.729833940153767e-14
6,71570.1640625,2861.816162109375,1.3612719840239151e-06,0.9898595809936523,1.2056568417240232e-11,0.0004029120609629899,3.0138657411762915e-13
7,66278.7421875,2650.15966796875,9.510660561318218e-07,0.9898123145103455,1.9520336735912025e-11,0.0004902296350337565,9.751070393845818e-13
8,60892.15234375,2434.6962890625,2.384072331551579e-06,0.9896637797355652,6.041073891127624e-11,0.0005324359517544508,5.336207604261789e-12
9,55436.57421875,2216.472900390625,2.623726004458149e-06,0.9896235466003418,4.872170722425295e-11,0.0006667822017334402,1.9939232556720476e-11
10,49753.328125,1989.143310546875,2.591625161585398e-06,0.9895433783531189,1.0837761243998045e-10,0.000744774763006717,4.289637395293866e-11
11,43884.078125,1754.373046875,3.538065357133746e-06,0.9894694685935974,7.640649918316811e-11,0.0011176761472597718,1.2588223519127695e-10
12,37718.390625,1507.7459716796875,4.060809715156211e-06,0.9892714023590088,2.1176661813004927e-10,0.0012858641566708684,4.1782405313384174e-10
13,31818.4921875,1271.749755859375,3.1916213174554287e-06,0.9893112182617188,2.3042490138180938e-10,0.001563222729600966,2.0087593810558246e-09
14,25697.818359375,1026.9232177734375,4.866589279117761e-06,0.9886748790740967,1.1536965827119161e-09,0.0020620785653591156,3.3171136948340063e-09
15,19995.607421875,798.8357543945312,1.0639593710948247e-05,0.9875428676605225,4.405228626325197e-09,0.002414256101474166,9.296570624428568e-09
16,15045.5302734375,600.8343505859375,1.0972814379783813e-05,0.9854741096496582,1.943900507228591e-08,0.003486557863652706,3.753816812945843e-08
17,10494.6181640625,418.802490234375,1.4139191080175806e-05,0.9805088043212891,1.4438380446790688e-07,0.00426357751712203,4.808385156707118e-08
18,6682.79541015625,266.33746337890625,2.6177231120527722e-05,0.9724159240722656,8.702249942871276e-07,0.004847678821533918,1.3009952226639143e-07
19,4001.914306640625,159.1020050048828,5.644825068884529e-05,0.9720251560211182,9.139753274212126e-07,0.006308597978204489,1.9854290655985096e-07
20,2078.99609375,82.20883178710938,8.265338692581281e-05,0.9483053088188171,1.3778709217149299e-05,0.006675227079540491,3.4114219715775107e-07
