step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,110964.7734375,4437.60107421875,1.4239414269923145e-07,0.9899832606315613,2.520573539385035e-15,0.00026063056429848075,1.6197595565162204e-13
2,104858.40625,4193.34619140625,1.125894968367902e-07,0.9899654388427734,2.590719556472363e-14,0.00025093540898524225,3.0779998233358696e-13
3,99290.671875,3970.63671875,1.5309406364849565e-07,0.9899544715881348,1.2569554229922841e-13,0.0002622002793941647,8.334032791136592e-13
4,93813.3828125,3751.54541015625,2.207444680379922e-07,0.9899476170539856,1.8135970156207826e-13,0.00029205274768173695,8.41103608203303e-13
5,88403.7265625,3535.158935546875,2.757967934030603e-07,0.9899304509162903,5.015556654892894e-13,0.00030689037521369755,1.1574764584298958e-12
6,83313.640625,3331.5556640625,2.5475119969087245e-07,0.9899199604988098,1.7754692843967995e-13,0.00034944992512464523,1.9127605315610863e-12
7,77890.0,3114.60986328125,4.3555814954743255e-07,0.9898462891578674,3.444939646046752e-12,0.0003727041475940496,3.999899803736051e-12
8,72216.5078125,2887.67041015625,5.351194545255566e-07,0.9898295402526855,9.442769916684357e-13,0.0004546955751720816,9.01533882269323e-12
9,66954.140625,2677.175537109375,5.118548074278806e-07,0.9898087978363037,1.9118558732683644e-12,0.0005471339100040495,2.3796589698754644e-11
10,61358.84375,2453.36376953125,6.940492767171236e-07,0.9897531867027283,3.6377647855828643e-12,0.00065189553424716,7.934701506950859e-11
11,55553.703125,2221.158203125,8.045871595641074e-07,0.9896114468574524,4.909109143497181e-12,0.0007738728891126812,2.3831470130630805e-10
12,49571.40234375,1981.8660888671875,1.1003629651895608e-06,0.9894928932189941,1.6835442762097586e-11,0.0010356882121413946,5.035166172895345e-10
13,43319.234375,1731.7796630859375,1.4009120832270128e-06,0.9892341494560242,2.371006169177292e-11,0.0011559438426047564,4.822262589243564e-10
14,36602.734375,1463.119873046875,1.626768153073499e-06,0.9889623522758484,2.29547283958631e-11,0.0015786690637469292,1.3209910942890701e-09
15,29701.28515625,1187.0625,2.0930108348693466e-06,0.9880415797233582,4.817605758766774e-10,0.002086021238937974,5.726054297383598e-09
16,22797.923828125,910.9298095703125,2.8584966003109002e-06,0.9859858155250549,7.005612534527472e-09,0.002661335514858365,2.4437673218358213e-08
17,16512.587890625,659.5203857421875,5.516641977010295e-06,0.9815483689308167,5.718684903399662e-08,0.0038588857278227806,2.5403429049219994e-07
18,12067.3857421875,481.72064208984375,1.1833114513137843e-05,0.9726996421813965,5.869273422831611e-07,0.005296048242598772,1.9451038042461732e-06
19,6450.2255859375,257.0495300292969,3.3062002330552787e-05,0.9573988318443298,3.9782721614756156e-06,0.005190755240619183,2.1024343368480913e-06
20,3753.401123046875,149.20419311523438,5.706519368686713e-05,0.9291732311248779,3.2502601243322715e-05,0.006555445957928896,1.0088378985528834e-05
21,2369.981689453125,93.90669250488281,0.00011993408406851813,0.8902315497398376,0.00025165677652694285,0.005106846336275339,2.16921980609186e-05
22,1263.68701171875,49.705684661865234,0.00015867194451857358,0.8389010429382324,0.0012323962291702628,0.003991555422544479,8.691069524502382e-06
23,590.3450317382812,22.813535690307617,0.00035132720950059593,0.7957773208618164,0.003037284128367901,0.0032723795156925917,4.147684649069561e-06
24,312.7057189941406,11.769672393798828,0.00044978628284297884,0.7271392345428467,0.010441499762237072,0.001985786948353052,9.930975011229748e-07
