step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,95139.96875,3804.60888671875,2.7655096346279606e-07,0.9899737238883972,1.3158972609478292e-13,0.00028971792198717594,1.6679239431272708e-16
2,89327.4609375,3572.1083984375,3.4933302117678977e-07,0.9899587035179138,4.1552338284588097e-13,0.0002757689217105508,2.4868802628091533e-16
3,83715.0546875,3347.6123046875,3.356070692461799e-07,0.9899441599845886,9.184932545439062e-13,0.0002776769397314638,2.229798140020948e-15
4,78235.3671875,3128.4248046875,5.29711940089328e-07,0.9899261593818665,1.4930299835000382e-12,0.00029249503859318793,1.0535117971142288e-14
5,72879.2578125,2914.180419921875,7.387514529000327e-07,0.9898629784584045,6.81488546150355e-12,0.00032371902489103377,8.379836538216501e-14
6,67748.0390625,2708.931396484375,1.0497561788724852e-06,0.989848792552948,7.127690798691688e-12,0.00039659845060668886,2.8654021429902476e-13
7,62523.7265625,2499.958984375,8.410863756580511e-07,0.9898434281349182,7.7603140927196e-12,0.0004904009401798248,9.263097016862232e-13
8,57103.66796875,2283.15673828125,1.3360860293687438e-06,0.9897988438606262,1.0247924904505101e-11,0.0005398422363214195,5.06577071957004e-12
9,51616.0078125,2063.650390625,1.0468495474924566e-06,0.9897077083587646,2.3214680178185176e-11,0.0006697643548250198,1.8670698667677676e-11
10,45941.4609375,1836.66845703125,2.039105083895265e-06,0.9896551966667175,4.027713232379604e-11,0.0007423081551678479,4.104399112248025e-11
11,40115.0859375,1603.613525390625,1.8785776774166152e-06,0.9894437193870544,8.23811852068701e-11,0.0011032692855224013,1.1754465456537133e-10
12,34020.33984375,1359.8236083984375,2.6887908006756334e-06,0.9894828200340271,5.720897713890061e-11,0.0012633871519938111,3.840009976663339e-10
13,28306.126953125,1131.25537109375,2.6733839604276e-06,0.9890721440315247,3.56367962917048e-10,0.001517815631814301,1.9740404866297467e-09
14,22455.9921875,897.25,3.247409267714829e-06,0.9889070391654968,4.589884028405322e-10,0.0020382809452712536,3.1863127691877935e-09
15,17096.76953125,682.8816528320312,3.9237120290636085e-06,0.9882006645202637,1.6288591586643975e-09,0.002388889668509364,9.098303443977329e-09
16,12521.9541015625,499.8907470703125,6.830436177551746e-06,0.9860382080078125,1.3213132810108164e-08,0.00345554668456316,3.79431916996964e-08
17,8407.396484375,335.3132019042969,9.797679922485258e-06,0.9809689521789551,1.2521259407094476e-07,0.004211611580103636,4.868217473585901e-08
18,5079.6982421875,202.2115478515625,2.4811984985717572e-05,0.9744629859924316,5.768454229837516e-07,0.00480624521151185,1.3132677167959628e-07
19,2819.46875,111.80229949951172,4.442569115781225e-05,0.9739739894866943,6.025430252520891e-07,0.006172619294375181,1.942167671131756e-07
20,1302.0023193359375,51.128108978271484,6.984829815337434e-05,0.9492936730384827,1.2273320862732362e-05,0.00665007159113884,3.4375440804979007e-07
21,649.7911376953125,25.078702926635742,0.00021754235785920173,0.9100729823112488,0.0001324927288806066,0.006731532514095306,5.487957537297916e-07
22,361.97540283203125,13.571913719177246,0.00037452776450663805,0.9030098915100098,0.00017706379003357142,0.009601482190191746,6.650637942584581e-07
23,175.0808563232422,6.160849571228027,0.000583127373829484,0.837580680847168,0.001447416958399117,0.008098607882857323,8.516694833815563e-07
24,121.33200073242188,4.0199127197265625,0.000839067914057523,0.8286437392234802,0.0017717451555654407,0.00695854751393199,6.40845598809392e-07
25,108.34242248535156,3.5222086906433105,0.0010564327239990234,0.805793821811676,0.0029135439544916153,0.006423622369766235,2.737751287895662e-07
26,138.1427001953125,4.733325481414795,0.001569980289787054,0.7844665050506592,0.004429883789271116,0.007929645478725433,2.0973369885268767e-07
27,139.215087890625,4.804627895355225,0.001671123900450766,0.7530664801597595,0.007797420024871826,0.006942499428987503,2.6191082724835724e-07
28,142.4785614013672,4.965335369110107,0.0033536218106746674,0.71742182970047,0.013210692442953587,0.006258582230657339,1.669474016807726e-07
29,203.92701721191406,7.489539623260498,0.003296153387054801,0.621257483959198,0.04326918348670006,0.0058876932598650455,3.529943057856144e-07
30,226.775146484375,8.355857849121094,0.0037285841535776854,0.6938039660453796,0.018312029540538788,0.005715513601899147,1.4567584116775834e-07
31,187.43821716308594,6.844470977783203,0.004656248260289431,0.5914502143859863,0.058583199977874756,0.005232552066445351,1.985912660984468e-07
32,217.99620056152344,8.055140495300293,0.007878926582634449,0.6151456832885742,0.04597368836402893,0.00503110233694315,6.49055067469817e-08
33,266.0674743652344,10.00770092010498,0.007291369140148163,0.5204962491989136,0.11095806956291199,0.005214746575802565,4.082673399352643e-07
34,263.2876892089844,9.815051078796387,0.007688792422413826,0.36228814721107483,0.3501759469509125,0.0061363414861261845,2.3720625108580862e-07
35,266.17919921875,9.99456787109375,0.009205309674143791,0.43554505705833435,0.2132577896118164,0.0048883999697864056,1.7395115037288633e-07
36,294.81951904296875,11.1563720703125,0.0073595973663032055,0.4821757376194,0.15078909695148468,0.004927977453917265,2.3588184205891594e-07
37,282.38629150390625,10.493561744689941,0.013348493725061417,0.30402258038520813,0.4934041202068329,0.004482582677155733,1.6225641275013913e-07
38,307.71368408203125,11.614500045776367,0.018657289445400238,0.379993200302124,0.3078843057155609,0.0060975272208452225,5.347145020095923e-07
39,229.545654296875,8.544780731201172,0.018490012735128403,0.4797801673412323,0.15191495418548584,0.004130329471081495,6.727992740707123e-08
40,371.5585632324219,13.853933334350586,0.017536597326397896,0.21856689453125,0.7840142250061035,0.005801707040518522,6.082373715798894e-07
41,283.99786376953125,10.334502220153809,0.016159743070602417,0.2123369425535202,0.8077443242073059,0.00525013217702508,4.0880451024349895e-07
42,301.7132263183594,11.287596702575684,0.015028532594442368,0.31679096817970276,0.4584919512271881,0.006609744857996702,2.8652641503867926e-07
