step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,98792.1171875,3950.694580078125,2.9243642529763747e-07,0.9898956418037415,2.326708053654314e-12,0.00021421046403702348,6.4381115083480146e-15
2,93012.0234375,3719.490966796875,3.4030338724733156e-07,0.9898646473884583,5.067599551794588e-12,0.00021842906426172704,5.044398414738105e-15
3,87782.90625,3510.32666015625,4.0031014236774354e-07,0.9898200035095215,1.3717021442316568e-11,0.00023355305893346667,9.472539533360649e-14
4,82583.9296875,3302.367431640625,3.707397127072909e-07,0.9897381663322449,4.058186772737393e-11,0.0002709685650188476,5.212140398100362e-13
5,77620.921875,3103.84716796875,7.129804657779459e-07,0.9898062348365784,2.0332013850321573e-11,0.00031493083224631846,2.0015883481910857e-12
6,72595.015625,2902.81103515625,7.529374101977737e-07,0.989579975605011,1.0074816675365028e-10,0.00035623915027827024,7.308416025142428e-12
7,67595.0703125,2702.81298828125,1.524042659184488e-06,0.9894325733184814,1.7387891126929844e-10,0.00039875999209471047,1.907575659931826e-11
8,62272.11328125,2489.89501953125,1.6947486756180297e-06,0.9893381595611572,2.017540995380429e-10,0.0005567649495787919,8.83617484737087e-11
9,56641.21484375,2264.659423828125,1.796366063899768e-06,0.9889665246009827,4.747257587034426e-10,0.0006068990333005786,1.747005595742479e-10
10,50539.45703125,2020.58935546875,2.60804449681018e-06,0.9886391162872314,6.278348396726585e-10,0.0007360062445513904,5.664702595886695e-10
11,44325.140625,1772.016845703125,2.6102479750989005e-06,0.9884446263313293,9.466222250509304e-10,0.0008906148723326623,1.2669487681193914e-09
12,37803.42578125,1511.148681640625,3.805945198109839e-06,0.9877654910087585,1.542182270775072e-09,0.0009982800111174583,1.2780643210419385e-09
13,31324.26171875,1251.9825439453125,3.1896627206151607e-06,0.9873349070549011,2.6936917141284766e-09,0.0013104924000799656,5.764229538129939e-09
14,24717.09765625,987.6967163085938,5.2586087804229464e-06,0.9864628911018372,2.8350610747907012e-09,0.0017606267938390374,7.3594437210999786e-09
15,18734.865234375,748.408203125,5.533588137041079e-06,0.985597550868988,6.843130950784371e-09,0.0020237674470990896,1.1508039854390972e-08
16,13292.3505859375,530.7094116210938,1.1640397133305669e-05,0.9834246635437012,2.311161573231857e-08,0.002940676175057888,3.191968289684155e-08
17,8330.9072265625,332.2529602050781,9.243983186024707e-06,0.9821043014526367,1.704187191364781e-08,0.003038230584934354,3.668068870865682e-08
18,4852.0791015625,193.104736328125,3.863846359308809e-05,0.9767891764640808,9.157093927569804e-08,0.004094303119927645,5.008325842936756e-08
19,2573.195068359375,101.96129608154297,6.544322241097689e-05,0.9649288058280945,1.1532052894835942e-06,0.00391337601467967,2.0576703718688805e-07
20,1278.1602783203125,50.18242263793945,0.00029414883465506136,0.9414997696876526,1.108582455344731e-05,0.006053306628018618,2.5268826675528544e-07
21,645.5443115234375,24.902576446533203,0.00047209052718244493,0.9170146584510803,5.0189428293379024e-05,0.005093785468488932,3.820657923370163e-07
22,284.7278137207031,10.49239730834961,0.0004966519773006439,0.8946340680122375,0.00012611228157766163,0.004639627877622843,2.0509962439518858e-07
23,138.5548553466797,4.67125940322876,0.0008503280696459115,0.8692314028739929,0.0002396053750999272,0.0032333461567759514,1.5509219508658134e-07
24,76.8389892578125,2.219961404800415,0.001602889969944954,0.8519330024719238,0.0003248480788897723,0.002549644559621811,1.0385703319570894e-07
25,59.78303146362305,1.574091911315918,0.0014337990432977676,0.8155421614646912,0.0005588637432083488,0.002103879814967513,5.627529020557631e-08
26,54.027923583984375,1.357692837715149,0.002036347985267639,0.8011980056762695,0.001266664476133883,0.0013803589390590787,3.315972207929008e-08
27,55.12445831298828,1.4756536483764648,0.00294586387462914,0.7254543304443359,0.0028256431687623262,0.0011392366141080856,2.172900437358294e-08
28,59.23710632324219,1.6714586019515991,0.0042453245259821415,0.6938450932502747,0.003038509516045451,0.0007323440513573587,1.9899202285955653e-08
29,71.3636474609375,2.2134718894958496,0.0065927584655582905,0.6342939138412476,0.005183109547942877,0.0006961231119930744,1.1223344031918714e-08
30,83.36486053466797,2.7353904247283936,0.005624386016279459,0.5893115401268005,0.008478685282170773,0.0007224944420158863,9.300585190885613e-09
31,86.80078887939453,2.879909038543701,0.0049350387416779995,0.5813637375831604,0.009558579884469509,0.0005333945155143738,5.2609272493953085e-09
32,106.20240783691406,3.7211451530456543,0.009250307455658913,0.504220724105835,0.020608186721801758,0.0006804894655942917,3.940377801825434e-09
33,128.7355499267578,4.719239234924316,0.010512657463550568,0.38019633293151855,0.04773141071200371,0.00038144292193464935,4.138350995219753e-09
34,143.233642578125,5.287800312042236,0.01700728014111519,0.36211398243904114,0.07585766166448593,0.0004296927072573453,4.277804777075289e-09
35,159.30076599121094,5.980612754821777,0.01538628339767456,0.3251909613609314,0.06299027800559998,0.00039851144538260996,2.9040438942473656e-09
36,182.69496154785156,6.941129207611084,0.02865877002477646,0.2765912711620331,0.08416035026311874,0.0004651268245652318,2.2524151432889994e-09
37,182.48385620117188,6.919852256774902,0.020857660099864006,0.21673321723937988,0.15846224129199982,0.00033718894701451063,2.5092641298130047e-09
38,182.0751190185547,6.922177314758301,0.017986921593546867,0.25887003540992737,0.09812185913324356,0.0005969876074232161,1.8064091333869214e-09
39,223.32322692871094,8.526323318481445,0.0332755446434021,0.1966339349746704,0.20309102535247803,0.0005642147152684629,1.7624985915176694e-09
40,208.32431030273438,7.925924301147461,0.038409069180488586,0.20069949328899384,0.19850808382034302,0.00039607365033589303,1.8078848418312532e-09
41,197.6079559326172,7.443005561828613,0.027676157653331757,0.11345821619033813,0.3421889543533325,0.0003265562409069389,1.7310836097905735e-09
42,212.20240783691406,8.01976203918457,0.0413055419921875,0.14382342994213104,0.3160913288593292,0.0003960713220294565,1.2604309818087245e-09
43,169.6792755126953,6.1262102127075195,0.029212648048996925,0.1700018048286438,0.48493707180023193,0.0004485062090680003,1.4074286180942863e-09
44,164.5756378173828,6.194380760192871,0.0273419376462698,0.18257732689380646,0.20044751465320587,0.0003805789165198803,1.4657055569244903e-09
45,177.29751586914062,6.688009262084961,0.04062052071094513,0.1903921514749527,0.2052527666091919,0.0003073002153541893,1.5287837662469883e-09
46,164.25157165527344,6.175117492675781,0.04341423138976097,0.23528508841991425,0.1508088856935501,0.000423300894908607,1.5317844770379452e-09
47,153.9325714111328,5.657827854156494,0.039267126470804214,0.23093996942043304,0.2604832947254181,0.0004965407424606383,1.543053129715588e-09
48,114.9576644897461,4.229859352111816,0.0351911224424839,0.22310687601566315,0.1381606161594391,0.00035431431024335325,1.1883781736443666e-09
