step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,100342.5078125,4012.71044921875,1.608842836731128e-07,0.9899673461914062,3.351335864636845e-13,0.00022323282610159367,8.575577551404086e-16
2,96060.0703125,3841.412841796875,1.8218837283257017e-07,0.9899635910987854,4.2170219681676724e-13,0.00023155665257945657,6.0769711762313815e-16
3,92289.5859375,3690.593505859375,2.490928920906299e-07,0.9899304509162903,2.7734266706130883e-12,0.00023308706295210868,4.445855182175944e-16
4,88647.1171875,3544.894775390625,2.670310834673728e-07,0.9899032711982727,6.212899552465734e-12,0.0002385876578046009,3.920535936200668e-16
5,84983.1875,3398.33740234375,4.064513916546275e-07,0.9898621439933777,1.2970203903950317e-11,0.000265780690824613,2.850083490729265e-16
6,81355.7734375,3253.2412109375,4.7581713147337723e-07,0.989826500415802,2.2025457846464036e-11,0.0002930666378233582,9.17690847527478e-16
7,77617.609375,3103.714599609375,6.806585588492453e-07,0.9897454380989075,5.1242333293233244e-11,0.0003216190089005977,6.684031748594658e-16
8,73754.0078125,2949.170654296875,6.714465143886628e-07,0.9897094368934631,6.381575129443817e-11,0.00033457321114838123,1.9631017697649324e-15
9,69749.6484375,2788.996337890625,8.068507213465637e-07,0.9895486235618591,1.594781529057343e-10,0.0003525247157085687,3.737914044585865e-15
10,65431.1796875,2616.25732421875,1.102491751225898e-06,0.9896858334541321,7.486129077749482e-11,0.00041000123019330204,1.711595410758618e-14
11,60773.84765625,2429.964111328125,1.1951307214985718e-06,0.9896906018257141,6.354434339828074e-11,0.00044697767589241266,1.714398344425036e-13
12,55765.7890625,2229.64208984375,1.4296628023657831e-06,0.9893718361854553,3.137017035026446e-10,0.0004525471304077655,1.7408072054171664e-13
13,50413.64453125,2015.556396484375,1.5463488125533331e-06,0.989257276058197,4.330886760328667e-10,0.0005613311077468097,1.2479172426319018e-12
14,44725.94140625,1788.048095703125,2.574886821093969e-06,0.9892342686653137,4.4246464825370424e-10,0.0006291252211667597,9.888328003637703e-12
15,38783.390625,1550.346435546875,1.9375972897250904e-06,0.9888531565666199,1.114135561586238e-09,0.0007432049023918808,2.474959993892245e-11
16,33026.83203125,1320.084228515625,2.5563122107996605e-06,0.9888138175010681,1.1854958126278348e-09,0.000884629029314965,5.836736649555974e-11
17,26825.58984375,1072.034423828125,3.173301593051292e-06,0.9887010455131531,1.5090798610728484e-09,0.0011809681309387088,2.9703833837047e-10
18,21002.322265625,839.1043090820312,3.7781808259751415e-06,0.9881307482719421,3.3501530438684313e-09,0.0011777427280321717,1.3682541766257827e-09
19,15568.3984375,621.74755859375,4.818972229259089e-06,0.9876890182495117,5.319141127557714e-09,0.0016635762294754386,3.3244385022612732e-09
20,10808.388671875,431.34783935546875,1.1668802471831441e-05,0.9866969585418701,9.983520676826174e-09,0.0024544917978346348,9.007850465536649e-09
21,6894.11767578125,274.778564453125,1.5981051546987146e-05,0.9850032925605774,2.8496060622273944e-08,0.002890516072511673,1.7868293511469346e-08
22,3849.153076171875,152.984130859375,3.792480856645852e-05,0.9805052876472473,1.4566931838544406e-07,0.0036790419835597277,1.666418114609769e-08
23,1820.266845703125,71.83505249023438,5.980344212730415e-05,0.9740769863128662,6.336931051009742e-07,0.0038007069379091263,5.9032743138232036e-08
