step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,98792.1171875,3950.694580078125,2.9243642529763747e-07,0.9898956418037415,2.326708053654314e-12,0.00021421046403702348,6.4381115083480146e-15
2,93012.0234375,3719.490966796875,3.403027619697241e-07,0.9898646473884583,5.067612562220658e-12,0.00021842845308128744,5.044215455621498e-15
3,87782.9140625,3510.326904296875,4.002682487680431e-07,0.9898200035095215,1.3718459528078153e-11,0.00023355934536084533,9.47174332239023e-14
4,82583.9609375,3302.368896484375,3.7055420420983864e-07,0.9897382855415344,4.054258317953696e-11,0.0002709894033614546,5.20841399523353e-13
5,77620.8515625,3103.844482421875,7.115982043615077e-07,0.9898063540458679,2.0299780953414448e-11,0.000314798642648384,2.003982483428368e-12
6,72594.3203125,2902.783203125,7.495780209865188e-07,0.9895803332328796,1.0059605926038273e-10,0.0003567941894289106,7.303398337488165e-12
7,67593.9296875,2702.767578125,1.5179624597294605e-06,0.9894332885742188,1.7358203763251367e-10,0.00039902213029563427,1.9047020904938705e-11
8,62270.3203125,2489.8232421875,1.6917651919357013e-06,0.9893390536308289,2.019132083752595e-10,0.0005568836932070553,8.814601132334232e-11
9,56639.5078125,2264.591064453125,1.7951862218978931e-06,0.9889671206474304,4.766113614884659e-10,0.0006065610214136541,1.7456829037865162e-10
10,50537.859375,2020.5255126953125,2.6098339276359184e-06,0.9886412620544434,6.290474807713053e-10,0.0007353471009992063,5.663677304923453e-10
11,44324.91015625,1772.0076904296875,2.6075465484609595e-06,0.9884455800056458,9.515984666919053e-10,0.0008893993799574673,1.2714463926144504e-09
12,37804.3046875,1511.183837890625,3.821410700766137e-06,0.9877654910087585,1.5470648095927686e-09,0.0009968351805582643,1.285600514933094e-09
13,31325.697265625,1252.0400390625,3.1889394449535757e-06,0.9873324036598206,2.7017368342541204e-09,0.0013094349997118115,5.7851212709181254e-09
14,24717.373046875,987.7077026367188,5.262687409413047e-06,0.9864638447761536,2.836217483093151e-09,0.0017579724080860615,7.403697210861537e-09
15,18734.470703125,748.3923950195312,5.506034085556166e-06,0.9856169819831848,6.789976136900577e-09,0.0020199203863739967,1.1531897214922537e-08
16,13291.7099609375,530.6837768554688,1.1522965905896854e-05,0.9834510684013367,2.3204799859399827e-08,0.0029382535722106695,3.19655093505844e-08
17,8329.4306640625,332.1938781738281,9.221395885106176e-06,0.9821323752403259,1.7417713493728115e-08,0.0030369001906365156,3.680132110162049e-08
18,4851.18359375,193.06890869140625,3.8610702176811174e-05,0.9767987132072449,9.223893471244082e-08,0.004094226751476526,5.014860349206174e-08
19,2572.661865234375,101.9399185180664,6.534460408147424e-05,0.9649903774261475,1.1416180996093317e-06,0.003912957850843668,2.0574219661284587e-07
20,1278.111328125,50.180416107177734,0.00029409490525722504,0.9415910840034485,1.1021453246939927e-05,0.0060484991408884525,2.5245748247471056e-07
21,645.2355346679688,24.890148162841797,0.00046932793338783085,0.917166531085968,4.9860700528370216e-05,0.005087671801447868,3.814758997577883e-07
22,284.4878845214844,10.482748985290527,0.0004968433640897274,0.8947665095329285,0.00012561118637677282,0.004636547993868589,2.0496713659667876e-07
23,138.35391235351562,4.663231372833252,0.0008482003468088806,0.8693594932556152,0.00023898656945675611,0.003232217626646161,1.551042032588157e-07
24,76.7056884765625,2.214669704437256,0.0016026705270633101,0.8521519303321838,0.0003225219843443483,0.002548028016462922,1.0393499394467653e-07
25,59.68464660644531,1.5702080726623535,0.0014320696936920285,0.8157191276550293,0.0005591892986558378,0.0021050909999758005,5.633063082655099e-08
26,53.940914154052734,1.3542861938476562,0.0020372862927615643,0.8014647960662842,0.0012519756564870477,0.001380366855300963,3.318954000519625e-08
27,55.09674835205078,1.4748625755310059,0.002950569847598672,0.7256051898002625,0.002828384982421994,0.0011397091438993812,2.1754846812882533e-08
28,59.23216247558594,1.6716156005859375,0.004252779763191938,0.694200336933136,0.0030074312817305326,0.000732440035790205,1.9927812289211033e-08
29,71.40962219238281,2.2160897254943848,0.006590659264475107,0.6345750689506531,0.005177692975848913,0.0006961766630411148,1.1236235941680661e-08
30,83.44535064697266,2.7392354011535645,0.0056257001124322414,0.5895485281944275,0.008515519089996815,0.0007229988113977015,9.315838767065543e-09
31,86.89567565917969,2.8840179443359375,0.004924021195620298,0.5820242762565613,0.009374312125146389,0.0005338891060091555,5.2687703089304705e-09
32,106.31715393066406,3.7268455028533936,0.00923441257327795,0.5049763321876526,0.020222503691911697,0.00068103481316939,3.9459893130811e-09
33,128.90565490722656,4.727448463439941,0.010494899936020374,0.3807884752750397,0.0474168099462986,0.0003818546829279512,4.144440346465217e-09
34,143.36573791503906,5.296062469482422,0.016986260190606117,0.3628641664981842,0.07485125213861465,0.00043017114512622356,4.2864050087132455e-09
35,159.51316833496094,5.991591453552246,0.015372071415185928,0.3258119523525238,0.062349122017621994,0.00039885329897515476,2.9094469056190064e-09
36,183.08509826660156,6.961298942565918,0.02864891104400158,0.2770547568798065,0.08371839672327042,0.0004655431257560849,2.2574768721028704e-09
37,183.2572784423828,6.954598426818848,0.020861634984612465,0.2174864262342453,0.1572369784116745,0.00033746202825568616,2.515287977900016e-09
38,183.233154296875,6.971307754516602,0.017999207600951195,0.2592833936214447,0.09777577966451645,0.0005976876127533615,1.8113935906782785e-09
39,225.2629852294922,8.608485221862793,0.03331974521279335,0.1967063695192337,0.20376938581466675,0.000565093185286969,1.7682286745923648e-09
40,210.61587524414062,8.023567199707031,0.038489144295454025,0.20094312727451324,0.19842642545700073,0.00039666343946009874,1.8135033474919737e-09
41,200.1160125732422,7.547247886657715,0.027790645137429237,0.11343374103307724,0.3427165448665619,0.0003269124135840684,1.7368618765445376e-09
42,215.4885711669922,8.155166625976562,0.04148067906498909,0.1431620866060257,0.31939610838890076,0.0003964827337767929,1.26507948561283e-09
43,172.608154296875,6.2418622970581055,0.029453864321112633,0.17067311704158783,0.4904329478740692,0.000449344894150272,1.4137906401145983e-09
44,167.7710723876953,6.326544761657715,0.02758539654314518,0.18231041729450226,0.20073170959949493,0.00038136786315590143,1.4731329489592326e-09
45,181.04000854492188,6.840660095214844,0.04094111546874046,0.18947990238666534,0.20969927310943604,0.00030778194195590913,1.5369290284894532e-09
46,167.96356201171875,6.326302528381348,0.04379681125283241,0.23418211936950684,0.156136617064476,0.00042421420221216977,1.5410798193116193e-09
47,157.7769012451172,5.807057857513428,0.039621125906705856,0.22907958924770355,0.27315452694892883,0.0004976597265340388,1.5530864372337305e-09
48,117.80237579345703,4.349085330963135,0.03559936583042145,0.22223341464996338,0.13921041786670685,0.000354832416633144,1.1959423451557427e-09
49,122.9078598022461,4.21517276763916,0.04121556505560875,0.07588394731283188,0.6234295964241028,0.00044883007649332285,1.2014881312083503e-09
50,101.15956115722656,3.5471253395080566,0.027074508368968964,0.1058843731880188,0.3920991122722626,0.0004770924861077219,1.8391088651981136e-09
51,71.9066390991211,2.5090036392211914,0.021138718351721764,0.21469277143478394,0.1514958143234253,0.0005701998597942293,1.1346598105532735e-09
52,77.81755828857422,2.539208173751831,0.030180836096405983,0.2223316878080368,0.34980157017707825,0.00038386028609238565,1.7724881562486416e-09
53,71.78704833984375,2.491763114929199,0.02935977466404438,0.18990345299243927,0.18845777213573456,0.0004578649823088199,1.5647663165196946e-09
54,67.81395721435547,2.325772285461426,0.028364041820168495,0.17196768522262573,0.21353745460510254,0.00036573430406861007,1.3137834153909012e-09
55,57.79523468017578,1.9086487293243408,0.02914019487798214,0.2050791233778,0.1966797262430191,0.000590599374845624,2.0183055227107616e-09
56,56.56641387939453,1.896506905555725,0.03392825648188591,0.19435900449752808,0.17020897567272186,0.000561051070690155,1.5010627185674252e-09
57,52.32427215576172,1.7108737230300903,0.020741481333971024,0.3002382218837738,0.08084261417388916,0.0004668745386879891,1.6882951703323101e-09
58,53.92353439331055,1.7915234565734863,0.028996149078011513,0.30767822265625,0.0564221553504467,0.000394072150811553,1.4848051677063268e-09
59,59.014286041259766,1.953993558883667,0.02816208451986313,0.2438582181930542,0.1613682210445404,0.0005627568461932242,1.8030553716741338e-09
60,49.94784164428711,1.6203272342681885,0.029062630608677864,0.21775300800800323,0.1584361046552658,0.0005868960288353264,7.999074180808918e-10
61,60.24491500854492,2.033201217651367,0.028668908402323723,0.24316221475601196,0.1321297436952591,0.000391375768231228,1.923721626440056e-09
62,66.27037048339844,2.258964776992798,0.01932171918451786,0.2337803989648819,0.15703463554382324,0.0006554010906256735,1.4902271638916886e-09
63,61.412654876708984,2.0872962474823,0.02822042815387249,0.308268666267395,0.05959051474928856,0.0005547587061300874,2.16758655469107e-09
64,57.840492248535156,1.9522897005081177,0.029489440843462944,0.2946315109729767,0.0653277114033699,0.00047791594988666475,1.697459395266776e-09
65,67.69292449951172,2.2939510345458984,0.029491743072867393,0.35637855529785156,0.05596311017870903,0.0006110132671892643,1.7855713574377319e-09
66,63.647491455078125,2.157851457595825,0.02067953534424305,0.3042433559894562,0.08273156732320786,0.0006151411798782647,1.3732844861280569e-09
67,50.711666107177734,1.5860220193862915,0.02491290681064129,0.2550027072429657,0.1862291693687439,0.0005403973045758903,1.098914848007837e-09
68,58.2467041015625,1.9115545749664307,0.035255733877420425,0.39891818165779114,0.017768794670701027,0.0005407535936683416,1.874560506820444e-09
69,50.36558532714844,1.6599375009536743,0.02344418130815029,0.29858121275901794,0.05497441068291664,0.0004812987754121423,2.003666565997264e-09
70,49.49882507324219,1.6111077070236206,0.020007679238915443,0.28780749440193176,0.07999736070632935,0.0006003878661431372,1.6783916478857464e-09
71,46.27130889892578,1.4854035377502441,0.028551248833537102,0.2916721999645233,0.07239591330289841,0.0005965050077065825,1.925669845803668e-09
72,46.52335739135742,1.4813114404678345,0.020158037543296814,0.32951170206069946,0.04908234253525734,0.0005562145379371941,1.9079837709767844e-09
73,40.50132369995117,1.271929144859314,0.03114393912255764,0.29003265500068665,0.05669283866882324,0.0003810792986769229,1.663386872685635e-09
74,40.76608657836914,1.2793221473693848,0.020811181515455246,0.2874241769313812,0.06284401565790176,0.0005515120574273169,1.9399510886586313e-09
75,39.71086502075195,1.2517813444137573,0.026461532339453697,0.25887370109558105,0.07649872452020645,0.0005558631382882595,1.8222001685330724e-09
76,41.31230545043945,1.317108392715454,0.01380495447665453,0.2602592408657074,0.07434529066085815,0.0005678115994669497,3.1825282409414513e-09
77,39.38630294799805,1.2172353267669678,0.014424829743802547,0.31908300518989563,0.03827480971813202,0.0007048757397569716,1.7800283469426859e-09
78,41.82016372680664,1.2371052503585815,0.03368688002228737,0.28071868419647217,0.15333150327205658,0.00075913016917184,1.378744007851651e-09
79,39.88431930541992,1.2067654132843018,0.012907064519822598,0.2508358061313629,0.13697823882102966,0.0006922210450284183,2.0306241133027925e-09
80,39.02714538574219,1.2312688827514648,0.022874385118484497,0.2613382637500763,0.06733031570911407,0.0005833255709148943,2.127787945838122e-09
81,40.41566467285156,1.281147837638855,0.027303477749228477,0.2593405842781067,0.07482985407114029,0.0005404016119427979,2.862938108805224e-09
82,44.19632339477539,1.2865631580352783,0.025325389578938484,0.2835768759250641,0.19647347927093506,0.0005660917959176004,3.206436893776754e-09
83,37.28569030761719,1.1538188457489014,0.026525653898715973,0.2867365777492523,0.04947960004210472,0.0008288461831398308,2.1423687268651292e-09
84,39.044586181640625,1.209223985671997,0.025511065497994423,0.3139897286891937,0.037283629179000854,0.0006642861408181489,3.3892462170115323e-09
85,37.34989929199219,1.1302380561828613,0.03027641586959362,0.3118959069252014,0.05032153055071831,0.000823597947601229,2.434086487923537e-09
86,38.63065719604492,1.2164225578308105,0.026123210787773132,0.23325198888778687,0.09428336471319199,0.0005584098980762064,2.7032325267128954e-09
87,36.674415588378906,1.1604760885238647,0.021731777116656303,0.2231907695531845,0.0822044238448143,0.0005902041448280215,1.885622991082414e-09
88,34.72272491455078,1.0374449491500854,0.02696758694946766,0.2937740981578827,0.0563868023455143,0.0005612291279248893,2.268383259007578e-09
89,37.34119415283203,1.1893028020858765,0.027557626366615295,0.23323340713977814,0.06971481442451477,0.0007358954753726721,3.518732860641194e-09
90,37.886680603027344,1.1550395488739014,0.023999905213713646,0.2617591917514801,0.09740962833166122,0.0007471211720257998,2.8003157570566373e-09
91,39.510921478271484,1.170422077178955,0.02129846066236496,0.28135499358177185,0.12750248610973358,0.0007631800253875554,5.440019101854432e-09
92,35.72831726074219,1.104142189025879,0.01540097314864397,0.2595864236354828,0.06445785611867905,0.0008256207220256329,4.499660199996924e-09
93,35.863006591796875,1.1247198581695557,0.032220710068941116,0.23427395522594452,0.07401257008314133,0.0005628400831483305,5.739795305714779e-09
94,38.07982635498047,1.127812147140503,0.040540922433137894,0.23343880474567413,0.15997718274593353,0.0008582497830502689,3.5912328666398707e-09
95,35.722564697265625,1.0994714498519897,0.01960454322397709,0.2968956530094147,0.03133900836110115,0.0010306623298674822,9.928659672198137e-09
96,35.45467758178711,1.1048660278320312,0.029726186767220497,0.23970429599285126,0.0721372440457344,0.0007261926657520235,4.263366992773854e-09
97,34.28098678588867,1.0540391206741333,0.024505876004695892,0.249209925532341,0.06663903594017029,0.000927818298805505,5.612105447028171e-09
98,35.70663070678711,1.1106044054031372,0.02193637192249298,0.25792834162712097,0.05848371610045433,0.0009280666126869619,9.013492174858584e-09
99,35.970298767089844,1.092819094657898,0.033813316375017166,0.30651572346687317,0.037627629935741425,0.001242332044057548,1.0842056141768808e-08
100,33.160797119140625,1.0098079442977905,0.02669212408363819,0.2758125364780426,0.039243023842573166,0.001251688809134066,1.2013560812818014e-08
101,40.97541809082031,1.203026533126831,0.012182327918708324,0.32088175415992737,0.11418537050485611,0.0010896393796429038,1.1547458100835684e-08
102,39.436954498291016,1.0839264392852783,0.02346845529973507,0.34447455406188965,0.1476660966873169,0.0011808215640485287,1.0965363728132616e-08
103,33.36104965209961,0.9966813325881958,0.021253781393170357,0.3061262369155884,0.030192801728844643,0.0014784922823309898,1.6085506260310467e-08
104,37.29827880859375,1.112618327140808,0.01654953695833683,0.3262525498867035,0.05173724889755249,0.0016523776575922966,2.3672219739978573e-08
105,35.21891403198242,1.0901309251785278,0.025616036728024483,0.2938975691795349,0.02302148938179016,0.001704827998764813,2.055203118800364e-08
106,34.26213455200195,0.9342448115348816,0.01769341342151165,0.3439610004425049,0.09121844172477722,0.0008836383931338787,1.9812777196648312e-08
107,33.6696662902832,1.045488715171814,0.03363867849111557,0.2726355195045471,0.026733040809631348,0.0014593461528420448,2.535860232910636e-08
108,34.509185791015625,1.0468136072158813,0.017547523602843285,0.3000793755054474,0.032197486609220505,0.0014376109465956688,2.868852888582296e-08
109,28.892398834228516,0.830365002155304,0.020023619756102562,0.3038243353366852,0.02002529241144657,0.0017008724389597774,3.449793695153858e-08
110,39.436973571777344,1.1333094835281372,0.02508089505136013,0.2555622160434723,0.18690073490142822,0.001758111291565001,2.742771343378081e-08
111,30.736391067504883,0.9036341309547424,0.04288220778107643,0.2674480080604553,0.056025031954050064,0.0015829108888283372,2.188096992483679e-08
112,39.280582427978516,1.2172966003417969,0.02394644357264042,0.256920725107193,0.0952996239066124,0.0018709615105763078,3.23391056156197e-08
113,27.548444747924805,0.7489338517189026,0.02716333232820034,0.329363077878952,0.02172740548849106,0.00206736265681684,3.706824003302245e-08
114,30.94805908203125,0.831255316734314,0.020038513466715813,0.3802901804447174,0.024908995255827904,0.001665885210968554,4.702818756641136e-08
115,35.14719772338867,0.9683519005775452,0.021372167393565178,0.3364901840686798,0.09944311529397964,0.0018693222664296627,7.117370870446393e-08
116,35.04192352294922,1.0898277759552002,0.02618405781686306,0.2664429247379303,0.043494001030921936,0.0021620013285428286,2.7672161451164357e-08
117,34.84340286254883,0.9756669998168945,0.04551007226109505,0.28765735030174255,0.12773025035858154,0.002152482746168971,7.007853497498218e-08
118,31.103355407714844,0.9349777102470398,0.023983662948012352,0.2716725170612335,0.035668980330228806,0.0021390041802078485,5.459860830114849e-08
119,34.02385330200195,1.0181576013565063,0.035334859043359756,0.25578802824020386,0.08511822670698166,0.001192025258205831,6.266733265647417e-08
120,29.77339744567871,0.7991926670074463,0.039495546370744705,0.3051193058490753,0.08407082408666611,0.0024332362227141857,5.5100883855629945e-08
121,35.645347595214844,1.061671495437622,0.039869584143161774,0.2585819363594055,0.10324329882860184,0.001805752981454134,2.5234463407741714e-08
122,35.58314895629883,1.0513232946395874,0.06291521340608597,0.2593218982219696,0.10968437045812607,0.0011994411470368505,3.30201537224184e-08
123,26.629024505615234,0.7599544525146484,0.04634168744087219,0.27205049991607666,0.030463440343737602,0.0020972390193492174,4.409704246199908e-08
124,29.638721466064453,0.8766615390777588,0.05188439413905144,0.27302441000938416,0.03304671868681908,0.0018519842997193336,4.6395761899020727e-08
125,29.895694732666016,0.8832870721817017,0.033847007900476456,0.27681514620780945,0.03329494968056679,0.0026920486707240343,5.055561302924616e-08
126,26.077239990234375,0.7253972887992859,0.032436173409223557,0.27388644218444824,0.041996169835329056,0.001280619646422565,5.839688554942768e-08
127,26.557138442993164,0.7531676888465881,0.04066702723503113,0.2707231342792511,0.0361056849360466,0.0016557564958930016,4.572675749159316e-08
128,22.51569366455078,0.5570210814476013,0.03597667068243027,0.2933608889579773,0.04821985960006714,0.0014671386452391744,5.940252378877631e-08
