step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,110964.7734375,4437.60107421875,1.4239414269923145e-07,0.9899832606315613,2.520573539385035e-15,0.00026063056429848075,1.6197595565162204e-13
2,104858.4140625,4193.3466796875,1.1261636245762929e-07,0.9899654388427734,2.5946335263150357e-14,0.00025093270232900977,3.0780017206896715e-13
3,99290.671875,3970.636962890625,1.5316847168378445e-07,0.9899544715881348,1.270218874744114e-13,0.00026215685647912323,8.332793548053441e-13
4,93813.296875,3751.5419921875,2.2059877835545194e-07,0.9899476170539856,1.8162396228909444e-13,0.0002920705883298069,8.403479734991892e-13
5,88403.0859375,3535.133544921875,2.7670014901559625e-07,0.9899304509162903,5.02036617573004e-13,0.00030711316503584385,1.1498962589409634e-12
6,83312.40625,3331.50634765625,2.541999037930509e-07,0.9899200797080994,1.8352570710974264e-13,0.00034982876968570054,1.889405298882707e-12
7,77888.7578125,3114.560302734375,4.352602616108925e-07,0.989846408367157,3.4709925905707095e-12,0.0003730574680957943,3.94785679841414e-12
8,72216.1953125,2887.65771484375,5.356798169486865e-07,0.9898297190666199,9.909858307219355e-13,0.00045464769937098026,8.939326709422879e-12
9,66953.5078125,2677.150390625,5.126393602949975e-07,0.9898087382316589,1.976670346501286e-12,0.0005465756985358894,2.3541809127114455e-11
10,61358.515625,2453.3505859375,6.918367603248043e-07,0.9897530674934387,3.676873475827458e-12,0.0006512170075438917,7.875136653900938e-11
11,55553.11328125,2221.134521484375,8.037761176638014e-07,0.9896118640899658,4.783189035822977e-12,0.0007715623360127211,2.373881369255315e-10
12,49572.40625,1981.90625,1.1002749715771643e-06,0.9894936680793762,1.747248006001012e-11,0.0010338651482015848,5.009925807542004e-10
13,43320.9765625,1731.849365234375,1.3954099813417997e-06,0.9892371296882629,2.3565585247076193e-11,0.0011537455720826983,4.836492317750185e-10
14,36604.97265625,1463.2093505859375,1.6178206578842946e-06,0.9889692664146423,2.3388553246905808e-11,0.0015750621678307652,1.3258203424015846e-09
15,29703.80078125,1187.1630859375,2.0620216218958376e-06,0.9880680441856384,4.502158923447297e-10,0.0020871141459792852,5.7745976889123085e-09
16,22798.939453125,910.970458984375,2.8168881271994906e-06,0.9860537052154541,6.550928244308807e-09,0.0026645271573215723,2.4652376140466004e-08
17,16513.576171875,659.559814453125,5.639351002173498e-06,0.981651782989502,5.394468871600111e-08,0.0038708948995918036,2.557002574121725e-07
18,12070.0654296875,481.82763671875,1.192345007439144e-05,0.9728436470031738,5.651524475069891e-07,0.005303753539919853,1.9523072296578903e-06
19,6451.04345703125,257.0821228027344,3.337993985041976e-05,0.9575279355049133,3.894049314112635e-06,0.005197399761527777,2.1087666937091853e-06
20,3754.452880859375,149.24612426757812,5.7558194384910166e-05,0.9293308258056641,3.203462983947247e-05,0.006559927482157946,1.0109738468599971e-05
21,2370.87255859375,93.9422378540039,0.00011999095295323059,0.8903610110282898,0.000250471435720101,0.005109461024403572,2.1740110241807997e-05
22,1264.2955322265625,49.72970199584961,0.00015820222324691713,0.8392935395240784,0.0012176461750641465,0.003994335420429707,8.707584129297175e-06
23,590.7566528320312,22.829578399658203,0.00035107784788124263,0.7963692545890808,0.002992988796904683,0.003274963004514575,4.154479938733857e-06
24,312.92510986328125,11.777734756469727,0.0004492559237405658,0.7282058596611023,0.010250569321215153,0.0019877522718161345,9.948319075192558e-07
25,201.66082763671875,7.3674116134643555,0.0005362202064134181,0.6778955459594727,0.020408591255545616,0.001739679486490786,3.19576429319568e-07
26,136.8542022705078,4.784863471984863,0.0006320298998616636,0.6657722592353821,0.022893471643328667,0.00153353379573673,6.519929485193643e-08
27,95.55500030517578,3.19651198387146,0.0007983630639500916,0.5334708094596863,0.09173575043678284,0.0011236064601689577,2.7073630448626318e-08
28,88.34780883789062,2.9117422103881836,0.001464167726226151,0.46163225173950195,0.1600729078054428,0.001016305759549141,8.00660071575976e-09
29,84.4759521484375,2.7442073822021484,0.0019839482847601175,0.42557597160339355,0.20886671543121338,0.0007714272360317409,3.283761040862032e-09
30,103.00890350341797,3.404019594192505,0.0038111854810267687,0.3259943127632141,0.39003226161003113,0.00039423428825102746,2.765274675908813e-09
31,105.57030487060547,3.494147777557373,0.0036700016353279352,0.30440953373908997,0.42394423484802246,0.00040945576620288193,1.5799795916038306e-09
32,130.07496643066406,4.484656810760498,0.004257593769580126,0.31523871421813965,0.4027879238128662,0.00036342194653116167,3.9633324400156766e-10
33,113.42728424072266,3.768139600753784,0.004127188120037317,0.3072660565376282,0.4613923132419586,0.0003206356195732951,4.0329298234276223e-10
34,83.3608627319336,2.6840147972106934,0.003661954076960683,0.34620392322540283,0.30389684438705444,0.0004309750802349299,5.907584421649403e-10
35,64.12551879882812,1.9552252292633057,0.0025503530632704496,0.4187440872192383,0.19077305495738983,0.00044098528451286256,3.652227409389752e-10
36,66.79003143310547,2.113335609436035,0.003206516383215785,0.4203745424747467,0.1376020461320877,0.00040176414768211544,3.9588035627424745e-10
37,75.70514678955078,2.4815049171447754,0.0056179785169661045,0.4340585768222809,0.1122877225279808,0.00032507951254956424,2.818235644852507e-10
38,56.19072341918945,1.696347713470459,0.0029229754582047462,0.49184107780456543,0.05918965861201286,0.000333985110046342,1.5395354435732145e-10
39,59.38772201538086,1.836050033569336,0.004461553879082203,0.5171366333961487,0.02204805612564087,0.0002392917376710102,1.525291976056664e-10
40,64.99431610107422,2.097867965698242,0.006650329101830721,0.4970904588699341,0.004388692323118448,0.0003991471603512764,1.6250113754612272e-10
41,59.37919235229492,1.8411965370178223,0.0044397576712071896,0.5309658646583557,0.002710934029892087,0.000291926582576707,9.621076851873411e-11
42,58.39017105102539,1.8066315650939941,0.004680125508457422,0.5267660021781921,0.0019006120273843408,0.0003036246635019779,6.889015746747162e-11
43,82.71622467041016,2.780755043029785,0.008154583163559437,0.4364125728607178,0.09103553742170334,0.00029921496752649546,1.3797127329517878e-10
44,72.2738037109375,2.397200107574463,0.005402095150202513,0.4600997269153595,0.033352676779031754,0.0002091073547489941,7.614572167247147e-11
45,79.84194946289062,2.678548812866211,0.006788330618292093,0.3958859443664551,0.11886227875947952,0.0002728596155066043,8.256282463259268e-11
46,73.57209014892578,2.4140286445617676,0.006542049814015627,0.44360026717185974,0.0848793014883995,0.00028462745831348,6.674577557319594e-11
47,73.21985626220703,2.4385123252868652,0.006829239893704653,0.3900412619113922,0.09987393766641617,0.00023444119142368436,5.952378867579711e-11
48,71.00772857666016,2.3140063285827637,0.011556360870599747,0.43355223536491394,0.09217774868011475,0.0002762456424534321,7.415397462740003e-11
49,63.581886291503906,2.0588223934173584,0.009346977807581425,0.3895176947116852,0.0944424495100975,0.0002975821553263813,4.8672323116338845e-11
50,53.99470520019531,1.7167553901672363,0.008373385295271873,0.3595663011074066,0.08301954716444016,0.00028002753970213234,4.122217150959173e-11
51,39.1040153503418,1.0787153244018555,0.007482165936380625,0.47186312079429626,0.01317435409873724,0.0002710437693167478,4.687903884526001e-11
52,39.781436920166016,1.1293662786483765,0.007943529635667801,0.43832874298095703,0.023110056295990944,0.0003368552715983242,7.066339180461512e-11
53,32.15817642211914,0.791138768196106,0.0061676111072301865,0.43784061074256897,0.05698832497000694,0.0002815609041135758,6.594149531968796e-11
54,30.693885803222656,0.7973989248275757,0.006960541009902954,0.3936164379119873,0.03632771596312523,0.0003348549362272024,1.0823791168901309e-10
55,29.89622688293457,0.7525308132171631,0.006654104217886925,0.4173506200313568,0.025588952004909515,0.0002812606398947537,8.456462613493088e-11
56,29.37843894958496,0.7601518034934998,0.012173931114375591,0.39534661173820496,0.019064676016569138,0.00021885789465159178,5.6301109607748145e-11
57,26.897350311279297,0.662165641784668,0.014270278625190258,0.3899514973163605,0.02309119701385498,0.00028702738927677274,7.05290964519989e-11
58,27.96857261657715,0.6572774052619934,0.014641113579273224,0.4403093159198761,0.020450102165341377,0.00030115782283246517,6.427904042372035e-11
59,29.24192237854004,0.6897603869438171,0.014065963216125965,0.37753525376319885,0.10170464962720871,0.000285216054180637,6.88482049149286e-11
60,28.298656463623047,0.6725313067436218,0.0071564484387636185,0.3617516756057739,0.0972490906715393,0.0003199221973773092,6.339320041126584e-11
61,26.66358184814453,0.6748694777488708,0.01685061864554882,0.36573147773742676,0.02515971101820469,0.00027151309768669307,4.863958541490021e-11
62,25.943506240844727,0.6355196833610535,0.010302523151040077,0.378546804189682,0.023127764463424683,0.0003348300524521619,5.324607421641758e-11
63,27.24587059020996,0.7352825403213501,0.022161347791552544,0.2897490859031677,0.06380359083414078,0.0002828991273418069,2.2962133930382045e-11
64,27.625654220581055,0.756657063961029,0.015028107911348343,0.2638902962207794,0.08376729488372803,0.0002760251809377223,5.584399609404045e-11
65,25.387887954711914,0.6053645014762878,0.008357644081115723,0.3529700040817261,0.05674859508872032,0.00024528231006115675,3.948606719372805e-11
66,25.33104133605957,0.6351364254951477,0.010350793600082397,0.3026401102542877,0.07493577152490616,0.00028816083795391023,3.695336051046105e-11
67,26.28947639465332,0.6912577748298645,0.014742783270776272,0.30410367250442505,0.05552123859524727,0.00026661824085749686,6.129728669090895e-11
68,27.940006256103516,0.7460504770278931,0.02140759862959385,0.29368457198143005,0.07687584310770035,0.00033265925594605505,5.170095948581199e-11
69,30.872901916503906,0.7679941654205322,0.018511906266212463,0.32303598523139954,0.14300398528575897,0.00035354882129468024,3.5828694178174914e-11
70,41.092262268066406,1.182084321975708,0.03695796802639961,0.18703579902648926,0.2730233371257782,0.00017178436974063516,1.4722598140615162e-11
71,29.5476131439209,0.7688865065574646,0.030008798465132713,0.25514817237854004,0.15653520822525024,0.00033591059036552906,4.017519650290069e-11
72,27.467985153198242,0.6795474886894226,0.022315649315714836,0.36845138669013977,0.04974643513560295,0.0002035443321801722,4.174436143977722e-11
73,27.725669860839844,0.7391944527626038,0.01917163096368313,0.2574054002761841,0.11152531951665878,0.0003369174955878407,6.468477142806961e-11
74,31.66276741027832,0.8348836302757263,0.022255554795265198,0.20215000212192535,0.22842951118946075,0.0003932992403861135,5.536009844986367e-11
75,29.729196548461914,0.7545104622840881,0.014380109496414661,0.21824271976947784,0.21571964025497437,0.00029938059742562473,7.42233635664391e-11
76,25.47183609008789,0.5584543347358704,0.016139917075634003,0.31894639134407043,0.14072775840759277,0.000248347147135064,3.4805967136231075e-11
77,27.046295166015625,0.7265501022338867,0.03504011407494545,0.25379475951194763,0.09999775886535645,0.0002689609245862812,4.6714524609692276e-11
78,28.80473518371582,0.7599652409553528,0.02314908802509308,0.19060589373111725,0.2005709409713745,0.0003035415429621935,7.698981036030617e-11
79,22.322322845458984,0.5193172097206116,0.01839161291718483,0.32937899231910706,0.043350521475076675,0.0002762533549685031,4.9313518546423296e-11
80,24.363672256469727,0.5896238088607788,0.02106807939708233,0.27047038078308105,0.1134522557258606,0.0003943002375308424,8.3411562379343e-11
81,23.5550537109375,0.5928619503974915,0.022367311641573906,0.2369658499956131,0.11135810613632202,0.0003039038274437189,4.418104770920195e-11
82,25.64082145690918,0.6597477197647095,0.029881829395890236,0.17186997830867767,0.1926923543214798,0.00031897990265861154,3.857003605389764e-11
83,27.80108642578125,0.6706258654594421,0.03554505482316017,0.16217559576034546,0.2776530086994171,0.000418024166719988,3.9448361244254215e-11
84,26.584274291992188,0.6753940582275391,0.032018400728702545,0.19317257404327393,0.19341348111629486,0.00027538370341062546,6.684239273191395e-11
85,23.745344161987305,0.5989218950271606,0.02980254590511322,0.21637921035289764,0.13318772614002228,0.0003320582618471235,6.342966429873087e-11
86,28.879579544067383,0.666644275188446,0.032489631325006485,0.14671237766742706,0.34038686752319336,0.0003500101447571069,3.665439479716426e-11
87,21.79714012145996,0.5213879942893982,0.03220273181796074,0.26436296105384827,0.08473042398691177,0.00029022363014519215,4.014907503679943e-11
88,22.69769859313965,0.5490423440933228,0.017669519409537315,0.2397034615278244,0.11835378408432007,0.0002538192202337086,5.894363469538533e-11
89,22.308815002441406,0.5563275814056396,0.016322247684001923,0.22522330284118652,0.110021211206913,0.0003188149712514132,5.5019360595265354e-11
90,23.8883113861084,0.6216665506362915,0.02854686975479126,0.19115036725997925,0.1414659172296524,0.0002693576680030674,1.696800339123783e-11
91,20.350238800048828,0.4702152609825134,0.01840127445757389,0.2839578688144684,0.05899961665272713,0.00025177316274493933,3.1882427253826506e-11
92,22.561677932739258,0.5203590989112854,0.024597465991973877,0.2346436232328415,0.14638905227184296,0.00022840996098238975,4.7871141078958956e-11
93,20.609418869018555,0.48299863934516907,0.01661844365298748,0.26746371388435364,0.07314293831586838,0.00026692808023653924,4.5332737563796854e-11
94,20.86728286743164,0.44056060910224915,0.026574043557047844,0.2955796718597412,0.0973828136920929,0.0002631366078276187,3.5812606352658705e-11
95,19.40215301513672,0.4322691559791565,0.01710641197860241,0.29910799860954285,0.043898627161979675,0.0003151587734464556,3.5222331995488076e-11
