step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1,95974.484375,3837.9892578125,1.3258230069368437e-07,0.9899711012840271,1.4717207622938835e-14,0.00018401304259896278,2.4518348040120986e-16,0.12490000000000001
2,88980.9375,3558.24755859375,1.5496425476158038e-07,0.9899761080741882,1.2616793765610982e-14,0.00018989911768585443,6.295602450137215e-15,0.1498
3,82777.078125,3310.093017578125,1.7744395108820754e-07,0.9899628162384033,1.4330126440944418e-13,0.00021571223624050617,1.516212285931906e-13,0.17470000000000002
4,76996.109375,3078.8544921875,2.892645909469138e-07,0.9899420738220215,6.436335839299367e-13,0.0002418170333839953,9.373886215857663e-13,0.1996
5,71280.0078125,2850.21044921875,2.8733305157402356e-07,0.9899036288261414,2.325127720567699e-12,0.00033474399242550135,4.552809518276746e-12,0.2245
6,65402.55078125,2615.112060546875,3.791958533838624e-07,0.989821195602417,1.2454904295411406e-11,0.00036272601573728025,1.746557759529921e-11,0.2494
7,59885.81640625,2394.442626953125,5.586758788922452e-07,0.9898104667663574,7.011603537360189e-12,0.0004705504688899964,4.9719794253944016e-11,0.2743
8,53798.91796875,2150.966796875,7.243561412906274e-07,0.9897047877311707,1.911299764290053e-11,0.00047466784599237144,1.5765226624164796e-10,0.2992
9,47738.87890625,1908.565185546875,1.0330430768590304e-06,0.9896151423454285,2.6814035367084266e-11,0.0006090482347644866,7.926209133479745e-10,0.32409999999999994
10,41694.625,1666.7952880859375,1.1599547633522889e-06,0.9894234538078308,4.6657799152027835e-11,0.0007278700941242278,1.4225692845926119e-09,0.349
11,35522.77734375,1419.9212646484375,1.9830692963296315e-06,0.9893040657043457,5.585041110145461e-11,0.0011090798070654273,6.643851691023883e-09,0.3739
12,29170.326171875,1165.8236083984375,2.527922561057494e-06,0.9888803362846375,1.5587948987150213e-10,0.0012798069510608912,1.3201113091554362e-08,0.39880000000000004
