step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,95139.96875,3804.60888671875,2.7655096346279606e-07,0.9899737238883972,1.3158972609478292e-13,0.00028971792198717594,1.6679239431272708e-16
2,89327.4765625,3572.109130859375,3.493350959615782e-07,0.9899587035179138,4.1549858172118537e-13,0.00027577270520851016,2.4867569136362093e-16
3,83715.09375,3347.61376953125,3.3560374390617653e-07,0.9899441599845886,9.190222367838619e-13,0.00027771995519287884,2.2277855897382716e-15
4,78235.3359375,3128.42333984375,5.293451295074192e-07,0.9899261593818665,1.4934646401509877e-12,0.00029253505636006594,1.0519266596567371e-14
5,72879.78125,2914.201171875,7.38811365863512e-07,0.9898631572723389,6.799527520889859e-12,0.00032355671282857656,8.435624161001742e-14
6,67749.1875,2708.97705078125,1.0496984259589226e-06,0.989849328994751,7.082770134281269e-12,0.00039636334986425936,2.883727599160141e-13
7,62524.7421875,2499.999755859375,8.369104875782796e-07,0.9898437857627869,7.69753878693269e-12,0.0004909838899038732,9.288507463178775e-13
8,57102.96484375,2283.128662109375,1.3301952321853605e-06,0.9897990822792053,1.0242684304884175e-11,0.000541426707059145,5.0995921895002905e-12
9,51615.87109375,2063.644775390625,1.04005027878884e-06,0.9897086024284363,2.327568693338833e-11,0.0006714489427395165,1.8827864614601175e-11
10,45941.88671875,1836.6854248046875,2.024337618422578e-06,0.9896578192710876,3.924216854245266e-11,0.0007423944771289825,4.0887043750714724e-11
11,40115.01171875,1603.610595703125,1.8562113837106153e-06,0.9894423484802246,7.951552610796497e-11,0.0011033943155780435,1.1700042323870008e-10
12,34017.53125,1359.7113037109375,2.621520252432674e-06,0.9894778728485107,5.064624067352419e-11,0.0012706409906968474,3.825581240679554e-10
13,28300.279296875,1131.021484375,2.541163894420606e-06,0.989098846912384,3.137436144218242e-10,0.0015308298170566559,1.969132190637879e-09
14,22443.09375,896.73388671875,3.179557097610086e-06,0.9889457821846008,4.042309820206924e-10,0.002052190015092492,3.2222569057438477e-09
15,17074.59375,681.9945678710938,3.6686240036942763e-06,0.988257884979248,1.5148783338858607e-09,0.0024251407012343407,9.242431708855747e-09
