step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,103598.671875,4142.95703125,1.2745303479277936e-07,0.9899865984916687,3.1671679981328665e-14,0.00022323195298667997,8.576003714855674e-16
2,99213.7890625,3967.5615234375,9.708495696258979e-08,0.9899811744689941,7.775095671458399e-14,0.0002314863377250731,5.7745057692831195e-16
3,95191.2890625,3806.66162109375,1.315228104203925e-07,0.9899776577949524,5.930619087187242e-14,0.00023184227757155895,3.9279215341051334e-16
4,91403.1484375,3655.135986328125,1.0313950582485631e-07,0.9899796843528748,4.902020561930835e-14,0.0002345415996387601,3.3022638239892967e-16
5,87603.390625,3503.1455078125,1.448048436714089e-07,0.9899669289588928,2.0766731162382562e-13,0.00025873605045489967,2.5047018360193837e-16
6,83733.3828125,3348.34521484375,1.9430933662079042e-07,0.9899506568908691,5.765431534965337e-13,0.0002894118370022625,8.194681658100405e-16
7,79705.421875,3187.226806640625,2.9293747161318606e-07,0.989924430847168,2.3871469037595183e-12,0.00031958523322828114,7.773264767391261e-16
8,75472.140625,3017.8955078125,3.3100857876888767e-07,0.9898838996887207,5.690002722463783e-12,0.00033414727658964694,1.9617558344117454e-15
9,71031.0234375,2840.251220703125,4.180230916972505e-07,0.9898212552070618,1.607827933292061e-11,0.0003466423659119755,4.123725693598937e-15
10,66444.4140625,2656.786376953125,5.332062187335396e-07,0.9898675084114075,6.923237590855669e-12,0.00040413482929579914,1.972034325116792e-14
11,61570.90625,2461.84619140625,6.036788704477658e-07,0.9898311495780945,7.694039849681644e-12,0.00044245508615858853,1.7759255979861444e-13
12,56396.25,2254.860107421875,7.473605023733398e-07,0.9897608757019043,1.0949898106293876e-11,0.00043573122820816934,1.789213173236312e-13
13,50919.453125,2035.788330078125,8.032447453842906e-07,0.9896768927574158,2.2609724856237357e-11,0.0005361206131055951,1.2697552427901049e-12
14,45132.2890625,1804.3016357421875,1.2265671784916776e-06,0.9896103739738464,1.8329939996397648e-11,0.0006076360587030649,9.681607078537713e-12
15,39113.97265625,1563.569091796875,1.2798578836736851e-06,0.9895288348197937,5.156243834680829e-11,0.0007316466071642935,2.516258035267782e-11
16,33276.55078125,1330.0723876953125,1.2309563999224338e-06,0.9893988966941833,4.362409392055788e-11,0.0008803755044937134,5.884426279578747e-11
17,27031.138671875,1080.2557373046875,2.0671284346462926e-06,0.9893360733985901,6.698283594452903e-11,0.001162092317827046,2.857992731364334e-10
18,21197.74609375,846.9203491210938,2.663932036739425e-06,0.9890294671058655,1.526309217902977e-10,0.001154787023551762,1.2812602090406244e-09
19,15758.884765625,629.3660278320312,3.474572395134601e-06,0.9887123703956604,2.9096677844897556e-10,0.0016162194078788161,3.206481080653134e-09
20,10996.607421875,438.8758239746094,6.8931426540075336e-06,0.9875465035438538,2.3930046832987273e-09,0.002374975709244609,8.821656294344393e-09
21,7073.41943359375,281.9498291015625,1.2238028830324765e-05,0.9858044981956482,8.245305771481526e-09,0.002864882117137313,1.77760206554467e-08
22,3995.311279296875,158.82896423339844,2.7917201805394143e-05,0.982017457485199,6.523612228193088e-08,0.0036694773007184267,1.6890899345867183e-08
23,1913.8543701171875,75.57890319824219,5.429229713627137e-05,0.9737421870231628,5.903353894609609e-07,0.0038222207222133875,6.114364481391021e-08
24,955.9696655273438,37.274166107177734,9.605696686776355e-05,0.9631149768829346,3.007560735568404e-06,0.0037481810431927443,4.495681338312352e-08
25,434.995361328125,16.44904136657715,0.0002390527952229604,0.949039876461029,1.208797129947925e-05,0.004279101733118296,3.852436947227034e-08
26,159.491455078125,5.451393127441406,0.0003400673158466816,0.9266484379768372,5.741668792325072e-05,0.003865579841658473,1.489614387395477e-08
27,81.62926483154297,2.3466546535491943,0.0006478666327893734,0.9170238375663757,9.328138548880816e-05,0.0034325916785746813,5.7412434806281e-09
28,55.146278381347656,1.2961846590042114,0.0006853285594843328,0.9085301756858826,0.00014091101184021682,0.002420133911073208,1.5634131766972814e-09
29,51.33232116699219,1.1615283489227295,0.0013028489192947745,0.8905494809150696,0.00029175844974815845,0.002178194234147668,1.6993189078107207e-09
30,60.081844329833984,1.5443885326385498,0.0010042054345831275,0.8573407530784607,0.0008617640123702586,0.0016064675292000175,9.185250338106243e-10
31,73.33406829833984,2.0554306507110596,0.0019268161850050092,0.8767890334129333,0.0004702176956925541,0.0014901141403242946,4.1433070863128307e-10
32,93.2471694946289,2.9018003940582275,0.002015527104958892,0.825604259967804,0.0019351862138137221,0.001164691406302154,4.581268697734231e-10
33,114.61382293701172,3.7820730209350586,0.0025224715936928988,0.7984852194786072,0.0034358641132712364,0.0011441288515925407,2.096251228156376e-10
34,147.2299346923828,5.093673229217529,0.0033804578706622124,0.7909277081489563,0.0040224152617156506,0.0010972694726660848,1.5154857924137843e-10
35,168.08917236328125,5.957196235656738,0.0031467752996832132,0.7587485313415527,0.007169848307967186,0.0008158893906511366,2.2963669854547675e-10
36,174.09864807128906,6.1989922523498535,0.0033711788710206747,0.7573423385620117,0.007233977783471346,0.0006055221892893314,1.2568586449379637e-10
37,207.14486694335938,7.564157009124756,0.0065241302363574505,0.7052043080329895,0.015850653871893883,0.0008048076997511089,9.668051081934692e-11
38,225.14804077148438,8.307599067687988,0.0052032084204256535,0.674109160900116,0.023753201588988304,0.0006301241810433567,1.5577281131662346e-10
39,245.27545166015625,9.103011131286621,0.010507103987038136,0.6872105002403259,0.02006937749683857,0.0007682644645683467,7.653457034795252e-11
40,241.44923400878906,8.960601806640625,0.010314305312931538,0.6727478504180908,0.02395637147128582,0.0006268669967539608,1.2318789044396539e-10
41,255.726318359375,9.574341773986816,0.008301838301122189,0.6001522541046143,0.054007191210985184,0.0005470352480188012,7.493743126030239e-11
42,260.4496154785156,9.776043891906738,0.01049621682614088,0.567455530166626,0.07379090040922165,0.0006859996938146651,4.9486741093840436e-11
43,240.3558807373047,8.966862678527832,0.011670331470668316,0.5835021734237671,0.0632132962346077,0.00047585368156433105,3.1033061537177886e-11
44,238.4198760986328,8.901639938354492,0.012406270019710064,0.5377690196037292,0.09657760709524155,0.0007801796309649944,5.585749918157745e-11
45,235.5915985107422,8.790139198303223,0.011258547194302082,0.49316999316215515,0.13969479501247406,0.000525567913427949,4.4609586857813355e-11
46,203.69618225097656,7.5159711837768555,0.015065420418977737,0.5038129687309265,0.12729789316654205,0.0004076595650985837,6.08049166572755e-11
47,209.02813720703125,7.7244110107421875,0.01867639273405075,0.4749421179294586,0.16077087819576263,0.0006365081644617021,4.9080083747155e-11
48,177.7142791748047,6.449465751647949,0.018158292397856712,0.4210067689418793,0.23714882135391235,0.0005588073399849236,3.328466322005674e-11
49,158.14694213867188,5.6617045402526855,0.020967992022633553,0.4118421971797943,0.2513006627559662,0.00047936441842466593,2.5095356348536768e-11
50,128.34771728515625,4.469635963439941,0.020115500316023827,0.4117625653743744,0.25142598152160645,0.0006993146962486207,5.248329548734887e-11
51,107.03917694091797,3.5838401317596436,0.01687847636640072,0.37281203269958496,0.3240361511707306,0.0005085989832878113,2.3203121715664743e-11
52,81.67703247070312,2.593470811843872,0.01623215712606907,0.3978748321533203,0.2748931050300598,0.0004837878223042935,2.3712178054413613e-11
53,65.78373718261719,1.982189416885376,0.02055932767689228,0.42434585094451904,0.22377713024616241,0.0005372230079956353,2.8575055516233405e-11
54,50.99066162109375,1.4021908044815063,0.017411446198821068,0.45328760147094727,0.18326173722743988,0.00047449348494410515,4.047264259843253e-11
55,49.233455657958984,1.3057432174682617,0.01622128300368786,0.3973052501678467,0.2654486894607544,0.0004802442854270339,4.3889863965418385e-11
56,50.26326370239258,1.3771648406982422,0.028729623183608055,0.4641546308994293,0.1678628921508789,0.0004972612368874252,3.923219041301884e-11
57,42.18705368041992,1.0469920635223389,0.013712480664253235,0.441096693277359,0.1986759454011917,0.0004222027200739831,1.9665937281421186e-11
58,41.23726272583008,1.0362522602081299,0.02320414036512375,0.4951465129852295,0.11697202175855637,0.0004786318459082395,1.4297146799790994e-11
59,43.25617980957031,1.10233736038208,0.01952827163040638,0.4543363153934479,0.17259544134140015,0.0004925313987769186,4.7722922835724546e-11
60,40.97417449951172,1.0248589515686035,0.01821856014430523,0.4728105962276459,0.1403753161430359,0.00048324806266464293,1.7915734867868238e-11
61,41.60292434692383,1.040544867515564,0.01508967112749815,0.431893914937973,0.19084297120571136,0.0005789141869172454,1.2776849890594466e-11
62,42.310035705566406,1.0892404317855835,0.02346751280128956,0.4945279657840729,0.10749699920415878,0.0004935766337439418,3.552575594811813e-11
63,43.043182373046875,1.113592505455017,0.01713123917579651,0.4256133735179901,0.18163609504699707,0.0004999160300940275,4.3189035681123755e-11
64,44.79025650024414,1.198614478111267,0.01428714394569397,0.4577556550502777,0.1344563364982605,0.0005307954852469265,2.0071687367728686e-11
65,39.804927825927734,0.9984389543533325,0.02078605443239212,0.48769471049308777,0.1050063893198967,0.0005643495242111385,1.3340961148300412e-11
66,44.53602600097656,1.194331407546997,0.018862424418330193,0.49147358536720276,0.09467854350805283,0.0005073220236226916,3.471293044676749e-11
67,49.42047119140625,1.3730735778808594,0.0113966790959239,0.5460825562477112,0.057028692215681076,0.0004455235321074724,2.1728792376496386e-11
