step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,95139.96875,3804.60888671875,2.7655096346279606e-07,0.9899737238883972,1.3158972609478292e-13,0.00028971792198717594,1.6679239431272708e-16
2,89327.484375,3572.109375,3.4953060890074994e-07,0.9899587631225586,4.1296417782783756e-13,0.00027576551656238735,2.4869144088248394e-16
3,83715.0703125,3347.61279296875,3.3582230685169634e-07,0.9899441599845886,9.142947900511733e-13,0.00027775473427027464,2.2261624628530955e-15
4,78235.171875,3128.4169921875,5.287174644763581e-07,0.9899263381958008,1.4912420256973924e-12,0.00029260621522553265,1.0514638408543574e-14
5,72879.2265625,2914.178955078125,7.387155278593127e-07,0.9898632168769836,6.8207050250845835e-12,0.00032378011383116245,8.435622128122669e-14
6,67748.765625,2708.960205078125,1.0471832183611696e-06,0.989849865436554,7.039795395930026e-12,0.00039610793464817107,2.889458691843899e-13
7,62524.7421875,2499.999755859375,8.356319085578434e-07,0.9898445010185242,7.642888925907254e-12,0.0004902424407191575,9.300499823408637e-13
8,57103.859375,2283.164306640625,1.3306294022186194e-06,0.9897995591163635,1.0167078116907202e-11,0.0005415515624918044,5.112943055052277e-12
9,51616.31640625,2063.66259765625,1.0411862376713543e-06,0.989708662033081,2.3263564685738203e-11,0.0006705462583340704,1.8831800702168167e-11
10,45941.84375,1836.6837158203125,2.02671367333096e-06,0.9896562695503235,4.0256260130933086e-11,0.0007419902249239385,4.125965541446064e-11
11,40116.38671875,1603.6656494140625,1.8460312958268332e-06,0.989448070526123,8.135375706430636e-11,0.001106154639273882,1.175218533600031e-10
12,34022.09765625,1359.8939208984375,2.6637619612301933e-06,0.989484965801239,5.7283577187261514e-11,0.0012639262713491917,3.841355011857672e-10
13,28306.71484375,1131.2789306640625,2.6502120817895047e-06,0.9890795350074768,3.5487399130396113e-10,0.0015183290233835578,1.9663166650474295e-09
14,22457.927734375,897.327392578125,3.260266339566442e-06,0.9889300465583801,4.4070636029402976e-10,0.0020352937281131744,3.159474681879715e-09
15,17097.666015625,682.91748046875,3.877579274558229e-06,0.9882245659828186,1.6032327687653947e-09,0.002388432389125228,9.04922181632628e-09
16,12522.419921875,499.9093322753906,6.754709829692729e-06,0.9860736727714539,1.306931896039032e-08,0.003452677046880126,3.774746204499024e-08
17,8407.0771484375,335.3004455566406,9.810610208660364e-06,0.9809842109680176,1.25311530041472e-07,0.004208482801914215,4.8547541098287184e-08
18,5078.84912109375,202.17771911621094,2.4701954316697083e-05,0.9743159413337708,5.960147859696008e-07,0.004800718743354082,1.3124419240284624e-07
19,2817.4541015625,111.7219467163086,4.423808422870934e-05,0.9737086296081543,6.385013762155722e-07,0.006166315171867609,1.9533794670678617e-07
20,1298.374267578125,50.9834098815918,7.056039612507448e-05,0.9488120079040527,1.2798785064660478e-05,0.006662148982286453,3.4719079167189193e-07
21,644.7745361328125,24.878536224365234,0.00022233759227674454,0.9093887805938721,0.0001366467768093571,0.006740927696228027,5.578501713898731e-07
22,357.940673828125,13.411746978759766,0.0003856412076856941,0.9014589786529541,0.0001889967970782891,0.009616791270673275,6.75928390592162e-07
23,172.12246704101562,6.04395055770874,0.0006011946243233979,0.8355818390846252,0.0015197121538221836,0.008112156763672829,8.731935281502956e-07
24,119.4135513305664,3.945157051086426,0.0008698359597474337,0.8258374333381653,0.0018913322128355503,0.006964648142457008,6.530219138767279e-07
25,108.2826156616211,3.521993637084961,0.0010938887717202306,0.8025282025337219,0.003118640510365367,0.006424834486097097,2.808627641570638e-07
26,139.9890899658203,4.810266971588135,0.001632929896004498,0.7796252369880676,0.004854964092373848,0.007959485985338688,2.1378897940849129e-07
27,142.16064453125,4.925759315490723,0.001729947398416698,0.747623860836029,0.00852163229137659,0.006977960467338562,2.704977646317275e-07
28,146.8272247314453,5.142087936401367,0.003476557554677129,0.7104011178016663,0.01460456382483244,0.006297815125435591,1.720069207067354e-07
29,210.49072265625,7.7543253898620605,0.0034190472215414047,0.6116452813148499,0.04787301644682884,0.005914086941629648,3.634332301771792e-07
30,234.69830322265625,8.674964904785156,0.00387018546462059,0.6867098212242126,0.020086761564016342,0.005752841476351023,1.4994016339642258e-07
31,194.82574462890625,7.1401872634887695,0.004789173603057861,0.5812433958053589,0.06470223516225815,0.005269226152449846,2.0518960752724524e-07
32,227.81423950195312,8.446338653564453,0.008209764957427979,0.6048614382743835,0.05112855136394501,0.005077692214399576,6.768183169469921e-08
33,277.26263427734375,10.449823379516602,0.0075303674675524235,0.5109880566596985,0.12006112933158875,0.0052571166306734085,4.221813014737563e-07
34,275.74139404296875,10.28763198852539,0.007850258611142635,0.34731611609458923,0.3843733072280884,0.006209473591297865,2.483095045135997e-07
35,278.2214660644531,10.461814880371094,0.009377839975059032,0.4235743582248688,0.23210255801677704,0.004972060676664114,1.837329648424202e-07
36,305.3009033203125,11.567859649658203,0.0073786149732768536,0.4734974205493927,0.16129542887210846,0.005009477026760578,2.503988980606664e-07
37,292.0634460449219,10.84616756439209,0.013533868826925755,0.2919757068157196,0.5290266871452332,0.004587887320667505,1.7334348001440958e-07
38,318.2477722167969,12.01900577545166,0.01873515546321869,0.3783172070980072,0.3113778829574585,0.00618509016931057,5.72443752844265e-07
39,239.88096618652344,8.940715789794922,0.01831972599029541,0.4690300524234772,0.16547559201717377,0.004243184812366962,7.543069102666777e-08
40,386.1668701171875,14.387369155883789,0.01728777028620243,0.20711268484592438,0.8325356841087341,0.005923205986618996,6.54498592211894e-07
41,298.2830505371094,10.873786926269531,0.015413790009915829,0.20631027221679688,0.8336595892906189,0.005380125250667334,4.488366585064796e-07
42,317.8011779785156,11.893324851989746,0.01473959069699049,0.30261191725730896,0.4986294209957123,0.006850405130535364,3.241028707634541e-07
43,302.795654296875,11.275798797607422,0.015375255607068539,0.2923741638660431,0.5247268080711365,0.008879738859832287,7.471902563338517e-07
44,478.74810791015625,18.325748443603516,0.016421305015683174,0.297720730304718,0.5078027844429016,0.005576439667493105,1.9556557617761428e-06
45,463.18310546875,17.8562068939209,0.013622946105897427,0.4188791811466217,0.23472493886947632,0.009725444950163364,1.5437137790286215e-06
46,387.6617126464844,14.845935821533203,0.012415330857038498,0.4395082890987396,0.20385169982910156,0.01189215574413538,8.243444540312339e-07
47,585.3177490234375,22.7595272064209,0.009548763744533062,0.4451569616794586,0.19242095947265625,0.015137694776058197,2.322993168490939e-06
48,723.8963012695312,28.293228149414062,0.01920950599014759,0.4361393451690674,0.2010013312101364,0.015681253746151924,6.9613015512004495e-06
49,618.387451171875,24.07520294189453,0.01357609499245882,0.4230351448059082,0.21867604553699493,0.012510508298873901,6.905589998495998e-06
50,1201.6224365234375,47.382728576660156,0.018911564722657204,0.4033920466899872,0.2509499192237854,0.022278642281889915,1.4801462384639308e-05
51,828.41748046875,32.48240661621094,0.01278963964432478,0.41468891501426697,0.2195882797241211,0.018048791214823723,9.740335372043774e-06
52,2034.0042724609375,80.71049499511719,0.017382008954882622,0.5705015063285828,0.04645368084311485,0.03831081464886665,4.756187627208419e-05
53,3174.095458984375,126.31783294677734,0.017112942412495613,0.5795136094093323,0.03504541888833046,0.03573257103562355,6.357316306093708e-05
54,2379.48583984375,94.52283477783203,0.03209167718887329,0.33577990531921387,0.2721755802631378,0.04124721512198448,0.00012743257684633136
55,3281.5654296875,130.61712646484375,0.06196245178580284,0.4608457386493683,0.10570966452360153,0.04224507138133049,0.00019754790992010385
56,3284.735595703125,130.54576110839844,0.06942850351333618,0.26089590787887573,0.49603700637817383,0.042988914996385574,0.00027175710420124233
57,4114.87060546875,163.93533325195312,0.06346850842237473,0.3267504870891571,0.25255969166755676,0.041300226002931595,0.0004738729039672762
58,3142.342041015625,125.01478576660156,0.07696892321109772,0.30797329545021057,0.2787095010280609,0.0375664047896862,0.0005514959339052439
59,1591.947021484375,63.07728958129883,0.043833475559949875,0.4872180223464966,0.05901053547859192,0.02611570619046688,0.00020339066395536065
60,2700.597900390625,107.43738555908203,0.041257381439208984,0.4061252176761627,0.12601631879806519,0.031993355602025986,0.0008400685037486255
61,3091.759521484375,123.05329895019531,0.03835410252213478,0.4738912880420685,0.08990988880395889,0.03699703887104988,0.0003113688435405493
62,2116.122314453125,84.04408264160156,0.032075151801109314,0.48694005608558655,0.06915096938610077,0.030971011146903038,0.000641876133158803
63,1002.3860473632812,39.509193420410156,0.041399821639060974,0.4637657403945923,0.07249348610639572,0.021183066070079803,0.0002889755123760551
