step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,95974.484375,3837.9892578125,1.3258230069368437e-07,0.9899711012840271,1.4717207622938835e-14,0.00018401304259896278,2.4518348040120986e-16
2,88980.890625,3558.24560546875,1.549897916675036e-07,0.9899761080741882,1.2603070984832515e-14,0.00018989549425896257,6.295656660245839e-15
3,82776.9375,3310.08740234375,1.7740644864261412e-07,0.9899628758430481,1.413118753956777e-13,0.0002158766583306715,1.5178675915987483e-13
4,76995.734375,3078.83935546875,2.901885238770774e-07,0.9899420142173767,6.463358494246396e-13,0.00024186439986806363,9.404549621699898e-13
5,71279.1015625,2850.174072265625,2.8824419473494345e-07,0.9899033904075623,2.3310216604177647e-12,0.000334668904542923,4.5705553057551196e-12
6,65401.07421875,2615.052978515625,3.8183284800652473e-07,0.9898200035095215,1.249837039418722e-11,0.000362886959919706,1.755334419484278e-11
7,59885.4921875,2394.4296875,5.579876756200974e-07,0.989810049533844,6.973874602800301e-12,0.00047152291517704725,4.9964459652995785e-11
8,53799.8984375,2151.006103515625,7.266527859428606e-07,0.9897036552429199,1.9222663391604833e-11,0.0004746396152768284,1.5799039854158536e-10
9,47742.1640625,1908.696533203125,1.0245342991765938e-06,0.9896121621131897,2.7270066413342953e-11,0.0006087641813792288,7.928441791982266e-10
10,41698.1015625,1666.934326171875,1.1529604080351419e-06,0.9894197583198547,4.752202450997167e-11,0.0007281854632310569,1.4229679656807548e-09
11,35526.609375,1420.074462890625,1.960465169759118e-06,0.9893003106117249,5.7192899721725254e-11,0.0011078828247264028,6.649234496336476e-09
12,29173.8671875,1165.9652099609375,2.516271024433081e-06,0.9888805747032166,1.5899263849927792e-10,0.001277654548175633,1.3210660121387718e-08
13,23309.787109375,931.4030151367188,2.9494292448362103e-06,0.9878449440002441,1.3161703948938452e-09,0.0015563657507300377,4.098383499240299e-08
14,17629.703125,704.200927734375,4.190619165456155e-06,0.9863796234130859,6.283591869049587e-09,0.0020309488754719496,7.53188729163412e-08
15,12980.2861328125,518.2266235351562,1.4130752788332757e-05,0.9836813807487488,1.644443869963652e-08,0.0027899034321308136,1.9436198783751024e-07
16,8628.05078125,344.1409912109375,2.1002022549510002e-05,0.9794430732727051,8.270171747426502e-08,0.003959245048463345,2.930298421688349e-07
17,5568.13232421875,221.75074768066406,4.375293428893201e-05,0.9725251793861389,5.095304231872433e-07,0.005026595667004585,6.270906283134536e-07
18,3193.477783203125,126.77774810791016,9.212482837028801e-05,0.9597333073616028,2.8390975330694346e-06,0.004027904476970434,5.633917794511945e-07
19,1761.3333740234375,69.50655364990234,0.00030709782731719315,0.9433498978614807,9.895450602925848e-06,0.008396293967962265,1.7490414165877155e-06
20,1026.446044921875,40.12568664550781,0.0004548619908746332,0.9289643168449402,2.131184191966895e-05,0.00769823556765914,1.3739235100729275e-06
21,732.0634765625,28.378456115722656,0.0009887221967801452,0.8993653655052185,0.00013916449097450823,0.010948226787149906,1.5933896975184325e-06
22,505.92828369140625,19.360675811767578,0.0010342808673158288,0.872529923915863,0.00022774563694838434,0.00872674211859703,1.2228435934957815e-06
23,458.32354736328125,17.466867446899414,0.0028114791493862867,0.8599802851676941,0.00040164185338653624,0.012820976786315441,1.2438888461474562e-06
24,544.466064453125,20.9596004486084,0.002819622866809368,0.81263667345047,0.0009717095526866615,0.01217324286699295,1.419640739186434e-06
25,488.4344787597656,18.723417282104492,0.003182173939421773,0.809173583984375,0.0007510183495469391,0.008500869385898113,9.991642855311511e-07
26,581.9974975585938,22.507064819335938,0.005677216220647097,0.7641488909721375,0.002219259971752763,0.013328728266060352,1.2168858347649802e-06
27,974.7807006835938,38.27733612060547,0.005819293204694986,0.6975076198577881,0.009599849581718445,0.014044917188584805,3.1792806112207472e-06
28,939.605712890625,36.83943557739258,0.009229083545506,0.7315338253974915,0.005477031227201223,0.014833993278443813,3.0456556032731896e-06
29,955.9819946289062,37.53788375854492,0.0073171090334653854,0.6866270899772644,0.008783165365457535,0.011304281651973724,2.6270104171999265e-06
