step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,97688.4609375,3906.54833984375,1.4778170509543997e-07,0.9899613857269287,2.4265547795936093e-13,0.0001840106415329501,2.451921889586988e-16
2,93495.875,3738.844970703125,1.6811783609682607e-07,0.9899467825889587,7.921013562943446e-13,0.00019066849199589342,6.05761583811191e-15
3,89555.125,3581.215087890625,1.9882078561295202e-07,0.9899387359619141,8.476952321513631e-13,0.00021727544663008302,1.5229737772553403e-13
4,85473.625,3417.955078125,2.9312667493286426e-07,0.9899140000343323,2.2287356422207028e-12,0.00024230695271398872,9.543751422827484e-13
5,81242.3125,3248.70263671875,3.4589712072374823e-07,0.9898676872253418,6.699493824285918e-12,0.0003359670809004456,4.71732028439753e-12
6,76880.0703125,3074.213134765625,3.8624520470875723e-07,0.9897863268852234,2.3213084232587278e-11,0.00036480106064118445,1.8121445316543472e-11
7,72553.3203125,2901.142822265625,3.8692209614055173e-07,0.9897735714912415,2.116852700073668e-11,0.00047817136510275304,5.1615399454529864e-11
8,67467.0703125,2697.69287109375,7.762005225231405e-07,0.9896340370178223,7.889574410446798e-11,0.00047336157876998186,1.6170235983548054e-10
9,62385.28515625,2494.421630859375,1.1180026149304467e-06,0.9895123839378357,1.366335239394445e-10,0.0006117835291661322,8.100343174000102e-10
10,57199.69140625,2286.997802734375,1.7921001926879399e-06,0.9895834922790527,9.753634705456093e-11,0.0007331615197472274,1.458321130520801e-09
11,51681.8203125,2066.282958984375,1.866695470198465e-06,0.9893703460693359,2.4224000583217276e-10,0.0011091668857261539,6.8221290838721416e-09
12,45542.9765625,1820.7293701171875,2.878248551496654e-06,0.9891893863677979,4.033024747496228e-10,0.0012757891090586782,1.3487365890796355e-08
13,39631.42578125,1584.267578125,1.8066166376229376e-06,0.9888677597045898,9.597033168162739e-10,0.001551009714603424,4.196296288228041e-08
14,33158.72265625,1325.3599853515625,2.4980656689876923e-06,0.988124668598175,2.5868143183060965e-09,0.00203420571051538,7.749696351311286e-08
15,27740.5703125,1108.6339111328125,5.925225195824169e-06,0.9877942204475403,2.971942913987391e-09,0.002785272663459182,1.9853216315368627e-07
16,21550.01171875,861.0123291015625,6.805382781749358e-06,0.9865902066230774,6.7729453157028274e-09,0.003963653463870287,2.998257571107388e-07
17,16742.052734375,668.6965942382812,1.5160020666371565e-05,0.983475387096405,3.582239216370908e-08,0.005051651503890753,6.386242148437304e-07
18,11865.1025390625,473.62548828125,2.9057426218059845e-05,0.977017343044281,1.9815638552245218e-07,0.004025687463581562,5.755374559157644e-07
19,8056.97265625,321.30828857421875,8.657618309371173e-05,0.9671818614006042,8.10879271284648e-07,0.008499565534293652,1.8064733922074083e-06
20,5172.41064453125,205.93572998046875,0.00013368946383707225,0.9574940800666809,1.8412066538076033e-06,0.007875104434788227,1.427918618901458e-06
21,3118.871826171875,123.8123779296875,0.00034047875669784844,0.9378624558448792,1.242767848452786e-05,0.011208792217075825,1.6939518445724389e-06
22,1791.78564453125,70.75287628173828,0.0004001133202109486,0.9148538708686829,2.8842776373494416e-05,0.008766819722950459,1.1772121979447547e-06
23,1311.087890625,51.53880310058594,0.0011725459480658174,0.8993010520935059,6.073883923818357e-05,0.012200314551591873,1.1361178167135222e-06
24,727.2486572265625,28.230802536010742,0.0013434006832540035,0.853855311870575,0.00027727149426937103,0.011182730086147785,9.839702670433326e-07
25,332.134033203125,12.449660301208496,0.0016409121453762054,0.8318808078765869,0.0005611286615021527,0.00650732172653079,5.432647185443784e-07
26,283.8367614746094,10.557640075683594,0.0031919702887535095,0.7893650531768799,0.0013073021546006203,0.009700881317257881,3.2238128255812626e-07
27,231.7603302001953,8.533855438232422,0.0035128167364746332,0.727782666683197,0.0038261653389781713,0.008858611807227135,6.907114311616169e-07
28,165.1328125,5.849601745605469,0.005647162441164255,0.7486538887023926,0.0018921050941571593,0.0072641088627278805,2.2450856818068132e-07
29,122.04771423339844,4.192209243774414,0.004799394402652979,0.6806809306144714,0.005379476118832827,0.004298228770494461,1.3028434864281735e-07
30,138.64031982421875,4.869734764099121,0.0039104013703763485,0.6666225790977478,0.005963668692857027,0.004317442420870066,1.2943975491452875e-07
31,157.18667602539062,5.677590370178223,0.008069414645433426,0.5897433161735535,0.015256845392286777,0.00412170123308897,6.788297923776554e-08
32,168.6020965576172,6.180756568908691,0.006642730440944433,0.518903911113739,0.04021719470620155,0.0038727393839508295,8.135173601431234e-08
33,200.0353546142578,7.495477676391602,0.016852693632245064,0.4655064046382904,0.03197213634848595,0.004292955156415701,9.089935559813966e-08
34,203.7909698486328,7.6155853271484375,0.017043357715010643,0.39100709557533264,0.13716767728328705,0.0026533009950071573,4.7637598754590726e-08
35,237.59280395507812,9.054359436035156,0.01882852427661419,0.3850723206996918,0.05529699847102165,0.003630579449236393,4.2330064786710864e-08
36,183.81564331054688,6.920705795288086,0.01110908854752779,0.3554868698120117,0.07088590413331985,0.0027582512702792883,5.018038251591861e-08
