step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1,110964.7734375,4437.60107421875,1.4239414269923145e-07,0.9899832606315613,2.520573539385035e-15,0.00026063056429848075,1.6197595565162204e-13,0.12490000000000001
2,104858.40625,4193.34619140625,1.126169806298094e-07,0.9899654388427734,2.5947560072792086e-14,0.00025093319709412754,3.0780168995200863e-13,0.1498
3,99290.6875,3970.637451171875,1.5316584267566213e-07,0.9899544715881348,1.2707375299583767e-13,0.0002621688472572714,8.332718738103539e-13,0.17470000000000002
4,93813.390625,3751.545654296875,2.206039795282777e-07,0.9899476170539856,1.814492431089984e-13,0.0002920435508713126,8.405191148121161e-13,0.1996
5,88403.421875,3535.146728515625,2.767887394838908e-07,0.9899304509162903,5.027235680694908e-13,0.00030694337328895926,1.152273914305224e-12,0.2245
6,83313.1875,3331.53759765625,2.540242292070616e-07,0.9899199604988098,1.8547620037057122e-13,0.00034972967114299536,1.8983560383378784e-12,0.2494
7,77889.8515625,3114.60400390625,4.3483404965627415e-07,0.9898462295532227,3.496533791669254e-12,0.00037278421223163605,3.969409870241414e-12,0.2743
8,72217.6171875,2887.714599609375,5.376060130402038e-07,0.9898292422294617,1.0195066362309047e-12,0.0004547288117464632,8.971299397808608e-12,0.2992
9,66955.1171875,2677.214599609375,5.133251193001342e-07,0.9898085594177246,2.013312043122606e-12,0.0005463606212288141,2.3619573311095543e-11,0.32409999999999994
10,61360.23046875,2453.419189453125,6.916104098309006e-07,0.9897528290748596,3.720946727819863e-12,0.0006512550753541291,7.885154335030009e-11,0.349
11,55554.98828125,2221.20947265625,8.017746608857124e-07,0.9896115660667419,4.821142183392135e-12,0.0007715396932326257,2.373174157188629e-10,0.3739
12,49573.69921875,1981.9580078125,1.1006135309798992e-06,0.9894929528236389,1.756549940223895e-11,0.0010338970459997654,4.997746105850354e-10,0.39880000000000004
13,43321.77734375,1731.88134765625,1.3956706652606954e-06,0.9892375469207764,2.329567094783158e-11,0.0011532065691426396,4.815768894772532e-10,0.42369999999999997
14,36605.67578125,1463.237548828125,1.6189428606594447e-06,0.988968551158905,2.3137818050411596e-11,0.0015746861463412642,1.3203732551758662e-09,0.4486
15,29704.57421875,1187.194091796875,2.0574641439452535e-06,0.9880695343017578,4.443635737150231e-10,0.002087678061798215,5.772712974305705e-09,0.4734999999999999
16,22799.93359375,911.0101928710938,2.8161314276076155e-06,0.9860655665397644,6.485713299753115e-09,0.0026663958560675383,2.47091378469122e-08,0.49839999999999995
17,16515.01171875,659.6172485351562,5.674430667568231e-06,0.9816730618476868,5.334891284292098e-08,0.003869318636134267,2.5583443630239344e-07,0.5233
18,12071.2021484375,481.8730773925781,1.2044929462717846e-05,0.9728935360908508,5.580757829193317e-07,0.005303553771227598,1.95101938516018e-06,0.5481999999999999
19,6452.03759765625,257.1217956542969,3.321555777802132e-05,0.957624614238739,3.846253548545064e-06,0.005194446537643671,2.1063763142592506e-06,0.5730999999999999
20,3754.97412109375,149.26683044433594,5.7315482990816236e-05,0.9294741153717041,3.1701812986284494e-05,0.0065565649420022964,1.0095836842083372e-05,0.598
21,2371.138671875,93.95267486572266,0.00011964002624154091,0.8905698657035828,0.0002485096629243344,0.00510818837210536,2.1713023670599796e-05,0.6229
22,1264.3206787109375,49.73044204711914,0.00015789340250194073,0.8395698666572571,0.0012091322569176555,0.003992974758148193,8.697905286680907e-06,0.6477999999999999
23,590.7473754882812,22.828920364379883,0.0003501914907246828,0.7966790795326233,0.002973624737933278,0.003273635869845748,4.149794222030323e-06,0.6727
24,312.9202880859375,11.777227401733398,0.0004483597876969725,0.7285879254341125,0.01018878910690546,0.001986867981031537,9.936276228472707e-07,0.6976
25,201.6501007080078,7.366689682006836,0.0005350573337636888,0.6783099174499512,0.020293420180678368,0.0017387523548677564,3.1916528087094775e-07,0.7225
26,136.8560333251953,4.784674167633057,0.0006311113247647882,0.6661674976348877,0.022767918184399605,0.0015325718559324741,6.510893513222982e-08,0.7474
27,95.53191375732422,3.195537805557251,0.0007973122992552817,0.5339655876159668,0.09129931777715683,0.001122920191846788,2.70413984537754e-08,0.7723
28,88.30845642089844,2.910372257232666,0.0014620391884818673,0.4621301591396332,0.1593828946352005,0.0010157121578231454,7.998385065377533e-09,0.7971999999999999
29,84.4355239868164,2.7428791522979736,0.0019821596797555685,0.4259580075740814,0.20821000635623932,0.0007710836944170296,3.280195892685356e-09,0.8220999999999999
30,102.97864532470703,3.4034600257873535,0.0038091486785560846,0.3262706398963928,0.3891284167766571,0.0003941329487133771,2.762310380433064e-09,0.8469999999999999
31,105.58689880371094,3.4954476356506348,0.003668799763545394,0.30455759167671204,0.423179030418396,0.0004093121679034084,1.5776524531219138e-09,0.8718999999999999
32,130.16302490234375,4.488699913024902,0.004258193541318178,0.3152802288532257,0.40224289894104004,0.000363306695362553,3.9592068512561696e-10,0.8967999999999999
33,113.59524536132812,3.7745516300201416,0.004127928987145424,0.30817630887031555,0.4608013927936554,0.00032049225410446525,4.0278599899856715e-10,0.9217
34,83.49530029296875,2.6898670196533203,0.0036632183473557234,0.3460453748703003,0.30358850955963135,0.000430732179665938,5.896017563067346e-10,0.9466
