step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,95139.96875,3804.60888671875,2.7655096346279606e-07,0.9899737238883972,1.3158972609478292e-13,0.00028971792198717594,1.6679239431272708e-16
2,89327.5,3572.10986328125,3.4944059734698385e-07,0.9899587631225586,4.170993791238059e-13,0.0002756860922090709,2.499343558534612e-16
3,83715.3984375,3347.6259765625,3.3460446502431296e-07,0.9899442195892334,9.21723309656175e-13,0.00027808535378426313,2.2082576686557973e-15
4,78235.6875,3128.4375,5.301394025991613e-07,0.989926278591156,1.4902273208841632e-12,0.0002928768517449498,1.0531154703982085e-14
5,72879.0859375,2914.173583984375,7.379610451607732e-07,0.989863395690918,6.781478590484058e-12,0.00032408200786449015,8.37727917634215e-14
6,67747.8203125,2708.922607421875,1.0463453463671613e-06,0.989849865436554,6.985682431820406e-12,0.00039585772901773453,2.8707814120690345e-13
7,62523.6640625,2499.95654296875,8.305619303428102e-07,0.9898447394371033,7.559121731337548e-12,0.0004899078630842268,9.236463590495125e-13
8,57101.390625,2283.065673828125,1.3316310969457845e-06,0.9897982478141785,1.030201271512432e-11,0.0005404137191362679,5.063074525607503e-12
9,51611.6328125,2063.475341796875,1.0585207519397954e-06,0.9897060394287109,2.330798574978754e-11,0.0006691953167319298,1.859589565667008e-11
10,45937.36328125,1836.5045166015625,2.04452476282313e-06,0.9896548390388489,3.995559091918288e-11,0.0007423968054354191,4.121374769239239e-11
11,40110.88671875,1603.4456787109375,1.8695499193199794e-06,0.9894423484802246,8.181359062442439e-11,0.0011050176108255982,1.1794393239838996e-10
12,34016.95703125,1359.688232421875,2.67891664407216e-06,0.9894822239875793,5.86205459174316e-11,0.001264480990357697,3.845266605129183e-10
13,28304.453125,1131.1884765625,2.6633654215402203e-06,0.9890756011009216,3.629259115456307e-10,0.001518060453236103,1.982981112647053e-09
14,22456.169921875,897.257080078125,3.231261871405877e-06,0.9889143109321594,4.6260337227543857e-10,0.0020384571980684996,3.1798286226347727e-09
15,17098.189453125,682.9384155273438,3.96705536331865e-06,0.9882004857063293,1.6433499006041075e-09,0.002389379544183612,9.096609687730961e-09
16,12524.20703125,499.98089599609375,6.867972388135968e-06,0.9860303997993469,1.3187231751032868e-08,0.0034599958453327417,3.8212583319818805e-08
17,8410.6689453125,335.444091796875,9.820028026297223e-06,0.9809785485267639,1.241465952261933e-07,0.00421762652695179,4.9537828061829714e-08
18,5083.5078125,202.3638916015625,2.481282535882201e-05,0.9744885563850403,5.718853230973764e-07,0.004816647153347731,1.3378021890275704e-07
19,2822.255859375,111.91383361816406,4.4468291889643297e-05,0.9739315509796143,6.045940494914248e-07,0.006158911157399416,1.9634367731669045e-07
20,1302.8582763671875,51.16230773925781,7.044665107969195e-05,0.9493411183357239,1.2219155905768275e-05,0.006659403443336487,3.4818506833289575e-07
21,649.0126953125,25.047367095947266,0.00021768594160676003,0.9103066325187683,0.00013110133295413107,0.006731085944920778,5.549921411329706e-07
22,360.537353515625,13.514325141906738,0.000376932934159413,0.9031339287757874,0.00017612268857192248,0.009607958607375622,6.684494451292267e-07
23,174.240234375,6.126776695251465,0.000580679508857429,0.8381414413452148,0.0014271587133407593,0.00810095202177763,8.649506639812898e-07
24,120.67335510253906,3.9935641288757324,0.0008374318131245673,0.8287814259529114,0.00176689971704036,0.006969675421714783,6.49569017241447e-07
25,108.04288482666016,3.5099945068359375,0.0010553448228165507,0.806212842464447,0.0028912413399666548,0.006436843890696764,2.791361168874573e-07
26,138.1154022216797,4.733168601989746,0.0015758844092488289,0.7836999297142029,0.004504795651882887,0.007949533872306347,2.133870253828718e-07
27,139.39828491210938,4.81388521194458,0.001696835272014141,0.7511216998100281,0.008061160333454609,0.006987989414483309,2.705918120682327e-07
28,142.6864776611328,4.975895881652832,0.0033792920876294374,0.7152430415153503,0.013665481470525265,0.006298278924077749,1.719157722845921e-07
29,204.5165557861328,7.515394687652588,0.003319184063002467,0.6178343892097473,0.04493415728211403,0.005915363784879446,3.634426661847101e-07
30,227.47047424316406,8.3860445022583,0.003804493462666869,0.691359281539917,0.018961619585752487,0.005753589794039726,1.4966823869144719e-07
31,188.46011352539062,6.887927055358887,0.004744542296975851,0.5867329239845276,0.06144605576992035,0.005272012669593096,2.051335599162485e-07
32,219.62942504882812,8.124244689941406,0.008098740130662918,0.6099355220794678,0.04864078387618065,0.00508142402395606,6.762208215604915e-08
33,267.91632080078125,10.082907676696777,0.007445799186825752,0.5153107047080994,0.11603408306837082,0.005256015341728926,4.2164595015492523e-07
34,265.7578430175781,9.905149459838867,0.007836341857910156,0.35457727313041687,0.36779022216796875,0.006207045167684555,2.4788022301436285e-07
35,268.1549987792969,10.071467399597168,0.009407364763319492,0.4297938048839569,0.22257351875305176,0.004970551934093237,1.8348411856550229e-07
36,295.8402404785156,11.197208404541016,0.007521523162722588,0.47807177901268005,0.15602555871009827,0.005009079352021217,2.502210918464698e-07
37,282.8848571777344,10.505931854248047,0.01361443754285574,0.2994261682033539,0.5076574683189392,0.00458562932908535,1.7338194879812363e-07
38,308.15234375,11.634306907653809,0.018861666321754456,0.38031288981437683,0.30824020504951477,0.006196799222379923,5.733697889809264e-07
39,229.55677795410156,8.547046661376953,0.0186468455940485,0.47813424468040466,0.1546463519334793,0.004245585761964321,7.520020517404191e-08
40,375.1772155761719,14.003074645996094,0.017489656805992126,0.21976852416992188,0.781169593334198,0.005939406808465719,6.59149236525991e-07
41,287.03753662109375,10.468563079833984,0.01610957831144333,0.21617116034030914,0.7939581871032715,0.005410192999988794,4.534484219220758e-07
42,311.040283203125,11.66546630859375,0.0150454081594944,0.31889772415161133,0.4538908004760742,0.0068883937783539295,3.2969833796414605e-07
43,299.0427551269531,11.16378116607666,0.014959300868213177,0.3046742379665375,0.48907795548439026,0.00894391443580389,7.67759502195986e-07
44,487.98291015625,18.71984100341797,0.01677699387073517,0.3031693398952484,0.4933772385120392,0.005640067625790834,2.0343836695246864e-06
45,481.4221496582031,18.600168228149414,0.014101450331509113,0.423145055770874,0.2290467470884323,0.00990236271172762,1.637254968045454e-06
46,411.5552673339844,15.818199157714844,0.013252769596874714,0.449873685836792,0.18870748579502106,0.012250025756657124,9.232300612893596e-07
47,626.5474243164062,24.42218780517578,0.00947924330830574,0.45708414912223816,0.1759914755821228,0.015633994713425636,2.545828465372324e-06
48,777.9796752929688,30.472774505615234,0.018609462305903435,0.4306119978427887,0.20858615636825562,0.01617470197379589,7.56221834308235e-06
49,671.3096923828125,26.203458786010742,0.013241157867014408,0.41941794753074646,0.22379736602306366,0.012949280440807343,7.747886229481082e-06
50,1316.5496826171875,51.99559783935547,0.01848754845559597,0.3989124298095703,0.25745996832847595,0.02318038046360016,1.770278140611481e-05
51,948.9806518554688,37.3260498046875,0.013223578222095966,0.4270690977573395,0.197873055934906,0.019247598946094513,1.2067040188412648e-05
52,2322.3916015625,92.26251220703125,0.018365198746323586,0.5729352831840515,0.04328155890107155,0.04044821113348007,6.05907007411588e-05
53,3595.24072265625,143.17869567871094,0.01887296326458454,0.5851834416389465,0.0301461610943079,0.03705821558833122,8.544090087525547e-05
54,2947.4931640625,117.28020477294922,0.03286474943161011,0.33895131945610046,0.26166605949401855,0.04382564499974251,0.0001553135080030188
55,3351.372802734375,133.47386169433594,0.06308262795209885,0.45282742381095886,0.10827148705720901,0.043323978781700134,0.00024402601411566138
56,3504.8515625,139.41519165039062,0.0720372274518013,0.26454925537109375,0.4951578378677368,0.04041101038455963,0.0002857752260752022
57,4032.058837890625,160.7013397216797,0.06269031018018723,0.32357582449913025,0.23838917911052704,0.040869105607271194,0.000479343842016533
58,2911.35205078125,115.84396362304688,0.07607170194387436,0.32178130745887756,0.2700519859790802,0.03756973147392273,0.0005387607379816473
59,1366.7437744140625,54.113365173339844,0.042770396918058395,0.48832812905311584,0.056373607367277145,0.024756884202361107,0.00018052986706607044
60,2658.534912109375,105.7853012084961,0.040108852088451385,0.421499103307724,0.12037140876054764,0.03075641579926014,0.0007935729809105396
61,2990.6396484375,119.04117584228516,0.037997324019670486,0.48697614669799805,0.08025192469358444,0.03888034075498581,0.00027609890094026923
62,2043.962890625,81.17574310302734,0.03114199824631214,0.507357120513916,0.06170148029923439,0.030578074976801872,0.0005963919684290886
63,1053.916748046875,41.59762191772461,0.03952222689986229,0.4808528423309326,0.06809937953948975,0.021022511646151543,0.00026632280787453055
64,2643.920166015625,105.15306091308594,0.029277892783284187,0.5505995154380798,0.03958667442202568,0.030525846406817436,0.0004666922613978386
65,1863.4091796875,73.94329833984375,0.02575545758008957,0.5433971285820007,0.03600294888019562,0.03128426894545555,0.0003025048936251551
