step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,110964.7734375,4437.60107421875,1.4239414269923145e-07,0.9899832606315613,2.520573539385035e-15,0.00026063056429848075,1.6197595565162204e-13
2,104858.4296875,4193.34716796875,1.1255891507744309e-07,0.9899653792381287,2.5815173905333923e-14,0.00025093494332395494,3.078027470491268e-13
3,99290.6875,3970.637451171875,1.5295415778382448e-07,0.9899544715881348,1.2582452170017272e-13,0.0002621203602757305,8.332874863216377e-13
4,93813.8046875,3751.562255859375,2.1940132910458487e-07,0.9899479746818542,1.7768956878799758e-13,0.00029137550154700875,8.387472574117316e-13
5,88404.3984375,3535.18603515625,2.7532726676327e-07,0.9899306297302246,4.907402067176603e-13,0.0003062813775613904,1.1533755721326866e-12
6,83314.859375,3331.604248046875,2.5441212869736773e-07,0.9899194836616516,1.7338843034953033e-13,0.00034970647539012134,1.912356557831618e-12
7,77892.0078125,3114.6904296875,4.348731863501598e-07,0.989846408367157,3.418522409592839e-12,0.0003719464875757694,4.000231569600832e-12
8,72218.546875,2887.751953125,5.303672310219554e-07,0.989829957485199,9.152105072060546e-13,0.0004541597736533731,9.04290010927955e-12
9,66956.7109375,2677.2783203125,5.083499559077609e-07,0.9898099899291992,1.8974479105982045e-12,0.0005472927005030215,2.383533301286711e-11
10,61361.8125,2453.482421875,6.842703328402422e-07,0.9897566437721252,3.7413063098956645e-12,0.0006510087987408042,7.945919616725305e-11
11,55556.8671875,2221.28466796875,8.015931030058709e-07,0.9896165728569031,5.052646235431668e-12,0.00077392952516675,2.385426300932636e-10
12,49574.87890625,1982.005126953125,1.0879576848310535e-06,0.9894984364509583,1.540496029350802e-11,0.0010349497897550464,5.021995042042704e-10
13,43323.2265625,1731.939453125,1.3921276149631012e-06,0.989233672618866,2.538878308977477e-11,0.001154629047960043,4.827301891552338e-10
14,36607.984375,1463.329833984375,1.6190383576031309e-06,0.988961398601532,2.6284285511990468e-11,0.00157622538972646,1.3224467076966562e-09
15,29707.34375,1187.3048095703125,2.0506715827650623e-06,0.9880425333976746,5.470382480332603e-10,0.002084490144625306,5.731442875855919e-09
16,22804.28125,911.1841430664062,2.7810849587694975e-06,0.9859960675239563,7.360220433128006e-09,0.002657930366694927,2.4401977327670465e-08
17,16518.521484375,659.7576904296875,5.240277459961362e-06,0.9816142916679382,5.8207728415027304e-08,0.0038594063371419907,2.532957807943603e-07
18,12071.955078125,481.9032287597656,1.1104190889454912e-05,0.972836971282959,5.853089533047751e-07,0.005298841744661331,1.938388550115633e-06
19,6453.62890625,257.18524169921875,3.113533966825344e-05,0.9578110575675964,3.8950570342422e-06,0.00519403675571084,2.094850060530007e-06
