step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,103598.671875,4142.95703125,1.2745303479277936e-07,0.9899865984916687,3.1671679981328665e-14,0.00022323195298667997,8.576003714855674e-16
2,99213.765625,3967.560546875,9.7154703837532e-08,0.9899811744689941,7.780541076869707e-14,0.0002314857702003792,5.774121957478895e-16
3,95191.2578125,3806.660400390625,1.3162109269160283e-07,0.9899776577949524,5.967458244129226e-14,0.00023183831945061684,3.9277023643300314e-16
4,91403.109375,3655.134521484375,1.030158145454152e-07,0.9899795651435852,4.932868146617121e-14,0.00023453358153346926,3.301752427847392e-16
5,87603.28125,3503.14111328125,1.450537894243098e-07,0.989966869354248,2.0952505138879807e-13,0.0002588590432424098,2.506439312352439e-16
6,83733.3046875,3348.34228515625,1.9349812419022783e-07,0.98995041847229,5.790379026954229e-13,0.00028937196475453675,8.305592152213883e-16
7,79704.625,3187.195068359375,2.9427937420223316e-07,0.9899240136146545,2.392309223983591e-12,0.00031933982972986996,7.883536810420746e-16
8,75471.140625,3017.855712890625,3.329108437810646e-07,0.9898830056190491,5.749690220463455e-12,0.0003345210279803723,2.029127140970458e-15
9,71030.421875,2840.22705078125,4.207875008432893e-07,0.9898211359977722,1.6168583832909533e-11,0.00034828344359993935,4.212488817240557e-15
10,66443.5390625,2656.751220703125,5.362589945434593e-07,0.9898666739463806,7.089467467941146e-12,0.0004057333280798048,1.9694530769133294e-14
11,61570.65625,2461.836181640625,6.051230343473435e-07,0.9898310303688049,7.805602518506927e-12,0.0004417262098286301,1.776643881925416e-13
12,56395.69140625,2254.837890625,7.499074854422361e-07,0.9897596836090088,1.1288428525269012e-11,0.00043425100739113986,1.7537525793566433e-13
13,50920.04296875,2035.8118896484375,8.143572927110654e-07,0.9896734356880188,2.3216191122332752e-11,0.0005359278875403106,1.2238623742916177e-12
14,45132.140625,1804.295654296875,1.241249151462398e-06,0.9896106123924255,1.8461348769149843e-11,0.0006074660341255367,9.590549708560214e-12
15,39111.5390625,1563.4716796875,1.2768374517690972e-06,0.989530086517334,5.245310782941992e-11,0.0007340505835600197,2.591866478385274e-11
16,33274.4453125,1329.9881591796875,1.2324749150138814e-06,0.9894015192985535,4.3167441843294796e-11,0.000880401290487498,5.974960803900586e-11
17,27024.041015625,1079.9718017578125,2.0323159333202057e-06,0.9893367290496826,6.640269584190506e-11,0.001158305210992694,2.93124607919637e-10
18,21188.55859375,846.5527954101562,2.67111408902565e-06,0.9890292286872864,1.5202690495375037e-10,0.0011519225081428885,1.3111716157254705e-09
19,15753.1201171875,629.1354370117188,3.4858401249948656e-06,0.9887028336524963,2.916178964973426e-10,0.0016222972190007567,3.2522222692676905e-09
20,11000.900390625,439.0475158691406,7.028207164694322e-06,0.9875311851501465,2.386966180267791e-09,0.0023925702553242445,8.957024455469309e-09
21,7085.0712890625,282.4158935546875,1.2163912288087886e-05,0.9858049750328064,8.104648507867296e-09,0.0028711454942822456,1.8132880086341174e-08
