step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,98792.1171875,3950.694580078125,2.9243642529763747e-07,0.9898956418037415,2.326708053654314e-12,0.00021421046403702348,6.4381115083480146e-15
2,93012.0234375,3719.490966796875,3.408492545986519e-07,0.9898646473884583,5.057120087276212e-12,0.00021853316866327077,5.040318680547655e-15
3,87782.8984375,3510.326171875,3.9997874523578503e-07,0.9898200035095215,1.3709547386220322e-11,0.00023348204558715224,9.472855984869744e-14
4,82583.859375,3302.36474609375,3.7110930861672387e-07,0.9897380471229553,4.06358835469689e-11,0.00027078765560872853,5.218977919101142e-13
5,77620.75,3103.84033203125,7.125124739104649e-07,0.9898064136505127,2.0284676716109118e-11,0.00031528089311905205,2.0016393056931925e-12
6,72595.3359375,2902.82373046875,7.534472388215363e-07,0.989578902721405,1.0113787585197542e-10,0.00035586825106292963,7.306783650351534e-12
7,67595.625,2702.835205078125,1.5263299246726092e-06,0.9894315600395203,1.7420870301876334e-10,0.0003988059179391712,1.909565214286424e-11
8,62273.12890625,2489.935546875,1.6944927665463183e-06,0.9893383383750916,2.0103567421880797e-10,0.0005565389874391258,8.827539393907458e-11
9,56642.53515625,2264.712158203125,1.7907383380588726e-06,0.9889693856239319,4.696767974543548e-10,0.0006073809345252812,1.7396820095605392e-10
10,50541.0234375,2020.652099609375,2.6109128157258965e-06,0.9886395931243896,6.21539431033824e-10,0.000736540649086237,5.640731770562013e-10
11,44325.71484375,1772.039794921875,2.6009320208686404e-06,0.988446056842804,9.363817499163929e-10,0.0008911146433092654,1.2577903163446535e-09
12,37803.1875,1511.13916015625,3.774878450713004e-06,0.9877719879150391,1.5199262959342263e-09,0.000998496892862022,1.2642968894027717e-09
13,31322.939453125,1251.9296875,3.1770389341545524e-06,0.987341582775116,2.666901144365852e-09,0.0013097218470647931,5.723753471187365e-09
14,24716.853515625,987.6869506835938,5.2521213547152e-06,0.9864707589149475,2.8392983519864856e-09,0.0017608607886359096,7.317176198284869e-09
15,18735.3359375,748.4270629882812,5.5448927014367655e-06,0.9856135249137878,6.805482399840912e-09,0.0020237178541719913,1.1453810344619342e-08
16,13293.455078125,530.7536010742188,1.1623855243669823e-05,0.9834151268005371,2.341840144026719e-08,0.002939797006547451,3.178729457431473e-08
17,8332.927734375,332.33380126953125,9.23750030779047e-06,0.9821146130561829,1.6962488302851852e-08,0.003033627988770604,3.646280788416334e-08
18,4853.3642578125,193.1560821533203,3.8442380173364654e-05,0.9768471717834473,8.960827102555413e-08,0.004083219449967146,4.982427981303772e-08
