step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,95974.484375,3837.9892578125,1.3258230069368437e-07,0.9899711012840271,1.4717207622938835e-14,0.00018401304259896278,2.4518348040120986e-16
2,88980.9296875,3558.247314453125,1.549644679244011e-07,0.9899761080741882,1.26168191765994e-14,0.00018989962700288743,6.295674871454205e-15
3,82777.0546875,3310.092041015625,1.7746049252309604e-07,0.9899628162384033,1.4321158733725248e-13,0.00021571923571173102,1.5164907903649633e-13
4,76996.078125,3078.85302734375,2.894203987580113e-07,0.9899420738220215,6.437003707837619e-13,0.00024179060710594058,9.380762226035566e-13
5,71279.65625,2850.1962890625,2.87466406234671e-07,0.9899036288261414,2.327556550274501e-12,0.00033467498724348843,4.563177093130921e-12
6,65401.0859375,2615.053466796875,3.794636711518251e-07,0.9898209571838379,1.251116311246081e-11,0.00036300308420322835,1.7497538140620605e-11
7,59884.60546875,2394.394287109375,5.590587761616916e-07,0.9898102879524231,7.043162494196897e-12,0.0004705422616098076,4.975851675137477e-11
8,53798.09765625,2150.93408203125,7.213961907837074e-07,0.989704430103302,1.9284329341728856e-11,0.00047514319885522127,1.5766729588584383e-10
9,47739.125,1908.574951171875,1.0312950280422228e-06,0.9896152019500732,2.7070729338718458e-11,0.0006087181973271072,7.945558655464424e-10
10,41696.33203125,1666.8636474609375,1.1677969951051637e-06,0.9894237518310547,4.635043390766036e-11,0.0007286679465323687,1.42681755299634e-09
11,35525.3671875,1420.0247802734375,1.983503580049728e-06,0.9893038868904114,5.6325333286366686e-11,0.0011085944715887308,6.653758877206428e-09
12,29173.439453125,1165.9481201171875,2.514022526156623e-06,0.9888834953308105,1.5512245654658585e-10,0.0012780172983184457,1.3193501402497532e-08
13,23309.900390625,931.4075317382812,2.9275240649440093e-06,0.9878537058830261,1.3001510978938313e-09,0.0015573977725580335,4.085192273350913e-08
14,17630.3203125,704.2256469726562,4.2079291233676486e-06,0.9863714575767517,6.220686632474326e-09,0.002028457121923566,7.49396136257019e-08
15,12981.0380859375,518.2567749023438,1.4139682207314763e-05,0.9836783409118652,1.641692470855105e-08,0.0027829178143292665,1.9311167420710262e-07
16,8629.7109375,344.2074279785156,2.0798264813493006e-05,0.9794461131095886,8.141153529095391e-08,0.003945374395698309,2.9144447921680694e-07
17,5570.03076171875,221.8267059326172,4.370204987935722e-05,0.972523033618927,4.985946020497067e-07,0.005021183285862207,6.226271693776653e-07
18,3195.11328125,126.84321594238281,9.271156886825338e-05,0.9596972465515137,2.8010074402118335e-06,0.004017972387373447,5.586929887613223e-07
19,1763.087158203125,69.57684326171875,0.000308550224872306,0.943263590335846,9.764085916685872e-06,0.008389088325202465,1.7350264442939078e-06
20,1029.65966796875,40.254302978515625,0.0004552289901766926,0.9289660453796387,2.0848010535701178e-05,0.007697163615375757,1.365043885925843e-06
21,735.9491577148438,28.53400230407715,0.0009872730588540435,0.8994037508964539,0.00013761482841800898,0.010958182625472546,1.5870746210566722e-06
22,507.6116943359375,19.428260803222656,0.001033186912536621,0.8724455237388611,0.00022412218095269054,0.008737802505493164,1.221786533278646e-06
23,459.3096923828125,17.50691032409668,0.002811729209497571,0.8598294854164124,0.0003970203979406506,0.012843825854361057,1.2507998690125532e-06
24,545.92822265625,21.019001007080078,0.002817387692630291,0.8121767044067383,0.0009604330989532173,0.012192830443382263,1.430151655767986e-06
