step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,24.903261184692383,0.016761234030127525,0,0,0.0
2,24.851425170898438,0.016771303489804268,1,0,0.0
3,24.812450408935547,0.016780242323875427,1,0,0.0
4,24.774919509887695,0.016763146966695786,1,0,0.0
5,24.75617790222168,0.016781911253929138,1,0,0.0
6,24.731210708618164,0.016712749376893044,1,0,0.0
7,24.714113235473633,0.01665225625038147,1,0,0.0
8,24.69831085205078,0.01657555066049099,1,0,0.0
9,24.688739776611328,0.016578320413827896,1,0,0.0
10,24.669034957885742,0.016482196748256683,1,0,0.0
11,24.643890380859375,0.01646154187619686,1,0,0.0
12,24.612905502319336,0.016414308920502663,1,0,0.0
13,24.558116912841797,0.016429437324404716,1,0,0.0
14,24.532421112060547,0.016380060464143753,1,0,0.0
15,24.494234085083008,0.016419408842921257,1,0,0.0
16,24.447185516357422,0.0164788868278265,1,0,0.0
17,24.330642700195312,0.016402747482061386,1,0,0.0
18,24.263559341430664,0.01638641394674778,1,0,0.0
19,24.19144630432129,0.016418905928730965,1,0,0.0
20,24.12625503540039,0.01641884259879589,1,0,0.0
21,24.05083656311035,0.01621987111866474,1,0,0.0
22,23.926998138427734,0.01630369946360588,1,0,0.0
23,23.81092071533203,0.016428813338279724,1,0,0.0
24,23.67483901977539,0.016469012945890427,1,0,0.0
25,23.704547882080078,0.01649552956223488,1,0,0.0
26,23.441478729248047,0.01628546044230461,1,0,0.0
27,23.31282615661621,0.016361812129616737,1,0,0.0
28,23.189931869506836,0.01655273512005806,1,0,0.0
29,23.038511276245117,0.01622874289751053,1,0,0.0
30,22.83946990966797,0.016463369131088257,1,0,0.0
31,22.64179229736328,0.016610609367489815,1,0,0.0
32,22.59613609313965,0.01641659438610077,1,0,0.0
33,22.3621826171875,0.016694435849785805,1,0,0.0
34,22.21698570251465,0.016812536865472794,1,0,0.0
35,22.105030059814453,0.01689780503511429,1,0,0.0
36,22.139423370361328,0.017084935680031776,1,0,0.0
37,21.937122344970703,0.01683628372848034,1,0,0.0
38,21.68586540222168,0.016983196139335632,1,0,0.0
39,21.50689125061035,0.017139561474323273,1,0,0.0
40,21.563465118408203,0.017054438591003418,1,0,0.0
41,21.223613739013672,0.017386935651302338,1,0,0.0
42,21.062978744506836,0.01721246913075447,1,0,0.0
43,20.973373413085938,0.01723337545990944,1,0,0.0
44,20.98544692993164,0.01787203550338745,1,0,0.0
45,20.758831024169922,0.017794005572795868,1,0,0.0
46,20.723085403442383,0.017676686868071556,1,0,0.0
47,20.557682037353516,0.018008805811405182,1,0,0.0
48,20.55924415588379,0.01784432865679264,1,0,0.0
49,20.583805084228516,0.018072595819830894,1,0,0.0
50,20.407480239868164,0.018521752208471298,1,0,0.0
51,20.254318237304688,0.01827751100063324,1,0,0.0
52,20.50628662109375,0.01862001046538353,1,0,0.0
53,20.371984481811523,0.018731918185949326,1,0,0.0
54,20.08185577392578,0.01872337982058525,1,0,0.0
55,19.92426872253418,0.01885063387453556,1,0,0.0
56,19.906862258911133,0.01932574436068535,1,0,0.0
57,20.136585235595703,0.019118014723062515,1,0,0.0
58,20.064844131469727,0.01947348192334175,1,0,0.0
59,19.88834571838379,0.01992914080619812,1,0,0.0
60,19.935871124267578,0.01943720132112503,1,0,0.0
61,19.821533203125,0.020718010142445564,1,0,0.0
62,19.784912109375,0.02057024836540222,1,0,0.0
63,19.835100173950195,0.020700987428426743,1,0,0.0
64,19.741817474365234,0.020621713250875473,1,0,0.0
65,19.807619094848633,0.02097688615322113,1,0,0.0
66,19.73981475830078,0.021265219897031784,1,0,0.0
67,19.616191864013672,0.021385885775089264,1,0,0.0
68,19.852745056152344,0.02164645306766033,1,0,0.0
69,19.685178756713867,0.020710989832878113,1,0,0.0
70,19.602340698242188,0.02216721884906292,1,0,0.0
71,19.63546371459961,0.021642811596393585,1,0,0.0
72,19.853626251220703,0.021291032433509827,1,0,0.0
73,19.670385360717773,0.021563593298196793,1,0,0.0
74,19.902057647705078,0.022799551486968994,1,0,0.0
75,19.584260940551758,0.021842194721102715,1,0,0.0
76,19.538511276245117,0.02201683819293976,1,0,0.0
77,19.676298141479492,0.022404395043849945,1,0,0.0
78,19.516887664794922,0.021345991641283035,1,0,0.0
79,19.53018569946289,0.022576775401830673,1,0,0.0
80,19.68423843383789,0.021430913358926773,1,0,0.0
81,19.773963928222656,0.022806541994214058,1,0,0.0
82,19.50592041015625,0.02169831469655037,1,0,0.0
83,19.504932403564453,0.021152203902602196,1,0,0.0
84,19.486778259277344,0.021336117759346962,1,0,0.0
85,19.55250358581543,0.020994829013943672,1,0,0.0
86,19.71535873413086,0.020524583756923676,1,0,0.0
87,19.80651092529297,0.021067749708890915,1,0,0.0
88,19.88536834716797,0.021439841017127037,1,0,0.0
89,19.581470489501953,0.021291960030794144,1,0,0.0
90,19.544797897338867,0.021355213597416878,1,0,0.0
91,19.66266632080078,0.021100716665387154,1,0,0.0
92,19.54414939880371,0.021558107808232307,1,0,0.0
93,19.43494987487793,0.022228088229894638,1,0,0.0
94,19.455236434936523,0.021284662187099457,1,0,0.0
95,19.44469451904297,0.021592551842331886,1,0,0.0
96,19.49848175048828,0.021575987339019775,1,0,0.0
97,19.481107711791992,0.021816158667206764,1,0,0.0
98,19.789522171020508,0.021204767748713493,1,0,0.0
99,19.435054779052734,0.02105962112545967,1,0,0.0
100,19.402191162109375,0.021728143095970154,1,0,0.0
101,19.712072372436523,0.021754901856184006,1,0,0.0
102,19.500347137451172,0.021322239190340042,1,0,0.0
103,19.419097900390625,0.021113453432917595,1,0,0.0
104,19.709033966064453,0.02227005362510681,1,0,0.0
105,19.479211807250977,0.021998342126607895,1,0,0.0
106,19.374053955078125,0.021664584055542946,1,0,0.0
107,19.491125106811523,0.021762177348136902,1,0,0.0
108,19.465877532958984,0.021989278495311737,1,0,0.0
109,19.564319610595703,0.021218113601207733,1,0,0.0
110,19.38828468322754,0.022132521495223045,1,0,0.0
111,19.477294921875,0.021864594891667366,1,0,0.0
112,19.394641876220703,0.021962696686387062,1,0,0.0
113,19.42496109008789,0.021038666367530823,1,0,0.0
114,19.40205192565918,0.022406116127967834,1,0,0.0
115,19.726837158203125,0.021952107548713684,1,0,0.0
116,19.338714599609375,0.02223796583712101,1,0,0.0
117,19.612911224365234,0.021954048424959183,1,0,0.0
118,19.51459312438965,0.0223213080316782,1,0,0.0
119,19.41398811340332,0.0226760134100914,1,0,0.0
120,19.387256622314453,0.022435758262872696,1,0,0.0
121,19.477205276489258,0.02121076174080372,1,0,0.0
122,19.380022048950195,0.02160835638642311,1,0,0.0
123,19.39842987060547,0.021865542978048325,1,0,0.0
124,19.424171447753906,0.021887777373194695,1,0,0.0
125,19.366727828979492,0.02114391326904297,1,0,0.0
126,19.421125411987305,0.021965842694044113,1,0,0.0
127,19.366710662841797,0.021775780245661736,1,0,0.0
128,19.539709091186523,0.021837174892425537,1,0,0.0
129,19.466876983642578,0.02102886140346527,1,0,0.0
130,19.460012435913086,0.022177910432219505,1,0,0.0
131,19.346158981323242,0.021934112533926964,1,0,0.0
132,19.35586929321289,0.021612543612718582,1,0,0.0
133,19.397504806518555,0.021466324105858803,1,0,0.0
134,19.45242691040039,0.021417854353785515,1,0,0.0
135,19.641326904296875,0.021581754088401794,1,0,0.0
136,19.781843185424805,0.022153541445732117,1,0,0.0
137,19.40979766845703,0.021304165944457054,1,0,0.0
138,19.44835090637207,0.02214731276035309,1,0,0.0
139,19.401714324951172,0.021699553355574608,1,0,0.0
140,19.521133422851562,0.02049431949853897,1,0,0.0
141,19.38910484313965,0.021672066301107407,1,0,0.0
142,19.297992706298828,0.020824087783694267,1,0,0.0
143,19.38103485107422,0.02155929058790207,1,0,0.0
144,19.346637725830078,0.021035553887486458,1,0,0.0
145,19.373435974121094,0.020883724093437195,1,0,0.0
146,19.56683921813965,0.02194817364215851,1,0,0.0
147,19.61101722717285,0.021114608272910118,1,0,0.0
148,19.36624526977539,0.02115899883210659,1,0,0.0
149,19.332944869995117,0.02162778191268444,1,0,0.0
150,19.61309242248535,0.020426219329237938,1,0,0.0
151,19.53789520263672,0.021114107221364975,1,0,0.0
152,19.471162796020508,0.020785950124263763,1,0,0.0
153,19.42291831970215,0.021071286872029305,1,0,0.0
154,19.446788787841797,0.020594146102666855,1,0,0.0
155,19.527164459228516,0.020372048020362854,1,0,0.0
156,19.453575134277344,0.02080569975078106,1,0,0.0
157,19.47089385986328,0.020928869023919106,1,0,0.0
158,19.39083480834961,0.020921960473060608,1,0,0.0
159,19.409194946289062,0.021213699132204056,1,0,0.0
160,19.407203674316406,0.02087225764989853,1,0,0.0
161,19.323041915893555,0.021136589348316193,1,0,0.0
162,19.54576873779297,0.020778588950634003,1,0,0.0
163,19.374082565307617,0.02098049968481064,1,0,0.0
164,19.502166748046875,0.019815899431705475,1,0,0.0
165,19.56121063232422,0.019848547875881195,1,0,0.0
166,19.349699020385742,0.020624125376343727,1,0,0.0
167,19.354074478149414,0.020575042814016342,1,0,0.0
168,19.516925811767578,0.020464187487959862,1,0,0.0
169,19.465654373168945,0.020279178395867348,1,0,0.0
170,19.542465209960938,0.0200395155698061,1,0,0.0
171,19.368778228759766,0.020254652947187424,1,0,0.0
172,19.291324615478516,0.020455529913306236,1,0,0.0
173,19.38950538635254,0.019945165142416954,1,0,0.0
174,19.41086196899414,0.02007581666111946,1,0,0.0
175,19.357948303222656,0.020813103765249252,1,0,0.0
176,19.876590728759766,0.021092694252729416,1,0,0.0
177,19.437231063842773,0.02066946215927601,1,0,0.0
178,19.50821876525879,0.020505812019109726,1,0,0.0
179,19.284685134887695,0.02083178050816059,1,0,0.0
180,19.449460983276367,0.021418888121843338,1,0,0.0
181,19.353044509887695,0.021044574677944183,1,0,0.0
182,19.41645050048828,0.02099471352994442,1,0,0.0
183,19.578664779663086,0.020659267902374268,1,0,0.0
184,19.614931106567383,0.02056732028722763,1,0,0.0
185,19.565336227416992,0.02172720432281494,1,0,0.0
186,19.537715911865234,0.02094295620918274,1,0,0.0
187,19.440162658691406,0.021163174882531166,1,0,0.0
188,19.611122131347656,0.02031496725976467,1,0,0.0
189,19.386417388916016,0.021028416231274605,1,0,0.0
190,19.328468322753906,0.02086360566318035,1,0,0.0
191,19.259239196777344,0.021050570532679558,1,0,0.0
192,19.312236785888672,0.020795084536075592,1,0,0.0
193,19.324371337890625,0.020704403519630432,1,0,0.0
194,19.414695739746094,0.02107321470975876,1,0,0.0
195,19.44890022277832,0.020560137927532196,1,0,0.0
196,19.318998336791992,0.020210187882184982,1,0,0.0
197,19.64884376525879,0.021215958520770073,1,0,0.0
198,19.319114685058594,0.020452411845326424,1,0,0.0
199,19.313302993774414,0.02016519568860531,1,0,0.0
200,19.310964584350586,0.02048998698592186,1,0,0.0
201,19.381229400634766,0.02077728509902954,1,0,0.0
202,19.284833908081055,0.02057415246963501,0,0,0.0
203,19.492706298828125,0.021160045638680458,0,0,0.0
204,19.51426124572754,0.021198585629463196,0,0,0.0
205,19.323759078979492,0.02022046037018299,0,0,0.0
206,19.507183074951172,0.02115016058087349,0,0,0.0
207,19.255632400512695,0.020585203543305397,0,0,0.0
208,19.24839210510254,0.02142321690917015,0,0,0.0
209,19.230754852294922,0.020829850807785988,0,0,0.0
210,19.225055694580078,0.021181181073188782,0,0,0.0
211,19.24360466003418,0.021609151735901833,0,0,0.0
212,19.28452491760254,0.02045542374253273,0,0,0.0
213,19.19393539428711,0.021185023710131645,0,0,0.0
214,19.42401123046875,0.020386241376399994,0,0,0.0
215,19.204086303710938,0.02095872536301613,0,0,0.0
216,19.314292907714844,0.021724486723542213,0,0,0.0
217,19.260080337524414,0.02166667953133583,0,0,0.0
218,19.219947814941406,0.020705237984657288,0,0,0.0
219,19.176464080810547,0.021006982773542404,0,0,0.0
220,19.360319137573242,0.02053053490817547,0,0,0.0
221,19.155622482299805,0.020752856507897377,0,0,0.0
222,19.205951690673828,0.02041909098625183,0,0,0.0
223,19.16731834411621,0.021302346140146255,0,0,0.0
224,19.155128479003906,0.021178705617785454,0,0,0.0
225,19.159250259399414,0.021061835810542107,0,0,0.0
226,19.09784507751465,0.020363667979836464,0,0,0.0
227,19.160259246826172,0.02110994979739189,0,0,0.0
228,19.13204002380371,0.02014753594994545,0,0,0.0
