step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,25.016921997070312,0.008537855930626392,0,0,0.0
2,24.93445587158203,0.008531073108315468,3,0,0.0
3,24.866233825683594,0.008511507883667946,3,0,0.0
4,24.799360275268555,0.008490181528031826,3,0,0.0
5,24.74262237548828,0.008438247255980968,3,0,0.0
6,24.6917724609375,0.008466476574540138,3,0,0.0
7,24.636627197265625,0.008390070870518684,3,0,0.0
8,24.590845108032227,0.008257183246314526,3,0,0.0
9,24.541141510009766,0.008167658932507038,3,0,0.0
10,24.495586395263672,0.008148935623466969,3,0,0.0
11,24.431779861450195,0.008088254369795322,3,0,0.0
12,24.381620407104492,0.007973352447152138,3,0,0.0
13,24.343048095703125,0.007842114195227623,3,0,0.0
14,24.245634078979492,0.0076645840890705585,3,0,0.0
15,24.153972625732422,0.0077208708971738815,3,0,0.0
16,24.067615509033203,0.007763973902910948,3,0,0.0
17,23.99469757080078,0.007811618968844414,3,0,0.0
18,23.874645233154297,0.007618227042257786,3,0,0.0
19,23.81175422668457,0.007946234196424484,3,0,0.0
20,23.69962501525879,0.00769429886713624,3,0,0.0
21,23.537940979003906,0.008078215643763542,3,0,0.0
22,23.449806213378906,0.00755761843174696,3,0,0.0
23,23.187246322631836,0.007817232981324196,3,0,0.0
24,23.062620162963867,0.00783433485776186,3,0,0.0
25,22.961977005004883,0.007677053567022085,3,0,0.0
26,22.773027420043945,0.007809534668922424,3,0,0.0
27,22.627458572387695,0.0076958416029810905,3,0,0.0
28,22.3538818359375,0.007725308649241924,3,0,0.0
29,22.21816635131836,0.007584929466247559,3,0,0.0
30,22.087472915649414,0.007494478486478329,3,0,0.0
31,21.793785095214844,0.007543907035142183,3,0,0.0
32,21.592016220092773,0.0076402947306632996,3,0,0.0
33,21.436800003051758,0.007916937582194805,3,0,0.0
34,21.14551544189453,0.0074309068731963634,3,0,0.0
35,20.94029998779297,0.00755540793761611,3,0,0.0
36,20.865856170654297,0.0074778348207473755,3,0,0.0
37,20.64659881591797,0.007458031177520752,3,0,0.0
38,20.583866119384766,0.007522742263972759,3,0,0.0
39,20.51590347290039,0.007806228008121252,3,0,0.0
40,20.25607681274414,0.007558148354291916,3,0,0.0
41,20.215045928955078,0.007852541282773018,3,0,0.0
42,20.106164932250977,0.007961833849549294,3,0,0.0
43,20.226093292236328,0.008163504302501678,3,0,0.0
44,20.128585815429688,0.007892293855547905,3,0,0.0
45,20.271926879882812,0.007829326204955578,3,0,0.0
46,20.30585289001465,0.008420724421739578,3,0,0.0
47,20.00496482849121,0.008255991153419018,3,0,0.0
48,19.904645919799805,0.008198512718081474,3,0,0.0
49,19.86846351623535,0.008477257564663887,3,0,0.0
50,19.953149795532227,0.008196691051125526,3,0,0.0
51,19.91567039489746,0.00834605935961008,3,0,0.0
52,19.89034080505371,0.008236930705606937,3,0,0.0
53,19.71381950378418,0.00831314455717802,3,0,0.0
54,19.7509765625,0.008641908876597881,3,0,0.0
55,19.88131332397461,0.009037327952682972,3,0,0.0
56,19.69495964050293,0.00855393335223198,3,0,0.0
57,19.780588150024414,0.008600298315286636,3,0,0.0
58,19.78687858581543,0.009114876389503479,3,0,0.0
59,19.715972900390625,0.007842057384550571,3,0,0.0
60,19.844379425048828,0.008706068620085716,3,0,0.0
61,19.704803466796875,0.008626447059214115,3,0,0.0
62,19.706905364990234,0.00894725788384676,3,0,0.0
63,19.550559997558594,0.008619406260550022,3,0,0.0
64,19.590578079223633,0.008153806440532207,3,0,0.0
65,19.602188110351562,0.008301252499222755,3,0,0.0
66,19.641828536987305,0.007985670119524002,3,0,0.0
67,19.55998992919922,0.00864606723189354,3,0,0.0
68,19.685016632080078,0.008551552891731262,3,0,0.0
69,19.572994232177734,0.008382013067603111,3,0,0.0
70,19.522972106933594,0.008608701638877392,3,0,0.0
71,19.540599822998047,0.008428811095654964,3,0,0.0
72,19.523670196533203,0.008483421057462692,3,0,0.0
73,19.567153930664062,0.00875193439424038,3,0,0.0
74,19.608272552490234,0.008480848744511604,3,0,0.0
75,19.618919372558594,0.008184965699911118,3,0,0.0
76,19.564453125,0.008527294732630253,3,0,0.0
77,19.541915893554688,0.008506212383508682,3,0,0.0
78,19.565853118896484,0.009197484701871872,3,0,0.0
79,19.591466903686523,0.008980629965662956,3,0,0.0
80,19.510488510131836,0.008155661635100842,3,0,0.0
81,19.54677963256836,0.007877692580223083,3,0,0.0
82,19.49846076965332,0.007874286733567715,3,0,0.0
83,19.529830932617188,0.008697399869561195,3,0,0.0
84,19.4995174407959,0.008853742852807045,3,0,0.0
85,19.507869720458984,0.008207089267671108,3,0,0.0
86,19.63811492919922,0.00844706129282713,3,0,0.0
87,19.58435821533203,0.0077016050927340984,3,0,0.0
88,19.521923065185547,0.00885096937417984,3,0,0.0
89,19.468914031982422,0.007974673062562943,3,0,0.0
90,19.638505935668945,0.008609076030552387,3,0,0.0
91,19.55901527404785,0.008056815713644028,3,0,0.0
92,19.54875373840332,0.00906804297119379,3,0,0.0
93,19.568923950195312,0.008152310736477375,3,0,0.0
94,19.54877471923828,0.009205647744238377,3,0,0.0
95,19.629375457763672,0.008494829759001732,3,0,0.0
96,19.593631744384766,0.008824142627418041,3,0,0.0
97,19.58608627319336,0.008416665717959404,3,0,0.0
98,19.644304275512695,0.00906183011829853,3,0,0.0
99,19.54053497314453,0.008434238843619823,3,0,0.0
100,19.706886291503906,0.008671778254210949,3,0,0.0
101,19.53617286682129,0.00882900133728981,3,0,0.0
102,19.60295295715332,0.008239704184234142,3,0,0.0
103,19.682659149169922,0.008624623529613018,3,0,0.0
104,19.573871612548828,0.008510435000061989,3,0,0.0
105,19.529613494873047,0.008062316104769707,3,0,0.0
106,19.61372947692871,0.008367985486984253,3,0,0.0
