step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,24.988815307617188,0.014717712067067623,0,0,0.0
2,24.919784545898438,0.014683596789836884,0,0,0.0
3,24.862205505371094,0.014608772471547127,0,0,0.0
4,24.811294555664062,0.01454700343310833,0,0,0.0
5,24.772891998291016,0.014496649615466595,0,0,0.0
6,24.737668991088867,0.014449330978095531,0,0,0.0
7,24.708755493164062,0.014345718547701836,2,0,0.0
8,24.687931060791016,0.014351942576467991,2,0,0.0
9,24.655881881713867,0.01432858407497406,2,0,0.0
10,24.6279296875,0.014333835802972317,2,0,0.0
11,24.586091995239258,0.014325723983347416,2,0,0.0
12,24.563983917236328,0.014263958670198917,2,0,0.0
13,24.51583480834961,0.014274509623646736,2,0,0.0
14,24.45357894897461,0.014410418458282948,2,0,0.0
15,24.394466400146484,0.014424548484385014,2,0,0.0
16,24.33297348022461,0.014425575733184814,2,0,0.0
17,24.279863357543945,0.014430208131670952,2,0,0.0
18,24.229984283447266,0.014451652765274048,2,0,0.0
19,24.060436248779297,0.014578479342162609,2,0,0.0
20,23.982532501220703,0.014434780925512314,2,0,0.0
21,23.897130966186523,0.014472072944045067,2,0,0.0
22,23.734806060791016,0.014463058672845364,2,0,0.0
23,23.530710220336914,0.014653725549578667,2,0,0.0
24,23.421005249023438,0.01469050906598568,2,0,0.0
25,23.278846740722656,0.0144432932138443,2,0,0.0
26,23.23469352722168,0.014402402564883232,2,0,0.0
27,22.944068908691406,0.014608641155064106,2,0,0.0
28,22.812286376953125,0.01473243162035942,2,0,0.0
29,22.636863708496094,0.014607038348913193,2,0,0.0
30,22.532236099243164,0.014911496080458164,2,0,0.0
31,22.304868698120117,0.014685076661407948,2,0,0.0
32,22.225067138671875,0.01480837631970644,2,0,0.0
33,21.969507217407227,0.014695823192596436,2,0,0.0
34,21.85578155517578,0.014468124136328697,2,0,0.0
35,21.830764770507812,0.014609220437705517,2,0,0.0
36,21.602563858032227,0.01467193104326725,2,0,0.0
37,21.382152557373047,0.014973973855376244,2,0,0.0
38,21.318378448486328,0.014894582331180573,2,0,0.0
39,21.226409912109375,0.014943250454962254,2,0,0.0
40,21.20758819580078,0.015351884067058563,2,0,0.0
41,21.03925132751465,0.014784509316086769,2,0,0.0
42,20.978418350219727,0.015014787204563618,2,0,0.0
43,20.830347061157227,0.014752598479390144,2,0,0.0
44,20.704561233520508,0.014047089964151382,2,0,0.0
45,20.57253646850586,0.014053071849048138,2,0,0.0
46,20.4750919342041,0.01430828869342804,2,0,0.0
47,20.413938522338867,0.013812718912959099,2,0,0.0
48,20.438724517822266,0.014089520089328289,2,0,0.0
49,20.275331497192383,0.013640256598591805,2,0,0.0
50,20.227767944335938,0.013975243084132671,2,0,0.0
51,20.20956039428711,0.013339994475245476,2,0,0.0
52,20.27775001525879,0.013075137510895729,2,0,0.0
53,20.18130111694336,0.013819407671689987,2,0,0.0
54,20.078445434570312,0.013626866973936558,2,0,0.0
55,20.073673248291016,0.013335338793694973,2,0,0.0
56,19.997112274169922,0.013218546286225319,2,0,0.0
57,20.111492156982422,0.01362612284719944,2,0,0.0
58,19.980754852294922,0.013538346625864506,2,0,0.0
59,20.000411987304688,0.01344620157033205,2,0,0.0
60,20.16901206970215,0.012387239374220371,2,0,0.0
61,19.929277420043945,0.013221106491982937,2,0,0.0
62,19.959386825561523,0.012768760323524475,2,0,0.0
63,19.91616439819336,0.013391159474849701,2,0,0.0
64,19.83197784423828,0.013294585980474949,2,0,0.0
65,19.97661590576172,0.012841565534472466,2,0,0.0
66,19.904619216918945,0.013103227131068707,2,0,0.0
67,19.81197166442871,0.012875869870185852,2,0,0.0
68,19.803163528442383,0.013369175605475903,2,0,0.0
69,19.839515686035156,0.013437915593385696,2,0,0.0
70,19.822559356689453,0.013400301337242126,2,0,0.0
71,19.79806137084961,0.013207261450588703,2,0,0.0
72,19.738569259643555,0.013093406334519386,2,0,0.0
73,19.8779296875,0.012349313125014305,2,0,0.0
74,19.741519927978516,0.013481617905199528,2,0,0.0
75,19.74947166442871,0.013054996728897095,2,0,0.0
