step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,25.168127059936523,0.016740987077355385,-1,-1,0.0
2,24.99494743347168,0.009820567443966866,-1,-1,0.0
3,24.87493896484375,0.005018723662942648,-1,-1,0.0
4,24.793981552124023,0.0017825327813625336,-1,-1,0.0
5,24.75505828857422,0.000250585115281865,-1,-1,0.0
6,24.762651443481445,0.0006200906354933977,-1,-1,0.0
7,24.794422149658203,0.0018971031531691551,-1,-1,0.0
8,24.79990005493164,0.002194241853430867,-1,-1,0.0
9,24.791006088256836,0.0017396205803379416,-1,-1,0.0
10,24.772581100463867,0.0009856221731752157,-1,-1,0.0
11,24.75899887084961,0.00041045801481232047,-1,-1,0.0
12,24.75133514404297,0.00010556423512753099,-1,-1,0.0
13,24.749675750732422,2.3038081053528003e-05,-1,-1,0.0
14,24.75141716003418,8.131733193295076e-05,-1,-1,0.0
15,24.754226684570312,0.00020100396068301052,-1,-1,0.0
16,24.757492065429688,0.00031597435008734465,-1,-1,0.0
17,24.759187698364258,0.0003921849129255861,-1,-1,0.0
18,24.759946823120117,0.00042298086918890476,-1,-1,0.0
19,24.759201049804688,0.00039099089917726815,-1,-1,0.0
20,24.75735092163086,0.0003216279437765479,-1,-1,0.0
21,24.755088806152344,0.00022779640858061612,-1,-1,0.0
22,24.752595901489258,0.00013543035311158746,-1,-1,0.0
23,24.75077247619629,5.912032429478131e-05,-1,-1,0.0
24,24.749164581298828,1.4058178749110084e-05,-1,-1,0.0
25,24.74849510192871,3.365781594766304e-06,-1,-1,0.0
26,24.74917221069336,2.4529263100703247e-05,-1,-1,0.0
27,24.749847412109375,6.241867231437936e-05,-1,-1,0.0
28,24.750572204589844,0.00010019792534876615,-1,-1,0.0
29,24.75107765197754,0.00012543493357952684,-1,-1,0.0
30,24.75031089782715,0.00013346258492674679,-1,-1,0.0
31,24.749727249145508,0.0001231807837029919,-1,-1,0.0
32,24.74814796447754,0.00010443857172504067,-1,-1,0.0
33,24.74468421936035,7.158277003327385e-05,-1,-1,0.0
34,24.744342803955078,4.270763020031154e-05,-1,-1,0.0
35,24.740781784057617,2.893376222345978e-05,-1,-1,0.0
36,24.73610496520996,3.118712629657239e-05,-1,-1,0.0
37,24.734649658203125,4.0826947952155024e-05,-1,-1,0.0
38,24.729108810424805,6.494232366094366e-05,-1,-1,0.0
39,24.728670120239258,6.0778016631957144e-05,-1,-1,0.0
40,24.71061134338379,0.00015178669127635658,-1,-1,0.0
41,24.696346282958984,0.0001249660417670384,-1,-1,0.0
42,24.671695709228516,0.0002352599985897541,-1,-1,0.0
43,24.662002563476562,0.0003034908149857074,-1,-1,0.0
44,24.612380981445312,0.0005044958088546991,-1,-1,0.0
45,24.58026885986328,0.0007994788466021419,-1,-1,0.0
46,24.507478713989258,0.0011336245806887746,-1,-1,0.0
47,24.46552085876465,0.0018108331132680178,-1,-1,0.0
48,24.357839584350586,0.002168444450944662,-1,-1,0.0
49,24.264270782470703,0.0030006165616214275,-1,-1,0.0
50,24.15401840209961,0.004357920028269291,-1,-1,0.0
51,23.926725387573242,0.007862301543354988,-1,-1,0.0
52,23.83022689819336,0.009713024832308292,-1,-1,0.0
53,23.827312469482422,0.016699010506272316,-1,-1,0.0
54,23.722084045410156,0.017628174275159836,-1,-1,0.0
55,23.633895874023438,0.02588289976119995,-1,-1,0.0
56,23.268064498901367,0.03956429287791252,-1,-1,0.0
57,23.27728271484375,0.03614300489425659,-1,-1,0.0
58,23.150035858154297,0.04777572676539421,-1,-1,0.0
59,23.118335723876953,0.06843233108520508,-1,-1,0.0
60,23.15302276611328,0.09054432064294815,-1,-1,0.0
61,23.330276489257812,0.10311849415302277,-1,-1,0.0
62,23.046274185180664,0.08437634259462357,-1,-1,0.0
63,23.20403289794922,0.11625698953866959,-1,-1,0.0
64,22.934478759765625,0.09138525277376175,-1,-1,0.0
65,23.00299644470215,0.07074189186096191,-1,-1,0.0
66,23.097572326660156,0.06789237260818481,-1,-1,0.0
67,22.667184829711914,0.04736162722110748,-1,-1,0.0
68,22.551401138305664,0.06898342072963715,-1,-1,0.0
69,22.626922607421875,0.061787597835063934,-1,-1,0.0
70,22.257286071777344,0.0814950093626976,-1,-1,0.0
71,22.1405029296875,0.06380695104598999,-1,-1,0.0
72,21.948741912841797,0.0780937671661377,-1,-1,0.0
73,21.675081253051758,0.08442573249340057,-1,-1,0.0
74,22.217792510986328,0.11693254113197327,-1,-1,0.0
75,21.874006271362305,0.10243396461009979,-1,-1,0.0
76,21.760520935058594,0.10000116378068924,-1,-1,0.0
77,21.364229202270508,0.1154789999127388,-1,-1,0.0
78,21.34061050415039,0.08219652622938156,-1,-1,0.0
79,21.30707359313965,0.08928478509187698,-1,-1,0.0
80,20.90281105041504,0.07228399068117142,-1,-1,0.0
81,21.212894439697266,0.08464888483285904,-1,-1,0.0
82,20.855506896972656,0.0988607406616211,-1,-1,0.0
83,20.467771530151367,0.13284780085086823,-1,-1,0.0
84,20.48932456970215,0.1305019110441208,-1,-1,0.0
85,19.646329879760742,0.13047803938388824,-1,-1,0.0
86,20.581470489501953,0.15359489619731903,-1,-1,0.0
87,20.016971588134766,0.15911757946014404,-1,-1,0.0
88,20.013383865356445,0.17659366130828857,-1,-1,0.0
89,18.317798614501953,0.1253061294555664,-1,-1,0.0
90,19.952573776245117,0.252413272857666,-1,-1,0.0
91,18.203815460205078,0.18823084235191345,-1,-1,0.0
92,18.35824203491211,0.16199038922786713,-1,-1,0.0
93,17.921506881713867,0.17083443701267242,-1,-1,0.0
94,18.52655792236328,0.18859925866127014,-1,-1,0.0
95,17.836444854736328,0.1576220840215683,-1,-1,0.0
96,16.688661575317383,0.16181468963623047,-1,-1,0.0
97,17.12108039855957,0.13931387662887573,-1,-1,0.0
98,18.845184326171875,0.211678147315979,-1,-1,0.0
99,16.21360206604004,0.1726166009902954,-1,-1,0.0
100,15.563532829284668,0.17919030785560608,-1,-1,0.0
101,16.701236724853516,0.20713171362876892,-1,-1,0.0
102,14.089555740356445,0.12317326664924622,-1,-1,0.0
103,15.35779857635498,0.10570532083511353,-1,-1,0.0
104,13.854164123535156,0.09949216991662979,-1,-1,0.0
105,14.144608497619629,0.11794507503509521,-1,-1,0.0
106,14.053444862365723,0.11600009351968765,-1,-1,0.0
107,15.851960182189941,0.11249186843633652,-1,-1,0.0
108,13.820220947265625,0.11545836180448532,-1,-1,0.0
109,12.934077262878418,0.056854549795389175,-1,-1,0.0
110,14.170454978942871,0.04554252326488495,-1,-1,0.0
111,14.314739227294922,0.04520215839147568,-1,-1,0.0
112,13.641587257385254,0.04812042415142059,-1,-1,0.0
113,13.597323417663574,0.07233162224292755,-1,-1,0.0
114,13.088894844055176,0.08721110969781876,-1,-1,0.0
115,13.447968482971191,0.061945926398038864,-1,-1,0.0
116,12.671101570129395,0.05384301021695137,-1,-1,0.0
117,12.421263694763184,0.05578138306736946,-1,-1,0.0
118,12.69820499420166,0.057676710188388824,-1,-1,0.0
119,13.168435096740723,0.08212914317846298,-1,-1,0.0
120,15.699288368225098,0.07995149493217468,-1,-1,0.0
121,12.659664154052734,0.06521052867174149,-1,-1,0.0
122,12.615583419799805,0.07186981290578842,-1,-1,0.0
123,12.350321769714355,0.05414403975009918,-1,-1,0.0
124,13.53109359741211,0.029335953295230865,-1,-1,0.0
125,13.632915496826172,0.032514262944459915,-1,-1,0.0
126,13.653488159179688,0.03943090885877609,-1,-1,0.0
127,12.820772171020508,0.04168592765927315,-1,-1,0.0
128,12.631649017333984,0.05743316933512688,-1,-1,0.0
129,14.699901580810547,0.03650331869721413,-1,-1,0.0
130,12.0829496383667,0.040879279375076294,-1,-1,0.0
131,12.458261489868164,0.0656021237373352,-1,-1,0.0
132,13.241618156433105,0.08045224100351334,-1,-1,0.0
133,12.349922180175781,0.05778353288769722,-1,-1,0.0
134,12.167825698852539,0.04005596786737442,-1,-1,0.0
135,12.850727081298828,0.05410696193575859,-1,-1,0.0
136,11.772412300109863,0.048425279557704926,-1,-1,0.0
137,11.73251724243164,0.0340752936899662,-1,-1,0.0
138,13.05138111114502,0.03325248509645462,-1,-1,0.0
139,11.839395523071289,0.0271355789154768,-1,-1,0.0
140,12.442277908325195,0.03149121254682541,-1,-1,0.0
141,11.983583450317383,0.0310969278216362,-1,-1,0.0
142,11.993598937988281,0.04411781206727028,-1,-1,0.0
143,12.507407188415527,0.036029327660799026,-1,-1,0.0
144,12.401086807250977,0.0561688207089901,-1,-1,0.0
145,12.23270034790039,0.04145941138267517,-1,-1,0.0
146,12.13046932220459,0.05427516624331474,-1,-1,0.0
147,12.115264892578125,0.04358409717679024,-1,-1,0.0
148,12.016077995300293,0.04023533686995506,-1,-1,0.0
149,14.800630569458008,0.034747134894132614,-1,-1,0.0
150,11.618194580078125,0.028786182403564453,-1,-1,0.0
151,11.930251121520996,0.04667222499847412,-1,-1,0.0
152,12.07274055480957,0.03879447281360626,-1,-1,0.0
153,11.651742935180664,0.03281506896018982,-1,-1,0.0
154,11.96987247467041,0.045491449534893036,-1,-1,0.0
