step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,24.968652725219727,0.011359987780451775,0,0,0.0
2,24.90813636779785,0.011339240707457066,2,0,0.0
3,24.859333038330078,0.011316299438476562,2,0,0.0
4,24.819618225097656,0.011298734694719315,2,0,0.0
5,24.78864097595215,0.011283280327916145,2,0,0.0
6,24.765281677246094,0.01127605326473713,2,0,0.0
7,24.74981117248535,0.011277573183178902,2,0,0.0
8,24.740633010864258,0.011272387579083443,2,0,0.0
9,24.734054565429688,0.011262737214565277,2,0,0.0
10,24.730478286743164,0.011266196146607399,2,0,0.0
11,24.731460571289062,0.011261631734669209,2,0,0.0
12,24.719383239746094,0.011252190917730331,2,0,0.0
13,24.721399307250977,0.011250179260969162,2,0,0.0
14,24.69588279724121,0.011225496418774128,2,0,0.0
15,24.704635620117188,0.01123100332915783,2,0,0.0
16,24.676273345947266,0.011215015314519405,2,0,0.0
17,24.644445419311523,0.01120506227016449,2,0,0.0
18,24.607358932495117,0.011209921911358833,2,0,0.0
19,24.59491729736328,0.01120863389223814,2,0,0.0
20,24.543567657470703,0.011191412806510925,2,0,0.0
21,24.495342254638672,0.011212403886020184,2,0,0.0
22,24.487545013427734,0.011227546259760857,2,0,0.0
23,24.41562843322754,0.011247998103499413,2,0,0.0
24,24.370967864990234,0.011298084631562233,2,0,0.0
25,24.421485900878906,0.011355385184288025,2,0,0.0
26,24.294109344482422,0.011439254507422447,2,0,0.0
27,24.159820556640625,0.011466678231954575,2,0,0.0
28,24.077625274658203,0.011556134559214115,2,0,0.0
29,24.05278205871582,0.011692800559103489,2,0,0.0
30,23.901456832885742,0.01170787587761879,2,0,0.0
31,23.82094955444336,0.011900012381374836,2,0,0.0
32,23.677392959594727,0.011999465525150299,2,0,0.0
33,23.550443649291992,0.012341051362454891,2,0,0.0
34,23.456295013427734,0.012391356751322746,2,0,0.0
35,23.216812133789062,0.012316228821873665,2,0,0.0
36,22.991321563720703,0.011881140060722828,2,0,0.0
37,22.905427932739258,0.012556033208966255,2,0,0.0
