step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,24.752243041992188,9.413168299943209e-05,-1,-1,0.0
2,24.764162063598633,0.0005767150432802737,-1,-1,0.0
3,24.752357482910156,0.00011567407636903226,-1,-1,0.0
4,24.75126838684082,7.779065344948322e-05,-1,-1,0.0
5,24.752880096435547,0.00016692702774889767,-1,-1,0.0
6,24.75275230407715,0.0001772145478753373,-1,-1,0.0
7,24.748987197875977,0.00011619679571595043,-1,-1,0.0
8,24.745769500732422,5.7038058002945036e-05,-1,-1,0.0
9,24.7375545501709,3.918261791113764e-05,-1,-1,0.0
10,24.733259201049805,7.991988968569785e-05,-1,-1,0.0
11,24.722558975219727,0.00014280684990808368,-1,-1,0.0
12,24.71017837524414,0.00017693066911306232,-1,-1,0.0
13,24.69464683532715,0.000184491669642739,-1,-1,0.0
14,24.672637939453125,0.000265395559836179,-1,-1,0.0
15,24.600770950317383,0.0005002481630071998,-1,-1,0.0
16,24.526119232177734,0.0009307301370427012,-1,-1,0.0
17,24.53789520263672,0.0010383973130956292,-1,-1,0.0
18,24.423250198364258,0.0017799658235162497,-1,-1,0.0
19,24.38143539428711,0.002149363048374653,-1,-1,0.0
20,24.255443572998047,0.0037302460987120867,-1,-1,0.0
21,24.15974998474121,0.004912325646728277,-1,-1,0.0
22,23.99420166015625,0.007399651687592268,-1,-1,0.0
23,23.840818405151367,0.012640068307518959,-1,-1,0.0
24,23.636417388916016,0.017932536080479622,-1,-1,0.0
25,23.413822174072266,0.026231754571199417,-1,-1,0.0
26,23.358829498291016,0.029733877629041672,-1,-1,0.0
27,23.312734603881836,0.029891571030020714,-1,-1,0.0
28,23.038488388061523,0.06694775819778442,-1,-1,0.0
29,22.870328903198242,0.07992663979530334,-1,-1,0.0
30,22.942167282104492,0.10272235423326492,-1,-1,0.0
31,22.872766494750977,0.0971900001168251,-1,-1,0.0
32,22.65312385559082,0.09296861290931702,-1,-1,0.0
33,22.357431411743164,0.07651746273040771,-1,-1,0.0
