step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,50.00263214111328,0.011359987780451775,-1,0,0.0
2,49.88315200805664,0.008986595086753368,-1,0,0.0
3,49.78466796875,0.006986078340560198,-1,0,0.0
4,49.7052001953125,0.005386632867157459,-1,0,0.0
5,49.64059066772461,0.004036697559058666,-1,0,0.0
6,49.589481353759766,0.002925583627074957,-1,0,0.0
7,49.55109405517578,0.00201785983517766,-1,0,0.0
8,49.523223876953125,0.0012977446895092726,-1,0,0.0
9,49.5023078918457,0.0007550689042545855,-1,0,0.0
10,49.48908233642578,0.00039045981247909367,-1,0,0.0
11,49.48368835449219,0.00018219563935417682,-1,0,0.0
12,49.46943664550781,9.636634786147624e-05,-1,0,0.0
13,49.47182083129883,0.00010195252252742648,-1,0,0.0
14,49.44843292236328,0.00017048249719664454,-1,0,0.0
15,49.46004104614258,0.00026246090419590473,-1,0,0.0
16,49.43315887451172,0.00036009657196700573,-1,0,0.0
17,49.401248931884766,0.000446214311523363,-1,0,0.0
18,49.364078521728516,0.0005079725524410605,-1,0,0.0
19,49.349388122558594,0.0005392355378717184,-1,0,0.0
20,49.291961669921875,0.0005564099410548806,-1,0,0.0
21,49.234092712402344,0.0005387747660279274,-1,0,0.0
22,49.21854019165039,0.0005164692993275821,-1,0,0.0
23,49.12726593017578,0.00048551539657637477,-1,0,0.0
24,49.06414031982422,0.0004710091161541641,-1,0,0.0
25,49.119224548339844,0.0004317302955314517,-1,0,0.0
26,48.9407844543457,0.0005331483553163707,-1,0,0.0
27,48.756568908691406,0.0007049763225950301,-1,0,0.0
28,48.63719940185547,0.0008751152781769633,-1,0,0.0
29,48.56755065917969,0.0012351433979347348,-1,0,0.0
30,48.350128173828125,0.0016148200957104564,-1,0,0.0
31,48.20240020751953,0.0025079436600208282,-1,0,0.0
32,47.99925231933594,0.003518186043947935,-1,0,0.0
33,47.788429260253906,0.004732973873615265,-1,0,0.0
34,47.62935256958008,0.005775053054094315,-1,0,0.0
35,47.23695373535156,0.007285760249942541,-1,0,0.0
36,46.9019775390625,0.009656884707510471,-1,0,0.0
37,46.68418502807617,0.012029408477246761,-1,0,0.0
38,46.26172637939453,0.01653650961816311,-1,0,0.0
39,46.01127624511719,0.024259744212031364,-1,0,0.0
40,45.835411071777344,0.028310537338256836,-1,0,0.0
41,45.52397918701172,0.037567757070064545,-1,0,0.0
42,45.16161346435547,0.038061875849962234,-1,0,0.0
43,44.869632720947266,0.042143385857343674,-1,0,0.0
44,44.56977081298828,0.0469549261033535,-1,0,0.0
45,44.1384162902832,0.045453671365976334,-1,0,0.0
46,43.936798095703125,0.04346534609794617,-1,0,0.0
47,43.39761734008789,0.050184864550828934,-1,0,0.0
48,43.47077178955078,0.05852864682674408,-1,0,0.0
49,42.852195739746094,0.05106514319777489,-1,0,0.0
50,42.53492736816406,0.051386166363954544,-1,0,0.0
51,42.20127868652344,0.0527568981051445,-1,0,0.0
52,41.919219970703125,0.05140507221221924,-1,0,0.0
53,41.60771942138672,0.043026864528656006,-1,0,0.0
54,41.639373779296875,0.03802167624235153,-1,0,0.0
55,41.07844543457031,0.027467915788292885,-1,0,0.0
56,40.88533401489258,0.024674788117408752,-1,0,0.0
57,40.687660217285156,0.021527092903852463,-1,0,0.0
58,40.56846618652344,0.017254117876291275,-1,0,0.0
59,40.78300857543945,0.01987518183887005,-1,0,0.0
60,40.56005859375,0.015538649633526802,-1,0,0.0
61,40.26837158203125,0.011004750616848469,-1,0,0.0
62,40.19618606567383,0.009017741307616234,-1,0,0.0
63,40.322845458984375,0.009095153771340847,-1,0,0.0
64,40.04971694946289,0.009273110888898373,-1,0,0.0
65,40.28216552734375,0.009369105100631714,-1,0,0.0
66,39.8147087097168,0.010930380783975124,-1,0,0.0
67,39.85674285888672,0.01299602072685957,-1,0,0.0
68,39.93389129638672,0.01070202887058258,-1,0,0.0
69,39.815521240234375,0.01187083125114441,-1,0,0.0
70,39.6500358581543,0.014539739117026329,-1,0,0.0
71,39.441131591796875,0.014924154616892338,-1,0,0.0
72,39.307098388671875,0.010464239865541458,-1,0,0.0
73,39.59242248535156,0.012533849105238914,-1,0,0.0
74,39.23400115966797,0.012723317369818687,-1,0,0.0
75,39.500213623046875,0.013751464895904064,-1,0,0.0
76,39.24525451660156,0.01568981446325779,-1,0,0.0
77,39.154048919677734,0.013974961824715137,-1,0,0.0
78,39.18270492553711,0.015347667969763279,-1,0,0.0
79,39.20709991455078,0.016061782836914062,-1,0,0.0
80,39.06407928466797,0.015849048271775246,-1,0,0.0
81,38.88567352294922,0.00918890256434679,-1,0,0.0
82,39.04047775268555,0.010802553966641426,-1,0,0.0
83,38.82701110839844,0.012600134126842022,-1,0,0.0
84,38.886085510253906,0.01527694147080183,-1,0,0.0
85,38.78679656982422,0.015979930758476257,-1,0,0.0
86,38.61264419555664,0.010951811447739601,-1,0,0.0
87,38.940834045410156,0.016596650704741478,-1,0,0.0
88,38.86466598510742,0.015688620507717133,-1,0,0.0
89,38.74290084838867,0.015589067712426186,-1,0,0.0
90,38.69556427001953,0.014713231474161148,-1,0,0.0
91,38.54963684082031,0.012492042034864426,-1,0,0.0
92,38.614280700683594,0.017024243250489235,-1,0,0.0
93,38.466156005859375,0.009732022881507874,-1,0,0.0
94,38.64530944824219,0.014969143085181713,-1,0,0.0
95,38.531131744384766,0.015648556873202324,-1,0,0.0
96,38.81019592285156,0.01516701839864254,-1,0,0.0
97,38.363433837890625,0.011773562990128994,-1,0,0.0
98,38.387969970703125,0.009954282082617283,-1,0,0.0
99,38.354774475097656,0.010539890266954899,-1,0,0.0
100,38.461395263671875,0.011132190003991127,-1,0,0.0
101,38.455596923828125,0.006098978221416473,-1,0,0.0
102,38.435035705566406,0.008903787471354008,-1,0,0.0
103,38.288002014160156,0.010606495663523674,-1,0,0.0
104,38.34062957763672,0.010766783729195595,-1,0,0.0
105,38.196571350097656,0.005645204335451126,-1,0,0.0
106,38.193233489990234,0.007209626492112875,-1,0,0.0
107,38.621002197265625,0.008592004887759686,-1,0,0.0
108,38.25669860839844,0.007074262946844101,-1,0,0.0
109,38.28810119628906,0.006832143757492304,-1,0,0.0
110,38.542083740234375,0.0071964384987950325,-1,0,0.0
111,38.18031311035156,0.006568626035004854,-1,0,0.0
112,38.44158172607422,0.006134863011538982,-1,0,0.0
113,38.260643005371094,0.006848388817161322,-1,0,0.0
114,38.1002311706543,0.004937035962939262,-1,0,0.0
115,38.43939208984375,0.007358792703598738,-1,0,0.0
116,38.11083221435547,0.0054261339828372,-1,0,0.0
117,38.214561462402344,0.007511199451982975,-1,0,0.0
118,38.14335632324219,0.007389746140688658,-1,0,0.0
119,38.196937561035156,0.0069531830959022045,-1,0,0.0
120,38.049842834472656,0.00807800143957138,-1,0,0.0
121,38.25880813598633,0.009276162832975388,-1,0,0.0
122,38.07463073730469,0.005335192196071148,-1,0,0.0
123,37.992401123046875,0.0057922773994505405,-1,0,0.0
124,37.896060943603516,0.006126139312982559,-1,0,0.0
125,37.83879089355469,0.007857373915612698,-1,0,0.0
126,37.94563293457031,0.006821074988692999,-1,0,0.0
127,38.13152313232422,0.009920843876898289,-1,0,0.0
128,38.17402267456055,0.0083731384947896,-1,0,0.0
129,37.50578308105469,0.00815500132739544,-1,0,0.0
130,37.58076477050781,0.008328492753207684,-1,0,0.0
131,37.26110076904297,0.008845075033605099,-1,0,0.0
132,37.454437255859375,0.010566872544586658,-1,0,0.0
133,37.096458435058594,0.011114771477878094,-1,0,0.0
134,36.70213317871094,0.009681225754320621,-1,0,0.0
135,36.773685455322266,0.009554492309689522,-1,0,0.0
136,36.691123962402344,0.012068106792867184,-1,0,0.0
137,37.20616912841797,0.007917391136288643,-1,0,0.0
138,37.027774810791016,0.006141426507383585,-1,0,0.0
139,36.57676696777344,0.004835453815758228,-1,0,0.0
140,36.781639099121094,0.0063430555164813995,-1,0,0.0
141,36.86772918701172,0.0068279956467449665,-1,0,0.0
142,36.8173942565918,0.007694485131651163,-1,0,0.0
143,36.54631042480469,0.00852527841925621,-1,0,0.0
144,36.62287139892578,0.009122312068939209,-1,0,0.0
145,36.65612030029297,0.008352585136890411,-1,0,0.0
146,36.71994400024414,0.011149141006171703,-1,0,0.0
147,37.0401725769043,0.012225386686623096,-1,0,0.0
