step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,24.784664154052734,0.0013964928220957518,-1,-1,0.0
2,24.750099182128906,2.6822410291060805e-05,-1,-1,0.0
3,24.764455795288086,0.0006207776023074985,-1,-1,0.0
4,24.761457443237305,0.0005117846303619444,-1,-1,0.0
5,24.752286911010742,0.00016380820306949317,-1,-1,0.0
6,24.747802734375,1.0745959116320591e-05,-1,-1,0.0
7,24.74699592590332,4.21797412855085e-05,-1,-1,0.0
8,24.748676300048828,0.00013074635353405029,-1,-1,0.0
9,24.745792388916016,0.00018648392870090902,-1,-1,0.0
10,24.738004684448242,0.00017886910063680261,-1,-1,0.0
11,24.731964111328125,0.00012961539323441684,-1,-1,0.0
12,24.711091995239258,0.00010692584328353405,-1,-1,0.0
13,24.69561004638672,0.00011707497469615191,-1,-1,0.0
14,24.67679786682129,0.00019482581410557032,-1,-1,0.0
15,24.649856567382812,0.00032513774931430817,-1,-1,0.0
16,24.609521865844727,0.0005170051590539515,-1,-1,0.0
17,24.540552139282227,0.0008269614190794528,-1,-1,0.0
18,24.44240951538086,0.0014497572556138039,-1,-1,0.0
19,24.443418502807617,0.001370711950585246,-1,-1,0.0
20,24.381105422973633,0.0018877534894272685,-1,-1,0.0
21,24.205766677856445,0.0037378238048404455,-1,-1,0.0
22,24.124591827392578,0.0045789266005158424,-1,-1,0.0
23,23.98415756225586,0.008714734576642513,-1,-1,0.0
24,23.814624786376953,0.010517224669456482,-1,-1,0.0
25,23.686172485351562,0.013785256072878838,-1,-1,0.0
26,23.5835018157959,0.016980033367872238,-1,-1,0.0
27,23.344600677490234,0.022831840440630913,-1,-1,0.0
28,23.208084106445312,0.03825896233320236,-1,-1,0.0
29,22.93179702758789,0.051475733518600464,-1,-1,0.0
30,22.742948532104492,0.0727735310792923,-1,-1,0.0
31,22.910999298095703,0.11475813388824463,-1,-1,0.0
32,22.7474365234375,0.12750893831253052,-1,-1,0.0
33,22.554121017456055,0.10948485136032104,-1,-1,0.0
34,22.459577560424805,0.10195507109165192,-1,-1,0.0
35,22.202421188354492,0.07881372421979904,-1,-1,0.0
36,21.989492416381836,0.057298678904771805,-1,-1,0.0
37,22.224916458129883,0.06447869539260864,-1,-1,0.0
38,21.8253173828125,0.08689461648464203,-1,-1,0.0
39,21.298017501831055,0.0481608621776104,-1,-1,0.0
40,21.727319717407227,0.06402156502008438,-1,-1,0.0
41,21.199813842773438,0.06658962368965149,-1,-1,0.0
42,20.80698013305664,0.06764426082372665,-1,-1,0.0
43,21.00093650817871,0.08264992386102676,-1,-1,0.0
44,20.39012336730957,0.0738881528377533,-1,-1,0.0
45,20.1953182220459,0.07501944899559021,-1,-1,0.0
46,19.849647521972656,0.0927031934261322,-1,-1,0.0
47,20.39577865600586,0.12199119478464127,-1,-1,0.0
48,19.267492294311523,0.12566451728343964,-1,-1,0.0
49,19.176530838012695,0.11476194113492966,-1,-1,0.0
50,18.615726470947266,0.13315416872501373,-1,-1,0.0
51,17.98765754699707,0.13040028512477875,-1,-1,0.0
52,18.579265594482422,0.1608319878578186,-1,-1,0.0
53,18.445159912109375,0.18083474040031433,-1,-1,0.0
54,18.138301849365234,0.16342908143997192,-1,-1,0.0
55,16.796588897705078,0.10477185994386673,-1,-1,0.0
56,17.42613410949707,0.10997162759304047,-1,-1,0.0
57,17.00189971923828,0.11291094124317169,-1,-1,0.0
58,18.3282413482666,0.14007113873958588,-1,-1,0.0
59,18.285860061645508,0.13151732087135315,-1,-1,0.0
60,17.587474822998047,0.1117820143699646,-1,-1,0.0
61,17.272157669067383,0.10679090023040771,-1,-1,0.0
62,16.961206436157227,0.09823361039161682,-1,-1,0.0
63,18.264482498168945,0.1407976597547531,-1,-1,0.0
64,16.87400245666504,0.11026032269001007,-1,-1,0.0
65,17.4621639251709,0.11349502950906754,-1,-1,0.0
66,15.723024368286133,0.07917529344558716,-1,-1,0.0
67,16.811389923095703,0.10935056209564209,-1,-1,0.0
68,16.628726959228516,0.08349218219518661,-1,-1,0.0
69,16.54984474182129,0.12118207663297653,-1,-1,0.0
