step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,49.98017883300781,0.008537855930626392,-1,0,0.0
2,49.84974670410156,0.006616566330194473,-1,0,0.0
3,49.74131774902344,0.005003609228879213,-1,0,0.0
4,49.64073181152344,0.0036687145475298166,-1,0,0.0
5,49.555965423583984,0.0025624760892242193,-1,0,0.0
6,49.482383728027344,0.0017133037326857448,-1,0,0.0
7,49.40739822387695,0.001038829330354929,-1,0,0.0
8,49.34697723388672,0.0005525006563402712,-1,0,0.0
9,49.285675048828125,0.0002583859604783356,-1,0,0.0
10,49.230777740478516,0.00010636725346557796,-1,0,0.0
11,49.160369873046875,7.862100756028667e-05,-1,0,0.0
12,49.10521697998047,0.00015229659038595855,-1,0,0.0
13,49.06089782714844,0.0003008590138051659,-1,0,0.0
14,48.94353485107422,0.000539880245923996,-1,0,0.0
15,48.82958221435547,0.0007021628553047776,-1,0,0.0
16,48.72523498535156,0.000810411584097892,-1,0,0.0
17,48.622642517089844,0.000929357367567718,-1,0,0.0
18,48.456783294677734,0.0012162633938714862,-1,0,0.0
19,48.386016845703125,0.0011335845338180661,-1,0,0.0
20,48.18428039550781,0.0016279228730127215,-1,0,0.0
21,47.947547912597656,0.0020653349347412586,-1,0,0.0
22,47.86408996582031,0.0021170894615352154,-1,0,0.0
23,47.4025764465332,0.00395170459523797,-1,0,0.0
24,47.226646423339844,0.004080690443515778,-1,0,0.0
25,47.01948547363281,0.006406809203326702,-1,0,0.0
26,46.73651123046875,0.006992331240326166,-1,0,0.0
27,46.550872802734375,0.009341735392808914,-1,0,0.0
28,46.10030746459961,0.010408103466033936,-1,0,0.0
29,45.83525848388672,0.014687948860228062,-1,0,0.0
30,45.70134735107422,0.012095801532268524,-1,0,0.0
31,45.140174865722656,0.018022838979959488,-1,0,0.0
32,44.86314392089844,0.021760720759630203,-1,0,0.0
33,44.5572509765625,0.03289340063929558,-1,0,0.0
34,44.04054260253906,0.028403881937265396,-1,0,0.0
35,43.71906280517578,0.03333362936973572,-1,0,0.0
36,43.495235443115234,0.03557812422513962,-1,0,0.0
37,43.011680603027344,0.041695985943078995,-1,0,0.0
38,42.773658752441406,0.0347922258079052,-1,0,0.0
39,42.26966094970703,0.03784959763288498,-1,0,0.0
40,41.9766845703125,0.04667186737060547,-1,0,0.0
41,41.55513000488281,0.031548596918582916,-1,0,0.0
42,41.11214065551758,0.02819722332060337,-1,0,0.0
43,40.93075180053711,0.02743782475590706,-1,0,0.0
44,40.34392166137695,0.02436736226081848,-1,0,0.0
45,40.22947692871094,0.027000170201063156,-1,0,0.0
46,40.159446716308594,0.029057012870907784,-1,0,0.0
47,39.750247955322266,0.023337803781032562,-1,0,0.0
48,39.82719421386719,0.028375957161188126,-1,0,0.0
49,39.542625427246094,0.022868890315294266,-1,0,0.0
50,39.6086540222168,0.017785392701625824,-1,0,0.0
51,40.47541046142578,0.02160564996302128,-1,0,0.0
52,40.419830322265625,0.0180475115776062,-1,0,0.0
53,39.60508346557617,0.016346368938684464,-1,0,0.0
54,39.31566619873047,0.01989140547811985,-1,0,0.0
55,39.610687255859375,0.025861820206046104,-1,0,0.0
56,39.15810775756836,0.015053531154990196,-1,0,0.0
57,39.40096664428711,0.021405575796961784,-1,0,0.0
58,39.341339111328125,0.016073618084192276,-1,0,0.0
59,39.12158203125,0.014917176216840744,-1,0,0.0
60,39.12333679199219,0.013005014508962631,-1,0,0.0
61,39.03896713256836,0.0115409130230546,-1,0,0.0
62,39.16389083862305,0.015662018209695816,-1,0,0.0
63,38.87749481201172,0.010962774977087975,-1,0,0.0
64,38.94584655761719,0.011267042718827724,-1,0,0.0
65,38.9053840637207,0.011046415194869041,-1,0,0.0
66,38.99702835083008,0.008180142380297184,-1,0,0.0
67,38.798851013183594,0.0090530039742589,-1,0,0.0
68,39.06144714355469,0.008784087374806404,-1,0,0.0
69,38.82349395751953,0.011497942730784416,-1,0,0.0
70,38.85151672363281,0.012957039289176464,-1,0,0.0
71,38.731468200683594,0.008171703666448593,-1,0,0.0
72,38.805145263671875,0.013581909239292145,-1,0,0.0
73,38.70561218261719,0.009532763622701168,-1,0,0.0
74,38.867576599121094,0.009661905467510223,-1,0,0.0
75,39.46657180786133,0.00817147083580494,-1,0,0.0
76,38.82910919189453,0.006432424299418926,-1,0,0.0
77,38.80683898925781,0.00774230994284153,-1,0,0.0
78,38.6927490234375,0.009619439952075481,-1,0,0.0
79,38.65510559082031,0.008351998403668404,-1,0,0.0
80,39.315650939941406,0.0071504549123346806,-1,0,0.0
81,38.68061828613281,0.00816597230732441,-1,0,0.0
82,38.551002502441406,0.006592576391994953,-1,0,0.0
83,38.60459518432617,0.008777705952525139,-1,0,0.0
84,38.652366638183594,0.009563025087118149,-1,0,0.0
85,38.78874588012695,0.010465837083756924,-1,0,0.0
86,38.65363311767578,0.006877047009766102,-1,0,0.0
87,38.859249114990234,0.007733666803687811,-1,0,0.0
88,38.845550537109375,0.006087999790906906,-1,0,0.0
89,38.47537612915039,0.0073987324722111225,-1,0,0.0
90,38.571815490722656,0.007206921931356192,-1,0,0.0
91,38.960166931152344,0.006458281073719263,-1,0,0.0
92,38.55419158935547,0.007317039649933577,-1,0,0.0
93,38.89921569824219,0.007543427404016256,-1,0,0.0
94,38.548919677734375,0.007079127710312605,-1,0,0.0
95,38.67115020751953,0.008620486594736576,-1,0,0.0
96,38.63263702392578,0.008495793677866459,-1,0,0.0
97,38.61875534057617,0.008108863607048988,-1,0,0.0
98,38.910343170166016,0.008211692795157433,-1,0,0.0
99,38.5345458984375,0.009062186814844608,-1,0,0.0
100,39.09796905517578,0.007892289198935032,-1,0,0.0
101,38.820091247558594,0.008502568118274212,-1,0,0.0
102,38.72577667236328,0.009081474505364895,-1,0,0.0
103,38.73616409301758,0.008953830227255821,-1,0,0.0
104,38.55465316772461,0.0070083471946418285,-1,0,0.0
105,38.52904510498047,0.009274558164179325,-1,0,0.0
106,38.68681716918945,0.007850009948015213,-1,0,0.0
107,38.51766586303711,0.0068915970623493195,-1,0,0.0
108,38.44612503051758,0.006373385898768902,-1,0,0.0
109,38.362552642822266,0.0075995055958628654,-1,0,0.0
110,38.358070373535156,0.007622280158102512,-1,0,0.0
111,38.69073486328125,0.009012843482196331,-1,0,0.0
112,38.30622863769531,0.00701622199267149,-1,0,0.0
113,38.701942443847656,0.011013640090823174,-1,0,0.0
114,38.43450164794922,0.007856948301196098,-1,0,0.0
115,38.36186981201172,0.01077212579548359,-1,0,0.0
116,38.27302551269531,0.008489600382745266,-1,0,0.0
117,38.133602142333984,0.008046778850257397,-1,0,0.0
118,38.22184371948242,0.01162019744515419,-1,0,0.0
119,37.895694732666016,0.008298003114759922,-1,0,0.0
120,37.864646911621094,0.010023253969848156,-1,0,0.0
121,37.55281066894531,0.012083081528544426,-1,0,0.0
122,37.35404586791992,0.008636410348117352,-1,0,0.0
123,37.11723327636719,0.010505229234695435,-1,0,0.0
124,36.89493942260742,0.011345477774739265,-1,0,0.0
125,37.29955291748047,0.014312703162431717,-1,0,0.0
126,36.91226577758789,0.013406069949269295,-1,0,0.0
127,36.70855712890625,0.010360078886151314,-1,0,0.0
128,36.80769348144531,0.010246552526950836,-1,0,0.0
129,36.92146301269531,0.012237176299095154,-1,0,0.0
130,37.368125915527344,0.018416956067085266,-1,0,0.0
131,37.164588928222656,0.014623947441577911,-1,0,0.0
132,36.73977279663086,0.010702230036258698,-1,0,0.0
133,36.73405838012695,0.009103233925998211,-1,0,0.0
134,36.890995025634766,0.013635125942528248,-1,0,0.0
135,36.762359619140625,0.007903856225311756,-1,0,0.0
136,37.296669006347656,0.0067808073945343494,-1,0,0.0
137,36.83751678466797,0.007919752970337868,-1,0,0.0
138,36.81346893310547,0.00707261823117733,-1,0,0.0
139,37.358299255371094,0.009888752363622189,-1,0,0.0
140,36.70013427734375,0.007293630391359329,-1,0,0.0
141,36.81442642211914,0.00959389004856348,-1,0,0.0
142,37.139862060546875,0.008692081086337566,-1,0,0.0
143,37.106964111328125,0.011463207192718983,-1,0,0.0
144,37.15470504760742,0.0066095865331590176,-1,0,0.0
145,36.933197021484375,0.005807396490126848,-1,0,0.0
146,36.51130676269531,0.004588710144162178,-1,0,0.0
147,36.843780517578125,0.0067343027330935,-1,0,0.0
148,36.82564163208008,0.007158993277698755,-1,0,0.0
149,36.807830810546875,0.0073725082911551,-1,0,0.0
150,36.781272888183594,0.00789159256964922,-1,0,0.0
151,37.08567810058594,0.005712177604436874,-1,0,0.0
152,36.60121154785156,0.006035321392118931,-1,0,0.0
153,36.56045150756836,0.0055120280012488365,-1,0,0.0
154,36.683311462402344,0.004466062877327204,-1,0,0.0
155,36.749168395996094,0.005903916899114847,-1,0,0.0
156,36.55625534057617,0.00523685198277235,-1,0,0.0
157,36.841888427734375,0.006692965980619192,-1,0,0.0
158,36.787635803222656,0.005794290453195572,-1,0,0.0
159,36.707008361816406,0.004019254818558693,-1,0,0.0
160,36.740360260009766,0.0044428505934774876,-1,0,0.0
161,37.04861831665039,0.010198254138231277,-1,0,0.0
162,36.56417465209961,0.006198789458721876,-1,0,0.0
163,36.95148468017578,0.004685575608164072,-1,0,0.0
164,36.675498962402344,0.008017393760383129,-1,0,0.0
165,36.50355529785156,0.005820996128022671,-1,0,0.0
166,36.59035873413086,0.006181040778756142,-1,0,0.0
167,36.502872467041016,0.004075861070305109,-1,0,0.0
168,36.76846694946289,0.005232515744864941,-1,0,0.0
169,36.593544006347656,0.004819862544536591,-1,0,0.0
170,36.590126037597656,0.0072484854608774185,-1,0,0.0
171,36.48554611206055,0.005443657748401165,-1,0,0.0
172,36.501434326171875,0.004890462849289179,-1,0,0.0
173,36.888763427734375,0.006672695744782686,-1,0,0.0
174,36.53601837158203,0.006092712748795748,-1,0,0.0
175,36.53557586669922,0.007188173942267895,-1,0,0.0
176,36.396728515625,0.004922541789710522,-1,0,0.0
177,36.537662506103516,0.004398276098072529,-1,0,0.0
178,36.65702819824219,0.006723771803081036,-1,0,0.0
179,36.50988006591797,0.00395576935261488,-1,0,0.0
180,37.1712532043457,0.006868632975965738,-1,0,0.0
181,36.430885314941406,0.004837735556066036,-1,0,0.0
182,36.66878128051758,0.004698047414422035,-1,0,0.0
183,36.4764289855957,0.00645785965025425,-1,0,0.0
