step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,50.10655975341797,0.014717712067067623,-1,0,0.0
2,49.946266174316406,0.011040844023227692,-1,0,0.0
3,49.81400680541992,0.008032740093767643,-1,0,0.0
4,49.70311737060547,0.0056318556889891624,-1,0,0.0
5,49.618202209472656,0.0037640435621142387,-1,0,0.0
6,49.54756164550781,0.00234759459272027,-1,0,0.0
7,49.493019104003906,0.001316120382398367,-1,0,0.0
8,49.45393371582031,0.0006408701301552355,-1,0,0.0
9,49.41295623779297,0.00024861330166459084,-1,0,0.0
10,49.379127502441406,8.0547557445243e-05,-1,0,0.0
11,49.333778381347656,9.967635560315102e-05,-1,0,0.0
12,49.3130989074707,0.00024493757518939674,-1,0,0.0
13,49.26337432861328,0.0004482329241000116,-1,0,0.0
14,49.197227478027344,0.0006230281433090568,-1,0,0.0
15,49.13144302368164,0.0007865733350627124,-1,0,0.0
16,49.056053161621094,0.0009055234841071069,-1,0,0.0
17,48.9925537109375,0.0009363503777422011,-1,0,0.0
18,48.925697326660156,0.0009106467477977276,-1,0,0.0
19,48.69618606567383,0.0010421733604744077,-1,0,0.0
20,48.594322204589844,0.0010629657190293074,-1,0,0.0
21,48.474754333496094,0.0010578223736956716,-1,0,0.0
22,48.23678970336914,0.001310699968598783,-1,0,0.0
23,47.91742706298828,0.0020228922367095947,-1,0,0.0
24,47.74004364013672,0.0023994625080376863,-1,0,0.0
25,47.51233673095703,0.002939109457656741,-1,0,0.0
26,47.43592071533203,0.003345784265547991,-1,0,0.0
27,46.94061279296875,0.005994543898850679,-1,0,0.0
28,46.75248718261719,0.006845548283308744,-1,0,0.0
29,46.417091369628906,0.009841162711381912,-1,0,0.0
30,46.24605178833008,0.012629342265427113,-1,0,0.0
31,45.818603515625,0.016386346891522408,-1,0,0.0
32,45.626564025878906,0.02464204654097557,-1,0,0.0
33,45.219482421875,0.022010186687111855,-1,0,0.0
34,45.021240234375,0.023240339010953903,-1,0,0.0
35,45.08341598510742,0.02415713109076023,-1,0,0.0
36,44.573028564453125,0.03254924714565277,-1,0,0.0
37,44.2778205871582,0.03682650253176689,-1,0,0.0
38,44.05516052246094,0.03878452256321907,-1,0,0.0
39,43.90155029296875,0.03666745498776436,-1,0,0.0
40,43.6270751953125,0.049731943756341934,-1,0,0.0
41,43.33539581298828,0.04562140256166458,-1,0,0.0
42,43.184879302978516,0.03571081534028053,-1,0,0.0
43,42.63829803466797,0.04605398327112198,-1,0,0.0
44,42.356388092041016,0.04430898278951645,-1,0,0.0
45,41.88605880737305,0.040712326765060425,-1,0,0.0
46,41.574588775634766,0.03604160621762276,-1,0,0.0
47,41.131568908691406,0.04192566126585007,-1,0,0.0
48,40.99887466430664,0.03830885514616966,-1,0,0.0
49,40.87458801269531,0.04250376671552658,-1,0,0.0
50,40.47499084472656,0.03512873128056526,-1,0,0.0
51,40.28985595703125,0.030755670741200447,-1,0,0.0
52,40.677635192871094,0.02607553079724312,-1,0,0.0
53,40.43482208251953,0.024941937997937202,-1,0,0.0
54,40.113853454589844,0.02850518561899662,-1,0,0.0
55,40.35755157470703,0.023583384230732918,-1,0,0.0
56,39.9493293762207,0.022165536880493164,-1,0,0.0
57,40.133209228515625,0.02588019333779812,-1,0,0.0
58,39.765106201171875,0.023787271231412888,-1,0,0.0
59,39.766746520996094,0.02033259905874729,-1,0,0.0
60,39.76727294921875,0.024522604420781136,-1,0,0.0
61,39.39048767089844,0.02184765785932541,-1,0,0.0
62,39.40977096557617,0.02317403443157673,-1,0,0.0
63,39.68373107910156,0.01861429587006569,-1,0,0.0
64,39.198421478271484,0.021320350468158722,-1,0,0.0
65,39.542701721191406,0.01850263401865959,-1,0,0.0
66,39.446563720703125,0.021772069856524467,-1,0,0.0
67,39.17454528808594,0.018961401656270027,-1,0,0.0
68,38.856964111328125,0.015004158020019531,-1,0,0.0
69,38.831336975097656,0.018132178112864494,-1,0,0.0
70,40.4305419921875,0.01728225126862526,-1,0,0.0
71,38.966339111328125,0.0207319725304842,-1,0,0.0
72,39.3837890625,0.01748751662671566,-1,0,0.0
73,39.014808654785156,0.018562430515885353,-1,0,0.0
74,38.40751647949219,0.013500014320015907,-1,0,0.0
75,38.35223388671875,0.013988387770950794,-1,0,0.0
76,38.65547180175781,0.014015519991517067,-1,0,0.0
77,38.120880126953125,0.012285739183425903,-1,0,0.0
78,37.806610107421875,0.01253131590783596,-1,0,0.0
79,37.91511535644531,0.016117803752422333,-1,0,0.0
80,37.69624328613281,0.016245929524302483,-1,0,0.0
81,37.6954460144043,0.01600594073534012,-1,0,0.0
82,37.53590393066406,0.015736769884824753,-1,0,0.0
83,37.48136901855469,0.0164769496768713,-1,0,0.0
84,37.30719757080078,0.014350335113704205,-1,0,0.0
85,37.511131286621094,0.013223680667579174,-1,0,0.0
86,37.77775573730469,0.008770192973315716,-1,0,0.0
87,37.3675537109375,0.00796524714678526,-1,0,0.0
88,37.811370849609375,0.014003563672304153,-1,0,0.0
89,37.423736572265625,0.013583417981863022,-1,0,0.0
90,37.73017120361328,0.009283843450248241,-1,0,0.0
91,38.1025505065918,0.009682047180831432,-1,0,0.0
92,38.0897331237793,0.011350936256349087,-1,0,0.0
93,37.94285202026367,0.00907791219651699,-1,0,0.0
94,37.580387115478516,0.00872717797756195,-1,0,0.0
95,37.703773498535156,0.009895574301481247,-1,0,0.0
96,37.6986083984375,0.008440674282610416,-1,0,0.0
97,37.297054290771484,0.0078478017821908,-1,0,0.0
98,37.84181594848633,0.011104468256235123,-1,0,0.0
99,37.23246765136719,0.009106313809752464,-1,0,0.0
100,37.1810302734375,0.008327879942953587,-1,0,0.0
101,37.207000732421875,0.007319629192352295,-1,0,0.0
102,37.338478088378906,0.008260119706392288,-1,0,0.0
103,37.760379791259766,0.008571133017539978,-1,0,0.0
104,37.48799133300781,0.008711019530892372,-1,0,0.0
105,37.439170837402344,0.008172078989446163,-1,0,0.0
106,37.31696701049805,0.008908205665647984,-1,0,0.0
107,37.26939392089844,0.009169740602374077,-1,0,0.0
108,37.562740325927734,0.01039962936192751,-1,0,0.0
109,37.25362777709961,0.00777578866109252,-1,0,0.0
110,37.16944885253906,0.007054835557937622,-1,0,0.0
111,37.37422180175781,0.010444208979606628,-1,0,0.0
112,37.329689025878906,0.008857633918523788,-1,0,0.0
113,37.486854553222656,0.012913836166262627,-1,0,0.0
114,37.256980895996094,0.005763716995716095,-1,0,0.0
115,37.15276336669922,0.00670297397300601,-1,0,0.0
116,37.3724479675293,0.010859664529561996,-1,0,0.0
117,37.22711944580078,0.004945031832903624,-1,0,0.0
118,37.459320068359375,0.008549246937036514,-1,0,0.0
119,37.25519561767578,0.005923427175730467,-1,0,0.0
120,37.57054901123047,0.008140194229781628,-1,0,0.0
121,37.825477600097656,0.010126096196472645,-1,0,0.0
122,37.19268798828125,0.0035356972366571426,-1,0,0.0
123,37.91387939453125,0.006194382440298796,-1,0,0.0
124,37.59912872314453,0.005786227993667126,-1,0,0.0
125,37.1383056640625,0.006705750245600939,-1,0,0.0
126,37.15803146362305,0.006563026458024979,-1,0,0.0
127,37.1592903137207,0.010129960253834724,-1,0,0.0
128,38.123558044433594,0.013549050316214561,-1,0,0.0
129,37.80009460449219,0.011320251040160656,-1,0,0.0
130,37.26580047607422,0.006943035405129194,-1,0,0.0
131,37.62377166748047,0.008024734444916248,-1,0,0.0
132,37.102718353271484,0.010850938968360424,-1,0,0.0
133,37.41421127319336,0.008793981745839119,-1,0,0.0
134,37.37232208251953,0.009592435322701931,-1,0,0.0
135,37.952632904052734,0.008165933191776276,-1,0,0.0
136,37.05791473388672,0.006844330579042435,-1,0,0.0
137,37.144378662109375,0.009191684424877167,-1,0,0.0
138,37.57392883300781,0.008685962297022343,-1,0,0.0
139,37.458763122558594,0.006129531189799309,-1,0,0.0
140,37.255470275878906,0.01002320647239685,-1,0,0.0
141,37.240501403808594,0.009506714530289173,-1,0,0.0
142,37.45265197753906,0.011752989143133163,-1,0,0.0
143,37.096221923828125,0.011618202552199364,-1,0,0.0
144,36.853004455566406,0.0040906863287091255,-1,0,0.0
145,36.99034881591797,0.006549924146384001,-1,0,0.0
