step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,50.25468826293945,0.020586252212524414,-1,0,0.0
2,50.113189697265625,0.017491871491074562,-1,0,0.0
3,49.99150466918945,0.01481489185243845,-1,0,0.0
4,49.886985778808594,0.012464992702007294,-1,0,0.0
5,49.79058074951172,0.010396554134786129,-1,0,0.0
6,49.709877014160156,0.008618553169071674,-1,0,0.0
7,49.635459899902344,0.007102297618985176,-1,0,0.0
8,49.583038330078125,0.005826059728860855,-1,0,0.0
9,49.523597717285156,0.004721460398286581,-1,0,0.0
10,49.45269775390625,0.0038247674237936735,-1,0,0.0
11,49.39087677001953,0.00306208455003798,-1,0,0.0
12,49.324161529541016,0.00242681079544127,-1,0,0.0
13,49.26197052001953,0.0018929538782685995,-1,0,0.0
14,49.204830169677734,0.0015176974702626467,-1,0,0.0
15,49.09952163696289,0.0011440888047218323,-1,0,0.0
16,49.01519012451172,0.0008993824012577534,-1,0,0.0
17,48.889949798583984,0.0007256832905113697,-1,0,0.0
18,48.77557373046875,0.0005586226470768452,-1,0,0.0
19,48.644832611083984,0.0006162034696899354,-1,0,0.0
20,48.5408935546875,0.0006112188566476107,-1,0,0.0
21,48.35984802246094,0.0006732757901772857,-1,0,0.0
22,48.22138977050781,0.0008625296177342534,-1,0,0.0
23,48.03767395019531,0.0011321478523314,-1,0,0.0
24,47.758419036865234,0.001195509685203433,-1,0,0.0
25,47.612098693847656,0.001806282321922481,-1,0,0.0
26,47.277626037597656,0.002138929907232523,-1,0,0.0
27,47.038734436035156,0.0028242405969649553,-1,0,0.0
28,46.78520965576172,0.003618806367740035,-1,0,0.0
29,46.548789978027344,0.004509482998400927,-1,0,0.0
30,46.1210823059082,0.0067848688922822475,-1,0,0.0
31,45.83153533935547,0.007465272210538387,-1,0,0.0
32,45.417266845703125,0.009968380443751812,-1,0,0.0
33,45.09937286376953,0.0115788783878088,-1,0,0.0
34,44.73713684082031,0.013877705670893192,-1,0,0.0
35,44.42181396484375,0.014891036786139011,-1,0,0.0
36,44.047584533691406,0.01952415518462658,-1,0,0.0
37,43.75496292114258,0.025951139628887177,-1,0,0.0
38,43.64116287231445,0.031899500638246536,-1,0,0.0
39,43.34394454956055,0.031215766444802284,-1,0,0.0
40,43.099891662597656,0.03605174273252487,-1,0,0.0
41,42.94482421875,0.030338777229189873,-1,0,0.0
42,42.90696716308594,0.030675522983074188,-1,0,0.0
43,42.402183532714844,0.04177628457546234,-1,0,0.0
44,42.305641174316406,0.047209564596414566,-1,0,0.0
45,42.19152069091797,0.049492135643959045,-1,0,0.0
46,41.796592712402344,0.0590469092130661,-1,0,0.0
47,41.78071594238281,0.05968909710645676,-1,0,0.0
48,41.18816375732422,0.04561417177319527,-1,0,0.0
49,40.989227294921875,0.05259900540113449,-1,0,0.0
50,40.91570281982422,0.042770810425281525,-1,0,0.0
51,40.52061462402344,0.03828270733356476,-1,0,0.0
52,40.29780578613281,0.035742416977882385,-1,0,0.0
53,40.26095962524414,0.030723121017217636,-1,0,0.0
54,40.10388946533203,0.027217106893658638,-1,0,0.0
55,40.112762451171875,0.02468119189143181,-1,0,0.0
56,40.090782165527344,0.02025846764445305,-1,0,0.0
57,40.22026824951172,0.017928194254636765,-1,0,0.0
58,39.97563552856445,0.013040467165410519,-1,0,0.0
59,39.86949157714844,0.012147212401032448,-1,0,0.0
60,39.78788757324219,0.008777320384979248,-1,0,0.0
61,39.783546447753906,0.007211083546280861,-1,0,0.0
62,39.6784782409668,0.007234212942421436,-1,0,0.0
63,39.54161071777344,0.005433834623545408,-1,0,0.0
64,39.454681396484375,0.005543097387999296,-1,0,0.0
65,39.44158935546875,0.00739251310005784,-1,0,0.0
66,39.44841003417969,0.006084060296416283,-1,0,0.0
67,39.23046112060547,0.006391051225364208,-1,0,0.0
68,39.55353927612305,0.0073462799191474915,-1,0,0.0
69,39.065895080566406,0.006972849369049072,-1,0,0.0
70,39.05136489868164,0.006946254055947065,-1,0,0.0
71,39.02462387084961,0.006164499092847109,-1,0,0.0
72,39.033164978027344,0.006112262606620789,-1,0,0.0
73,38.944000244140625,0.00646930979564786,-1,0,0.0
74,38.9036865234375,0.005230903625488281,-1,0,0.0
75,38.841224670410156,0.005254128947854042,-1,0,0.0
76,38.91817855834961,0.00556666636839509,-1,0,0.0
77,38.85420227050781,0.007168418262153864,-1,0,0.0
78,39.13135528564453,0.005820104852318764,-1,0,0.0
79,38.960365295410156,0.005178795196115971,-1,0,0.0
80,38.70616912841797,0.0051118782721459866,-1,0,0.0
81,38.71842956542969,0.0038732332177460194,-1,0,0.0
82,38.92166519165039,0.003759384620934725,-1,0,0.0
83,38.692230224609375,0.0025303864385932684,-1,0,0.0
84,38.626739501953125,0.002086167922243476,-1,0,0.0
85,38.732574462890625,0.003947682213038206,-1,0,0.0
86,38.69031524658203,0.006002193316817284,-1,0,0.0
87,38.754852294921875,0.005108891986310482,-1,0,0.0
88,38.84516525268555,0.0038870067801326513,-1,0,0.0
89,38.625083923339844,0.0034346277825534344,-1,0,0.0
90,38.662940979003906,0.0036266983952373266,-1,0,0.0
91,38.58429718017578,0.0034007555805146694,-1,0,0.0
92,38.6088752746582,0.0035271309316158295,-1,0,0.0
93,38.60363006591797,0.003318588715046644,-1,0,0.0
94,38.56915283203125,0.003447533119469881,-1,0,0.0
95,38.58155822753906,0.003236415795981884,-1,0,0.0
96,38.5613899230957,0.0033803742844611406,-1,0,0.0
97,38.58647537231445,0.002033236902207136,-1,0,0.0
98,38.69184875488281,0.0039061326533555984,-1,0,0.0
99,38.607421875,0.0027313733007758856,-1,0,0.0
100,38.538307189941406,0.004091930575668812,-1,0,0.0
101,38.66886901855469,0.005074669141322374,-1,0,0.0
102,38.55908203125,0.004852992482483387,-1,0,0.0
103,38.625816345214844,0.006249698810279369,-1,0,0.0
104,38.58153533935547,0.005374777130782604,-1,0,0.0
105,38.662635803222656,0.0028367755003273487,-1,0,0.0
106,38.68330383300781,0.004535621497780085,-1,0,0.0
107,38.56361389160156,0.002915994031354785,-1,0,0.0
108,38.811798095703125,0.004751697648316622,-1,0,0.0
109,38.500816345214844,0.0035167753230780363,-1,0,0.0
110,38.61338806152344,0.004652738105505705,-1,0,0.0
111,38.54664611816406,0.004900254309177399,-1,0,0.0
112,38.561920166015625,0.004571185447275639,-1,0,0.0
113,38.6298828125,0.002734621288254857,-1,0,0.0
114,38.710693359375,0.004215238615870476,-1,0,0.0
115,38.455718994140625,0.0038043097592890263,-1,0,0.0
116,38.90300369262695,0.004802898038178682,-1,0,0.0
117,38.58849334716797,0.0038258833810687065,-1,0,0.0
118,38.64810562133789,0.004632711410522461,-1,0,0.0
119,38.587310791015625,0.003953557927161455,-1,0,0.0
120,38.534095764160156,0.0037735989317297935,-1,0,0.0
121,38.459938049316406,0.004391638096421957,-1,0,0.0
122,38.47557067871094,0.004037346690893173,-1,0,0.0
123,38.59089279174805,0.00283265789039433,-1,0,0.0
124,38.48588562011719,0.0036231863778084517,-1,0,0.0
125,38.652313232421875,0.0037446729838848114,-1,0,0.0
126,38.53981018066406,0.00218005059286952,-1,0,0.0
127,38.49264907836914,0.002676508156582713,-1,0,0.0
128,38.49402618408203,0.0030766085255891085,-1,0,0.0
129,38.53112030029297,0.0026284027844667435,-1,0,0.0
130,38.59253692626953,0.001910424791276455,-1,0,0.0
131,38.48625183105469,0.0029755181167274714,-1,0,0.0
132,38.39070129394531,0.0031556207686662674,-1,0,0.0
133,38.64738464355469,0.005740639287978411,-1,0,0.0
134,38.45374298095703,0.0052339667454361916,-1,0,0.0
135,38.732967376708984,0.001851388136856258,-1,0,0.0
136,38.3199462890625,0.0039728861302137375,-1,0,0.0
137,38.42340087890625,0.00303937797434628,-1,0,0.0
138,38.54023742675781,0.00363577320240438,-1,0,0.0
139,38.57279968261719,0.003908541519194841,-1,0,0.0
140,38.44170379638672,0.004081898368895054,-1,0,0.0
141,38.39912033081055,0.003370963968336582,-1,0,0.0
142,38.34148406982422,0.003843757789582014,-1,0,0.0
143,38.70193099975586,0.0026906239800155163,-1,0,0.0
144,38.58354187011719,0.0033787167631089687,-1,0,0.0
145,38.39575958251953,0.004894604906439781,-1,0,0.0
146,38.58525848388672,0.004134522285312414,-1,0,0.0
147,38.384483337402344,0.0024928695056587458,-1,0,0.0
148,38.304603576660156,0.002729636151343584,-1,0,0.0
