step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,50.07227325439453,0.016761234030127525,-1,0,0.0
2,49.94847869873047,0.013825413770973682,-1,0,0.0
3,49.8458251953125,0.01123566459864378,-1,0,0.0
4,49.75187683105469,0.008936302736401558,-1,0,0.0
5,49.683067321777344,0.00692371092736721,-1,0,0.0
6,49.614505767822266,0.005196556448936462,-1,0,0.0
7,49.56089782714844,0.003766351845115423,-1,0,0.0
8,49.51438903808594,0.0026213598903268576,-1,0,0.0
9,49.48139190673828,0.001710654585622251,-1,0,0.0
10,49.445159912109375,0.0010663938010111451,-1,0,0.0
11,49.410400390625,0.0006072089308872819,-1,0,0.0
12,49.370765686035156,0.00034106746898032725,-1,0,0.0
13,49.31222152709961,0.00020951777696609497,-1,0,0.0
14,49.28239440917969,0.00023582702851854265,-1,0,0.0
15,49.24729919433594,0.00030668138060718775,-1,0,0.0
16,49.19560623168945,0.00041268335189670324,-1,0,0.0
17,49.05525588989258,0.0006532076513394713,-1,0,0.0
18,48.96864318847656,0.0008585336618125439,-1,0,0.0
19,48.87251663208008,0.0010072391014546156,-1,0,0.0
20,48.78092575073242,0.0011209228541702032,-1,0,0.0
21,48.61515808105469,0.0015545164933428168,-1,0,0.0
22,48.452362060546875,0.0015685808612033725,-1,0,0.0
23,48.2623291015625,0.0016736863180994987,-1,0,0.0
24,48.00128173828125,0.0024373934138566256,-1,0,0.0
25,48.006874084472656,0.0029148312751203775,-1,0,0.0
26,47.645912170410156,0.00423726299777627,-1,0,0.0
27,47.376220703125,0.0034153491724282503,-1,0,0.0
28,47.27716064453125,0.008286407217383385,-1,0,0.0
29,46.931190490722656,0.006394688040018082,-1,0,0.0
30,46.66972351074219,0.005590363405644894,-1,0,0.0
31,46.35196304321289,0.010182595811784267,-1,0,0.0
32,46.219871520996094,0.011516021564602852,-1,0,0.0
33,45.86983108520508,0.013334600254893303,-1,0,0.0
34,45.6364631652832,0.01565542258322239,-1,0,0.0
35,45.41111755371094,0.021804729476571083,-1,0,0.0
36,45.308780670166016,0.02214989624917507,-1,0,0.0
37,44.995201110839844,0.026854202151298523,-1,0,0.0
38,44.61975860595703,0.04263341799378395,-1,0,0.0
39,44.27778625488281,0.037413787096738815,-1,0,0.0
40,44.2425422668457,0.04861481487751007,-1,0,0.0
41,43.724395751953125,0.050263356417417526,-1,0,0.0
42,43.53342819213867,0.051502082496881485,-1,0,0.0
43,43.35736083984375,0.06405097991228104,-1,0,0.0
44,43.25615692138672,0.050983674824237823,-1,0,0.0
45,43.02610778808594,0.07677307724952698,-1,0,0.0
46,42.94883728027344,0.06088317185640335,-1,0,0.0
47,42.43777084350586,0.06760786473751068,-1,0,0.0
48,42.11311340332031,0.05865616351366043,-1,0,0.0
49,41.89239501953125,0.05671754851937294,-1,0,0.0
50,41.65283966064453,0.05941412225365639,-1,0,0.0
51,41.486175537109375,0.06014017388224602,-1,0,0.0
52,41.87007141113281,0.06493326276540756,-1,0,0.0
53,41.34326934814453,0.04689912125468254,-1,0,0.0
54,40.968162536621094,0.04007014259696007,-1,0,0.0
55,40.803680419921875,0.028629906475543976,-1,0,0.0
