step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,24.99007797241211,0.020586252212524414,0,0,0.0
2,24.924896240234375,0.020699849352240562,3,0,0.0
3,24.869966506958008,0.02080259472131729,3,0,0.0
4,24.824291229248047,0.0208817757666111,3,0,0.0
5,24.779783248901367,0.020969420671463013,3,0,0.0
6,24.74388885498047,0.021051829680800438,3,0,0.0
7,24.707271575927734,0.02112552523612976,3,0,0.0
8,24.68680763244629,0.021228443831205368,3,0,0.0
9,24.654857635498047,0.0212734155356884,3,0,0.0
10,24.608062744140625,0.021401533856987953,3,0,0.0
11,24.566631317138672,0.02148478291928768,3,0,0.0
12,24.51632308959961,0.021575573831796646,3,0,0.0
13,24.467844009399414,0.021601513028144836,3,0,0.0
14,24.423723220825195,0.021852543577551842,3,0,0.0
15,24.32808494567871,0.021861137822270393,3,0,0.0
16,24.25584602355957,0.021966377273201942,3,0,0.0
17,24.146196365356445,0.02209259197115898,3,0,0.0
18,24.043563842773438,0.022120831534266472,3,0,0.0
19,23.934566497802734,0.02243398129940033,3,0,0.0
20,23.84440803527832,0.022464372217655182,3,0,0.0
21,23.684345245361328,0.022639064118266106,3,0,0.0
22,23.565269470214844,0.022686323150992393,3,0,0.0
23,23.407472610473633,0.02293405868113041,3,0,0.0
24,23.159639358520508,0.022800803184509277,3,0,0.0
25,23.03631591796875,0.023181675001978874,3,0,0.0
26,22.739635467529297,0.023064544424414635,3,0,0.0
27,22.554845809936523,0.023028137162327766,3,0,0.0
28,22.347675323486328,0.02311912551522255,3,0,0.0
29,22.145431518554688,0.02338002808392048,3,0,0.0
30,21.802547454833984,0.023519592359662056,3,0,0.0
31,21.550918579101562,0.023521507158875465,3,0,0.0
32,21.24995231628418,0.023471126332879066,3,0,0.0
33,21.013242721557617,0.023450814187526703,3,0,0.0
34,20.748010635375977,0.023129692301154137,3,0,0.0
35,20.533767700195312,0.0233377143740654,3,0,0.0
36,20.290023803710938,0.02356111817061901,3,0,0.0
