step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,24.7808780670166,0.001241438090801239,-1,-1,0.0
2,24.750593185424805,2.792480881907977e-05,-1,-1,0.0
3,24.76038360595703,0.0004213395295664668,-1,-1,0.0
4,24.761638641357422,0.00047158016241155565,-1,-1,0.0
5,24.75527000427246,0.00021818806999363005,-1,-1,0.0
6,24.750732421875,3.5628228943096474e-05,-1,-1,0.0
7,24.75006675720215,1.1551601346582174e-05,-1,-1,0.0
8,24.751684188842773,7.887765241321176e-05,-1,-1,0.0
9,24.753456115722656,0.00014649909280706197,-1,-1,0.0
10,24.75343894958496,0.00015301512030418962,-1,-1,0.0
11,24.752735137939453,0.00012085815978934988,-1,-1,0.0
12,24.750913619995117,5.323076402419247e-05,-1,-1,0.0
13,24.749778747558594,1.0823367119883187e-05,-1,-1,0.0
14,24.749446868896484,1.9392671219975455e-06,-1,-1,0.0
15,24.75002098083496,2.3776654415996745e-05,-1,-1,0.0
16,24.750404357910156,5.4935346270212904e-05,-1,-1,0.0
17,24.75083351135254,7.189204916357994e-05,-1,-1,0.0
18,24.75014877319336,6.0644993936875835e-05,-1,-1,0.0
19,24.74860382080078,4.2739811760839075e-05,-1,-1,0.0
20,24.747961044311523,1.8856431779568084e-05,-1,-1,0.0
21,24.74766731262207,7.15763871994568e-06,-1,-1,0.0
22,24.74666404724121,6.484577625087695e-06,-1,-1,0.0
23,24.74428367614746,2.0222627426846884e-05,-1,-1,0.0
24,24.7431640625,3.3395430364180356e-05,-1,-1,0.0
25,24.737565994262695,3.7204161344561726e-05,-1,-1,0.0
26,24.733152389526367,5.4229134548222646e-05,-1,-1,0.0
27,24.72738265991211,4.85392811242491e-05,-1,-1,0.0
28,24.72161293029785,5.637423601001501e-05,-1,-1,0.0
29,24.698333740234375,0.00011185655603185296,-1,-1,0.0
30,24.686037063598633,0.00015918849385343492,-1,-1,0.0
31,24.670650482177734,0.0002064901200355962,-1,-1,0.0
32,24.62582778930664,0.00043931923573836684,-1,-1,0.0
33,24.583084106445312,0.0005614585825242102,-1,-1,0.0
34,24.52386474609375,0.0008835467742756009,-1,-1,0.0
35,24.483335494995117,0.0011621711309999228,-1,-1,0.0
36,24.331974029541016,0.0024019316770136356,-1,-1,0.0
37,24.34236717224121,0.0028525502420961857,-1,-1,0.0
38,24.096359252929688,0.005322339478880167,-1,-1,0.0
39,24.08577537536621,0.004578032996505499,-1,-1,0.0
40,23.793428421020508,0.009996694512665272,-1,-1,0.0
41,23.81252098083496,0.011752061545848846,-1,-1,0.0
42,23.359115600585938,0.02537175826728344,-1,-1,0.0
43,23.347553253173828,0.031298328191041946,-1,-1,0.0
44,23.024465560913086,0.040877848863601685,-1,-1,0.0
45,22.923519134521484,0.06136085093021393,-1,-1,0.0
46,22.967336654663086,0.07951048016548157,-1,-1,0.0
47,22.87007713317871,0.12134402245283127,-1,-1,0.0
48,22.814655303955078,0.07727228850126266,-1,-1,0.0
49,22.74099349975586,0.11281398683786392,-1,-1,0.0
50,22.439104080200195,0.08868954330682755,-1,-1,0.0
51,21.893749237060547,0.08170312643051147,-1,-1,0.0
52,21.617053985595703,0.08019489049911499,-1,-1,0.0
53,22.09786033630371,0.1028728187084198,-1,-1,0.0
54,21.716358184814453,0.09739343822002411,-1,-1,0.0
55,21.4658203125,0.06366803497076035,-1,-1,0.0
56,20.746675491333008,0.08807387948036194,-1,-1,0.0
57,20.926637649536133,0.07007361203432083,-1,-1,0.0
58,20.265785217285156,0.0574723556637764,-1,-1,0.0
59,20.90188980102539,0.0769219845533371,-1,-1,0.0
60,19.788612365722656,0.08436588943004608,-1,-1,0.0
61,18.860002517700195,0.08361919969320297,-1,-1,0.0
62,19.369245529174805,0.11662610620260239,-1,-1,0.0
63,20.022037506103516,0.14649586379528046,-1,-1,0.0
64,19.738893508911133,0.15521474182605743,-1,-1,0.0
65,18.119190216064453,0.13263192772865295,-1,-1,0.0
66,19.571500778198242,0.19689899682998657,-1,-1,0.0
67,18.02906036376953,0.14776095747947693,-1,-1,0.0
68,19.213224411010742,0.16275453567504883,-1,-1,0.0
69,17.815629959106445,0.10090338438749313,-1,-1,0.0
70,16.81401824951172,0.09741837531328201,-1,-1,0.0
71,19.03510093688965,0.16431352496147156,-1,-1,0.0
72,18.787750244140625,0.15569227933883667,-1,-1,0.0
73,17.557252883911133,0.10981899499893188,-1,-1,0.0
74,18.68865203857422,0.10846340656280518,-1,-1,0.0
75,18.74761390686035,0.12892208993434906,-1,-1,0.0
76,17.344104766845703,0.0943581834435463,-1,-1,0.0
77,16.358882904052734,0.07368525117635727,-1,-1,0.0
78,17.274999618530273,0.11242339015007019,-1,-1,0.0
79,16.187856674194336,0.07139310985803604,-1,-1,0.0
