step,sim_loss,d_t
1,0.002986104693263769,4
2,0.0006518407026305795,4
3,0.00028152193408459425,4
4,0.0005699924658983946,4
5,0.0005538901896215975,4
6,0.0003907669452019036,4
7,0.000274297985015437,4
8,0.00018814700888469815,4
9,0.00012279795191716403,4
10,0.00010033202124759555,4
11,0.00012698036152869463,4
12,0.0002416345669189468,4
13,0.0003641204384621233,4
14,0.0004175674694124609,4
15,0.000657352851703763,4
16,0.0011106483871117234,4
17,0.0012335112551227212,4
18,0.001960702007636428,4
19,0.004094228148460388,4
20,0.004329729825258255,4
21,0.00876353308558464,4
22,0.012570306658744812,4
23,0.011030570603907108,4
24,0.02236996404826641,4
25,0.032117851078510284,4
26,0.04638787731528282,4
27,0.04712241515517235,4
28,0.06515180319547653,4
29,0.0761210024356842,4
30,0.08598770201206207,4
31,0.0955190360546112,4
32,0.10083919763565063,4
33,0.07544434070587158,4
34,0.0977187529206276,4
35,0.08708825707435608,4
36,0.06852836906909943,4
37,0.055474501103162766,4
38,0.06772235780954361,4
39,0.08147631585597992,4
40,0.06880756467580795,4
41,0.06744220852851868,4
42,0.07528593391180038,4
43,0.07667887955904007,4
44,0.09976518154144287,4
45,0.07367420196533203,4
46,0.06876755505800247,4
47,0.06697000563144684,4
48,0.0943419337272644,4
49,0.07250349968671799,4
50,0.0812794491648674,4
51,0.08263719826936722,4
52,0.06502444297075272,4
53,0.054901786148548126,4
54,0.056008778512477875,4
55,0.050302572548389435,4
56,0.052483271807432175,4
57,0.06283212453126907,4
58,0.06263305991888046,4
59,0.08733120560646057,4
60,0.08538976311683655,4
61,0.04980560764670372,4
62,0.04844284802675247,4
63,0.05738065391778946,4
64,0.03539726138114929,4
65,0.040724530816078186,4
66,0.03445462882518768,4
67,0.03689577057957649,4
68,0.030235569924116135,4
69,0.029824327677488327,4
70,0.02206355705857277,4
71,0.02783280983567238,4
72,0.048813868314027786,4
73,0.0309755839407444,4
74,0.0503726564347744,4
75,0.036846958100795746,4
76,0.036617908626794815,4
77,0.0387280136346817,4
78,0.027012966573238373,4
79,0.03140862286090851,4
80,0.023171784356236458,4
81,0.022547882050275803,4
82,0.01724337413907051,4
83,0.024177908897399902,4
84,0.02101910300552845,4
85,0.02609790861606598,4
86,0.030636759474873543,4
87,0.02726104110479355,4
88,0.021427636966109276,4
89,0.014179705642163754,4
90,0.014536477625370026,4
91,0.012921798042953014,4
92,0.01645161584019661,4
93,0.013811987824738026,4
94,0.016320394352078438,4
