step,sim_loss,d_t
1,0.009433348663151264,3
2,0.0048553310334682465,3
3,0.001688441727310419,3
4,0.00018573722627479583,3
5,0.0006403324077837169,3
6,0.0014252570690587163,3
7,0.0014088540337979794,3
8,0.0009810489136725664,3
9,0.0005488574970513582,3
10,0.0002618985890876502,3
11,0.00013990316074341536,3
12,9.160092304227874e-05,3
13,0.0001249211054528132,3
14,0.00014823304081801325,3
15,0.0001812768605304882,3
16,0.0002005688875215128,3
17,0.00020939561363775283,3
18,0.00021359707170631737,3
19,0.00021461216965690255,3
20,0.0002040728140855208,3
21,0.0002923482097685337,3
22,0.0003473109391052276,3
23,0.00046481689787469804,3
24,0.0010687507456168532,3
25,0.001742384978570044,3
26,0.0015489822253584862,3
27,0.00231161224655807,3
28,0.004538123495876789,3
29,0.003044336335733533,3
30,0.006657610181719065,3
31,0.007402624934911728,3
32,0.011349406093358994,3
33,0.021107615903019905,3
34,0.023585841059684753,3
35,0.044179197400808334,3
36,0.04649601876735687,3
37,0.047899793833494186,3
38,0.06709984689950943,3
39,0.11051288992166519,3
40,0.106355220079422,3
41,0.10751385241746902,3
42,0.08261265605688095,3
43,0.08163284510374069,3
44,0.05728587508201599,3
45,0.040966082364320755,3
46,0.058772001415491104,3
47,0.05559021607041359,3
48,0.04156145080924034,3
49,0.04617536440491676,3
50,0.037808407098054886,3
51,0.04558364674448967,3
52,0.05830882489681244,3
53,0.06461227685213089,3
54,0.07357646524906158,3
55,0.06907878816127777,3
56,0.08555648475885391,3
57,0.08473286777734756,3
58,0.10504887253046036,3
59,0.09401765465736389,3
60,0.09758523106575012,3
61,0.10175443440675735,3
62,0.09004280716180801,3
63,0.07304099947214127,3
64,0.087636798620224,3
65,0.09356366842985153,3
66,0.11414589732885361,3
67,0.10836031287908554,3
68,0.09152086824178696,3
69,0.10109976679086685,3
70,0.07891935855150223,3
71,0.07536714524030685,3
72,0.050120994448661804,3
73,0.062016237527132034,3
74,0.07859181612730026,3
75,0.0603678934276104,3
76,0.08189418166875839,3
77,0.08716952800750732,3
78,0.07662922143936157,3
79,0.07219012081623077,3
80,0.076054647564888,3
81,0.056885529309511185,3
82,0.05785521864891052,3
83,0.032784026116132736,3
84,0.04754864051938057,3
85,0.047366682440042496,3
86,0.047520995140075684,3
87,0.05515149608254433,3
88,0.0446927547454834,3
89,0.02236519753932953,3
90,0.028001219034194946,3
91,0.0434412956237793,3
92,0.04299352690577507,3
93,0.038913726806640625,3
94,0.04106839373707771,3
95,0.035095736384391785,3
96,0.04459310695528984,3
97,0.027879223227500916,3
98,0.025989679619669914,3
99,0.02808801643550396,3
100,0.03067588061094284,3
101,0.026278363540768623,3
102,0.030846649780869484,3
103,0.03316904231905937,3
104,0.03817787766456604,3
105,0.03274111822247505,3
106,0.023882992565631866,3
107,0.027163708582520485,3
