step,sim_loss,d_t
1,0.017719997093081474,4
2,0.011663896963000298,4
3,0.006889297626912594,4
4,0.0031387044582515955,4
5,0.000803949951659888,4
6,0.000521231850143522,4
7,0.0019122054800391197,4
8,0.002542447531595826,4
9,0.0018356037326157093,4
10,0.0010341673623770475,4
11,0.00048023101408034563,4
12,0.00021904891764279455,4
13,0.00023842835798859596,4
14,0.00033106072805821896,4
15,0.00039557600393891335,4
16,0.00044379965402185917,4
17,0.00043130191625095904,4
18,0.0003843163140118122,4
19,0.0002605795452836901,4
20,0.0001807226799428463,4
21,0.00014012800238560885,4
22,0.00011692119005601853,4
23,0.00013197393855080009,4
24,0.00025694022770039737,4
25,0.00035893492167815566,4
26,0.00040160922799259424,4
27,0.0005758940242230892,4
28,0.0006735402857884765,4
29,0.000589767936617136,4
30,0.000902588595636189,4
31,0.0009192307479679585,4
32,0.0016083831433206797,4
33,0.0019318824633955956,4
34,0.0017873866017907858,4
35,0.0030092683155089617,4
36,0.004265536554157734,4
37,0.004476284142583609,4
38,0.009572243317961693,4
39,0.011702454648911953,4
40,0.023129230365157127,4
41,0.025033781304955482,4
42,0.0374155268073082,4
43,0.05028754845261574,4
44,0.07291541248559952,4
45,0.07472642511129379,4
46,0.07178281247615814,4
47,0.08702383935451508,4
48,0.07538898289203644,4
49,0.07971591502428055,4
50,0.04534593224525452,4
51,0.05750217288732529,4
52,0.0464351624250412,4
53,0.04805336147546768,4
54,0.052797116339206696,4
55,0.03874262422323227,4
56,0.05210845172405243,4
57,0.03754914551973343,4
58,0.045283544808626175,4
59,0.07465659081935883,4
60,0.07086767256259918,4
61,0.06412319839000702,4
62,0.07622834295034409,4
63,0.07460588216781616,4
64,0.08856748789548874,4
65,0.07679175585508347,4
66,0.049940284341573715,4
67,0.06366676092147827,4
68,0.07183567434549332,4
69,0.06759165227413177,4
70,0.05876156687736511,4
71,0.04638942331075668,4
72,0.054806627333164215,4
73,0.047428522258996964,4
74,0.031261347234249115,4
75,0.046236198395490646,4
76,0.034801919013261795,4
77,0.04878189042210579,4
78,0.050859615206718445,4
79,0.07753557711839676,4
80,0.032929033041000366,4
81,0.06448254734277725,4
82,0.046434544026851654,4
83,0.04448118805885315,4
84,0.03689103573560715,4
85,0.04897730052471161,4
86,0.04399003088474274,4
87,0.0532054640352726,4
88,0.0529533326625824,4
89,0.036803238093853,4
90,0.0387231707572937,4
91,0.04356151446700096,4
92,0.0235514584928751,4
93,0.02341586910188198,4
94,0.02991369180381298,4
95,0.030434928834438324,4
96,0.03354978561401367,4
97,0.034029316157102585,4
98,0.04170238599181175,4
99,0.043643321841955185,4
100,0.04289055988192558,4
101,0.049416229128837585,4
102,0.03258737921714783,4
103,0.027641892433166504,4
104,0.018581680953502655,4
105,0.02117331512272358,4
106,0.021290570497512817,4
107,0.017307693138718605,4
108,0.018474575132131577,4
109,0.01606183871626854,4
110,0.028309419751167297,4
111,0.02332891896367073,4
112,0.019029535353183746,4
113,0.02396112121641636,4
114,0.02186146005988121,4
115,0.012438646517693996,4
116,0.017299877479672432,4
117,0.014542188495397568,4
118,0.011830885894596577,4
119,0.010575927793979645,4
120,0.013942337594926357,4
121,0.01476895622909069,4
122,0.014475403353571892,4
123,0.012974769808351994,4
124,0.01961861364543438,4
125,0.02425813302397728,4
126,0.02158435992896557,4
127,0.016303706914186478,4
128,0.009557796642184258,4
129,0.014119639061391354,4
130,0.010327455587685108,4
131,0.010911216028034687,4
132,0.00870989914983511,4
133,0.011450570076704025,4
134,0.010736371390521526,4
135,0.011798884719610214,4
136,0.007594207301735878,4
137,0.009097011759877205,4
138,0.014300545677542686,4
139,0.009633436799049377,4
140,0.009861976839601994,4
141,0.010981814935803413,4
142,0.008326712995767593,4
143,0.008033457212150097,4
144,0.007216067519038916,4
145,0.009990455582737923,4
146,0.0061453236266970634,4
147,0.010619106702506542,4
148,0.011282641440629959,4
149,0.010439901612699032,4
150,0.00782447773963213,4
151,0.011671251617372036,4
152,0.009343505837023258,4
153,0.010183913633227348,4
