step,sim_loss,d_t
1,0.0021135304123163223,4
2,0.0004510756116360426,4
3,6.700023368466645e-05,4
4,0.00034656806383281946,4
5,0.00048158541903831065,4
6,0.00039752747397869825,4
7,0.00023749984393361956,4
8,0.0001091089507099241,4
9,4.643710417440161e-05,4
10,4.526856355369091e-05,4
11,9.682344534667209e-05,4
12,0.00014967209426686168,4
13,0.00020327948732301593,4
14,0.00038122391561046243,4
15,0.0005501036648638546,4
16,0.0007014149450697005,4
17,0.001085726311430335,4
18,0.0016923088114708662,4
19,0.0032377210445702076,4
20,0.0035531469620764256,4
21,0.005689404904842377,4
22,0.009684370830655098,4
23,0.018704654648900032,4
24,0.021349510177969933,4
25,0.03797101974487305,4
26,0.04314079135656357,4
27,0.04899933189153671,4
28,0.07881587743759155,4
29,0.08502378314733505,4
30,0.08595474809408188,4
31,0.07145442068576813,4
32,0.04762355238199234,4
33,0.08918447047472,4
34,0.07823153585195541,4
35,0.04981191083788872,4
36,0.0483195036649704,4
37,0.05209076404571533,4
38,0.03868681937456131,4
39,0.050048358738422394,4
40,0.05350692942738533,4
41,0.040681466460227966,4
42,0.0391920767724514,4
43,0.06534095853567123,4
44,0.06308586895465851,4
45,0.08964304625988007,4
46,0.07657943665981293,4
47,0.08149262517690659,4
48,0.10441843420267105,4
49,0.10117144882678986,4
50,0.04304591938853264,4
51,0.07661069929599762,4
52,0.06198465824127197,4
53,0.08566951751708984,4
54,0.06360562145709991,4
55,0.0804116353392601,4
56,0.054894693195819855,4
57,0.05360766500234604,4
58,0.05565886199474335,4
59,0.05431733280420303,4
60,0.04714418202638626,4
61,0.09646061062812805,4
62,0.057532262057065964,4
63,0.05086708441376686,4
64,0.044185396283864975,4
65,0.05687479302287102,4
66,0.06000532954931259,4
67,0.05174396559596062,4
68,0.04025156423449516,4
69,0.03423551842570305,4
70,0.034617647528648376,4
71,0.02755573019385338,4
72,0.039984822273254395,4
73,0.030984146520495415,4
74,0.024049945175647736,4
75,0.026545464992523193,4
76,0.032466448843479156,4
77,0.05226469039916992,4
78,0.041739508509635925,4
79,0.024301333352923393,4
80,0.01793753169476986,4
81,0.015315665863454342,4
82,0.020942693576216698,4
83,0.020242471247911453,4
84,0.01988694630563259,4
85,0.017126131802797318,4
86,0.013107918202877045,4
87,0.007796649355441332,4
88,0.014576509594917297,4
89,0.011800686828792095,4
90,0.005858279764652252,4
91,0.011784699745476246,4
92,0.012831879779696465,4
93,0.019351055845618248,4
94,0.01596779376268387,4
95,0.010884301736950874,4
96,0.0070619904436171055,4
97,0.008116341196000576,4
98,0.010652842931449413,4
99,0.008415420539677143,4
100,0.006528143770992756,4
101,0.0064526633359491825,4
102,0.005353469867259264,4
103,0.005150285549461842,4
104,0.006660539656877518,4
105,0.0073901996947824955,4
106,0.00702965771779418,4
107,0.008794315159320831,4
108,0.010477665811777115,4
109,0.00924893468618393,4
110,0.006943344138562679,4
111,0.00807180069386959,4
112,0.010275171138346195,4
113,0.006026246584951878,4
114,0.006502818316221237,4
115,0.006535232532769442,4
116,0.01010190136730671,4
117,0.007764415815472603,4
118,0.009378337301313877,4
119,0.009580720216035843,4
120,0.011387012898921967,4
121,0.011481809429824352,4
122,0.006164235062897205,4
123,0.008459449745714664,4
124,0.00834813341498375,4
125,0.0073928991332650185,4
126,0.009921731427311897,4
127,0.00871655996888876,4
128,0.007106916978955269,4
129,0.009010409004986286,4
130,0.005157879553735256,4
131,0.009022573009133339,4
132,0.010824574157595634,4
133,0.007047440856695175,4
134,0.005157720297574997,4
135,0.010586997494101524,4
136,0.013157671317458153,4
137,0.01063968800008297,4
138,0.009580708108842373,4
139,0.006747263949364424,4
140,0.009952166117727757,4
141,0.008693501353263855,4
142,0.011783578433096409,4
143,0.008319713175296783,4
144,0.008233989588916302,4
145,0.00675799697637558,4
146,0.013359182514250278,4
147,0.011404619552195072,4
148,0.007813637144863605,4
149,0.011664848774671555,4
150,0.008317734114825726,4
151,0.006600009743124247,4
152,0.00641315383836627,4
153,0.006595969200134277,4
154,0.0060494206845760345,4
155,0.0035518440417945385,4
156,0.007988439872860909,4
157,0.00781923159956932,4
158,0.012388000264763832,4
159,0.010371483862400055,4
160,0.008681385777890682,4
161,0.005241263657808304,4
162,0.0069841849617660046,4
163,0.011584447696805,4
164,0.00829209666699171,4
165,0.00617870781570673,4
166,0.0055079227313399315,4
167,0.0063820574432611465,4
168,0.01102425530552864,4
169,0.009918837808072567,4
170,0.00898061878979206,4
171,0.009205115959048271,4
172,0.00488671101629734,4
173,0.005920079071074724,4
174,0.003995650913566351,4
175,0.00363918486982584,4
176,0.004986317828297615,4
177,0.005563125014305115,4
178,0.005701749119907618,4
179,0.0049981409683823586,4
180,0.008627444505691528,4
181,0.01029248908162117,4
182,0.008729768916964531,4
183,0.011941643431782722,4
184,0.011246164329349995,4
185,0.011064436286687851,4
186,0.009870445355772972,4
187,0.008014822378754616,4
188,0.006560965441167355,4
189,0.008551545441150665,4
190,0.004579134285449982,4
191,0.007061984855681658,4
192,0.004822451155632734,4
193,0.004823089577257633,4
194,0.007063225843012333,4
195,0.007167586591094732,4
196,0.007459562737494707,4
197,0.009660234674811363,4
198,0.007644636556506157,4
199,0.00871635414659977,4
200,0.0053823865018785,4
201,0.006446823012083769,4
202,0.003932833205908537,4
203,0.005543624982237816,4
204,0.006432127207517624,4
205,0.0030590719543397427,4
206,0.004328251350671053,4
207,0.0034847455099225044,4
208,0.00758144399151206,4
209,0.004949181340634823,4
210,0.0058658551424741745,4
211,0.006266649812459946,4
212,0.005218540783971548,4
213,0.004872897639870644,4
214,0.009671639651060104,4
215,0.00515114376321435,4
216,0.009729385375976562,4
217,0.007270290050655603,4
218,0.00689812982454896,4
219,0.004882594104856253,4
220,0.006238238885998726,4
221,0.006593088153749704,4
222,0.007151270285248756,4
223,0.004675129894167185,4
224,0.006427550222724676,4
225,0.005553294438868761,4
226,0.005745657254010439,4
227,0.004850778728723526,4
228,0.004037773236632347,4
229,0.00630011735484004,4
230,0.00673290528357029,4
231,0.007573457434773445,4
232,0.009099834598600864,4
233,0.007016198709607124,4
234,0.0076245153322815895,4
235,0.006026553455740213,4
236,0.005816762335598469,4
237,0.004320704843848944,4
238,0.008497586473822594,4
239,0.005890298169106245,4
240,0.00780682684853673,4
241,0.003886817954480648,4
242,0.0068922401405870914,4
243,0.0038804670330137014,4
244,0.005566277075558901,4
245,0.010108931921422482,4
246,0.006364466156810522,4
247,0.007133479230105877,4
248,0.005296345334500074,4
249,0.010738357901573181,4
250,0.00984531082212925,4
251,0.004270497243851423,4
252,0.010702334344387054,4
253,0.006999833509325981,4
254,0.003958378918468952,4
255,0.005564780440181494,4
256,0.004004902206361294,4
257,0.004185582511126995,4
258,0.004756993614137173,4
259,0.00477942917495966,4
260,0.007413061335682869,4
261,0.005777919664978981,4
262,0.005508354865014553,4
263,0.0045127891935408115,4
264,0.006517687346786261,4
265,0.00733511708676815,4
266,0.005117450375109911,4
267,0.007827823981642723,4
268,0.009645150974392891,4
269,0.007121895905584097,4
270,0.00534483976662159,4
271,0.003023189725354314,4
272,0.006186876446008682,4
273,0.005401344504207373,4
274,0.004824086092412472,4
275,0.006837650202214718,4
276,0.005310270469635725,4
277,0.004416790325194597,4
278,0.0057969363406300545,4
279,0.007149455603212118,4
280,0.005050896666944027,4
281,0.005183279048651457,4
282,0.006967596709728241,4
283,0.005191300064325333,4
284,0.006810484454035759,4
285,0.0038170681800693274,4
286,0.006127843167632818,4
287,0.003977126907557249,4
288,0.005621884483844042,4
289,0.006184951867908239,4
290,0.004176036920398474,4
291,0.005825183819979429,4
292,0.003384858602657914,4
293,0.006451257970184088,4
294,0.00523062888532877,4
295,0.0051321168430149555,4
296,0.005971247795969248,4
297,0.005385703407227993,4
298,0.004461826290935278,4
299,0.007163034286350012,4
300,0.00710625946521759,4
301,0.008585474453866482,4
302,0.009943987242877483,4
303,0.003996870014816523,4
304,0.007522001396864653,4
305,0.008802222087979317,4
306,0.006359144113957882,4
307,0.004764012526720762,4
308,0.005062726326286793,4
309,0.004400060512125492,4
