step,sim_loss,d_t
1,0.0022154219914227724,4
2,0.0004565742565318942,4
3,6.291001773206517e-05,4
4,0.0005457424558699131,4
5,0.0005535440286621451,4
6,0.00028684065910056233,4
7,7.746516348561272e-05,4
8,1.8801823898684233e-05,4
9,5.640609742840752e-05,4
10,9.93758876575157e-05,4
11,0.00014399523206520826,4
12,0.00017804793606046587,4
13,0.00021719654614571482,4
14,0.00031261282856576145,4
15,0.00032425663084723055,4
16,0.0005765667301602662,4
17,0.0007533753523603082,4
18,0.0012375533115118742,4
19,0.001895205001346767,4
20,0.002839217660948634,4
21,0.003949737176299095,4
22,0.005036503076553345,4
23,0.013415748253464699,4
24,0.018013793975114822,4
25,0.030995983630418777,4
26,0.03227696195244789,4
27,0.06883946061134338,4
28,0.04475555196404457,4
29,0.07268734276294708,4
30,0.10334441810846329,4
31,0.10473041981458664,4
32,0.10016244649887085,4
33,0.0644107460975647,4
34,0.049190159887075424,4
35,0.049384333193302155,4
36,0.07051043212413788,4
37,0.07495775073766708,4
38,0.05140962451696396,4
39,0.044452548027038574,4
40,0.04985629394650459,4
41,0.048429228365421295,4
42,0.043769314885139465,4
43,0.040729623287916183,4
44,0.039912328124046326,4
45,0.06053274869918823,4
46,0.056101541966199875,4
47,0.08527780324220657,4
48,0.09743480384349823,4
49,0.08961068838834763,4
50,0.07022658735513687,4
51,0.05933624505996704,4
52,0.08680353313684464,4
53,0.06910634785890579,4
54,0.05350501090288162,4
55,0.06708374619483948,4
56,0.04877285286784172,4
57,0.06070533022284508,4
58,0.04754386097192764,4
59,0.05872387811541557,4
60,0.05237423628568649,4
61,0.05772256851196289,4
62,0.04520072042942047,4
63,0.04251564294099808,4
64,0.05732495337724686,4
65,0.04811898618936539,4
66,0.04173041880130768,4
67,0.04111403599381447,4
68,0.030886154621839523,4
69,0.032619863748550415,4
70,0.021879686042666435,4
71,0.030975526198744774,4
72,0.031011760234832764,4
73,0.036158859729766846,4
74,0.04413015767931938,4
75,0.0338468998670578,4
76,0.02615780383348465,4
77,0.041271984577178955,4
78,0.037622030824422836,4
79,0.044314730912446976,4
80,0.025209099054336548,4
81,0.02024133875966072,4
82,0.023576511070132256,4
83,0.023779217153787613,4
