step,sim_loss,d_t
1,0.0028570035938173532,3
2,0.0005076736561022699,3
3,0.0001897256006486714,3
4,0.0006441411678679287,3
5,0.0007279776036739349,3
6,0.0004600759129971266,3
7,0.00022609950974583626,3
8,0.00010240430856356397,3
9,8.689454261912033e-05,3
10,0.0001491538860136643,3
11,0.00024406611919403076,3
12,0.00039429496973752975,3
13,0.0005624353070743382,3
14,0.0006302197580225766,3
15,0.0010540119837969542,3
16,0.0018750118324533105,3
17,0.002337713958695531,3
18,0.0038441575597971678,3
19,0.00712660513818264,3
20,0.0077963280491530895,3
21,0.01543625071644783,3
22,0.022204242646694183,3
23,0.020208369940519333,3
24,0.0392138846218586,3
25,0.05220043659210205,3
26,0.07743076980113983,3
27,0.05784117802977562,3
28,0.0878259465098381,3
29,0.09651432186365128,3
30,0.08489665389060974,3
31,0.07734363526105881,3
32,0.08333224803209305,3
33,0.06774336844682693,3
34,0.09403278678655624,3
35,0.06898599117994308,3
36,0.07133319228887558,3
37,0.05786678194999695,3
38,0.06379324942827225,3
39,0.08424729108810425,3
40,0.08160477876663208,3
41,0.073319211602211,3
42,0.0885915756225586,3
43,0.09906479716300964,3
44,0.13314586877822876,3
45,0.09559699147939682,3
46,0.09130823612213135,3
47,0.08829373121261597,3
48,0.1159130409359932,3
49,0.08554712682962418,3
50,0.09710671752691269,3
51,0.09701776504516602,3
52,0.07827498763799667,3
53,0.07534462213516235,3
54,0.08466073125600815,3
55,0.07763011008501053,3
56,0.08650338649749756,3
57,0.09887218475341797,3
58,0.0849728211760521,3
59,0.11022283881902695,3
60,0.10609575361013412,3
61,0.04370570555329323,3
62,0.051588814705610275,3
63,0.06424946337938309,3
64,0.03633464500308037,3
65,0.04681331291794777,3
66,0.03616161271929741,3
67,0.04327401891350746,3
68,0.035711463540792465,3
69,0.03338931128382683,3
70,0.026057837530970573,3
71,0.03175247088074684,3
72,0.05426560714840889,3
73,0.031316790729761124,3
74,0.05941374599933624,3
75,0.03325200080871582,3
76,0.03734560310840607,3
77,0.03931012004613876,3
78,0.029173316434025764,3
79,0.034875378012657166,3
80,0.026844562962651253,3
81,0.024783819913864136,3
82,0.01616613008081913,3
83,0.028022175654768944,3
84,0.023649068549275398,3
85,0.02741403691470623,3
86,0.033374685794115067,3
87,0.025066489353775978,3
88,0.020141972228884697,3
89,0.014629646204411983,3
90,0.01306421309709549,3
91,0.014508550055325031,3
92,0.017249565571546555,3
93,0.01702217012643814,3
94,0.018933918327093124,3
95,0.015658242627978325,3
96,0.025100961327552795,3
97,0.019711481407284737,3
98,0.016558287665247917,3
99,0.014683404006063938,3
100,0.009297302924096584,3
101,0.008387752808630466,3
102,0.008172470144927502,3
103,0.009785957634449005,3
104,0.009303691796958447,3
105,0.009401720017194748,3
106,0.009750443510711193,3
107,0.009673536755144596,3
108,0.010904303751885891,3
109,0.00913687702268362,3
110,0.012867788784205914,3
111,0.012080647051334381,3
112,0.012033971957862377,3
113,0.009270609356462955,3
114,0.010900852270424366,3
115,0.005465275142341852,3
116,0.0073273517191410065,3
117,0.006411944981664419,3
118,0.004540693946182728,3
119,0.008695044554769993,3
120,0.008224979974329472,3
121,0.0074457707814872265,3
122,0.00905988086014986,3
123,0.009468409232795238,3
124,0.012265699915587902,3
125,0.012492985464632511,3
126,0.010643293149769306,3
127,0.009392607025802135,3
128,0.007213940378278494,3
129,0.008288340643048286,3
130,0.006335489451885223,3
131,0.006790439132601023,3
132,0.007542327046394348,3
133,0.005952027160674334,3
134,0.006649252027273178,3
135,0.00601359223946929,3
136,0.007663097232580185,3
137,0.008231471292674541,3
138,0.01044009905308485,3
139,0.009776044636964798,3
140,0.006142226979136467,3
141,0.006678999867290258,3
142,0.005928501021116972,3
143,0.008569723926484585,3
144,0.005425494164228439,3
145,0.005637603346258402,3
146,0.004467574879527092,3
147,0.00333606731146574,3
148,0.006072770804166794,3
149,0.004844550043344498,3
150,0.006613022182136774,3
151,0.008488370105624199,3
152,0.008622266352176666,3
153,0.008044000715017319,3
154,0.008790467865765095,3
155,0.010158536024391651,3
156,0.00803624838590622,3
157,0.008412265218794346,3
158,0.008609897457063198,3
159,0.007205288391560316,3
160,0.011082717217504978,3
161,0.004920875653624535,3
162,0.006830526981502771,3
163,0.006628202740103006,3
164,0.007567473221570253,3
165,0.013547535985708237,3
166,0.011824916116893291,3
167,0.01034544501453638,3
168,0.011770989745855331,3
169,0.007126104552298784,3
170,0.007688547950237989,3
171,0.0076016574166715145,3
172,0.009226642549037933,3
173,0.00571204349398613,3
174,0.005727173760533333,3
175,0.005912063177675009,3
176,0.003521711565554142,3
177,0.00545622780919075,3
178,0.005913451313972473,3
179,0.0053452434949576855,3
180,0.006213598418980837,3
181,0.010323800146579742,3
182,0.010909203439950943,3
183,0.008339700289070606,3
184,0.008264176547527313,3
185,0.007030824664980173,3
186,0.008698672987520695,3
187,0.0074245440773665905,3
188,0.006924421060830355,3
189,0.005391866434365511,3
190,0.005774566438049078,3
191,0.006313621532171965,3
192,0.00624467059969902,3
193,0.008050587959587574,3
194,0.007300302851945162,3
195,0.009110254235565662,3
196,0.009693775326013565,3
197,0.00839222315698862,3
198,0.01334645226597786,3
199,0.012484007515013218,3
200,0.010947328060865402,3
201,0.0104900561273098,3
202,0.005223586689680815,3
203,0.009693264961242676,3
204,0.0075331516563892365,3
205,0.007589198648929596,3
206,0.007168397307395935,3
207,0.008822991512715816,3
208,0.008377696387469769,3
209,0.0060211364179849625,3
210,0.005468109156936407,3
211,0.006941055413335562,3
212,0.010496243834495544,3
213,0.00762321799993515,3
214,0.008349639363586903,3
215,0.007477071601897478,3
216,0.010205100290477276,3
217,0.006861789617687464,3
218,0.007820810191333294,3
219,0.007533367723226547,3
220,0.005792983341962099,3
221,0.008103528991341591,3
222,0.008832999505102634,3
223,0.0061756521463394165,3
224,0.008039298467338085,3
225,0.006618266925215721,3
226,0.004824770614504814,3
227,0.007796300109475851,3
228,0.007939699105918407,3
229,0.006520702037960291,3
230,0.005598623771220446,3
231,0.00596420094370842,3
232,0.0039838324300944805,3
233,0.005678835790604353,3
234,0.009434361942112446,3
235,0.009711159393191338,3
236,0.009082012809813023,3
237,0.00809300597757101,3
238,0.008083186112344265,3
239,0.006246533710509539,3
240,0.0053516775369644165,3
241,0.007741301786154509,3
242,0.005315685644745827,3
243,0.0054047200828790665,3
244,0.005964752286672592,3
245,0.006530547980219126,3
246,0.011376618407666683,3
247,0.006325107533484697,3
248,0.006819054018706083,3
249,0.00783866923302412,3
250,0.009698113426566124,3
251,0.006971681024879217,3
252,0.006765803787857294,3
253,0.006395860109478235,3
254,0.00803012028336525,3
255,0.00793409999459982,3
256,0.0052410815842449665,3
257,0.005654376000165939,3
258,0.010345852933824062,3
259,0.0078481025993824,3
260,0.012252491898834705,3
261,0.011444665491580963,3
262,0.006634863093495369,3
263,0.007615001872181892,3
264,0.009545921348035336,3
265,0.008230742998421192,3
266,0.00823409203439951,3
267,0.008304365910589695,3
268,0.008045834489166737,3
269,0.0079655097797513,3
270,0.01433753501623869,3
271,0.010274067521095276,3
272,0.013753446750342846,3
273,0.00810926128178835,3
274,0.017268909141421318,3
275,0.009188823401927948,3
276,0.011500081978738308,3
277,0.00761169521138072,3
278,0.009509962983429432,3
279,0.010261854156851768,3
280,0.007619987707585096,3
281,0.010986815206706524,3
282,0.010326041840016842,3
283,0.006781079340726137,3
284,0.013755444437265396,3
285,0.010187657549977303,3
286,0.009809079580008984,3
287,0.011795093305408955,3
288,0.012609094381332397,3
289,0.014649598859250546,3
290,0.01607143133878708,3
291,0.0159133467823267,3
292,0.008089627139270306,3
293,0.011576839722692966,3
294,0.0207837987691164,3
295,0.02452663518488407,3
296,0.016875557601451874,3
297,0.014134072698652744,3
298,0.01449023187160492,3
299,0.01633579656481743,3
300,0.013181359507143497,3
301,0.01669684238731861,3
302,0.025700127705931664,3
303,0.025257019326090813,3
304,0.03140630945563316,3
305,0.02810303308069706,3
306,0.03830132260918617,3
307,0.04045755788683891,3
308,0.07888332009315491,3
309,0.07678592950105667,3
310,0.07423023134469986,3
311,0.10012951493263245,3
312,0.09448716044425964,3
313,0.1573641449213028,3
314,0.11429128050804138,3
315,0.09662152081727982,3
316,0.07614680379629135,3
317,0.08370152860879898,3
318,0.09766631573438644,3
319,0.1055411696434021,3
320,0.07462306320667267,3
321,0.08027803897857666,3
322,0.055567819625139236,3
323,0.05572018027305603,3
324,0.07217143476009369,3
325,0.08365827798843384,3
326,0.06930889934301376,3
327,0.0748567208647728,3
328,0.08593359589576721,3
329,0.07671432942152023,3
330,0.07728662341833115,3
331,0.06456468254327774,3
332,0.06802723556756973,3
333,0.06400391459465027,3
334,0.06565140932798386,3
335,0.06715119630098343,3
336,0.05694855749607086,3
337,0.06353013962507248,3
338,0.0674416646361351,3
339,0.0718424990773201,3
340,0.04828594997525215,3
341,0.039967745542526245,3
342,0.0703243538737297,3
343,0.054096419364213943,3
344,0.0714200884103775,3
345,0.05214774236083031,3
346,0.05280163511633873,3
347,0.0597074031829834,3
348,0.05571750923991203,3
349,0.040293656289577484,3
350,0.04198479279875755,3
351,0.0356285534799099,3
352,0.03381987288594246,3
353,0.03280278295278549,3
354,0.040400680154561996,3
355,0.04588404670357704,3
356,0.04598569869995117,3
357,0.052545215934515,3
358,0.04054707661271095,3
359,0.04795251414179802,3
360,0.03601502999663353,3
361,0.031183278188109398,3
362,0.042030975222587585,3
363,0.05125781521201134,3
364,0.04218737408518791,3
365,0.032236408442258835,3
366,0.029223328456282616,3
367,0.039477091282606125,3
368,0.027321666479110718,3
369,0.043864816427230835,3
370,0.06994432210922241,3
371,0.0455024391412735,3
372,0.02963324449956417,3
373,0.03494804725050926,3
374,0.03915667533874512,3
375,0.048965126276016235,3
376,0.04120919480919838,3
377,0.047022584825754166,3
378,0.05045701190829277,3
379,0.028461219742894173,3
380,0.033113591372966766,3
381,0.026702145114541054,3
382,0.028847895562648773,3
383,0.024644633755087852,3
384,0.0377950556576252,3
385,0.03460371121764183,3
386,0.03506198897957802,3
387,0.03222467005252838,3
388,0.02899925410747528,3
389,0.02518446184694767,3
390,0.022890010848641396,3
391,0.030781259760260582,3
392,0.035472676157951355,3
393,0.023686768487095833,3
394,0.036775317043066025,3
395,0.041494082659482956,3
396,0.02979501523077488,3
397,0.03757410869002342,3
398,0.025852391496300697,3
399,0.03066791407763958,3
400,0.027884677052497864,3
401,0.034994546324014664,3
402,0.02421213872730732,3
403,0.02233569324016571,3
404,0.03361283987760544,3
405,0.025227447971701622,3
406,0.026648735627532005,3
407,0.027464868500828743,3
408,0.030528036877512932,3
409,0.031132325530052185,3
410,0.030379369854927063,3
411,0.024829670786857605,3
412,0.027993613854050636,3
413,0.03485865890979767,3
414,0.027193337678909302,3
415,0.024215376004576683,3
416,0.027219625189900398,3
417,0.026128290221095085,3
418,0.02262050099670887,3
419,0.026957551017403603,3
420,0.02939094789326191,3
421,0.02660117857158184,3
422,0.021194329485297203,3
423,0.02047574706375599,3
424,0.028053104877471924,3
425,0.019182363525032997,3
426,0.029614584520459175,3
427,0.035837795585393906,3
428,0.02660406194627285,3
429,0.02156057022511959,3
430,0.024485131725668907,3
431,0.015852726995944977,3
432,0.02900521643459797,3
433,0.023906275629997253,3
434,0.023606695234775543,3
435,0.016308169811964035,3
436,0.01916607655584812,3
437,0.027307910844683647,3
438,0.0212368443608284,3
439,0.029211336746811867,3
440,0.032275084406137466,3
441,0.026175761595368385,3
442,0.03140721842646599,3
443,0.022511286661028862,3
444,0.026867583394050598,3
445,0.025475991889834404,3
446,0.02525440603494644,3
447,0.027266165241599083,3
448,0.022098945453763008,3
449,0.020804302766919136,3
450,0.02138160727918148,3
451,0.023769209161400795,3
452,0.026742354035377502,3
453,0.01601550169289112,3
454,0.02753395400941372,3
455,0.034051068127155304,3
456,0.03404681012034416,3
457,0.024746686220169067,3
458,0.03308490291237831,3
459,0.02340029738843441,3
460,0.021507615223526955,3
461,0.028020130470395088,3
462,0.027943424880504608,3
463,0.035463664680719376,3
464,0.022597411647439003,3
465,0.018534136936068535,3
466,0.025315696373581886,3
467,0.028758397325873375,3
468,0.022221356630325317,3
469,0.01784478686749935,3
470,0.0327400378882885,3
471,0.029766684398055077,3
472,0.026158517226576805,3
473,0.024306729435920715,3
474,0.030812019482254982,3
475,0.020337069407105446,3
476,0.020566152408719063,3
477,0.020828567445278168,3
478,0.03200266882777214,3
479,0.021581465378403664,3
480,0.019813399761915207,3
481,0.023875804618000984,3
482,0.012980680912733078,3
483,0.0227415282279253,3
484,0.03000139631330967,3
485,0.024764418601989746,3
486,0.019432172179222107,3
487,0.029426515102386475,3
488,0.023372584953904152,3
489,0.029017232358455658,3
490,0.04130033031105995,3
491,0.038048990070819855,3
492,0.02679380029439926,3
493,0.022297034040093422,3
494,0.01682831160724163,3
495,0.02164820022881031,3
496,0.029375137761235237,3
497,0.03361712768673897,3
498,0.028759904205799103,3
499,0.021054426208138466,3
500,0.019498826935887337,3
501,0.019455375149846077,3
502,0.020068524405360222,3
503,0.017712794244289398,3
504,0.027288049459457397,3
505,0.026718342676758766,3
506,0.03487411141395569,3
507,0.03852429986000061,3
508,0.021579593420028687,3
509,0.026345955207943916,3
510,0.02030353434383869,3
511,0.021921636536717415,3
512,0.027606844902038574,3
513,0.02639884687960148,3
514,0.026878513395786285,3
515,0.026860838755965233,3
516,0.025833172723650932,3
517,0.026882320642471313,3
518,0.022449029609560966,3
519,0.02128562331199646,3
520,0.02818736992776394,3
521,0.023306483402848244,3
522,0.030372366309165955,3
523,0.023713909089565277,3
524,0.03351307660341263,3
525,0.022391056641936302,3
526,0.03430427983403206,3
527,0.023323319852352142,3
528,0.024027260020375252,3
529,0.020741261541843414,3
530,0.017218725755810738,3
531,0.01960270293056965,3
532,0.01829846389591694,3
533,0.026504652574658394,3
534,0.023244306445121765,3
535,0.024705173447728157,3
536,0.02883647382259369,3
537,0.025828301906585693,3
538,0.027040155604481697,3
539,0.032089848071336746,3
540,0.03220061957836151,3
541,0.02858024276793003,3
542,0.031535763293504715,3
543,0.027174443006515503,3
544,0.02642822265625,3
545,0.02018451876938343,3
546,0.0339859239757061,3
547,0.03256794810295105,3
548,0.03356637433171272,3
549,0.022467156872153282,3
550,0.029833873733878136,3
551,0.028078852221369743,3
552,0.026353107765316963,3
553,0.023646244779229164,3
554,0.02114107646048069,3
555,0.017620330676436424,3
556,0.024349220097064972,3
557,0.03175525367259979,3
558,0.020494312047958374,3
559,0.030374953523278236,3
560,0.02546101249754429,3
561,0.03205220773816109,3
562,0.023183876648545265,3
563,0.021540356799960136,3
564,0.02587481029331684,3
565,0.02717953361570835,3
566,0.03443039953708649,3
567,0.028717080131173134,3
568,0.0385371632874012,3
569,0.024485699832439423,3
570,0.03202270343899727,3
571,0.02427687495946884,3
572,0.028901437297463417,3
573,0.022165365517139435,3
574,0.03597268834710121,3
575,0.026963280513882637,3
576,0.019421696662902832,3
577,0.02510533295571804,3
578,0.022337839007377625,3
579,0.02931111492216587,3
580,0.026952704414725304,3
581,0.03658447787165642,3
582,0.025684207677841187,3
583,0.03660770133137703,3
584,0.02653893642127514,3
585,0.025613075122237206,3
586,0.029839439317584038,3
587,0.028341008350253105,3
588,0.025663644075393677,3
589,0.029957085847854614,3
590,0.03023909591138363,3
591,0.023972639814019203,3
592,0.03299950063228607,3
593,0.030262472108006477,3
594,0.021757660433650017,3
595,0.02558061294257641,3
596,0.03268640860915184,3
597,0.02035917341709137,3
598,0.027963383123278618,3
599,0.025555169209837914,3
600,0.04206450283527374,3
601,0.029429331421852112,3
602,0.02782834880053997,3
603,0.02595043182373047,3
604,0.026948442682623863,3
605,0.029520811513066292,3
606,0.027215654030442238,3
607,0.030949244275689125,3
608,0.023890115320682526,3
609,0.034622836858034134,3
610,0.03183356299996376,3
611,0.02511461079120636,3
612,0.030029430985450745,3
613,0.01841866225004196,3
614,0.03091985173523426,3
615,0.026446865871548653,3
616,0.02584127150475979,3
617,0.023811006918549538,3
618,0.025156959891319275,3
619,0.014433401636779308,3
620,0.02368222177028656,3
621,0.021917549893260002,3
622,0.02187357097864151,3
623,0.030009077861905098,3
624,0.026436537504196167,3
625,0.02278231643140316,3
626,0.0286868866533041,3
627,0.01966208778321743,3
628,0.024335665628314018,3
629,0.019727347418665886,3
630,0.0220367219299078,3
631,0.02873102016746998,3
632,0.03329586610198021,3
633,0.02526729740202427,3
634,0.03192862495779991,3
635,0.027833499014377594,3
636,0.03020721860229969,3
