step,sim_loss,d_t
1,0.0033271312713623047,3
2,0.0008061120170168579,3
3,6.132908310974017e-05,3
4,0.0007254190277308226,3
5,0.0008248905651271343,3
6,0.00047335014096461236,3
7,0.00014397841005120426,3
8,3.0199802495189942e-05,3
9,5.569371933233924e-05,3
10,0.00011949161853408441,3
11,0.00018276712216902524,3
12,0.000213908264413476,3
13,0.00022144131071399897,3
14,0.0002383101382292807,3
15,0.00021011750504840165,3
16,0.00032206185278482735,3
17,0.00040912895929068327,3
18,0.0006469482323154807,3
19,0.0010513579472899437,3
20,0.0015357472002506256,3
21,0.0020824370440095663,3
22,0.002589617855846882,3
23,0.006546440999954939,3
24,0.008431749418377876,3
25,0.014258448965847492,3
26,0.014696196652948856,3
27,0.031860530376434326,3
28,0.02320108376443386,3
29,0.041990697383880615,3
30,0.06329003721475601,3
31,0.07373938709497452,3
32,0.08565834909677505,3
33,0.06642857939004898,3
34,0.054299965500831604,3
35,0.062158793210983276,3
36,0.09602746367454529,3
37,0.09728434681892395,3
38,0.05908781290054321,3
39,0.05636562034487724,3
40,0.06159818544983864,3
41,0.056955549865961075,3
42,0.0505157895386219,3
43,0.05229372903704643,3
44,0.03941941633820534,3
45,0.06544190645217896,3
46,0.06400608271360397,3
47,0.09182137250900269,3
48,0.11705630272626877,3
49,0.08733087033033371,3
50,0.0831749364733696,3
51,0.0777198001742363,3
52,0.09825214743614197,3
53,0.0786755383014679,3
54,0.07766728103160858,3
55,0.07106465846300125,3
56,0.07527631521224976,3
57,0.07895530015230179,3
58,0.0776561051607132,3
59,0.09607312828302383,3
60,0.08607509732246399,3
61,0.09692621976137161,3
62,0.07080813497304916,3
63,0.06895626336336136,3
64,0.06517229229211807,3
65,0.06271608918905258,3
66,0.052158862352371216,3
67,0.05536356568336487,3
68,0.048688292503356934,3
69,0.06966403126716614,3
70,0.03420722857117653,3
71,0.052099183201789856,3
72,0.05926889181137085,3
73,0.07894135266542435,3
74,0.07466960698366165,3
75,0.06390704959630966,3
76,0.04142874851822853,3
77,0.06241673231124878,3
78,0.047592997550964355,3
79,0.048618268221616745,3
80,0.0375053770840168,3
81,0.034596867859363556,3
82,0.0445786714553833,3
83,0.04282929375767708,3
84,0.05406544730067253,3
85,0.042837440967559814,3
86,0.03742586448788643,3
87,0.041040364652872086,3
88,0.03171079233288765,3
89,0.029867282137274742,3
90,0.029533373191952705,3
91,0.034628961235284805,3
92,0.02603168785572052,3
93,0.031155414879322052,3
94,0.04054776206612587,3
95,0.03338414058089256,3
96,0.03677861765027046,3
97,0.02116629295051098,3
98,0.020303158089518547,3
99,0.016947945579886436,3
100,0.019804682582616806,3
101,0.022509044036269188,3
102,0.02110794000327587,3
103,0.02521461993455887,3
104,0.030987465754151344,3
105,0.016799870878458023,3
106,0.0172809399664402,3
107,0.018905559554696083,3
108,0.019914155825972557,3
109,0.024264564737677574,3
110,0.024507686495780945,3
111,0.01886606216430664,3
112,0.024540020152926445,3
113,0.025043433532118797,3
114,0.022653480991721153,3
115,0.023819759488105774,3
116,0.0356190949678421,3
117,0.03878038749098778,3
118,0.037258874624967575,3
119,0.024791978299617767,3
120,0.02472362481057644,3
121,0.03154199197888374,3
122,0.022594323381781578,3
123,0.03146452084183693,3
124,0.02749059908092022,3
125,0.02415190450847149,3
126,0.03217994421720505,3
127,0.037282004952430725,3
128,0.03263920173048973,3
129,0.03074554167687893,3
130,0.027919819578528404,3
