step,sim_loss,d_t
1,0.008425313979387283,4
2,0.004404001869261265,4
3,0.0015993055421859026,4
4,0.00017943234706763178,4
5,0.00043055691639892757,4
6,0.0012472678208723664,4
7,0.0013382051838561893,4
8,0.0009486894123256207,4
9,0.0005056516383774579,4
10,0.00020978605607524514,4
11,8.87145652086474e-05,4
12,7.232782081700861e-05,4
13,0.00010871814447455108,4
14,0.00016090065764728934,4
15,0.00019901317136827856,4
16,0.00022061578056309372,4
17,0.00021709037537220865,4
18,0.00019649346359074116,4
19,0.00017213950923178345,4
20,0.00014285268844105303,4
21,0.000146506805322133,4
22,0.0001710851356619969,4
23,0.00023316024453379214,4
24,0.0005275422008708119,4
25,0.0009111505933105946,4
26,0.0008699395693838596,4
27,0.0013576758792623878,4
28,0.002898597624152899,4
29,0.0019854987040162086,4
30,0.004714922979474068,4
31,0.0047673569060862064,4
32,0.008303940296173096,4
33,0.014480873011052608,4
34,0.015457246452569962,4
35,0.032286033034324646,4
36,0.03325401619076729,4
37,0.03893858566880226,4
38,0.058333225548267365,4
39,0.10066500306129456,4
40,0.10317295789718628,4
41,0.11168443411588669,4
42,0.08389264345169067,4
43,0.07915585488080978,4
44,0.05733869597315788,4
45,0.03887011110782623,4
46,0.051956743001937866,4
47,0.04889654740691185,4
48,0.035089023411273956,4
49,0.043817371129989624,4
50,0.03523651883006096,4
51,0.050684258341789246,4
52,0.058445993810892105,4
53,0.07091721147298813,4
54,0.07556362450122833,4
55,0.06238292157649994,4
56,0.08564683049917221,4
57,0.0853552371263504,4
58,0.0954546108841896,4
59,0.06657038629055023,4
60,0.08040520548820496,4
61,0.07120765745639801,4
62,0.04893972724676132,4
63,0.04113398492336273,4
64,0.05758030712604523,4
65,0.04362012818455696,4
66,0.04618305340409279,4
67,0.04788673669099808,4
68,0.047467365860939026,4
69,0.06703384965658188,4
70,0.05492004007101059,4
71,0.05311119928956032,4
72,0.039680227637290955,4
73,0.0391370989382267,4
74,0.0447550006210804,4
75,0.027788730338215828,4
76,0.03343834728002548,4
77,0.035046566277742386,4
78,0.031673841178417206,4
79,0.0336778461933136,4
80,0.03948843106627464,4
81,0.03328271955251694,4
82,0.03132431581616402,4
83,0.02220270037651062,4
84,0.022477833554148674,4
85,0.02306872233748436,4
86,0.017607983201742172,4
87,0.01962210237979889,4
88,0.014850337989628315,4
89,0.008613063022494316,4
90,0.013497184962034225,4
91,0.01505042053759098,4
92,0.01845647022128105,4
93,0.022525642067193985,4
94,0.01844838447868824,4
95,0.013201049529016018,4
96,0.021039053797721863,4
97,0.01994338072836399,4
98,0.019917912781238556,4
99,0.010660983622074127,4
100,0.008773984387516975,4
101,0.018102742731571198,4
102,0.02026698924601078,4
103,0.03249199688434601,4
104,0.027388792484998703,4
105,0.013128557242453098,4
106,0.010320721194148064,4
107,0.012783845886588097,4
108,0.02022474817931652,4
109,0.020308995619416237,4
110,0.01626615598797798,4
111,0.01974375732243061,4
112,0.017918089404702187,4
113,0.01461239717900753,4
114,0.010597232729196548,4
115,0.01120972353965044,4
116,0.008262431249022484,4
117,0.010298172011971474,4
118,0.011628915555775166,4
119,0.012960954569280148,4
120,0.009417343884706497,4
121,0.01118644792586565,4
122,0.01312737911939621,4
123,0.014813927933573723,4
124,0.01777270808815956,4
125,0.01252434030175209,4
126,0.011903929524123669,4
127,0.01845117099583149,4
128,0.015294581651687622,4
129,0.015803391113877296,4
130,0.014155439101159573,4
131,0.00693644629791379,4
132,0.009024715051054955,4
133,0.007394398096948862,4
134,0.008530684746801853,4
135,0.011700274422764778,4
136,0.007798409555107355,4
137,0.008288389071822166,4
138,0.007175333797931671,4
139,0.008225036785006523,4
140,0.009044340811669827,4
141,0.012605099007487297,4
142,0.012319790199398994,4
143,0.010339978151023388,4
144,0.010874495841562748,4
145,0.008899605832993984,4
146,0.010223736055195332,4
147,0.012636089697480202,4
148,0.009975530207157135,4
149,0.006485206540673971,4
150,0.00384560227394104,4
151,0.006912538781762123,4
152,0.006517175119370222,4
153,0.008642126806080341,4
154,0.01004030555486679,4
155,0.01114795170724392,4
156,0.008064388297498226,4
157,0.009310727939009666,4
158,0.008126168511807919,4
159,0.008876112289726734,4
160,0.009316525422036648,4
161,0.00908272247761488,4
162,0.009001536294817924,4
163,0.005957295186817646,4
164,0.009188546799123287,4
165,0.006140344776213169,4
166,0.0047095539048314095,4
167,0.005931907799094915,4
168,0.006694626063108444,4
169,0.0062906257808208466,4
170,0.009594564326107502,4
171,0.007479996886104345,4
172,0.008722702972590923,4
173,0.008560595102608204,4
174,0.006401848513633013,4
175,0.0054743667133152485,4
176,0.012081816792488098,4
177,0.011349666863679886,4
178,0.00484548881649971,4
179,0.004677292890846729,4
180,0.005792673211544752,4
181,0.005780787672847509,4
182,0.004632669501006603,4
183,0.005008534993976355,4
184,0.007609118707478046,4
185,0.006541825830936432,4
186,0.005875129718333483,4
187,0.005820444319397211,4
188,0.007747324649244547,4
189,0.00420636311173439,4
190,0.005524041131138802,4
191,0.005400688853114843,4
192,0.00700278440490365,4
193,0.006478848401457071,4
194,0.009232438169419765,4
195,0.01636781357228756,4
196,0.004345854744315147,4
197,0.004926222376525402,4
198,0.008974507451057434,4
199,0.007125722710043192,4
200,0.00857858918607235,4
201,0.008214743807911873,4
202,0.008139039389789104,4
203,0.007262618280947208,4
204,0.008118128404021263,4
205,0.011144686490297318,4
206,0.01604088768362999,4
207,0.01147926039993763,4
208,0.012607852928340435,4
209,0.0033318945206701756,4
210,0.009790103882551193,4
211,0.01210044790059328,4
212,0.013230053707957268,4
213,0.008168169297277927,4
214,0.011195214465260506,4
215,0.013047496788203716,4
216,0.01627555675804615,4
217,0.005854849703609943,4
218,0.007090240251272917,4
219,0.009441178292036057,4
220,0.01364576444029808,4
221,0.019178548827767372,4
222,0.013761898502707481,4
223,0.008696973323822021,4
224,0.0056806085631251335,4
225,0.005454440135508776,4
226,0.004704142455011606,4
227,0.007597858551889658,4
228,0.009482478722929955,4
229,0.009639974683523178,4
230,0.0063001848757267,4
231,0.007893779315054417,4
232,0.009640496224164963,4
233,0.005592077970504761,4
234,0.0056183720007538795,4
235,0.010545696131885052,4
236,0.011258991435170174,4
237,0.009873115457594395,4
238,0.00871316995471716,4
239,0.011717825196683407,4
240,0.006489231251180172,4
241,0.005846284795552492,4
242,0.005906035657972097,4
243,0.00579395005479455,4
244,0.005906220525503159,4
245,0.0039155930280685425,4
246,0.007444386370480061,4
247,0.006295039318501949,4
248,0.005435226019471884,4
249,0.006428602151572704,4
250,0.007454855367541313,4
251,0.005166132003068924,4
252,0.005421687848865986,4
253,0.012146933004260063,4
254,0.012468100525438786,4
255,0.010554793290793896,4
256,0.010262273252010345,4
257,0.011578897945582867,4
258,0.005806576460599899,4
259,0.012910433113574982,4
260,0.008188245818018913,4
261,0.004373941570520401,4
262,0.007387551944702864,4
263,0.008367685601115227,4
264,0.0064017632976174355,4
265,0.0051440587267279625,4
266,0.008119146339595318,4
267,0.004007108509540558,4
268,0.006753019988536835,4
269,0.007198994979262352,4
270,0.007690190337598324,4
271,0.0055218846537172794,4
272,0.00704839127138257,4
273,0.010291059501469135,4
274,0.00679723359644413,4
275,0.009743932634592056,4
276,0.007218283135443926,4
277,0.007741246838122606,4
278,0.0036501751746982336,4
279,0.007176701445132494,4
280,0.00876748189330101,4
281,0.006887776777148247,4
282,0.004335322882980108,4
283,0.0058526392094790936,4
284,0.004573278594762087,4
285,0.008710397407412529,4
286,0.0060206023044884205,4
287,0.007063934579491615,4
288,0.006364818662405014,4
289,0.004874424077570438,4
290,0.006162887904793024,4
291,0.0032464521937072277,4
292,0.0038284561596810818,4
293,0.006305099930614233,4
294,0.006538236513733864,4
295,0.00422266311943531,4
296,0.004289119504392147,4
297,0.007458346895873547,4
298,0.005755207967013121,4
299,0.009516140446066856,4
300,0.0064262328669428825,4
301,0.006806082092225552,4
302,0.005634818691760302,4
303,0.006115135736763477,4
304,0.015039844438433647,4
305,0.011629918590188026,4
306,0.010754099115729332,4
307,0.0035780465696007013,4
308,0.005328548606485128,4
309,0.0071249185130000114,4
310,0.009960070252418518,4
311,0.014829328283667564,4
312,0.009068133309483528,4
313,0.010336596518754959,4
314,0.009394129738211632,4
315,0.00894010066986084,4
316,0.013798178173601627,4
317,0.011577183380723,4
318,0.006952095311135054,4
319,0.012153149582445621,4
320,0.009614657610654831,4
321,0.007646926213055849,4
322,0.007522949017584324,4
323,0.00647622998803854,4
324,0.0066783372312784195,4
325,0.00865822471678257,4
326,0.011175292544066906,4
327,0.008412651717662811,4
328,0.011050831526517868,4
329,0.007873572409152985,4
330,0.009468995966017246,4
331,0.006806591525673866,4
332,0.013764278031885624,4
333,0.005525657441467047,4
334,0.009028817526996136,4
335,0.009651916101574898,4
336,0.010435284115374088,4
337,0.008203848265111446,4
338,0.005119583569467068,4
339,0.004233403597027063,4
340,0.004126577638089657,4
341,0.007233236450701952,4
342,0.005544399376958609,4
343,0.004235376603901386,4
344,0.0053307292982935905,4
345,0.004995137918740511,4
346,0.00539125083014369,4
347,0.007805571425706148,4
348,0.006585391703993082,4
349,0.007316920440644026,4
350,0.008487701416015625,4
351,0.01081092283129692,4
352,0.00694469315931201,4
353,0.006629018113017082,4
354,0.007954097352921963,4
355,0.00626687565818429,4
356,0.004438178613781929,4
357,0.005081897601485252,4
358,0.004118368495255709,4
359,0.006051644217222929,4
360,0.002832561731338501,4
361,0.003118680790066719,4
362,0.0045009395107626915,4
363,0.007557330187410116,4
364,0.00876646675169468,4
365,0.010571741499006748,4
366,0.004778220783919096,4
367,0.00472562899813056,4
368,0.007424472831189632,4
369,0.008031703531742096,4
370,0.0044945115223526955,4
371,0.004551936872303486,4
372,0.0075066303834319115,4
373,0.007853874005377293,4
374,0.00716768205165863,4
375,0.007135350257158279,4
376,0.005463830195367336,4
377,0.006407422013580799,4
378,0.0065568676218390465,4
379,0.011166803538799286,4
380,0.012219129130244255,4
381,0.005000421777367592,4
382,0.007512806914746761,4
383,0.004148166161030531,4
384,0.004053072072565556,4
385,0.004248308949172497,4
386,0.007396215572953224,4
387,0.006865444127470255,4
388,0.005875910632312298,4
389,0.003961443435400724,4
390,0.011168328113853931,4
391,0.011985229328274727,4
392,0.006566828116774559,4
393,0.004826785065233707,4
394,0.005965679883956909,4
395,0.006984323263168335,4
396,0.004999230150133371,4
397,0.0021609212271869183,4
398,0.003460230305790901,4
399,0.004449099767953157,4
400,0.005523497238755226,4
401,0.010786659084260464,4
402,0.00950794480741024,4
403,0.0072530219331383705,4
404,0.006474075838923454,4
405,0.010606689378619194,4
406,0.007536384277045727,4
407,0.01338590495288372,4
408,0.010975323617458344,4
409,0.006552752573043108,4
410,0.0067741116508841515,4
411,0.0052381777204573154,4
412,0.007938127964735031,4
413,0.006206170655786991,4
414,0.006880597211420536,4
415,0.007382200099527836,4
416,0.005108841694891453,4
417,0.006046760827302933,4
418,0.004648187197744846,4
419,0.004306063521653414,4
420,0.005840543657541275,4
421,0.00347150769084692,4
422,0.004382693208754063,4
423,0.00586503092199564,4
424,0.009036186151206493,4
425,0.003989974036812782,4
426,0.006250190548598766,4
427,0.006527028512209654,4
428,0.01131075993180275,4
429,0.004505492746829987,4
430,0.0027907337062060833,4
431,0.004478887654840946,4
432,0.0048055206425487995,4
433,0.0040772464126348495,4
434,0.0067651234567165375,4
435,0.012893500737845898,4
436,0.010767129249870777,4
437,0.008626200258731842,4
438,0.0053302510641515255,4
439,0.005619421601295471,4
440,0.007896174676716328,4
441,0.017609234899282455,4
442,0.010831108316779137,4
443,0.007678686175495386,4
444,0.00414658710360527,4
445,0.005310843698680401,4
446,0.0070590125396847725,4
447,0.006047717295587063,4
448,0.006779861636459827,4
449,0.0052099162712693214,4
450,0.006611122749745846,4
451,0.006713579408824444,4
452,0.005974943283945322,4
453,0.003744697431102395,4
454,0.0035045628901571035,4
455,0.005700070410966873,4
456,0.003113939892500639,4
457,0.011150223203003407,4
458,0.0038284349720925093,4
459,0.007006529718637466,4
460,0.006894406862556934,4
461,0.005394739098846912,4
462,0.0036499241832643747,4
463,0.004869760479778051,4
464,0.003907304257154465,4
465,0.005512051284313202,4
466,0.0038021421059966087,4
467,0.0030986617784947157,4
468,0.0057492428459227085,4
469,0.005794587545096874,4
470,0.006374806631356478,4
471,0.010605011135339737,4
472,0.006679011043161154,4
473,0.006116554141044617,4
474,0.005677863489836454,4
475,0.005409828387200832,4
476,0.0057426271960139275,4
477,0.006324813235551119,4
478,0.00771986972540617,4
479,0.0029437500052154064,4
480,0.006182550452649593,4
481,0.00618608808144927,4
482,0.003516505705192685,4
483,0.008153408765792847,4
484,0.007522855419665575,4
485,0.008184269070625305,4
486,0.007480048108845949,4
487,0.0076362513937056065,4
488,0.003385607386007905,4
489,0.006282364949584007,4
490,0.006065589841455221,4
491,0.009094885550439358,4
492,0.007334181573241949,4
493,0.0038385975640267134,4
494,0.003586273640394211,4
495,0.004648267757147551,4
496,0.005612390581518412,4
497,0.005282919388264418,4
498,0.004569252487272024,4
499,0.003721890039741993,4
500,0.004468624480068684,4
501,0.004082190338522196,4
502,0.003482297295704484,4
503,0.004035360645502806,4
504,0.003866480430588126,4
505,0.002927575958892703,4
506,0.0048221927136182785,4
