step,sim_loss,d_t
1,0.0011743431678041816,3
2,2.7895153834833764e-05,3
3,0.0003768491151276976,3
4,0.0004504048265516758,3
5,0.0002063008869299665,3
6,4.082281157025136e-05,3
7,1.4637861568189692e-05,3
8,7.371797255473211e-05,3
9,0.00014467854634858668,3
10,0.0001742410968290642,3
11,0.0001980601082323119,3
12,0.00016223157581407577,3
13,0.0002925187291111797,3
14,0.0005403530085459352,3
15,0.0008845042320899665,3
16,0.0016205160645768046,3
17,0.0020030969753861427,3
18,0.0034844542387872934,3
19,0.0051028248853981495,3
20,0.008323135785758495,3
21,0.010081769898533821,3
22,0.017243338748812675,3
23,0.028205491602420807,3
24,0.0326276570558548,3
25,0.04234926030039787,3
26,0.06827245652675629,3
27,0.07500076293945312,3
28,0.09370995312929153,3
29,0.0945955291390419,3
30,0.08767039328813553,3
31,0.09279309958219528,3
32,0.06350937485694885,3
33,0.08413348346948624,3
34,0.06485787779092789,3
35,0.04681839048862457,3
36,0.05624514818191528,3
37,0.05571148917078972,3
38,0.04977678880095482,3
39,0.05956854298710823,3
40,0.06525494158267975,3
41,0.07415355741977692,3
42,0.06013292446732521,3
43,0.08535247296094894,3
44,0.09664315730333328,3
45,0.11418656259775162,3
46,0.09994471073150635,3
47,0.10193809121847153,3
48,0.14231343567371368,3
49,0.13009579479694366,3
50,0.08470809459686279,3
51,0.07901941984891891,3
52,0.07103202491998672,3
53,0.07944520562887192,3
54,0.07664503157138824,3
55,0.08935835212469101,3
56,0.08597830682992935,3
57,0.09471476823091507,3
58,0.08212325721979141,3
59,0.14136649668216705,3
60,0.1338651329278946,3
61,0.2505073845386505,3
62,0.1517365574836731,3
63,0.16460482776165009,3
64,0.0917993113398552,3
65,0.13505174219608307,3
66,0.09957326203584671,3
67,0.12161637097597122,3
68,0.06757853925228119,3
69,0.0758979544043541,3
70,0.06918594241142273,3
71,0.0835827961564064,3
72,0.12916810810565948,3
73,0.07574290037155151,3
74,0.09974811226129532,3
75,0.09071025997400284,3
76,0.09265085309743881,3
77,0.17400602996349335,3
78,0.14420725405216217,3
79,0.09111825376749039,3
80,0.08962393552064896,3
81,0.08645683526992798,3
82,0.08282477408647537,3
83,0.10366939753293991,3
84,0.0964018702507019,3
85,0.10714802891016006,3
86,0.08014357835054398,3
87,0.07308033853769302,3
88,0.09414386749267578,3
89,0.11075648665428162,3
90,0.09428844600915909,3
91,0.10426604747772217,3
92,0.09456681460142136,3
93,0.09352114796638489,3
94,0.11909719556570053,3
95,0.12528912723064423,3
96,0.14662545919418335,3
97,0.11487823724746704,3
98,0.159653440117836,3
99,0.12209868431091309,3
100,0.11295142024755478,3
101,0.08755262941122055,3
102,0.09058696776628494,3
103,0.09514477849006653,3
104,0.0716899111866951,3
105,0.08699435740709305,3
106,0.07519809156656265,3
107,0.08524530380964279,3
108,0.11568894982337952,3
109,0.08914691209793091,3
110,0.08068105578422546,3
111,0.0783635675907135,3
112,0.09996867924928665,3
113,0.09338140487670898,3
114,0.06824148446321487,3
115,0.06104729697108269,3
116,0.09520038217306137,3
117,0.07732655853033066,3
118,0.08624931424856186,3
119,0.09136999398469925,3
120,0.10064560920000076,3
121,0.08284460008144379,3
122,0.05657586827874184,3
123,0.09550946205854416,3
124,0.09676165133714676,3
125,0.09390171617269516,3
126,0.09056577831506729,3
127,0.08046912401914597,3
128,0.0703042671084404,3
129,0.07102574408054352,3
130,0.0830010250210762,3
