step,sim_loss,d_t
1,0.0148593969643116,3
2,0.009144618175923824,3
3,0.005071605555713177,3
4,0.002130023902282119,3
5,0.0005241748294793069,3
6,0.0006893359241075814,3
7,0.0014945976436138153,3
8,0.001710294745862484,3
9,0.0012633003061637282,3
10,0.0008395094773732126,3
11,0.00053821672918275,3
12,0.00036396385985426605,3
13,0.00031476779258809984,3
14,0.0002976855030283332,3
15,0.0002710164990276098,3
16,0.00025255404761992395,3
17,0.0002221697213826701,3
18,0.00020540261175483465,3
19,0.0001838091411627829,3
20,0.00018568152154330164,3
21,0.0001962070382433012,3
22,0.00019295663514640182,3
23,0.00017714040586724877,3
24,0.00017546692106407136,3
25,0.0001611844782019034,3
26,0.0001360326277790591,3
27,0.00016294786473736167,3
28,0.00019819354929495603,3
29,0.00020349347323644906,3
30,0.00036115304101258516,3
31,0.0004547733988147229,3
32,0.0008069542236626148,3
33,0.0009687182609923184,3
34,0.0010082207154482603,3
35,0.0016371830133721232,3
36,0.0020623377058655024,3
37,0.002746419981122017,3
38,0.004938232246786356,3
39,0.005998833570629358,3
40,0.012346823699772358,3
41,0.012719816528260708,3
42,0.020207932218909264,3
43,0.02472502738237381,3
44,0.03702699393033981,3
45,0.045183148235082626,3
46,0.052169349044561386,3
47,0.08408204466104507,3
48,0.08733738213777542,3
49,0.09573096036911011,3
50,0.05721615254878998,3
51,0.07473357766866684,3
52,0.056255314499139786,3
53,0.04768116772174835,3
54,0.060049232095479965,3
55,0.04828093573451042,3
56,0.06842278689146042,3
57,0.03654789552092552,3
58,0.03857891261577606,3
59,0.06208224967122078,3
60,0.05275915190577507,3
61,0.049573373049497604,3
62,0.059734199196100235,3
63,0.061269666999578476,3
64,0.07709362357854843,3
65,0.07755307108163834,3
66,0.059848230332136154,3
67,0.08067156374454498,3
68,0.1192127987742424,3
69,0.08262476325035095,3
70,0.07116784900426865,3
71,0.052633222192525864,3
72,0.06639816612005234,3
73,0.07019416987895966,3
74,0.03838677331805229,3
75,0.079823799431324,3
76,0.04868323728442192,3
77,0.08076722174882889,3
78,0.07971030473709106,3
79,0.11360468715429306,3
80,0.05246296525001526,3
81,0.08697039633989334,3
82,0.06359702348709106,3
83,0.04395921900868416,3
84,0.03886714577674866,3
85,0.051761310547590256,3
86,0.05080808699131012,3
87,0.06582531332969666,3
88,0.05312829092144966,3
89,0.05701707676053047,3
