step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4064.936767578125,4002.031005859375,1.9462172985076904,4.441236001184734e-07,3.502249512621347e-07,3.4632935523986816,0.0,
202,3992.1884765625,3929.08203125,1.9456756114959717,4.770803911924304e-07,8.282382282231993e-07,3.4608099460601807,0.0,
203,3917.174072265625,3854.1123046875,1.935504674911499,5.524628249986563e-06,8.44332646465773e-07,3.4568958282470703,0.0,
204,3845.191162109375,3782.3603515625,1.919966459274292,3.0376704671652988e-05,9.8491545941215e-07,3.4458982944488525,0.0,
205,3777.510498046875,3714.56298828125,1.9214503765106201,2.9101885957061313e-05,2.198495621996699e-06,3.4347119331359863,0.0,
206,3707.373046875,3644.80419921875,1.905154824256897,7.738451677141711e-05,2.1707478481403086e-06,3.4246034622192383,0.0,
207,3643.008544921875,3580.955078125,1.8864681720733643,0.00019770499784499407,2.9507791623473167e-06,3.4118826389312744,0.0,
208,3577.852783203125,3516.89208984375,1.855663537979126,0.0005789842107333243,3.6649073535954813e-06,3.3423335552215576,0.0,
209,3511.302490234375,3450.38427734375,1.8579246997833252,0.0005308174295350909,4.663649178837659e-06,3.322255849838257,0.0,
210,3451.472412109375,3390.497314453125,1.8675979375839233,0.00038928966387175024,5.581333880400052e-06,3.2935853004455566,0.0,
211,3386.1708984375,3327.343505859375,1.8174452781677246,0.0015448539052158594,7.927401384222321e-06,3.1293258666992188,0.0,
212,3319.934814453125,3262.914306640625,1.7717609405517578,0.004322923719882965,7.770624506520107e-06,3.0085208415985107,0.0,
213,3260.236328125,3204.765380859375,1.7389451265335083,0.007656650152057409,1.250023069587769e-05,2.886119842529297,0.0,
214,3198.879150390625,3145.52197265625,1.724797248840332,0.009408113546669483,1.0606167961668689e-05,2.568272352218628,0.0,
215,3133.905517578125,3082.04052734375,1.7357547283172607,0.007810340728610754,1.587805490999017e-05,2.269672155380249,0.0,
216,3060.3232421875,3010.81103515625,1.654858112335205,0.024029357358813286,2.0476110876188613e-05,2.1743667125701904,0.0,
217,2994.71875,2944.025146484375,1.7079354524612427,0.011680168099701405,2.4490362193319015e-05,2.2653512954711914,0.0,
218,2924.818359375,2871.58154296875,1.5947701930999756,0.047159627079963684,2.989509994222317e-05,3.220822811126709,0.0,
219,2846.75,2800.00390625,1.5513179302215576,0.07187975198030472,2.2870395696372725e-05,2.0820767879486084,0.0,
220,2774.5654296875,2726.7744140625,1.4367283582687378,0.18666034936904907,2.5804956749198027e-05,2.3607592582702637,0.0,
221,2708.940673828125,2662.864501953125,1.4103994369506836,0.22299331426620483,2.7040543500334024e-05,2.0474836826324463,0.0,
222,2624.012939453125,2575.57666015625,1.3104684352874756,0.42851611971855164,2.7536652851267718e-05,2.0687029361724854,0.0,
223,2546.285400390625,2500.136962890625,1.3736605644226074,0.28643450140953064,2.511978345864918e-05,2.089667797088623,0.0,
224,2483.51123046875,2423.756591796875,1.139492154121399,1.0680241584777832,2.3227004930959083e-05,2.1582093238830566,0.0,
225,2440.22021484375,2386.806884765625,1.2206040620803833,0.7123338580131531,3.1773237424204126e-05,2.3587419986724854,0.0,
226,2343.895751953125,2270.50146484375,1.0563489198684692,1.7133649587631226,2.4057566406554542e-05,2.231994390487671,0.0,
227,2346.48486328125,2201.140869140625,0.9837493896484375,4.638758659362793,4.11036926379893e-05,2.424898862838745,0.0,
228,2182.451171875,2091.2099609375,1.0011909008026123,2.4879252910614014,3.6156208807369694e-05,2.3125078678131104,0.0,
229,2233.83349609375,2058.14501953125,0.9822904467582703,5.938529968261719,3.051937892450951e-05,2.1348438262939453,0.0,
230,2084.94091796875,1930.85400390625,0.9827330708503723,5.069019794464111,3.5764463973464444e-05,2.1856632232666016,0.0,
231,2042.6365966796875,1887.333740234375,0.9816277623176575,5.150537967681885,3.4576270991237834e-05,2.1261181831359863,0.0,
232,1901.7452392578125,1802.1619873046875,0.9832251667976379,2.921741247177124,3.642954470706172e-05,2.182218313217163,0.0,
233,2042.1258544921875,1731.527099609375,0.9809713363647461,11.406341552734375,3.7838432035641745e-05,2.0516579151153564,0.0,
234,1913.6373291015625,1685.5997314453125,0.9814162254333496,8.106816291809082,5.19734931003768e-05,2.1382741928100586,0.0,
235,1829.8680419921875,1614.756591796875,0.9816516041755676,7.586467742919922,5.6480243074474856e-05,2.233398199081421,0.0,
236,1751.286376953125,1569.34765625,0.9810110926628113,6.310222148895264,4.606398942996748e-05,2.1008925437927246,0.0,
237,1743.964599609375,1514.1434326171875,0.9798641204833984,8.271445274353027,4.193731365376152e-05,1.9796233177185059,0.0,
238,1557.9534912109375,1470.4234619140625,0.9822366237640381,2.6262123584747314,4.3184456444578245e-05,1.8524364233016968,0.0,
239,1525.88134765625,1429.5869140625,0.9796476364135742,2.9518463611602783,5.9530881117098033e-05,2.1244635581970215,0.0,
240,1462.9656982421875,1370.56884765625,0.9793786406517029,2.8645637035369873,4.644003274734132e-05,1.8772079944610596,0.0,
241,1365.80078125,1293.6138916015625,0.9994864463806152,2.021141767501831,5.357570989872329e-05,2.0313634872436523,0.0,
242,1307.92724609375,1246.2569580078125,1.0428873300552368,1.6111564636230469,4.212563726468943e-05,1.8788766860961914,0.0,
243,1242.6849365234375,1188.4129638671875,1.085404396057129,1.2507970333099365,5.3722720622317865e-05,2.08970308303833,0.0,
244,1200.319580078125,1113.6278076171875,0.978485107421875,2.7091190814971924,5.041575423092581e-05,1.8675984144210815,0.0,
245,1111.4395751953125,1036.44482421875,0.9830031991004944,2.2407681941986084,5.286888335831463e-05,1.9109077453613281,0.0,
246,1037.7674560546875,960.5380249023438,0.9817977547645569,2.3352577686309814,4.2596831917762756e-05,1.940392017364502,0.0,
247,972.8977661132812,888.74169921875,0.9773998260498047,2.6123266220092773,5.873657937627286e-05,1.9834928512573242,0.0,
248,893.937255859375,819.0467529296875,0.9986094236373901,2.2429707050323486,5.8471752709010616e-05,1.8873761892318726,0.0,
