step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,3972.18408203125,3935.660400390625,1.9578396081924438,1.344076228093627e-08,5.28462294369092e-07,0.0,0.25125,
202,3890.732421875,3853.44189453125,1.9588264226913452,7.99068757828536e-08,6.125142135715578e-07,0.0,0.2525,
203,3810.822021484375,3773.050537109375,1.9498591423034668,8.262657615887292e-07,6.316927851912624e-07,0.0,0.25375,
204,3732.887939453125,3694.4814453125,1.9500869512557983,8.921201697376091e-07,1.0053605592474923e-06,0.0,0.255,
205,3654.130615234375,3615.260009765625,1.9456987380981445,7.979074894137739e-07,1.361707745672902e-06,0.0,0.25625,
206,3577.81982421875,3538.59326171875,1.9374773502349854,5.284484359435737e-06,2.453943807267933e-06,0.0,0.2575,
207,3500.91064453125,3461.381591796875,1.9285733699798584,9.808559298107866e-06,3.146880089843762e-06,0.0,0.25875,
208,3422.399658203125,3382.57275390625,1.920546054840088,2.18467630475061e-05,2.680303623492364e-06,0.0,0.26,
209,3346.437255859375,3306.05859375,1.9254944324493408,1.7587481124792248e-05,4.084097326995106e-06,0.0,0.26125,
210,3274.185546875,3234.14892578125,1.8969535827636719,9.13299445528537e-05,4.532294951786753e-06,0.0,0.2625,
211,3201.43115234375,3161.830078125,1.8658461570739746,0.0003933178086299449,1.0343693247705232e-05,0.0,0.26375,
212,3128.6884765625,3088.57177734375,1.8731786012649536,0.00028737817774526775,7.809141607140191e-06,0.0,0.265,
213,3054.907958984375,3015.33251953125,1.8388928174972534,0.0008328150142915547,1.446207988919923e-05,0.0,0.26625,
214,2981.2646484375,2941.749755859375,1.823727011680603,0.0012788384919986129,1.5661027646274306e-05,0.0,0.2675,
215,2905.07080078125,2866.162841796875,1.7866586446762085,0.0030347376596182585,1.8175205696024932e-05,0.0,0.26875,
216,2828.7978515625,2790.781005859375,1.7387152910232544,0.007386948447674513,2.4338869479834102e-05,0.0,0.27,
217,2757.380859375,2719.099365234375,1.7479932308197021,0.0062693520449101925,2.8706863304250874e-05,0.0,0.27125,
218,2683.869873046875,2646.2314453125,1.7175922393798828,0.00988831464201212,3.992739584646188e-05,0.0,0.2725,
219,2612.6298828125,2575.544677734375,1.6929218769073486,0.013977878727018833,5.7675566495163366e-05,0.0,0.27375,
220,2541.58203125,2506.342041015625,1.5876212120056152,0.04998756945133209,7.475737220374867e-05,0.0,0.275,
221,2465.063720703125,2430.271240234375,1.5551941394805908,0.06712395697832108,5.1467886805767193e-05,0.0,0.27625,
222,2404.3125,2369.368896484375,1.5948753356933594,0.044040028005838394,9.919559670379385e-05,0.0,0.2775,
223,2320.1494140625,2285.923583984375,1.4401987791061401,0.17658567428588867,0.00011831475421786308,0.0,0.27875,
224,2254.025146484375,2220.14990234375,1.422783374786377,0.19214780628681183,0.00016551687440369278,0.0,0.28,
225,2190.850830078125,2151.377685546875,1.23648202419281,0.614983081817627,0.00016278958355542272,0.0,0.28125,
226,2094.33447265625,2061.259521484375,1.4163050651550293,0.19072505831718445,0.0002404919796390459,0.0,0.2825,
227,2089.9853515625,2008.01953125,1.0753405094146729,2.5062320232391357,0.00033349727164022624,0.0,0.28375,
228,1964.0477294921875,1924.0479736328125,1.1941583156585693,0.7240368127822876,0.0003464331675786525,0.0,0.285,
229,1873.5823974609375,1839.8848876953125,1.2959498167037964,0.38710734248161316,0.0004337059799581766,0.0,0.28625,
