step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4283.9248046875,4238.58349609375,1.9324743747711182,5.4618503781966865e-06,4.636956418835325e-08,0.0,0.25125,
202,4203.0380859375,4157.6669921875,1.9265010356903076,2.0515921278274618e-05,1.0207131850847873e-07,0.0,0.2525,
203,4120.99560546875,4075.73974609375,1.9158108234405518,3.4343353036092594e-05,9.740769968402674e-08,0.0,0.25375,
204,4044.8212890625,3999.534423828125,1.9121849536895752,5.1881255785701796e-05,1.2419074835179345e-07,0.0,0.255,
205,3966.944091796875,3921.880126953125,1.8992774486541748,9.341578697785735e-05,1.5217226234653936e-07,0.0,0.25625,
206,3890.6396484375,3845.779296875,1.8860583305358887,0.000189028141903691,1.7507721850051894e-07,0.0,0.2575,
207,3819.822265625,3775.065673828125,1.8775807619094849,0.0003130310506094247,3.087303070969938e-07,0.0,0.25875,
208,3744.85986328125,3700.505126953125,1.8576884269714355,0.0005872483015991747,2.6766537075673114e-07,0.0,0.26,
209,3663.01123046875,3618.40380859375,1.864736557006836,0.00039963002200238407,3.8669955415571167e-07,0.0,0.26125,
210,3595.3955078125,3551.0751953125,1.8514220714569092,0.0006961713661439717,4.914283522339247e-07,0.0,0.2625,
211,3519.768310546875,3476.301513671875,1.8151962757110596,0.001907389028929174,7.291657766472781e-07,0.0,0.26375,
212,3439.17333984375,3395.3935546875,1.828320860862732,0.0013170368038117886,8.410640930378577e-07,0.0,0.265,
213,3373.212646484375,3330.62109375,1.7789027690887451,0.003981664776802063,9.731971886139945e-07,0.0,0.26625,
214,3306.6767578125,3265.82275390625,1.6979514360427856,0.015612277202308178,1.185278847515292e-06,0.0,0.2675,
215,3235.47412109375,3193.94287109375,1.7320919036865234,0.009348311461508274,1.8743363625617349e-06,0.0,0.26875,
216,3160.260986328125,3120.123291015625,1.6616132259368896,0.02554529346525669,1.8658732869880623e-06,0.0,0.27,
217,3078.00830078125,3037.609375,1.6795871257781982,0.019648054614663124,2.385534344284679e-06,0.0,0.27125,
218,2999.842041015625,2960.615234375,1.6074470281600952,0.04553179442882538,3.5445671073830454e-06,0.0,0.2725,
219,2940.454345703125,2901.58349609375,1.5742725133895874,0.06429003924131393,5.29763883605483e-06,0.0,0.27375,
220,2851.454345703125,2812.39990234375,1.59346604347229,0.0517452172935009,6.148398824734613e-06,0.0,0.275,
221,2783.250732421875,2744.559814453125,1.5637857913970947,0.06758459657430649,6.345303972921101e-06,0.0,0.27625,
222,2726.18408203125,2686.665771484375,1.3874518871307373,0.2781684100627899,1.0528022357902955e-05,0.0,0.2775,
223,2642.647705078125,2603.668212890625,1.4079029560089111,0.23831488192081451,9.751332981977612e-06,0.0,0.27875,
224,2578.31591796875,2537.23291015625,1.3209319114685059,0.41247081756591797,1.2140350918343756e-05,0.0,0.28,
225,2487.313720703125,2446.84521484375,1.3323895931243896,0.3785415589809418,1.7408676285413094e-05,0.0,0.28125,
226,2399.997802734375,2353.9873046875,1.2356035709381104,0.6994721293449402,2.1551617464865558e-05,0.0,0.2825,
227,2396.254638671875,2293.1337890625,1.1142487525939941,3.1087162494659424,2.64264817815274e-05,0.0,0.28375,
228,2256.540771484375,2207.97802734375,1.2110795974731445,0.832571268081665,3.2444509997731075e-05,0.0,0.285,
229,2219.456787109375,2137.79736328125,1.1120729446411133,2.2591309547424316,4.52783569926396e-05,0.0,0.28625,
230,2162.279541015625,2047.39599609375,1.0827903747558594,3.620173931121826,5.0696966354735196e-05,0.0,0.2875,
231,2074.759521484375,1960.7713623046875,1.084510087966919,3.5859360694885254,5.506134402821772e-05,0.0,0.28875,
232,1993.6817626953125,1895.0604248046875,1.0920524597167969,2.9672677516937256,6.64799808873795e-05,0.0,0.29,
