step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4057.03466796875,3997.572021484375,1.9096882343292236,4.6311222831718624e-05,1.3042814828168048e-07,3.464514970779419,0.0,
202,3988.736572265625,3929.2607421875,1.9020602703094482,7.986323907971382e-05,2.427029528462299e-07,3.462181329727173,0.0,
203,3924.476806640625,3865.09716796875,1.8899798393249512,0.00015072610403876752,2.639064859977225e-07,3.459805727005005,0.0,
204,3857.1533203125,3797.83740234375,1.8807634115219116,0.00020237003627698869,5.343138695934613e-07,3.4498724937438965,0.0,
205,3795.05615234375,3736.41455078125,1.8477787971496582,0.0007515379111282527,5.836261038894008e-07,3.4388837814331055,0.0,
206,3729.643798828125,3670.657958984375,1.8591418266296387,0.000538564461749047,9.759868362380075e-07,3.4262020587921143,0.0,
207,3670.4580078125,3613.00634765625,1.805298089981079,0.002425751183182001,1.1123159993076115e-06,3.3617379665374756,0.0,
208,3609.735595703125,3552.818115234375,1.786280870437622,0.003624105593189597,1.5427793869093875e-06,3.3237602710723877,0.0,
209,3542.224365234375,3486.297119140625,1.7383627891540527,0.00849081575870514,1.4601304201278253e-06,3.316605567932129,0.0,
210,3480.685546875,3426.770751953125,1.7004776000976562,0.014394099824130535,2.649231419127318e-06,3.062777519226074,0.0,
211,3424.635986328125,3371.669677734375,1.704608678817749,0.01302140299230814,3.206238716302323e-06,2.8602824211120605,0.0,
212,3352.822509765625,3301.544921875,1.696596384048462,0.014639419503509998,3.3624917250563158e-06,2.5576894283294678,0.0,
213,3293.41943359375,3245.157958984375,1.6113265752792358,0.042313989251852036,3.285261072960566e-06,2.2452988624572754,0.0,
214,3242.275390625,3192.197509765625,1.4662325382232666,0.1575549989938736,3.69827671420353e-06,2.7684178352355957,0.0,
215,3171.769775390625,3122.33349609375,1.4438881874084473,0.18460066616535187,3.42386556440033e-06,2.6341514587402344,0.0,
216,3107.2041015625,3053.929443359375,1.339423418045044,0.3685465157032013,3.631523441072204e-06,3.0256540775299072,0.0,
217,3029.117919921875,2977.39453125,1.387718915939331,0.26662734150886536,2.6272873583366163e-06,3.007662773132324,0.0,
218,2970.528076171875,2913.123046875,1.2381460666656494,0.6576676964759827,3.5306327390571823e-06,2.965675115585327,0.0,
219,2896.963623046875,2844.8115234375,1.3519660234451294,0.3356070816516876,3.3867379443108803e-06,2.995805501937866,0.0,
220,2850.635986328125,2784.43603515625,1.1367157697677612,1.0978587865829468,3.046745405299589e-06,3.114454507827759,0.0,
221,2777.377197265625,2691.66650390625,1.0519746541976929,1.9890064001083374,3.2473262763232924e-06,3.0210936069488525,0.0,
222,2686.16796875,2622.57373046875,1.1541391611099243,1.0002211332321167,3.4611446153576253e-06,3.077139139175415,0.0,
223,2614.05322265625,2552.805908203125,1.1732367277145386,0.9007630944252014,5.0818657655327115e-06,3.060420513153076,0.0,
224,2607.37646484375,2477.900634765625,0.9887035489082336,3.8100974559783936,3.659564981717267e-06,3.14148211479187,0.0,
225,2452.430419921875,2398.161865234375,1.2663317918777466,0.5434988141059875,3.8206221688597e-06,3.1048736572265625,0.0,
226,2447.43017578125,2346.693359375,1.0053369998931885,2.6780853271484375,4.02161685997271e-06,3.103400230407715,0.0,
227,2357.583984375,2266.369873046875,1.0431994199752808,2.2824995517730713,5.2339478315843735e-06,3.0493640899658203,0.0,
228,2246.115234375,2181.6220703125,1.1415281295776367,1.1410373449325562,5.857943961018464e-06,2.9867682456970215,0.0,
229,2174.673828125,2110.24365234375,1.1210579872131348,1.1784056425094604,6.280287834670162e-06,2.9660379886627197,0.0,
230,2111.24853515625,2055.08984375,1.1879786252975464,0.8073339462280273,5.978718490950996e-06,2.9119739532470703,0.0,
231,2024.665283203125,1968.2392578125,1.1804488897323608,0.8242412209510803,6.5623075897747185e-06,2.984010696411133,0.0,
232,1971.0450439453125,1902.361572265625,1.0968995094299316,1.4404245615005493,8.224526936828624e-06,2.8596765995025635,0.0,
233,1893.6724853515625,1826.1683349609375,1.1277650594711304,1.3679167032241821,9.15690998226637e-06,2.913511037826538,0.0,
234,1807.7950439453125,1739.6400146484375,1.0939924716949463,1.495238184928894,7.722587724856567e-06,2.6465742588043213,0.0,
235,1712.881591796875,1662.867431640625,1.180349349975586,0.7025033831596375,8.40737448015716e-06,2.6391308307647705,0.0,
236,1621.719482421875,1569.6239013671875,1.1588764190673828,0.8472702503204346,8.760615855862852e-06,2.508676290512085,0.0,
237,1553.0308837890625,1498.793212890625,1.1126468181610107,1.0020729303359985,8.856628483044915e-06,2.5053000450134277,0.0,
238,1450.77099609375,1400.7967529296875,1.147963523864746,0.7961587309837341,8.741492820263375e-06,2.570875406265259,0.0,
239,1374.3431396484375,1327.4176025390625,1.1009173393249512,0.766434371471405,8.502286618750077e-06,2.4253547191619873,0.0,
240,1299.814453125,1228.033935546875,1.0402942895889282,1.810381293296814,1.27398534459644e-05,2.5501534938812256,0.0,
241,1202.2965087890625,1144.3033447265625,1.0096741914749146,1.3294492959976196,1.417483599652769e-05,2.3954479694366455,0.0,
242,1122.2548828125,1048.707275390625,0.9863706231117249,1.9770013093948364,1.0775696864584461e-05,2.412081003189087,0.0,
243,1035.037109375,979.747802734375,0.9860442280769348,1.221683144569397,1.555961171106901e-05,2.633854389190674,0.0,
244,996.4690551757812,890.5230102539062,0.9855832457542419,3.2765300273895264,1.187450106954202e-05,2.4969100952148438,0.0,
245,909.10302734375,824.6428833007812,0.9870386123657227,2.4315240383148193,1.0873352039197925e-05,2.4599645137786865,0.0,
246,880.2146606445312,734.3745727539062,0.9861958622932434,4.835612773895264,1.216757209476782e-05,2.736715316772461,0.0,
247,833.9703979492188,653.51904296875,0.9865333437919617,6.2303924560546875,1.4765457308385521e-05,2.607550621032715,0.0,
248,862.3626098632812,583.8514404296875,0.985880434513092,10.202366828918457,1.1752249520213809e-05,2.3869831562042236,0.0,
249,665.5514526367188,529.7473754882812,0.985405683517456,4.478451251983643,1.523458104202291e-05,2.4637703895568848,0.0,
