step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4069.21142578125,4040.49072265625,1.9426296949386597,3.793767291426775e-06,3.456673312030034e-07,0.0,0.25125,
202,3983.291748046875,3953.018310546875,1.9379034042358398,4.554048246063758e-06,4.112175702175591e-07,0.0,0.2525,
203,3898.296875,3866.599853515625,1.9313671588897705,9.92921650322387e-06,6.87993633619044e-07,0.0,0.25375,
204,3815.075927734375,3782.077880859375,1.9248600006103516,1.878033799584955e-05,1.1959260746152722e-06,0.0,0.255,
205,3734.61376953125,3700.47900390625,1.9194138050079346,3.119307802990079e-05,1.6918926348807872e-06,0.0,0.25625,
206,3662.803466796875,3628.046630859375,1.9045593738555908,6.844413292128593e-05,2.854204694813234e-06,0.0,0.2575,
207,3592.500732421875,3556.754638671875,1.9052777290344238,6.523245247080922e-05,3.1096951715881005e-06,0.0,0.25875,
208,3521.1923828125,3484.59765625,1.902391791343689,8.260357571998611e-05,4.595507562044077e-06,0.0,0.26,
209,3451.484375,3414.83740234375,1.8699548244476318,0.00022751283540856093,4.907409675070085e-06,0.0,0.26125,
210,3381.586181640625,3344.37744140625,1.8587560653686523,0.00039136939449235797,7.013699814706342e-06,0.0,0.2625,
211,3312.35107421875,3274.691650390625,1.8431001901626587,0.0004375942808110267,1.3328267414181028e-05,0.0,0.26375,
212,3242.347900390625,3204.1396484375,1.8353266716003418,0.0005125054158270359,1.2558797607198358e-05,0.0,0.265,
213,3171.6484375,3133.102783203125,1.8211426734924316,0.0007326913182623684,1.8515176634537056e-05,0.0,0.26625,
214,3103.328857421875,3064.783447265625,1.7968454360961914,0.0014745336957275867,1.8936434571514837e-05,0.0,0.2675,
215,3030.849609375,2991.68896484375,1.8033568859100342,0.001161735039204359,2.8530019335448742e-05,0.0,0.26875,
216,2964.41015625,2926.463623046875,1.738585114479065,0.0025963245425373316,3.498937076074071e-05,0.0,0.27,
217,2891.525146484375,2853.388916015625,1.7313127517700195,0.0036767192650586367,4.0586648538010195e-05,0.0,0.27125,
218,2821.761474609375,2782.9658203125,1.7449660301208496,0.0033575305715203285,5.9922374930465594e-05,0.0,0.2725,
219,2749.821533203125,2712.486083984375,1.6703152656555176,0.007504011504352093,7.15705391485244e-05,0.0,0.27375,
220,2673.6806640625,2636.712158203125,1.6400288343429565,0.011942494660615921,7.352619286393747e-05,0.0,0.275,
221,2602.71630859375,2566.6650390625,1.584010124206543,0.02139662206172943,7.581821409985423e-05,0.0,0.27625,
222,2530.13818359375,2494.765625,1.5443052053451538,0.026401875540614128,0.0001340399612672627,0.0,0.2775,
223,2454.345947265625,2419.94970703125,1.4954290390014648,0.029511405155062675,0.00014265607751440257,0.0,0.27875,
224,2367.798828125,2331.876708984375,1.5652787685394287,0.013535193167626858,0.00019477005116641521,0.0,0.28,
225,2296.53564453125,2261.900634765625,1.404952049255371,0.11593744158744812,0.00021403661230579019,0.0,0.28125,
226,2221.1875,2189.06396484375,1.3530250787734985,0.062181778252124786,0.00032078850199468434,0.0,0.2825,
227,2145.650146484375,2113.304443359375,1.2666950225830078,0.15242552757263184,0.000370052526704967,0.0,0.28375,
228,2041.7156982421875,2008.9869384765625,1.2658398151397705,0.16574686765670776,0.0003776186204049736,0.0,0.285,
229,1966.48193359375,1932.1898193359375,1.1602758169174194,0.33069756627082825,0.0005993713275529444,0.0,0.28625,
230,1881.4278564453125,1849.6651611328125,1.1940748691558838,0.1922140270471573,0.0006513535045087337,0.0,0.2875,
231,1792.6741943359375,1762.5919189453125,1.0800182819366455,0.2370966076850891,0.0007387092337012291,0.0,0.28875,
232,1705.708984375,1675.8822021484375,1.108277440071106,0.19612698256969452,0.0009352774359285831,0.0,0.29,
233,1620.2513427734375,1583.20263671875,1.010838508605957,0.5825093388557434,0.0010471605928614736,0.0,0.29125,
234,1544.826416015625,1508.8914794921875,0.9307017922401428,0.618589460849762,0.0011348085245117545,0.0,0.2925,
235,1465.27490234375,1421.32373046875,0.8899903893470764,0.982256293296814,0.0013195752399042249,0.0,0.29375,
236,1365.025634765625,1325.708984375,0.9052560925483704,0.7854385375976562,0.002013342920690775,0.0,0.295,
237,1325.67041015625,1249.0537109375,0.9409804344177246,2.2450802326202393,0.002104034647345543,0.0,0.29625,
238,1252.5477294921875,1168.4329833984375,0.8666527271270752,2.6265101432800293,0.0025530497077852488,0.0,0.2975,
239,1128.275390625,1076.313232421875,0.8480423092842102,1.3611034154891968,0.004042111802846193,0.0,0.29875,
240,1032.2408447265625,985.857666015625,0.8423278331756592,1.1473052501678467,0.004598707426339388,0.0,0.3,
241,1039.5797119140625,916.942626953125,0.8171770572662354,4.231698036193848,0.0042828405275940895,0.0,0.30125,
242,900.92236328125,840.4728393554688,0.79850172996521,1.7627556324005127,0.006779668852686882,0.0,0.3025,
243,974.7675170898438,768.4174194335938,0.7814413905143738,7.6211724281311035,0.006366286426782608,0.0,0.30375,
244,830.8261108398438,700.4205322265625,0.7880527377128601,4.585272789001465,0.007914241403341293,0.0,0.305,
245,690.198486328125,634.2841186523438,0.7361510396003723,1.6580349206924438,0.010802198201417923,0.0,0.30625,
246,660.3695678710938,574.6351318359375,0.7271673083305359,2.8650450706481934,0.008871586062014103,0.0,0.3075,
247,620.9274291992188,519.3046875,0.6986724734306335,3.5297701358795166,0.01099525485187769,0.0,0.30875,
248,541.263427734375,466.47119140625,0.6395547986030579,2.522385358810425,0.012227500788867474,0.0,0.31,
249,637.1925048828125,409.6510009765625,0.6578451991081238,8.618406295776367,0.019452955573797226,0.0,0.31125,
250,483.1980285644531,362.1455078125,0.6268726587295532,4.389846324920654,0.02443753182888031,0.0,0.3125,
251,375.3044738769531,323.8105773925781,0.5680331587791443,1.6601439714431763,0.03942533954977989,0.0,0.31375,
252,385.7635803222656,299.1394958496094,0.5733698606491089,3.0738894939422607,0.03928181156516075,0.0,0.315,
253,331.7159423828125,255.8648681640625,0.5393655300140381,2.664398431777954,0.031124653294682503,0.0,0.31625,
254,436.5583190917969,228.82693481445312,0.45097315311431885,8.043604850769043,0.045158520340919495,0.0,0.3175,
255,288.95501708984375,195.7229766845703,0.4268050491809845,3.469444513320923,0.04458135366439819,0.0,0.31875,
256,395.7811279296875,173.39910888671875,0.4719572961330414,8.593287467956543,0.04661655053496361,0.0,0.32,
257,287.5464172363281,146.50192260742188,0.41441139578819275,5.404489517211914,0.038875993341207504,0.0,0.32125,
258,175.94668579101562,126.6910629272461,0.28096744418144226,1.8609294891357422,0.05237361416220665,0.0,0.3225,
259,187.196533203125,115.08157348632812,0.34151867032051086,2.722879648208618,0.04882179573178291,0.0,0.32375,
260,125.1510238647461,100.56726837158203,0.3625468313694,0.7757171988487244,0.06627103686332703,0.0,0.325,
261,160.1262664794922,84.98980712890625,0.2335442155599594,2.920689821243286,0.0739726722240448,0.0,0.32625,
262,169.27731323242188,73.83036804199219,0.36128076910972595,3.5936145782470703,0.05282578989863396,0.0,0.3275,
263,101.13258361816406,62.466217041015625,0.27692463994026184,1.3944523334503174,0.05612790584564209,0.0,0.32875,
264,89.69883728027344,55.67117691040039,0.45160534977912903,1.0504770278930664,0.050857845693826675,0.0,0.33,
265,112.2026596069336,46.07303237915039,0.3724682927131653,2.4066097736358643,0.060622911900281906,0.0,0.33125,
266,66.82928466796875,38.88583755493164,0.4126811623573303,0.8078826069831848,0.05316910520195961,0.0,0.3325,
267,55.80678939819336,32.53852081298828,0.4703211486339569,0.572731614112854,0.059849515557289124,0.0,0.33375,
268,47.4680290222168,24.923723220825195,0.4828398823738098,0.5168959498405457,0.050013791769742966,0.0,0.335,
269,43.90671920776367,21.062593460083008,0.4906966984272003,0.5156815052032471,0.06336190551519394,0.0,0.33625,
270,41.51506423950195,15.017816543579102,0.5246616005897522,0.6056204438209534,0.04943026229739189,0.0,0.3375,
271,42.376502990722656,11.272568702697754,0.5396407842636108,0.7781891822814941,0.07207263261079788,0.0,0.33875,
272,31.156579971313477,9.042167663574219,0.6923209428787231,0.27058401703834534,0.0642942562699318,0.0,0.34,
273,26.24407386779785,6.5716471672058105,0.6487352848052979,0.20845440030097961,0.07376991957426071,0.0,0.34125,
274,27.084129333496094,5.063413143157959,0.758203387260437,0.18703043460845947,0.08973481506109238,0.0,0.3425,
275,25.235260009765625,3.611478567123413,0.7487921118736267,0.17493507266044617,0.09179097414016724,0.0,0.34375,
276,25.674131393432617,2.9063820838928223,0.734431266784668,0.23307988047599792,0.09927412122488022,0.0,0.345,
277,25.319059371948242,2.060248374938965,0.7814634442329407,0.1911475658416748,0.08319180458784103,0.0,0.34625,
278,25.378047943115234,2.041779041290283,0.9054672718048096,0.08195354044437408,0.07199079543352127,0.0,0.3475,
279,26.039043426513672,1.5277915000915527,0.8509622812271118,0.16519588232040405,0.08719354122877121,0.0,0.34875,
280,26.587915420532227,1.896321415901184,0.8853188753128052,0.15492631494998932,0.09845272451639175,0.0,0.35,
281,25.364864349365234,1.8844674825668335,0.8706889152526855,0.12094933539628983,0.0933677926659584,0.0,0.35125,
282,26.072099685668945,1.6645216941833496,0.787201464176178,0.23441120982170105,0.08676043152809143,0.0,0.3525,
283,25.013690948486328,1.9099674224853516,0.8082366585731506,0.1714155077934265,0.12086071819067001,0.0,0.35375,
284,26.299427032470703,1.9283782243728638,0.8040609955787659,0.22694456577301025,0.1046426072716713,0.0,0.355,
285,23.313796997070312,1.9576276540756226,0.7660020589828491,0.1478145271539688,0.11315545439720154,0.0,0.35625,
286,23.463483810424805,1.8058958053588867,0.7977348566055298,0.12217742204666138,0.10679948329925537,0.0,0.3575,
287,21.9832706451416,1.6160744428634644,0.708733320236206,0.15145716071128845,0.1194419264793396,0.0,0.35875,
288,20.896595001220703,1.7161295413970947,0.6785464882850647,0.13649767637252808,0.11660411208868027,0.0,0.36,
289,20.426218032836914,1.6998597383499146,0.6699607372283936,0.12711931765079498,0.15229181945323944,0.0,0.36125,
290,21.077709197998047,2.0047378540039062,0.6945169568061829,0.12702614068984985,0.09969600290060043,0.0,0.3625,
291,22.84512710571289,2.3918843269348145,0.46581998467445374,0.4144558906555176,0.12913313508033752,0.0,0.36375,
292,18.942256927490234,2.5848581790924072,0.5022739171981812,0.21656270325183868,0.10848251730203629,0.0,0.365,
293,28.90020751953125,3.391023635864258,0.420984148979187,0.6829213500022888,0.13513553142547607,0.0,0.36625,
294,51.330177307128906,3.982142925262451,0.4489021599292755,1.5233620405197144,0.10890606790781021,0.0,0.3675,
295,25.07777214050293,2.7290115356445312,0.4871092438697815,0.466732382774353,0.1048964262008667,0.0,0.36875,
296,19.983972549438477,2.272470235824585,0.49017566442489624,0.2725507915019989,0.12212585657835007,0.0,0.37,
297,28.05816078186035,3.1346991062164307,0.49372005462646484,0.571239709854126,0.13037623465061188,0.0,0.37125,
298,29.71619415283203,3.100430488586426,0.42039981484413147,0.7123076319694519,0.1127057895064354,0.0,0.3725,
299,27.796510696411133,2.063610792160034,0.4759078919887543,0.604943037033081,0.11794956773519516,0.0,0.37375,
300,26.766536712646484,2.660977363586426,0.41089487075805664,0.6132731437683105,0.16060584783554077,0.0,0.375,
301,20.2036190032959,2.6342906951904297,0.5107607841491699,0.26322513818740845,0.1405876725912094,0.0,0.37625,
302,23.585098266601562,1.9798369407653809,0.5104534029960632,0.4153285324573517,0.13719265162944794,0.0,0.3775,
303,21.724035263061523,2.3691935539245605,0.5625238418579102,0.287645161151886,0.13964532315731049,0.0,0.37875,
304,22.367671966552734,2.2347629070281982,0.6220378875732422,0.2551001012325287,0.10859445482492447,0.0,0.38,
305,19.866357803344727,1.8648325204849243,0.5904500484466553,0.18875840306282043,0.12525655329227448,0.0,0.38125,
306,21.771480560302734,2.0349414348602295,0.6607100963592529,0.19496804475784302,0.12369465082883835,0.0,0.3825,
307,19.829313278198242,1.6349869966506958,0.6002525091171265,0.17539548873901367,0.1175079271197319,0.0,0.38375,
308,20.187612533569336,1.7775335311889648,0.6540252566337585,0.13525649905204773,0.11238665133714676,0.0,0.385,
309,18.797887802124023,2.3005802631378174,0.5752737522125244,0.14803823828697205,0.14597521722316742,0.0,0.38625,
310,18.74989128112793,2.1163480281829834,0.572600245475769,0.1468632072210312,0.13392479717731476,0.0,0.3875,
311,21.306543350219727,2.058755397796631,0.6340340375900269,0.19395683705806732,0.13999097049236298,0.0,0.38875,
312,20.129154205322266,2.2593564987182617,0.56614089012146,0.2027902603149414,0.11126682907342911,0.0,0.39,
313,18.79443359375,2.344010353088379,0.5756280422210693,0.1466991901397705,0.1391856074333191,0.0,0.39125,
314,23.702804565429688,2.73197078704834,0.588141918182373,0.3125285506248474,0.1207129955291748,0.0,0.3925,
315,19.349750518798828,2.5293688774108887,0.5283445119857788,0.21277813613414764,0.1276799589395523,0.0,0.39375,
316,23.16959571838379,2.2060747146606445,0.5818383693695068,0.31760114431381226,0.12022954970598221,0.0,0.395,
317,22.29572105407715,1.8704841136932373,0.4911169409751892,0.38034605979919434,0.1390557438135147,0.0,0.39625,
